fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/05/19 09:50:00,1684500600,229.4,3.4,87,-61,227.9,3.0,0,41,228.9,3.4,0,94
2023/05/19 09:55:00,1684500900,229.9,3.4,74,-41,228.6,3.2,28,44,229.3,3.4,25,61
2023/05/19 10:00:01,1684501201,229.8,3.2,64,-89,228.6,3.2,28,49,229.6,3.6,8,74
2023/05/19 10:05:00,1684501500,229.1,3.2,66,-46,228.1,3.0,26,54,228.8,3.2,25,56
2023/05/19 10:10:01,1684501801,228.3,3.4,46,-38,228.3,3.2,0,59,228.8,3.2,18,92
2023/05/19 10:15:00,1684502100,229.2,3.4,69,-59,228.5,3.4,20,61,229.0,3.8,-5,89
2023/05/19 10:20:01,1684502401,229.8,3.2,74,-56,228.5,3.6,28,46,228.3,3.6,3,64
2023/05/19 10:25:00,1684502700,230.3,3.8,92,-89,226.0,3.4,46,49,230.7,4.1,-31,127
2023/05/19 10:30:01,1684503001,230.0,3.4,56,-59,228.2,3.4,51,49,229.3,3.2,20,92
2023/05/19 10:35:00,1684503300,229.7,3.9,72,-74,227.7,3.0,41,51,228.9,3.6,-5,43
2023/05/19 10:40:01,1684503601,229.4,3.8,82,-66,227.3,3.0,31,38,228.3,3.4,-15,71
2023/05/19 10:45:00,1684503900,229.4,4.1,66,-54,227.5,2.8,31,59,228.9,3.0,-18,87
2023/05/19 10:50:01,1684504201,229.2,3.6,97,-41,227.5,3.2,41,77,229.1,3.4,10,117
2023/05/19 10:55:00,1684504500,228.9,3.6,59,-69,226.7,3.0,26,79,228.6,3.8,13,104
2023/05/19 11:00:01,1684504801,230.3,3.9,61,-56,228.1,2.8,44,49,229.9,3.6,-23,76
2023/05/19 11:05:00,1684505100,229.5,3.6,54,-38,228.2,3.4,36,33,230.4,3.8,-5,115
2023/05/19 11:10:01,1684505401,229.4,3.8,61,-79,227.0,3.0,28,49,228.4,3.6,-28,97
2023/05/19 11:15:00,1684505700,229.8,3.2,56,-56,227.8,3.4,8,38,229.8,3.6,3,69
2023/05/19 11:20:00,1684506000,229.2,3.2,41,-28,227.8,3.4,5,74,228.9,3.4,-10,130
2023/05/19 11:25:01,1684506301,229.1,3.4,74,-28,227.9,3.0,38,79,229.2,3.6,20,107
2023/05/19 11:30:00,1684506600,229.5,3.8,92,-26,227.5,3.2,-26,33,228.7,3.0,0,76
2023/05/19 11:35:01,1684506901,229.5,3.6,54,-51,227.5,3.2,49,72,229.4,3.6,-18,76
2023/05/19 11:40:00,1684507200,229.9,3.8,92,-46,227.6,3.2,15,77,228.7,3.4,0,94
2023/05/19 11:45:01,1684507501,230.6,3.8,56,-74,228.4,3.2,28,56,228.7,3.6,8,51
2023/05/19 11:50:00,1684507800,230.1,3.4,28,-43,228.5,3.4,44,61,230.6,3.9,20,92
2023/05/19 11:55:01,1684508101,228.7,3.6,84,-15,228.2,3.0,15,64,229.0,3.8,18,104
2023/05/19 12:00:00,1684508400,230.7,3.9,51,-49,228.8,3.4,28,36,228.5,3.4,20,74
2023/05/19 12:05:01,1684508701,230.0,3.2,61,-49,228.2,3.4,44,36,230.2,3.8,13,99
2023/05/19 12:10:00,1684509000,229.6,3.6,38,-51,228.6,3.2,18,49,230.6,3.8,-10,92
2023/05/19 12:15:01,1684509301,230.2,3.6,82,-20,228.6,3.4,8,36,231.3,3.6,-13,94
2023/05/19 12:20:00,1684509600,230.7,3.6,51,-46,229.0,3.2,15,61,229.9,3.6,18,66
2023/05/19 12:25:00,1684509900,230.1,3.8,64,-79,228.4,3.0,33,23,230.0,3.9,-3,92
2023/05/19 12:30:00,1684510200,231.3,3.6,56,-46,229.6,3.6,23,36,231.3,3.9,8,104
2023/05/19 12:35:01,1684510501,230.2,3.9,36,-38,229.0,3.8,38,23,231.6,3.8,3,115
2023/05/19 12:40:00,1684510800,230.6,3.8,59,-10,228.7,3.0,33,61,230.5,3.8,8,120
2023/05/19 12:45:01,1684511101,230.3,3.2,36,-46,228.8,3.0,10,26,230.6,3.4,-20,94
2023/05/19 12:50:00,1684511400,229.8,3.6,74,-49,228.7,3.6,38,38,230.9,3.8,-3,74
2023/05/19 12:55:01,1684511701,229.9,3.6,61,-43,228.4,3.2,44,67,229.0,3.4,23,92
2023/05/19 13:00:00,1684512000,230.3,3.6,74,-64,228.5,3.4,36,44,228.7,3.2,33,66
2023/05/19 13:05:01,1684512301,229.5,3.9,59,-41,227.7,3.4,20,26,229.3,3.6,-10,89
2023/05/19 13:10:00,1684512600,230.7,3.4,54,-59,229.1,3.6,5,46,230.5,3.4,-10,82
2023/05/19 13:15:01,1684512901,230.4,3.8,49,-36,228.8,3.0,36,46,231.1,3.8,-8,89
2023/05/19 13:20:00,1684513200,229.3,3.6,59,-31,228.3,3.2,3,23,230.0,3.6,-23,97
2023/05/19 13:25:01,1684513501,230.6,3.9,92,-77,228.9,3.2,23,51,229.9,3.4,0,84
2023/05/19 13:30:00,1684513800,231.0,3.8,84,-5,228.7,3.0,26,38,230.6,3.6,-3,79
2023/05/19 13:35:00,1684514100,231.1,3.9,61,-15,227.6,2.8,13,18,229.8,3.9,-13,74
2023/05/19 13:40:00,1684514400,230.9,3.8,74,-56,228.2,3.2,23,38,229.8,3.4,5,102
2023/05/19 13:45:00,1684514700,228.9,3.4,18,-41,227.0,3.2,28,18,229.8,3.6,-15,61
2023/05/19 13:50:00,1684515000,229.1,3.8,59,-41,227.0,2.5,26,-3,229.6,3.2,-5,104
2023/05/19 13:55:01,1684515301,229.1,3.6,54,-49,227.5,3.0,38,59,229.8,3.6,5,89
2023/05/19 14:00:00,1684515600,229.4,3.6,38,-43,227.6,3.4,28,67,229.3,3.4,-18,102
2023/05/19 14:05:01,1684515901,229.9,4.2,74,-41,227.7,3.2,56,64,228.8,3.4,25,107
2023/05/19 14:10:00,1684516200,230.0,3.6,72,-79,227.5,3.6,23,61,229.4,3.6,-10,112
2023/05/19 14:15:01,1684516501,230.0,3.6,51,-69,227.8,3.0,31,41,229.0,3.8,-3,76
2023/05/19 14:20:00,1684516800,229.4,3.8,64,-61,227.5,3.2,3,46,228.6,2.8,-20,82
2023/05/19 14:25:00,1684517100,229.8,3.4,79,-49,228.7,3.0,5,18,229.7,3.6,5,110
2023/05/19 14:30:01,1684517401,229.1,3.4,61,-36,227.6,3.0,23,28,229.8,3.8,-15,117
2023/05/19 14:35:00,1684517700,230.6,3.4,38,-92,228.4,3.4,23,33,229.7,3.8,5,87
2023/05/19 14:40:00,1684518000,230.5,3.9,84,-82,228.2,3.2,26,33,229.1,3.6,28,84
2023/05/19 14:45:00,1684518300,230.8,3.4,66,-46,228.5,3.2,26,23,230.3,3.4,18,74
2023/05/19 14:50:00,1684518600,229.9,3.6,84,-43,227.8,3.0,20,64,229.8,3.0,-5,110
2023/05/19 14:55:01,1684518901,228.8,3.9,102,-26,227.0,2.5,31,49,228.9,3.8,-10,84
2023/05/19 15:00:00,1684519200,229.5,4.2,54,-79,227.4,3.4,46,20,229.7,3.4,-18,97
2023/05/19 15:05:01,1684519501,230.6,3.9,72,-59,228.4,3.4,-5,36,229.8,3.8,13,79
2023/05/19 15:10:00,1684519800,229.7,4.1,38,-56,227.7,3.4,36,79,229.2,3.6,33,97
2023/05/19 15:15:01,1684520101,230.6,3.6,56,-36,228.7,3.4,20,61,230.6,3.4,15,84
2023/05/19 15:20:00,1684520400,230.0,3.6,79,-18,227.7,3.0,-3,33,230.2,3.8,-8,99
2023/05/19 15:25:00,1684520700,230.5,3.6,56,-72,228.2,2.8,20,41,229.7,3.4,23,107
2023/05/19 15:30:01,1684521001,230.2,3.9,77,-87,228.2,3.0,20,54,228.5,3.2,15,66
2023/05/19 15:35:00,1684521300,229.7,3.6,69,-54,227.8,3.4,36,41,229.3,3.4,-3,74
2023/05/19 15:40:01,1684521601,229.5,3.9,69,-64,227.7,3.6,44,18,228.7,3.6,10,87
2023/05/19 15:45:00,1684521900,231.0,3.6,79,-100,229.0,3.2,15,44,229.3,3.0,10,84
2023/05/19 15:50:01,1684522201,230.4,3.8,51,-72,229.3,3.2,46,41,229.7,3.4,0,36
2023/05/19 15:55:00,1684522500,231.0,3.4,95,-49,229.2,3.0,28,67,228.7,3.4,-5,66
2023/05/19 16:00:01,1684522801,231.2,3.4,61,-38,229.8,3.4,-8,49,229.3,3.6,0,43
2023/05/19 16:05:00,1684523100,231.8,3.9,77,-15,229.5,3.4,10,51,229.4,3.4,25,56
2023/05/19 16:10:01,1684523401,231.4,3.8,79,-66,229.4,2.8,26,41,229.3,3.6,-13,59
2023/05/19 16:15:00,1684523700,231.8,3.4,56,-89,230.2,2.8,44,56,229.3,2.8,13,59
2023/05/19 16:20:00,1684524000,232.0,4.1,72,-74,229.6,2.8,20,41,229.2,3.0,5,56
2023/05/19 16:25:01,1684524301,231.3,3.9,95,-69,229.1,3.2,8,0,229.0,3.0,18,41
2023/05/19 16:30:00,1684524600,232.5,4.1,92,-82,230.7,3.2,8,74,229.0,3.2,28,74
2023/05/19 16:35:00,1684524900,231.6,3.6,72,-38,229.7,3.4,-5,49,229.2,3.4,20,66
2023/05/19 16:40:00,1684525200,231.2,4.1,82,-72,229.3,3.0,15,64,228.6,3.4,13,38
2023/05/19 16:45:01,1684525501,231.4,3.6,64,-54,229.5,3.8,41,36,228.6,3.4,18,33
2023/05/19 16:50:00,1684525800,231.9,3.8,97,-74,230.2,3.6,13,51,229.3,3.0,25,36
2023/05/19 16:55:01,1684526101,232.4,4.1,89,-148,229.8,3.6,64,56,229.6,3.4,51,61
2023/05/19 17:00:00,1684526400,232.2,3.9,59,-77,230.4,3.6,18,61,229.4,3.4,3,36
2023/05/19 17:05:01,1684526701,231.9,3.8,59,-89,230.8,3.4,46,56,230.2,3.4,8,61
2023/05/19 17:10:00,1684527000,231.4,3.9,74,-79,230.8,3.6,13,49,230.2,3.0,18,84
2023/05/19 17:15:01,1684527301,232.0,3.8,61,-84,230.5,3.6,8,46,230.2,3.0,15,69
2023/05/19 17:20:00,1684527600,231.2,3.9,105,-54,230.8,3.2,20,28,229.5,3.2,15,43
2023/05/19 17:25:01,1684527901,231.8,3.8,66,-69,230.8,3.4,38,64,229.7,3.2,8,56
2023/05/19 17:30:00,1684528200,230.9,3.8,64,-46,230.4,3.4,49,51,230.0,3.2,33,48
2023/05/19 17:35:00,1684528500,229.5,3.8,51,-56,231.2,3.8,15,95,228.9,3.0,10,48
2023/05/19 17:40:01,1684528801,231.2,3.8,95,-56,230.6,3.2,8,49,228.0,3.2,23,28
2023/05/19 17:45:00,1684529100,231.8,3.9,97,-84,231.5,3.6,8,100,228.7,3.0,15,56
2023/05/19 17:50:01,1684529401,231.7,3.9,56,-36,231.0,3.4,13,59,230.7,3.0,38,48
2023/05/19 17:55:00,1684529700,231.7,4.1,72,-95,231.2,3.8,33,74,229.2,3.0,8,46
2023/05/19 18:00:01,1684530001,231.7,3.8,54,-92,231.4,3.4,38,110,229.7,3.4,3,74
2023/05/19 18:05:00,1684530300,231.5,3.9,49,-38,231.0,3.6,18,82,229.8,3.2,15,48
2023/05/19 18:10:00,1684530600,231.6,3.4,74,-77,231.2,3.6,13,64,229.0,3.2,13,69
2023/05/19 18:15:01,1684530901,232.2,3.9,64,-92,231.8,3.4,23,97,230.1,3.4,-5,43
2023/05/19 18:20:00,1684531200,231.3,3.2,36,-46,231.6,3.8,44,79,229.4,3.2,-8,61
2023/05/19 18:25:01,1684531501,231.6,3.9,59,-79,231.4,3.2,-15,51,228.9,3.0,5,46
2023/05/19 18:30:00,1684531800,232.1,4.4,38,-61,232.1,3.4,-5,84,229.7,3.0,46,33
2023/05/19 18:35:01,1684532101,232.5,3.9,61,-64,231.7,3.2,0,49,229.5,3.2,28,18
2023/05/19 18:40:00,1684532400,231.8,3.8,66,-66,231.5,3.4,28,67,229.3,3.0,0,28
2023/05/19 18:45:01,1684532701,231.9,3.4,56,-66,231.7,3.6,23,64,229.5,3.4,41,43
2023/05/19 18:50:00,1684533000,232.3,3.8,66,-64,231.4,3.4,15,49,229.9,3.2,20,31
2023/05/19 18:55:01,1684533301,231.6,3.4,56,-59,231.5,3.4,-13,87,229.8,3.2,13,66
2023/05/19 19:00:00,1684533600,230.9,3.6,84,-28,230.5,3.4,15,72,230.3,3.4,-3,64
2023/05/19 19:05:00,1684533900,232.0,3.6,77,-41,231.2,3.4,13,20,230.7,3.0,46,102
2023/05/19 19:10:00,1684534200,230.8,3.8,77,-43,229.7,3.2,15,51,230.1,3.2,5,104
2023/05/19 19:15:01,1684534501,232.3,3.9,66,-46,231.3,3.2,13,44,231.5,3.2,13,74
2023/05/19 19:20:00,1684534800,231.2,3.6,64,-59,230.2,3.2,10,61,230.4,3.6,10,48
2023/05/19 19:25:00,1684535100,231.2,3.8,59,-36,231.7,3.8,28,49,231.7,3.9,13,79
2023/05/19 19:30:00,1684535400,231.0,3.6,26,-64,230.5,3.6,38,38,231.1,3.6,13,94
2023/05/19 19:35:01,1684535701,231.4,3.9,79,-59,230.6,3.2,-8,28,230.4,3.8,-36,31
2023/05/19 19:40:00,1684536000,230.8,3.2,77,-5,230.6,3.6,10,74,230.3,3.6,8,59
2023/05/19 19:45:01,1684536301,231.5,3.6,77,-56,230.3,3.4,44,64,230.2,3.6,-5,69
2023/05/19 19:50:00,1684536600,231.5,3.6,84,-33,230.4,3.2,46,46,231.1,3.4,0,76
2023/05/19 19:55:01,1684536901,230.6,3.0,51,-28,230.7,3.4,51,72,230.8,3.4,31,104
2023/05/19 20:00:00,1684537200,231.9,3.8,64,-26,230.6,3.2,36,51,231.1,3.8,0,74
2023/05/19 20:05:01,1684537501,232.0,3.6,38,-31,231.1,3.4,51,26,231.8,3.4,18,79
2023/05/19 20:10:00,1684537800,231.7,3.9,33,-66,230.9,3.8,3,38,229.8,3.6,23,53
2023/05/19 20:15:01,1684538101,231.1,3.8,59,-49,230.3,3.4,5,54,230.9,3.8,15,79
2023/05/19 20:20:00,1684538400,232.5,3.8,66,-79,231.3,3.4,26,36,231.8,3.2,-13,84
2023/05/19 20:25:01,1684538701,230.7,3.6,82,-31,230.7,3.0,36,67,231.6,3.8,0,71
2023/05/19 20:30:00,1684539000,231.5,3.6,72,-23,230.9,3.6,10,26,231.5,3.2,13,102
2023/05/19 20:35:01,1684539301,231.5,3.4,66,-28,230.8,2.8,23,51,231.6,3.4,-31,79
2023/05/19 20:40:00,1684539600,231.7,3.8,51,-36,230.6,3.4,36,54,230.6,3.4,-18,87
2023/05/19 20:45:01,1684539901,232.1,3.8,59,-89,231.0,3.0,23,61,230.1,3.6,20,69
2023/05/19 20:50:00,1684540200,232.0,3.8,66,-18,231.1,3.4,23,51,231.6,3.0,0,102
2023/05/19 20:55:00,1684540500,231.5,3.8,69,-20,230.5,3.2,20,56,231.2,3.0,-20,46
2023/05/19 21:00:01,1684540801,231.2,3.6,49,-36,230.0,3.2,0,38,230.7,3.4,-20,64
2023/05/19 21:05:00,1684541100,232.0,3.6,54,-38,230.6,3.6,31,84,231.2,3.6,10,107
2023/05/19 21:10:00,1684541400,231.9,3.8,95,-43,230.7,3.4,20,64,230.1,3.2,15,64
2023/05/19 21:15:01,1684541701,232.3,3.6,84,-61,231.0,3.4,26,56,232.1,3.6,13,61
2023/05/19 21:20:00,1684542000,231.8,3.6,61,-56,230.6,3.2,46,64,231.5,3.6,-3,84
2023/05/19 21:25:01,1684542301,232.2,3.9,79,-74,231.3,3.0,13,49,231.3,3.6,23,64
2023/05/19 21:30:00,1684542600,231.2,3.6,54,-59,231.4,3.0,26,59,232.0,3.6,23,99
2023/05/19 21:35:01,1684542901,232.2,3.4,74,-41,231.6,3.4,44,31,232.1,3.0,3,69
2023/05/19 21:40:00,1684543200,229.7,3.9,69,-77,229.4,3.2,8,46,228.7,3.6,38,82
2023/05/19 21:45:01,1684543501,230.1,3.8,87,-23,229.2,3.6,51,77,230.1,3.8,-18,110
2023/05/19 21:50:00,1684543800,229.9,4.1,77,-79,228.7,3.4,10,67,228.8,3.8,8,66
2023/05/19 21:55:01,1684544101,229.6,3.6,38,-92,228.9,3.6,-5,61,228.3,3.4,28,84
2023/05/19 22:00:00,1684544400,228.9,3.6,69,-43,229.3,3.6,-5,77,228.6,3.4,-15,59
2023/05/19 22:05:01,1684544701,230.0,3.6,46,-66,229.8,3.2,20,41,230.2,3.8,18,99
2023/05/19 22:10:00,1684545000,229.5,3.6,54,-51,228.3,3.4,56,54,229.4,3.6,18,71
2023/05/19 22:15:00,1684545300,229.0,3.8,61,-38,228.9,3.2,10,61,228.7,3.0,10,79
2023/05/19 22:20:01,1684545601,229.7,3.4,59,-82,228.1,3.2,36,56,229.0,3.4,15,82
2023/05/19 22:25:00,1684545900,230.8,3.4,79,-107,229.9,3.6,3,51,230.9,3.6,18,76
2023/05/19 22:30:01,1684546201,229.7,3.6,79,-82,229.8,3.8,33,46,229.8,3.4,-10,61
2023/05/19 22:35:00,1684546500,230.4,3.9,66,-23,229.5,3.4,10,64,229.9,3.8,5,59
2023/05/19 22:40:01,1684546801,230.1,3.8,38,-20,229.9,3.4,13,64,230.4,3.8,-20,92
2023/05/19 22:45:00,1684547100,230.3,3.8,79,-54,229.5,3.2,8,26,228.4,2.8,15,89
2023/05/19 22:50:01,1684547401,230.1,3.9,92,-54,229.4,3.4,36,67,229.8,3.6,38,71
2023/05/19 22:55:00,1684547700,230.4,3.8,46,-59,229.7,3.4,41,77,228.7,3.0,18,56
2023/05/19 23:00:00,1684548000,229.9,3.8,61,-26,229.3,3.2,15,72,229.7,3.4,5,76
2023/05/19 23:05:01,1684548301,230.0,3.2,41,-79,229.7,3.4,18,31,229.6,3.8,33,56
2023/05/19 23:10:00,1684548600,230.2,3.6,59,-64,229.5,3.4,56,44,230.3,3.6,8,97
2023/05/19 23:15:01,1684548901,229.9,3.6,92,-51,229.9,3.4,10,69,229.6,3.2,8,79
2023/05/19 23:20:00,1684549200,230.9,3.2,61,-69,230.3,3.2,5,51,230.0,3.2,38,74
2023/05/19 23:25:01,1684549501,231.1,3.9,31,-82,230.4,3.2,8,20,230.8,3.6,3,97
2023/05/19 23:30:00,1684549800,230.8,3.6,46,-43,230.7,3.4,38,46,231.1,3.6,-31,71
2023/05/19 23:35:01,1684550101,231.9,3.2,74,-43,231.0,3.4,15,20,231.9,3.4,5,84
2023/05/19 23:40:00,1684550400,231.8,3.8,84,-84,231.3,3.0,-13,72,231.2,3.4,-25,74
2023/05/19 23:45:01,1684550701,231.0,3.6,38,-46,230.8,3.6,15,56,231.3,3.8,15,79
2023/05/19 23:50:00,1684551000,232.3,3.8,56,-59,231.4,3.0,33,72,231.5,3.0,20,48
2023/05/19 23:55:01,1684551301,233.0,3.4,74,-15,232.5,3.4,5,64,232.6,3.4,15,82
2023/05/20 00:00:00,1684551600,229.6,3.4,56,-51,229.3,3.8,26,8,230.1,3.4,-10,94
2023/05/20 00:05:01,1684551901,230.8,3.9,51,-46,229.7,3.6,10,77,229.4,3.2,15,64
2023/05/20 00:10:00,1684552200,229.8,3.8,56,-56,228.7,3.6,8,28,229.3,3.4,5,102
2023/05/20 00:15:01,1684552501,229.3,3.6,84,-49,229.2,3.8,31,128,230.3,3.4,-33,117
2023/05/20 00:20:00,1684552800,230.4,3.8,74,-43,229.2,3.2,41,74,229.9,3.4,8,84
2023/05/20 00:25:01,1684553101,230.7,3.8,69,-105,229.5,3.4,8,41,230.7,3.9,-5,104
2023/05/20 00:30:01,1684553401,230.3,3.6,64,-54,229.4,3.4,20,38,230.4,3.6,-3,102
2023/05/20 00:35:00,1684553700,230.4,3.8,95,-54,229.3,2.5,49,31,230.2,3.8,18,41
2023/05/20 00:40:01,1684554001,230.9,3.8,74,-89,229.5,2.8,15,72,229.7,3.4,28,84
2023/05/20 00:45:00,1684554300,229.3,3.4,61,-49,228.5,3.6,26,38,229.7,2.8,3,84
2023/05/20 00:50:01,1684554601,231.1,3.8,66,-74,229.6,3.6,8,59,229.5,3.6,36,74
2023/05/20 00:55:00,1684554900,228.5,3.9,64,-82,227.1,3.4,-3,33,228.0,3.6,20,48
2023/05/20 01:00:01,1684555201,228.3,3.9,33,-74,227.1,3.4,33,33,227.9,3.6,5,76
2023/05/20 01:05:00,1684555500,228.1,3.4,43,-79,227.0,3.0,15,77,228.0,3.8,-20,94
2023/05/20 01:10:01,1684555801,228.5,3.8,59,-89,227.3,3.0,54,33,227.8,3.6,-18,89
2023/05/20 01:15:00,1684556100,228.1,3.8,43,-56,228.3,3.2,-3,36,227.5,3.8,-10,56
2023/05/20 01:20:01,1684556401,228.7,3.8,46,-72,227.9,3.0,36,74,228.3,3.4,-8,61
2023/05/20 01:25:00,1684556700,229.8,3.8,97,-72,228.8,3.4,23,38,228.4,3.4,-5,69
2023/05/20 01:30:01,1684557001,229.0,3.6,64,-13,228.8,3.0,10,41,229.4,3.4,5,43
2023/05/20 01:35:00,1684557300,230.1,3.8,51,-79,229.3,3.8,-3,54,229.3,3.6,18,92
2023/05/20 01:40:01,1684557601,229.6,3.6,54,-77,228.8,3.6,28,67,228.7,3.2,-3,74
2023/05/20 01:45:00,1684557900,229.1,3.4,43,-43,229.4,3.6,13,51,229.8,3.6,-36,84
2023/05/20 01:50:01,1684558201,229.6,4.1,105,-74,229.4,3.6,46,38,229.0,3.9,20,64
2023/05/20 01:55:00,1684558500,230.3,4.2,77,-49,229.6,3.4,26,33,229.5,3.2,28,64
2023/05/20 02:00:01,1684558801,229.8,4.1,69,-92,229.6,3.6,15,64,228.7,3.6,-3,107
2023/05/20 02:05:00,1684559100,230.2,3.6,64,-56,229.4,3.2,51,56,229.8,3.6,5,64
2023/05/20 02:10:00,1684559400,229.7,3.6,59,-54,229.4,3.0,28,61,229.9,3.6,-10,66
2023/05/20 02:15:00,1684559700,229.2,3.8,61,-54,229.8,2.8,26,54,230.6,3.6,10,99
2023/05/20 02:20:00,1684560000,230.2,3.9,49,-66,230.3,3.8,38,67,229.9,3.4,15,66
2023/05/20 02:25:00,1684560300,231.4,3.9,82,-51,230.9,3.2,-10,54,230.8,3.4,-41,94
2023/05/20 02:30:01,1684560601,231.0,3.9,38,-33,231.0,3.4,26,72,231.1,3.6,38,92
2023/05/20 02:35:00,1684560900,230.5,3.9,66,-54,230.3,3.8,36,56,230.1,3.4,-18,94
2023/05/20 02:40:01,1684561201,231.0,3.6,51,-56,230.7,3.4,33,61,230.4,3.6,-23,56
2023/05/20 02:45:00,1684561500,230.4,3.8,66,-72,231.0,3.2,8,59,230.7,3.6,-5,89
2023/05/20 02:50:01,1684561801,231.5,3.8,49,-51,231.1,3.2,-15,61,231.0,3.4,-3,76
2023/05/20 02:55:00,1684562100,230.6,4.1,26,-74,230.4,3.2,26,105,229.5,3.4,5,69
2023/05/20 03:00:01,1684562401,229.5,3.6,74,-38,229.6,3.4,-8,46,228.8,3.2,-10,89
2023/05/20 03:05:00,1684562700,229.5,3.8,92,-77,229.2,3.6,36,59,229.7,3.6,-5,94
2023/05/20 03:10:01,1684563001,229.3,3.6,61,-61,229.2,3.2,38,79,229.5,3.2,8,64
2023/05/20 03:15:00,1684563300,230.6,3.6,69,-56,230.0,3.0,38,97,230.2,3.8,8,84
2023/05/20 03:20:01,1684563601,230.7,3.6,95,-72,230.2,3.4,-31,51,230.0,3.0,-5,56
2023/05/20 03:25:00,1684563900,231.3,3.6,51,-74,231.1,3.8,23,82,230.0,3.6,15,71
2023/05/20 03:30:00,1684564200,231.5,4.1,66,-43,230.9,3.6,23,15,229.9,3.6,10,61
2023/05/20 03:35:01,1684564501,231.2,3.4,49,-33,231.3,3.8,-15,61,231.1,3.4,-8,48
2023/05/20 03:40:00,1684564800,231.2,3.6,64,-43,231.5,3.4,20,77,230.9,3.6,25,76
2023/05/20 03:45:01,1684565101,231.4,3.9,54,-74,231.1,3.2,18,74,231.2,3.4,13,94
2023/05/20 03:50:00,1684565400,231.5,3.8,64,-87,231.0,3.4,33,54,230.2,3.2,3,38
2023/05/20 03:55:01,1684565701,231.6,3.6,51,-36,231.3,3.4,5,44,230.4,3.2,-5,66
2023/05/20 04:00:00,1684566000,231.5,4.1,59,-54,231.3,3.6,5,79,230.4,3.4,15,71
2023/05/20 04:05:01,1684566301,230.9,4.1,59,-74,231.1,3.6,18,44,230.7,3.6,18,97
2023/05/20 04:10:00,1684566600,231.3,4.1,72,-54,230.8,3.6,44,59,231.2,3.6,33,66
2023/05/20 04:15:01,1684566901,232.2,3.8,61,-56,231.6,3.2,-20,64,231.3,3.6,-5,66
2023/05/20 04:20:00,1684567200,231.5,3.6,69,-64,230.8,3.0,46,33,231.2,3.6,-5,71
2023/05/20 04:25:01,1684567501,231.2,3.8,77,-66,231.6,3.6,8,69,230.6,3.2,15,69
2023/05/20 04:30:00,1684567800,231.4,3.6,82,-51,230.9,3.0,46,44,231.4,3.2,-5,102
2023/05/20 04:35:01,1684568101,231.9,3.8,72,-95,231.2,3.4,0,79,229.9,3.2,38,59
2023/05/20 04:40:00,1684568400,230.5,3.6,38,-26,231.5,3.6,28,72,231.3,3.8,-18,74
2023/05/20 04:45:01,1684568701,232.0,3.6,100,-31,231.5,3.4,51,28,231.0,3.8,13,99
2023/05/20 04:50:00,1684569000,231.9,3.8,61,-36,230.9,3.4,-13,31,231.6,3.4,8,74
2023/05/20 04:55:00,1684569300,232.4,3.9,87,-84,231.6,3.2,26,77,231.3,3.4,-20,97
2023/05/20 05:00:01,1684569601,232.6,4.1,64,-54,231.7,3.6,5,67,231.1,3.8,3,28
2023/05/20 05:05:00,1684569900,232.5,3.9,77,-28,231.6,3.2,74,67,231.7,3.6,0,87
2023/05/20 05:10:00,1684570200,232.2,3.9,46,-56,231.5,3.6,3,67,231.2,3.6,15,76
2023/05/20 05:15:01,1684570501,229.4,3.4,54,-89,228.9,3.6,28,49,229.3,3.6,-10,92
2023/05/20 05:20:00,1684570800,229.6,3.6,36,-61,228.8,3.4,26,56,228.5,3.4,-13,46
2023/05/20 05:25:00,1684571100,229.9,3.9,64,-77,228.9,3.2,28,46,228.5,3.0,-3,84
2023/05/20 05:30:01,1684571401,229.5,3.8,54,-61,228.7,3.6,31,67,229.4,3.4,31,120
2023/05/20 05:35:00,1684571700,229.2,3.8,51,-49,228.9,3.2,23,41,229.4,3.4,0,79
2023/05/20 05:40:01,1684572001,229.3,3.4,59,-64,228.6,3.4,36,56,228.8,3.2,-18,76
2023/05/20 05:45:00,1684572300,229.6,3.9,51,-54,228.8,3.6,23,95,228.3,3.6,23,74
2023/05/20 05:50:01,1684572601,229.6,3.9,82,-23,228.8,3.6,10,54,229.2,3.6,-10,69
2023/05/20 05:55:00,1684572900,229.5,3.9,82,-79,228.6,3.2,38,67,228.0,3.2,3,61
2023/05/20 06:00:00,1684573200,229.7,3.8,33,-38,228.1,3.4,64,54,229.1,3.8,0,84
2023/05/20 06:05:01,1684573501,229.3,3.8,56,-82,228.0,3.6,23,49,228.2,3.6,0,53
2023/05/20 06:10:00,1684573800,229.7,3.8,77,-54,228.5,3.8,31,56,228.3,3.8,8,66
2023/05/20 06:15:00,1684574100,228.9,3.6,38,-74,227.9,3.4,18,28,228.4,3.8,38,64
2023/05/20 06:20:00,1684574400,229.0,4.1,79,-56,228.2,3.6,-8,90,227.2,3.4,-5,59
2023/05/20 06:25:01,1684574701,228.7,3.9,87,-56,228.1,3.6,31,59,227.9,3.2,8,61
2023/05/20 06:30:01,1684575001,229.1,3.8,74,-20,228.5,3.6,8,74,227.3,3.4,13,38
2023/05/20 06:35:00,1684575300,228.5,3.9,56,-36,227.7,3.6,-3,44,228.0,3.6,-18,76
2023/05/20 06:40:00,1684575600,227.8,3.9,20,-20,227.0,3.4,0,67,227.5,3.6,-23,64
