fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/11 21:00:00,1689120000,227.3,1.2,39,-4,230.6,1.3,74,-19,228.7,1.2,41,-18
2023/07/11 21:05:01,1689120301,226.7,1.1,48,-7,230.0,1.3,100,-20,227.9,1.2,34,-3
2023/07/11 21:10:00,1689120600,226.0,1.1,47,-1,229.5,1.3,86,-14,227.4,1.1,42,-22
2023/07/11 21:15:01,1689120901,225.5,1.2,52,6,229.0,1.2,86,-11,226.8,1.2,40,-19
2023/07/11 21:20:00,1689121200,225.9,1.0,42,2,229.6,1.3,89,-28,227.7,1.3,49,-4
2023/07/11 21:25:01,1689121501,226.1,1.1,50,-4,229.9,1.4,83,-17,227.6,1.1,40,-11
2023/07/11 21:30:00,1689121800,226.1,1.3,39,-14,229.6,1.4,92,-20,227.8,1.2,38,-19
2023/07/11 21:35:00,1689122100,224.9,1.2,33,1,228.7,1.3,89,-28,226.6,1.3,38,-19
2023/07/11 21:40:00,1689122400,225.6,1.2,48,10,229.5,1.2,81,-22,227.3,1.2,38,-14
2023/07/11 21:45:01,1689122701,226.4,1.3,70,9,229.8,1.1,91,-20,227.8,1.2,38,-5
2023/07/11 21:50:00,1689123000,226.3,1.2,52,5,230.0,1.2,89,-14,228.1,1.1,39,-5
2023/07/11 21:55:01,1689123301,226.7,1.1,48,0,230.1,1.3,88,-21,228.1,1.3,31,-20
2023/07/11 22:00:00,1689123600,227.2,1.3,41,4,230.7,1.3,89,-13,229.0,1.1,49,-6
2023/07/11 22:05:00,1689123900,227.1,1.4,44,-11,230.9,1.3,88,-21,229.3,1.2,36,-21
2023/07/11 22:10:01,1689124201,227.7,1.1,48,9,231.1,1.3,88,-28,229.3,1.2,53,-4
2023/07/11 22:15:00,1689124500,227.8,1.2,49,18,231.4,1.4,86,-21,229.7,1.1,38,-15
2023/07/11 22:20:01,1689124801,228.1,1.0,42,-1,231.4,1.3,87,-25,229.7,1.2,45,-15
2023/07/11 22:25:00,1689125100,228.6,1.2,43,1,232.0,1.4,99,-22,230.2,1.3,44,-16
2023/07/11 22:30:01,1689125401,229.9,1.1,52,6,233.1,1.2,82,-9,231.5,1.3,34,-7
2023/07/11 22:35:00,1689125700,226.8,1.1,34,29,230.4,1.2,95,-26,228.5,1.2,50,1
2023/07/11 22:40:00,1689126000,227.0,1.2,42,19,230.5,1.2,83,-25,228.8,1.1,39,-23
2023/07/11 22:45:01,1689126301,227.4,1.2,41,-4,230.8,1.4,91,-28,229.1,1.2,49,-13
2023/07/11 22:50:00,1689126600,227.5,1.1,42,0,231.1,1.3,91,-17,229.1,1.3,35,-7
2023/07/11 22:55:01,1689126901,227.2,1.2,42,5,230.5,1.4,90,-25,228.6,1.2,36,-23
2023/07/11 23:00:00,1689127200,226.7,1.2,48,11,229.9,1.4,74,-11,228.3,1.2,40,-21
2023/07/11 23:05:01,1689127501,226.2,1.1,42,8,229.5,1.4,96,-24,228.0,1.2,35,-7
2023/07/11 23:10:00,1689127800,226.8,1.1,47,-15,230.1,1.4,90,-23,228.5,1.2,59,-8
2023/07/11 23:15:01,1689128101,227.3,1.3,52,6,230.5,1.4,83,-21,228.9,1.3,40,-13
2023/07/11 23:20:00,1689128400,227.6,1.2,41,-8,230.8,1.3,91,-8,229.2,1.3,35,-24
2023/07/11 23:25:01,1689128701,227.8,1.2,37,4,231.0,1.4,86,-26,229.3,1.2,36,-21
2023/07/11 23:30:00,1689129000,228.0,1.1,50,3,231.2,1.4,86,-35,229.6,1.2,55,-4
2023/07/11 23:35:01,1689129301,227.9,1.2,45,-3,230.9,1.2,89,-25,229.5,1.3,42,-17
2023/07/11 23:40:00,1689129600,228.9,1.3,51,7,231.9,1.3,91,-22,230.3,1.3,48,-8
2023/07/11 23:45:01,1689129901,228.9,1.0,49,20,231.9,1.4,98,-18,230.4,1.3,42,-26
2023/07/11 23:50:01,1689130201,229.6,1.2,43,-2,232.6,1.3,95,-26,230.7,1.2,24,-5
2023/07/11 23:55:00,1689130500,227.0,1.2,51,-2,229.8,1.3,94,-30,228.3,1.2,31,-9
2023/07/12 00:00:01,1689130801,228.9,1.1,38,12,231.9,1.2,89,-23,230.4,1.2,39,-22
2023/07/12 00:05:00,1689131100,228.6,1.1,51,6,231.2,1.3,88,-24,229.8,1.2,44,-29
2023/07/12 00:10:01,1689131401,228.3,1.2,46,6,231.1,1.2,88,-9,229.5,1.2,33,-20
2023/07/12 00:15:00,1689131700,228.5,1.2,52,4,231.2,1.3,84,-26,229.8,1.2,41,-19
2023/07/12 00:20:00,1689132000,228.5,1.2,38,3,231.0,1.2,89,-23,229.7,1.2,40,-22
2023/07/12 00:25:01,1689132301,227.4,1.2,42,5,230.0,1.3,85,-16,228.7,1.2,29,-10
2023/07/12 00:30:00,1689132600,226.7,1.2,47,11,229.3,1.4,90,-24,227.8,1.2,46,3
2023/07/12 00:35:00,1689132900,226.6,1.2,54,0,229.2,1.4,92,-27,227.7,1.2,36,-18
2023/07/12 00:40:00,1689133200,226.5,1.1,32,1,229.3,1.2,92,-21,228.1,1.2,52,-11
2023/07/12 00:45:00,1689133500,226.8,1.2,39,11,229.5,1.2,86,-22,228.3,1.2,40,-21
2023/07/12 00:50:00,1689133800,227.0,1.2,57,11,229.6,1.2,90,-24,228.4,1.0,32,-17
2023/07/12 00:55:01,1689134101,226.5,1.2,29,3,229.5,1.3,101,-21,227.9,1.2,40,-13
2023/07/12 01:00:00,1689134400,226.8,1.2,45,0,229.6,1.4,86,-17,228.5,1.2,41,-8
2023/07/12 01:05:01,1689134701,227.0,1.1,70,22,229.6,1.4,96,-15,228.3,1.2,42,-30
2023/07/12 01:10:00,1689135000,227.0,1.3,52,-4,229.8,1.4,80,-33,228.5,1.2,42,-15
2023/07/12 01:15:01,1689135301,227.5,1.2,48,20,230.0,1.2,98,-21,228.6,1.2,38,-19
2023/07/12 01:20:00,1689135600,227.6,1.0,40,-10,230.3,1.3,91,-26,229.0,1.2,40,-9
2023/07/12 01:25:01,1689135901,227.1,1.2,40,11,229.6,1.4,85,-12,228.4,1.0,43,-14
2023/07/12 01:30:00,1689136200,227.5,1.2,46,18,229.9,1.3,83,-24,228.6,1.3,47,-13
2023/07/12 01:35:01,1689136501,227.7,1.1,46,3,230.1,1.4,79,-27,228.8,1.2,40,-6
2023/07/12 01:40:00,1689136800,227.4,1.2,52,5,230.0,1.4,93,-17,228.6,1.2,44,-3
2023/07/12 01:45:01,1689137101,228.2,1.2,41,12,230.6,1.4,89,-23,229.4,1.3,59,4
2023/07/12 01:50:00,1689137400,227.8,1.3,35,5,230.7,1.3,91,-26,229.4,1.2,43,-16
2023/07/12 01:55:00,1689137700,228.2,1.2,46,3,230.8,1.2,87,-30,229.6,1.2,42,-9
2023/07/12 02:00:00,1689138000,227.6,1.2,42,-4,230.4,1.4,96,-25,229.2,1.4,42,-15
2023/07/12 02:05:00,1689138300,227.3,1.2,26,-13,230.3,1.4,86,-23,228.8,1.2,39,-9
2023/07/12 02:10:00,1689138600,227.0,1.2,53,10,229.7,1.3,100,-30,228.4,1.1,45,-14
2023/07/12 02:15:00,1689138900,226.4,1.2,38,-6,229.1,1.4,83,-19,227.9,1.2,39,-18
2023/07/12 02:20:00,1689139200,227.2,1.3,42,3,230.2,1.2,94,-27,228.7,1.2,36,-6
2023/07/12 02:25:00,1689139500,228.2,1.2,44,-5,230.8,1.3,92,-27,229.4,1.3,34,-19
2023/07/12 02:30:00,1689139800,228.4,1.1,42,10,230.9,1.3,90,-23,229.4,1.2,36,-10
2023/07/12 02:35:00,1689140100,229.0,1.2,55,-7,231.7,1.3,74,-30,230.4,1.1,40,-19
2023/07/12 02:40:01,1689140401,229.2,1.3,37,4,231.7,1.3,85,-23,230.3,1.3,39,-15
2023/07/12 02:45:00,1689140700,228.5,1.2,50,-12,231.2,1.4,101,-31,229.9,1.2,41,-13
2023/07/12 02:50:00,1689141000,228.1,1.2,42,-5,230.8,1.3,91,-23,229.4,1.2,46,-24
2023/07/12 02:55:01,1689141301,228.0,1.1,51,-2,230.7,1.4,90,-22,229.3,1.0,31,-6
2023/07/12 03:00:00,1689141600,228.1,1.2,50,12,230.6,1.4,92,-16,229.1,1.3,44,-22
2023/07/12 03:05:01,1689141901,227.4,1.2,52,-10,230.1,1.2,90,-21,228.7,1.2,40,-25
2023/07/12 03:10:00,1689142200,227.8,1.2,40,2,230.4,1.4,102,-20,229.3,1.2,51,-3
2023/07/12 03:15:00,1689142500,228.1,1.2,34,21,230.7,1.2,74,-25,229.4,1.2,40,-20
2023/07/12 03:20:00,1689142800,227.4,1.1,36,6,230.1,1.3,96,-18,228.8,1.2,40,-4
2023/07/12 03:25:00,1689143100,228.5,1.2,45,-7,231.0,1.3,100,-22,229.7,1.2,31,-19
2023/07/12 03:30:00,1689143400,228.4,1.2,47,10,231.0,1.3,94,-30,229.7,1.2,36,-12
2023/07/12 03:35:00,1689143700,228.3,1.2,38,1,230.8,1.2,82,-17,229.5,1.3,40,-8
2023/07/12 03:40:01,1689144001,228.4,1.2,56,4,231.2,1.2,92,-21,229.8,1.2,47,-15
2023/07/12 03:45:00,1689144300,228.2,1.3,35,-2,230.8,1.4,96,-20,229.5,1.2,38,-12
2023/07/12 03:50:00,1689144600,227.9,1.2,44,8,230.5,1.4,82,-24,229.2,1.2,41,-6
2023/07/12 03:55:01,1689144901,227.4,1.1,42,3,230.1,1.4,89,-18,228.9,1.3,37,-23
2023/07/12 04:00:00,1689145200,228.0,1.1,48,4,230.7,1.3,82,-17,229.3,1.2,34,-13
2023/07/12 04:05:01,1689145501,228.1,1.2,13,-14,230.8,1.2,83,-35,229.7,1.2,45,-9
2023/07/12 04:10:00,1689145800,228.6,1.2,54,-4,231.0,1.4,89,-26,230.0,1.3,39,-26
2023/07/12 04:15:01,1689146101,228.8,1.2,22,11,231.2,1.3,65,-21,230.0,1.2,35,-22
2023/07/12 04:20:00,1689146400,228.4,0.9,44,8,230.8,1.3,92,-19,229.5,1.2,49,-16
2023/07/12 04:25:01,1689146701,228.1,1.3,39,6,230.7,1.3,88,-27,229.5,1.2,39,-28
2023/07/12 04:30:00,1689147000,228.7,1.0,42,4,231.4,1.4,85,-21,230.3,1.1,53,-12
2023/07/12 04:35:01,1689147301,228.7,1.2,41,8,231.2,1.2,80,-23,229.9,1.3,49,-10
2023/07/12 04:40:00,1689147600,228.6,1.1,47,14,231.5,1.4,88,-22,230.1,1.2,47,-13
2023/07/12 04:45:01,1689147901,229.2,1.2,23,5,231.8,1.4,100,-22,230.6,1.3,29,-22
2023/07/12 04:50:00,1689148200,229.1,1.3,42,2,231.7,1.2,85,-26,230.2,1.2,36,2
2023/07/12 04:55:01,1689148501,229.1,1.2,36,5,231.6,1.2,84,-30,230.4,1.1,49,-4
2023/07/12 05:00:00,1689148800,229.0,1.0,53,3,231.4,1.2,65,-27,230.4,1.2,49,-9
2023/07/12 05:05:01,1689149101,228.9,1.1,62,-1,231.4,1.3,86,-24,230.1,1.2,39,2
2023/07/12 05:10:00,1689149400,228.4,1.2,19,0,231.2,1.3,83,-22,229.8,1.3,39,-9
2023/07/12 05:15:01,1689149701,228.8,1.2,37,-14,231.6,1.2,84,-17,230.3,1.3,40,-4
2023/07/12 05:20:00,1689150000,229.9,1.2,43,-3,232.7,1.3,82,-35,231.4,1.1,52,-8
2023/07/12 05:25:01,1689150301,229.2,1.1,45,23,231.7,1.5,91,-27,230.3,1.2,38,-23
2023/07/12 05:30:00,1689150600,228.7,1.2,37,-1,231.2,1.3,83,-25,229.7,1.1,43,-4
2023/07/12 05:35:01,1689150901,228.1,1.2,46,-5,230.6,1.4,90,-12,229.5,1.2,41,-26
2023/07/12 05:40:00,1689151200,229.2,1.2,60,15,231.7,1.3,69,-26,230.6,1.2,40,-18
2023/07/12 05:45:00,1689151500,230.4,1.2,36,15,232.8,1.4,84,-28,231.4,1.2,46,-6
2023/07/12 05:50:01,1689151801,229.3,1.2,47,-12,231.9,1.4,96,-30,230.5,1.2,28,-12
2023/07/12 05:55:00,1689152100,229.0,1.2,51,-5,231.3,1.2,89,-32,229.9,1.2,41,-18
2023/07/12 06:00:00,1689152400,227.7,1.2,66,-3,230.6,1.4,104,-30,229.4,1.0,44,-3
2023/07/12 06:05:01,1689152701,227.4,1.3,17,-10,230.1,1.4,99,-33,228.7,1.2,46,-22
2023/07/12 06:10:00,1689153000,227.8,1.0,54,16,230.0,1.4,94,-23,228.8,1.1,43,-9
2023/07/12 06:15:01,1689153301,226.8,1.2,50,6,229.3,1.4,92,-30,227.7,1.2,45,-7
2023/07/12 06:20:00,1689153600,226.9,1.3,44,-5,229.2,1.2,92,-6,227.9,1.2,44,-14
2023/07/12 06:25:01,1689153901,227.5,1.2,48,6,229.9,1.4,90,-22,228.7,1.2,31,-4
2023/07/12 06:30:00,1689154200,227.1,1.3,48,14,229.7,1.3,88,-18,228.6,1.2,40,-17
2023/07/12 06:35:00,1689154500,226.3,1.2,51,3,228.8,1.4,94,-16,227.5,1.1,40,-18
2023/07/12 06:40:00,1689154800,226.1,1.1,14,-5,228.7,1.3,104,-23,227.5,1.2,40,-24
2023/07/12 06:45:00,1689155100,226.4,1.3,55,-1,229.1,1.2,76,-17,227.5,1.2,46,-12
2023/07/12 06:50:01,1689155401,228.3,1.2,51,-8,230.9,1.3,79,-26,229.1,1.2,37,-10
2023/07/12 06:55:00,1689155700,227.8,1.1,36,7,230.4,1.3,78,-23,229.0,1.3,34,-24
2023/07/12 07:00:01,1689156001,227.3,1.4,71,18,229.9,1.2,89,-16,228.6,1.3,44,-8
2023/07/12 07:05:00,1689156300,226.8,1.2,50,17,229.6,1.4,91,-23,227.9,1.2,40,-16
2023/07/12 07:10:01,1689156601,226.7,1.1,47,18,229.3,1.4,84,-8,227.8,1.3,36,-15
2023/07/12 07:15:00,1689156900,226.1,1.2,51,-14,229.1,1.2,90,-11,227.2,1.2,38,-18
2023/07/12 07:20:01,1689157201,225.7,1.1,46,1,228.5,1.2,89,-11,226.6,1.1,37,-14
2023/07/12 07:25:00,1689157500,225.6,1.2,55,24,228.1,1.4,76,-11,226.6,1.1,40,-10
2023/07/12 07:30:01,1689157801,225.2,1.2,42,3,228.0,1.4,85,-13,226.4,1.2,39,-5
2023/07/12 07:35:00,1689158100,228.2,1.2,63,-21,231.0,1.2,82,-24,229.3,1.1,19,-13
2023/07/12 07:40:01,1689158401,228.8,1.3,60,-4,231.4,1.3,101,13,229.6,1.1,27,-17
2023/07/12 07:45:00,1689158700,228.8,1.2,45,5,231.2,1.4,92,-8,229.8,1.3,35,-31
2023/07/12 07:50:00,1689159000,228.2,1.2,58,-12,230.9,1.4,78,4,229.0,1.1,21,-27
2023/07/12 07:55:01,1689159301,228.9,1.3,65,4,231.5,1.4,94,-16,229.7,1.2,28,-22
2023/07/12 08:00:00,1689159600,228.0,1.2,62,-18,230.4,1.2,83,3,228.6,1.2,20,-13
2023/07/12 08:05:00,1689159900,228.2,1.3,59,7,230.6,1.4,98,-16,229.0,1.2,31,-25
2023/07/12 08:10:01,1689160201,227.7,1.3,61,-5,229.8,1.3,58,-2,228.4,1.3,29,-22
2023/07/12 08:15:00,1689160500,226.9,1.4,61,6,229.1,1.4,75,-7,227.5,1.2,38,-37
2023/07/12 08:20:01,1689160801,227.1,1.3,80,-1,229.2,1.3,48,-13,228.2,1.2,46,-26
2023/07/12 08:25:00,1689161100,227.3,1.1,67,30,229.5,1.4,94,-13,227.8,1.3,32,-44
2023/07/12 08:30:00,1689161400,227.4,1.4,53,2,229.6,1.4,90,8,228.0,1.2,41,-30
2023/07/12 08:35:01,1689161701,226.4,1.2,57,23,228.3,1.2,48,-18,226.9,1.2,40,-34
2023/07/12 08:40:00,1689162000,227.1,1.4,79,24,229.3,1.3,67,-11,227.8,1.2,36,-35
2023/07/12 08:45:01,1689162301,227.0,1.3,52,18,229.4,1.2,92,-4,227.8,1.3,45,-31
2023/07/12 08:50:00,1689162600,226.6,1.2,58,9,228.7,1.2,75,-29,227.3,1.3,50,-22
2023/07/12 08:55:01,1689162901,226.7,1.1,62,4,228.5,1.3,77,-13,227.1,1.3,49,-44
2023/07/12 09:00:00,1689163200,226.9,1.2,55,9,228.9,1.2,68,-1,227.4,1.2,48,-31
2023/07/12 09:05:00,1689163500,226.6,1.2,60,19,228.5,1.3,71,-13,226.9,1.2,35,-18
2023/07/12 09:10:00,1689163800,226.9,1.4,60,11,228.7,1.4,73,-4,227.1,1.3,37,-41
2023/07/12 09:15:00,1689164100,227.5,1.0,52,-5,229.7,1.4,95,-8,227.9,1.1,25,-13
2023/07/12 09:20:01,1689164401,227.0,1.1,47,5,229.3,1.2,92,2,227.6,1.3,35,-14
2023/07/12 09:25:00,1689164700,227.1,1.3,52,-20,229.2,1.2,82,-18,227.9,1.2,38,-22
2023/07/12 09:30:01,1689165001,228.7,1.4,41,-12,230.6,1.3,74,3,229.1,1.1,32,-13
2023/07/12 09:35:00,1689165300,228.6,1.3,64,-9,230.7,1.2,84,6,229.0,1.3,29,-21
2023/07/12 09:40:01,1689165601,228.3,1.3,56,-7,230.5,1.4,90,-3,228.6,1.2,31,-22
2023/07/12 09:45:00,1689165900,227.4,1.2,67,-4,229.7,1.2,76,-11,228.1,1.2,33,-31
2023/07/12 09:50:01,1689166201,227.3,1.1,61,1,229.5,1.4,87,-7,227.8,1.2,18,-21
2023/07/12 09:55:00,1689166500,227.5,1.1,67,5,229.8,1.4,92,-2,228.1,1.2,22,-27
2023/07/12 10:00:00,1689166800,228.1,1.2,58,-1,230.5,1.3,93,-11,228.8,1.2,21,-32
2023/07/12 10:05:01,1689167101,228.9,1.2,66,-9,231.1,1.3,83,4,229.7,1.2,20,-14
2023/07/12 10:10:00,1689167400,227.7,1.3,61,10,229.8,1.4,78,-9,227.8,1.3,28,-9
2023/07/12 10:15:00,1689167700,226.7,1.2,48,2,229.1,1.4,80,-13,227.8,1.2,25,-26
2023/07/12 10:20:00,1689168000,226.7,1.3,69,5,229.1,1.3,79,-2,227.1,1.0,20,-6
2023/07/12 10:25:01,1689168301,226.8,1.2,55,-8,229.2,1.3,81,4,227.5,1.2,22,-24
2023/07/12 10:30:00,1689168600,226.4,1.2,76,21,228.7,1.2,72,-9,227.0,1.2,47,-35
2023/07/12 10:35:01,1689168901,226.2,1.4,66,3,228.6,1.2,82,-3,226.8,1.3,48,-32
2023/07/12 10:40:00,1689169200,227.0,1.2,70,10,229.3,1.2,74,-13,227.5,1.2,38,-30
2023/07/12 10:45:01,1689169501,227.4,1.2,67,15,229.4,1.2,70,-15,227.8,1.2,37,-7
2023/07/12 10:50:00,1689169800,226.9,1.3,73,9,228.8,1.3,69,-11,227.4,1.2,42,-35
2023/07/12 10:55:01,1689170101,228.0,1.3,61,5,230.2,1.3,69,-7,228.7,1.2,40,-47
2023/07/12 11:00:00,1689170400,227.3,1.3,63,20,229.7,1.2,77,-18,228.0,1.1,31,-32
2023/07/12 11:05:01,1689170701,226.5,1.3,70,12,228.6,1.3,77,-15,226.8,1.2,41,-37
2023/07/12 11:10:00,1689171000,226.0,1.2,58,6,228.2,1.4,69,-18,226.7,1.2,31,-35
2023/07/12 11:15:01,1689171301,227.0,1.4,64,-5,228.7,1.2,65,-4,227.3,1.3,36,-36
2023/07/12 11:20:00,1689171600,226.5,1.2,60,7,228.8,1.2,70,-12,227.1,1.2,42,-31
2023/07/12 11:25:01,1689171901,226.9,1.3,78,31,228.9,1.3,53,-11,227.2,1.1,43,-31
2023/07/12 11:30:00,1689172200,227.0,1.2,62,12,229.2,1.2,66,-14,227.8,1.2,48,-33
2023/07/12 11:35:01,1689172501,227.8,1.4,54,10,230.4,1.3,87,-8,228.5,1.1,19,-32
2023/07/12 11:40:00,1689172800,226.2,1.3,74,0,228.5,1.4,86,-15,226.9,1.1,36,-27
2023/07/12 11:45:01,1689173101,226.1,1.2,58,9,228.3,1.2,65,-11,226.9,1.3,34,-44
2023/07/12 11:50:00,1689173400,225.3,1.2,49,23,227.7,1.3,70,-5,226.1,1.2,39,-37
2023/07/12 11:55:01,1689173701,225.5,1.3,62,24,227.9,1.2,81,-13,226.2,1.2,20,-28
2023/07/12 12:00:00,1689174000,225.3,1.1,53,5,227.6,1.2,72,-21,226.0,1.3,38,-49
2023/07/12 12:05:00,1689174300,225.8,1.1,55,6,228.2,1.2,75,-13,226.7,1.2,47,-36
2023/07/12 12:10:01,1689174601,226.1,1.3,61,17,228.7,1.2,77,-13,226.9,1.2,43,-19
2023/07/12 12:15:00,1689174900,225.9,1.3,57,10,228.4,1.1,74,-3,226.7,1.2,42,-23
2023/07/12 12:20:01,1689175201,226.6,1.3,62,5,229.1,1.2,74,-7,227.4,1.2,37,-30
2023/07/12 12:25:00,1689175500,226.6,1.3,61,12,229.0,1.4,74,-15,227.3,1.2,38,-25
2023/07/12 12:30:01,1689175801,225.2,1.1,52,22,227.6,1.3,82,-15,225.8,1.1,38,-33
2023/07/12 12:35:00,1689176100,225.4,1.2,37,2,228.0,1.4,75,-8,226.3,1.1,43,-27
2023/07/12 12:40:00,1689176400,225.0,1.3,56,15,227.6,1.4,64,-13,226.0,1.2,42,-22
2023/07/12 12:45:01,1689176701,226.2,1.2,52,-9,229.1,1.3,80,-6,227.4,1.2,40,-23
2023/07/12 12:50:00,1689177000,226.6,1.2,70,2,229.4,1.3,102,-3,227.4,1.2,41,-29
2023/07/12 12:55:00,1689177300,225.8,1.2,53,-22,228.8,1.4,66,-4,226.9,1.2,25,-24
2023/07/12 13:00:00,1689177600,227.9,1.4,52,-4,230.7,1.2,89,-13,228.6,1.2,31,-16
2023/07/12 13:05:00,1689177900,227.7,1.1,32,-3,230.5,1.3,93,-11,228.4,1.2,32,-16
2023/07/12 13:10:00,1689178200,228.5,1.2,79,-4,231.1,1.4,89,3,229.3,1.2,22,-13
2023/07/12 13:15:00,1689178500,228.3,1.2,59,1,231.0,1.4,95,3,229.0,1.1,27,-36
2023/07/12 13:20:00,1689178800,227.8,1.2,46,5,230.4,1.3,96,-1,228.3,1.2,24,-35
2023/07/12 13:25:00,1689179100,228.5,1.2,49,-11,231.3,1.4,91,-7,229.1,1.2,35,-23
2023/07/12 13:30:01,1689179401,229.3,1.4,61,2,232.3,1.4,83,-10,230.1,1.3,22,-36
2023/07/12 13:35:00,1689179700,230.2,1.3,57,5,233.1,1.2,79,-7,230.9,1.2,25,-23
2023/07/12 13:40:01,1689180001,229.7,1.2,60,-1,232.5,1.4,94,-7,230.3,1.1,20,-24
2023/07/12 13:45:00,1689180300,229.5,1.2,50,-22,232.4,1.2,87,-1,230.3,1.0,26,-26
2023/07/12 13:50:01,1689180601,229.5,1.2,36,-4,232.3,1.4,88,-3,230.2,1.2,29,-34
2023/07/12 13:55:00,1689180900,229.4,1.2,36,14,231.9,1.4,86,-22,229.7,1.2,37,-16
2023/07/12 14:00:00,1689181200,230.0,1.2,57,-12,232.8,1.2,100,-3,230.6,1.1,24,-26
2023/07/12 14:05:01,1689181501,230.0,1.2,60,-14,233.1,1.4,83,-12,230.9,1.3,28,-19
2023/07/12 14:10:00,1689181800,225.9,0.9,43,10,228.5,1.2,75,-13,226.4,1.2,40,-31
2023/07/12 14:15:00,1689182100,225.3,1.2,54,-5,228.0,1.3,88,-21,225.6,1.2,23,-26
2023/07/12 14:20:00,1689182400,225.9,1.1,37,7,228.6,1.3,89,-10,226.4,1.2,26,-17
2023/07/12 14:25:01,1689182701,225.9,1.2,59,14,228.7,1.4,82,4,226.4,1.1,21,-29
2023/07/12 14:30:00,1689183000,226.0,1.2,52,13,228.4,1.2,93,-15,226.5,1.2,37,-5
2023/07/12 14:35:01,1689183301,225.7,1.2,52,-12,228.6,1.2,87,-1,226.6,1.1,32,-19
2023/07/12 14:40:00,1689183600,226.3,1.2,33,-5,229.2,1.4,89,-7,227.1,1.0,28,-26
2023/07/12 14:45:01,1689183901,225.7,1.3,41,-4,228.5,1.3,87,-8,226.4,1.2,29,-17
2023/07/12 14:50:00,1689184200,228.5,1.2,70,10,231.3,1.2,96,-4,229.3,1.2,40,-9
2023/07/12 14:55:01,1689184501,228.4,1.3,53,3,231.2,1.4,89,-13,229.3,1.3,26,-14
2023/07/12 15:00:00,1689184800,228.6,1.2,65,-28,231.4,1.3,89,-9,229.4,1.2,34,-8
2023/07/12 15:05:01,1689185101,228.8,1.3,65,5,231.6,1.3,82,-21,229.5,1.1,22,-13
2023/07/12 15:10:00,1689185400,227.9,1.2,69,7,230.5,1.2,91,3,228.7,1.3,41,-31
2023/07/12 15:15:01,1689185701,225.4,1.2,47,8,227.9,1.4,80,-17,225.9,1.2,36,-24
2023/07/12 15:20:00,1689186000,225.4,1.1,67,2,228.0,1.2,90,-19,225.9,1.1,45,-15
2023/07/12 15:25:01,1689186301,226.2,1.1,61,9,228.8,1.2,66,4,226.9,1.2,37,-12
2023/07/12 15:30:00,1689186600,226.3,1.2,43,3,228.6,1.2,65,-1,226.9,1.1,23,-29
2023/07/12 15:35:01,1689186901,226.2,1.1,57,20,228.8,1.2,59,-9,226.9,1.2,37,-11
2023/07/12 15:40:00,1689187200,226.4,1.2,57,9,228.8,1.2,78,-3,227.0,1.1,39,-18
2023/07/12 15:45:01,1689187501,226.3,1.4,60,5,228.8,1.4,82,3,226.8,1.3,30,-20
2023/07/12 15:50:00,1689187800,225.9,1.2,53,2,228.5,1.4,97,-6,226.7,1.1,31,-15
2023/07/12 15:55:01,1689188101,225.7,1.2,54,1,228.3,1.3,98,-4,226.6,1.3,29,-29
2023/07/12 16:00:00,1689188400,227.5,1.1,52,-5,230.0,1.2,82,-13,228.3,1.2,40,-7
2023/07/12 16:05:00,1689188700,226.8,1.2,52,1,229.4,1.2,85,-18,227.6,1.1,24,-10
2023/07/12 16:10:01,1689189001,226.8,1.2,61,3,229.7,1.4,92,-7,227.7,1.2,36,-27
2023/07/12 16:15:00,1689189300,227.6,1.2,53,5,230.1,1.4,91,-14,228.4,1.4,31,-14
2023/07/12 16:20:01,1689189601,227.4,1.2,65,-12,230.3,1.3,88,0,228.5,1.2,21,-31
2023/07/12 16:25:00,1689189900,225.3,1.1,51,14,228.1,1.4,88,-18,226.3,1.1,37,-14
2023/07/12 16:30:01,1689190201,227.0,1.1,54,8,229.6,1.4,81,-11,227.7,1.3,28,-14
2023/07/12 16:35:00,1689190500,226.6,1.1,51,-4,229.3,1.3,77,-8,227.3,1.3,28,-27
2023/07/12 16:40:01,1689190801,225.6,1.1,61,2,228.2,1.3,74,-7,226.2,1.1,28,-20
2023/07/12 16:45:00,1689191100,225.8,1.2,65,4,228.6,1.4,76,-32,226.6,1.2,31,-30
2023/07/12 16:50:01,1689191401,227.2,1.3,63,-5,230.1,1.3,100,-19,227.9,1.1,28,-20
2023/07/12 16:55:00,1689191700,227.1,1.2,42,6,229.9,1.3,84,-12,228.0,1.2,33,-15
2023/07/12 17:00:01,1689192001,227.7,1.2,53,6,230.7,1.2,83,-4,228.7,1.2,35,-14
2023/07/12 17:05:00,1689192300,227.2,1.3,60,-3,230.2,1.2,84,6,228.2,1.2,21,-9
2023/07/12 17:10:00,1689192600,226.8,1.2,16,-10,230.0,1.3,90,-14,227.7,1.1,30,-29
2023/07/12 17:15:01,1689192901,227.4,1.2,60,-10,230.8,1.3,103,-6,228.6,1.2,40,-17
2023/07/12 17:20:00,1689193200,227.7,1.3,61,7,230.7,1.3,89,-19,228.5,1.3,27,-29
2023/07/12 17:25:00,1689193500,225.4,1.3,47,11,228.4,1.3,84,-19,226.2,1.2,31,-26
2023/07/12 17:30:01,1689193801,226.1,1.2,49,19,229.0,1.2,88,-9,226.9,1.3,37,-15
