fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/22 20:55:00,1692748500,228.0,1.2,48,3,232.3,1.3,78,-34,230.5,1.4,51,-22
2023/08/22 21:00:01,1692748801,227.2,1.1,49,9,231.3,1.2,74,-24,229.4,1.1,37,-14
2023/08/22 21:05:00,1692749100,228.1,1.1,45,1,232.4,1.4,89,-31,230.4,1.1,39,-18
2023/08/22 21:10:01,1692749401,227.4,1.2,14,4,231.8,1.4,89,-38,229.8,1.3,40,-13
2023/08/22 21:15:00,1692749700,227.3,1.2,47,3,231.4,1.3,86,-36,229.6,1.2,55,-6
2023/08/22 21:20:01,1692750001,226.8,1.1,48,2,231.2,1.4,87,-39,229.3,1.2,40,-10
2023/08/22 21:25:00,1692750300,227.3,1.2,58,9,231.5,1.3,94,-33,229.6,1.1,47,0
2023/08/22 21:30:00,1692750600,226.6,1.0,30,15,230.6,1.3,76,-24,228.5,1.2,35,-6
2023/08/22 21:35:01,1692750901,227.7,1.2,43,9,232.1,1.4,85,-41,230.7,1.2,44,-13
2023/08/22 21:40:00,1692751200,227.1,1.1,39,-2,231.6,1.3,85,-30,229.1,1.0,41,-4
2023/08/22 21:45:01,1692751501,226.9,1.3,40,4,231.3,1.4,92,-25,229.5,1.2,44,-16
2023/08/22 21:50:00,1692751800,228.0,1.2,70,14,232.3,1.3,85,-33,230.5,1.2,50,-11
2023/08/22 21:55:01,1692752101,227.1,1.2,46,11,231.6,1.2,102,-31,230.1,1.1,40,-8
2023/08/22 22:00:00,1692752400,228.8,1.1,45,13,233.1,1.2,83,-35,231.2,1.3,48,-12
2023/08/22 22:05:00,1692752700,230.3,1.2,48,-5,234.2,1.4,92,-37,232.3,1.2,33,-14
2023/08/22 22:10:00,1692753000,229.7,1.2,40,-1,233.6,1.3,83,-39,231.7,1.2,40,-18
2023/08/22 22:15:01,1692753301,229.4,1.2,37,1,233.3,1.2,83,-25,231.6,1.2,36,-13
2023/08/22 22:20:00,1692753600,228.9,1.2,40,19,233.1,1.2,103,-20,231.3,1.1,48,-15
2023/08/22 22:25:01,1692753901,228.4,1.2,40,5,232.3,1.3,102,-27,230.2,1.2,38,-5
2023/08/22 22:30:00,1692754200,228.9,1.2,37,-16,233.1,1.2,94,-26,231.2,0.9,29,-20
2023/08/22 22:35:01,1692754501,229.0,1.0,48,12,233.6,1.4,87,-41,231.9,1.2,40,-3
2023/08/22 22:40:00,1692754800,228.9,1.2,42,8,232.9,1.4,94,-34,231.1,1.2,38,-13
2023/08/22 22:45:00,1692755100,228.0,1.2,16,2,231.8,1.3,90,-23,230.0,1.2,38,-19
2023/08/22 22:50:00,1692755400,226.9,1.2,33,4,231.0,1.4,87,-13,229.2,1.3,46,-36
2023/08/22 22:55:01,1692755701,227.1,1.2,65,2,230.9,1.3,82,-43,229.3,1.0,42,-1
2023/08/22 23:00:00,1692756000,227.5,1.1,27,-13,231.7,1.3,83,-36,229.9,1.3,35,-20
2023/08/22 23:05:00,1692756300,228.0,1.2,36,21,232.6,1.3,89,-26,230.8,1.3,43,-16
2023/08/22 23:10:01,1692756601,228.0,1.1,60,9,232.0,1.2,72,-39,230.2,1.2,42,-7
2023/08/22 23:15:00,1692756900,229.0,1.2,29,-3,232.7,1.2,89,-27,231.0,1.2,33,-9
2023/08/22 23:20:01,1692757201,229.0,1.3,58,3,233.0,1.2,78,-27,231.3,1.1,39,-10
2023/08/22 23:25:00,1692757500,229.6,1.2,46,17,233.5,1.2,78,-23,232.0,1.1,42,-25
2023/08/22 23:30:01,1692757801,229.4,1.0,28,6,233.6,1.3,104,-40,231.6,1.1,38,-6
2023/08/22 23:35:00,1692758100,229.6,1.2,35,12,233.2,1.4,81,-28,231.6,1.2,51,-2
2023/08/22 23:40:01,1692758401,227.7,1.2,53,4,231.3,1.2,81,-31,229.6,1.0,27,-15
2023/08/22 23:45:00,1692758700,226.9,1.1,41,-5,230.9,1.3,85,-30,229.2,1.3,45,-19
2023/08/22 23:50:01,1692759001,226.7,1.3,25,9,230.2,1.4,101,-23,228.4,1.2,35,-23
2023/08/22 23:55:00,1692759300,226.3,1.2,41,10,229.7,1.4,77,-48,228.1,1.2,39,-10
2023/08/23 00:00:00,1692759600,226.4,1.1,59,-11,229.8,1.2,82,-29,227.9,1.2,35,-8
2023/08/23 00:05:00,1692759900,226.1,1.1,46,-3,229.7,1.4,91,-28,228.3,1.3,52,-10
2023/08/23 00:10:00,1692760200,227.2,1.3,42,0,230.7,1.4,82,-37,229.1,1.2,41,-11
2023/08/23 00:15:00,1692760500,226.1,1.1,41,-15,229.5,1.3,87,-20,227.9,1.2,46,-7
2023/08/23 00:20:00,1692760800,227.4,1.2,34,14,230.5,1.4,85,-26,229.1,1.3,37,-11
2023/08/23 00:25:01,1692761101,226.8,1.1,36,-3,230.2,1.2,79,-22,228.8,1.1,40,-16
2023/08/23 00:30:00,1692761400,226.6,1.2,37,-9,230.1,1.3,91,-30,228.3,1.2,43,-15
2023/08/23 00:35:01,1692761701,227.5,1.1,42,6,231.0,1.4,90,-36,229.3,1.1,42,-12
2023/08/23 00:40:00,1692762000,227.5,1.2,45,10,230.4,1.3,80,-22,228.8,1.1,40,-20
2023/08/23 00:45:01,1692762301,227.4,1.1,28,5,230.8,1.3,83,-36,229.1,1.3,45,7
2023/08/23 00:50:00,1692762600,227.5,1.2,36,7,230.7,1.2,94,-34,229.0,1.2,36,-3
2023/08/23 00:55:01,1692762901,228.3,1.1,47,0,231.5,1.4,78,-38,230.0,1.0,32,-26
2023/08/23 01:00:00,1692763200,228.3,1.2,37,-3,231.5,1.1,95,-39,230.0,1.2,40,-14
2023/08/23 01:05:01,1692763501,228.6,1.3,56,18,231.4,1.3,85,-17,229.7,1.2,37,-17
2023/08/23 01:10:00,1692763800,229.4,1.2,39,-1,233.1,1.3,92,-27,230.9,1.3,45,-22
2023/08/23 01:15:00,1692764100,229.6,1.2,42,8,232.6,1.3,80,-20,231.1,1.1,40,-6
2023/08/23 01:20:01,1692764401,228.9,1.0,39,5,231.8,1.4,87,-29,230.3,1.2,44,-17
2023/08/23 01:25:00,1692764700,229.1,1.1,53,3,232.1,1.4,84,-35,230.6,1.2,48,-13
2023/08/23 01:30:01,1692765001,229.5,1.2,33,-1,232.7,1.2,87,-37,231.1,1.4,46,-21
2023/08/23 01:35:00,1692765300,229.1,1.2,44,0,232.6,1.4,99,-22,230.6,1.1,44,1
2023/08/23 01:40:01,1692765601,229.7,1.2,37,4,232.7,1.4,91,-35,231.2,1.3,48,-14
2023/08/23 01:45:00,1692765900,229.4,1.2,58,7,232.6,1.4,85,-23,231.1,1.1,41,-14
2023/08/23 01:50:01,1692766201,227.8,1.1,44,-1,230.7,1.4,90,-33,229.2,1.2,29,-8
2023/08/23 01:55:00,1692766500,227.1,1.2,42,18,230.3,1.4,84,-39,228.9,1.1,43,-11
2023/08/23 02:00:01,1692766801,227.4,1.2,38,-9,230.6,1.4,68,-30,228.9,1.3,40,-15
2023/08/23 02:05:00,1692767100,227.0,1.2,44,-6,230.3,1.4,80,-37,228.7,1.3,42,-15
2023/08/23 02:10:01,1692767401,227.2,1.2,70,18,230.1,1.4,86,-24,228.5,1.2,35,-11
2023/08/23 02:15:00,1692767700,226.9,1.1,33,10,230.1,1.3,76,-29,228.4,1.2,40,-16
2023/08/23 02:20:01,1692768001,226.9,1.1,44,12,230.0,1.4,83,-34,228.6,1.2,37,-10
2023/08/23 02:25:00,1692768300,227.1,1.0,36,1,230.4,1.4,89,-39,228.7,1.3,42,-12
2023/08/23 02:30:01,1692768601,227.7,1.2,42,11,230.6,1.2,96,-30,229.1,1.2,44,-21
2023/08/23 02:35:00,1692768900,227.6,1.2,40,24,230.7,1.2,85,-27,229.1,1.2,26,-19
2023/08/23 02:40:01,1692769201,228.0,1.2,43,0,231.0,1.4,82,-40,229.5,1.2,28,-13
2023/08/23 02:45:00,1692769500,227.3,1.2,42,10,230.4,1.3,86,-23,228.8,1.2,40,-13
2023/08/23 02:50:01,1692769801,227.8,1.2,44,10,230.7,1.4,89,-18,229.0,1.1,31,-11
2023/08/23 02:55:00,1692770100,228.0,1.0,40,5,231.1,1.4,83,-33,229.7,1.2,32,-9
2023/08/23 03:00:01,1692770401,228.4,1.2,41,-1,231.3,1.2,91,-39,229.8,1.3,39,-7
2023/08/23 03:05:00,1692770700,228.4,0.9,40,-7,231.5,1.3,112,-15,230.0,1.2,41,-13
2023/08/23 03:10:00,1692771000,227.4,1.2,32,-2,230.5,1.4,94,-33,229.0,1.1,42,-11
2023/08/23 03:15:01,1692771301,227.2,1.2,42,5,229.9,1.3,87,-32,228.4,1.2,40,-15
2023/08/23 03:20:00,1692771600,227.6,1.2,41,4,230.4,1.3,82,-28,228.8,1.3,38,-3
2023/08/23 03:25:01,1692771901,229.8,1.0,37,4,232.7,1.4,83,-30,230.9,1.2,39,7
2023/08/23 03:30:00,1692772200,228.9,1.2,35,15,231.6,1.5,85,-39,230.1,1.1,40,-20
2023/08/23 03:35:01,1692772501,229.3,1.2,45,6,232.5,1.3,83,-26,230.7,1.2,36,-19
2023/08/23 03:40:00,1692772800,229.2,1.2,34,8,232.1,1.2,86,-30,230.2,1.2,45,8
2023/08/23 03:45:01,1692773101,228.8,1.1,51,5,231.6,1.4,81,-38,230.0,1.2,41,-15
2023/08/23 03:50:00,1692773400,229.7,1.1,42,-8,232.8,1.3,88,-30,231.0,1.1,43,-16
2023/08/23 03:55:01,1692773701,229.0,1.2,80,10,231.7,1.3,75,-42,230.0,1.1,39,-4
2023/08/23 04:00:00,1692774000,228.9,1.2,45,6,231.9,1.4,83,-36,230.3,1.2,37,-16
2023/08/23 04:05:01,1692774301,229.8,1.3,70,21,232.1,1.2,85,-23,230.7,1.2,35,-13
2023/08/23 04:10:00,1692774600,229.7,1.2,56,13,232.7,1.2,90,-46,231.1,1.2,45,-2
2023/08/23 04:15:01,1692774901,229.1,1.2,24,8,232.1,1.4,100,-21,230.6,1.3,34,-8
2023/08/23 04:20:00,1692775200,230.0,1.2,52,1,232.6,1.2,84,-41,230.9,1.2,41,-16
2023/08/23 04:25:01,1692775501,227.5,1.1,46,-10,230.6,1.4,82,-37,228.8,1.1,34,-12
2023/08/23 04:30:00,1692775800,228.2,1.3,35,-6,231.2,1.2,86,-35,229.2,1.2,35,-12
2023/08/23 04:35:00,1692776100,226.7,1.2,43,1,229.9,1.2,84,-32,228.2,1.1,29,-12
2023/08/23 04:40:00,1692776400,227.7,1.3,43,-5,230.4,1.4,85,-31,228.8,1.2,41,-5
2023/08/23 04:45:00,1692776700,226.9,1.2,45,-3,229.6,1.2,80,-27,228.0,1.2,49,-7
2023/08/23 04:50:00,1692777000,225.9,1.2,52,-3,228.6,1.3,79,-22,227.1,1.1,38,-19
2023/08/23 04:55:00,1692777300,227.7,1.1,54,22,229.8,1.2,79,-26,228.0,1.2,34,-16
2023/08/23 05:00:01,1692777601,226.4,1.2,40,7,229.0,1.4,84,-29,227.3,1.3,40,-23
2023/08/23 05:05:00,1692777900,226.4,1.2,36,-9,229.4,1.4,90,-30,227.7,1.1,37,-7
2023/08/23 05:10:01,1692778201,225.8,1.2,48,0,228.8,1.4,83,-26,227.2,1.2,41,-22
2023/08/23 05:15:00,1692778500,227.7,1.1,47,5,230.6,1.3,86,-40,228.5,1.2,35,-31
2023/08/23 05:20:00,1692778800,226.3,1.2,47,3,229.2,1.4,92,-32,228.0,1.3,36,-15
2023/08/23 05:25:01,1692779101,226.4,1.2,47,-5,229.5,1.3,87,-26,227.7,1.2,30,-25
2023/08/23 05:30:00,1692779400,227.7,1.1,43,5,230.2,1.2,83,-40,228.7,1.2,30,-33
2023/08/23 05:35:01,1692779701,228.2,1.1,42,7,230.7,1.2,87,-20,229.2,1.2,29,-30
2023/08/23 05:40:00,1692780000,227.6,1.2,30,2,230.5,1.2,88,-23,228.5,1.0,40,-25
2023/08/23 05:45:01,1692780301,227.2,1.1,33,2,229.9,1.2,85,-28,228.2,1.2,42,-26
2023/08/23 05:50:00,1692780600,227.1,1.2,57,-7,230.2,1.3,90,-24,228.4,1.2,27,-16
2023/08/23 05:55:01,1692780901,225.2,1.1,49,0,227.8,1.2,84,-22,226.2,1.3,37,-21
2023/08/23 06:00:00,1692781200,228.1,1.0,41,8,231.1,1.4,88,-18,229.4,1.2,34,-32
2023/08/23 06:05:01,1692781501,227.4,1.2,54,0,230.3,1.3,94,-21,228.4,1.1,36,-18
2023/08/23 06:10:00,1692781800,226.7,1.2,49,11,230.0,1.4,92,-34,228.3,1.0,37,-32
2023/08/23 06:15:01,1692782101,225.3,1.2,41,17,228.6,1.2,80,-33,226.8,1.1,31,-25
2023/08/23 06:20:00,1692782400,229.1,1.2,51,5,232.1,1.4,89,-28,230.2,1.1,36,-35
2023/08/23 06:25:00,1692782700,228.2,1.0,62,6,231.1,1.2,65,-28,229.2,1.2,31,-22
2023/08/23 06:30:00,1692783000,228.3,1.1,35,-2,231.5,1.4,88,-36,229.4,1.0,40,-21
2023/08/23 06:35:00,1692783300,227.7,1.1,43,8,231.1,1.3,90,-21,229.1,1.2,37,-13
2023/08/23 06:40:01,1692783601,225.8,1.1,77,18,229.4,1.5,97,-13,227.2,1.2,37,-4
2023/08/23 06:45:00,1692783900,229.4,1.2,42,6,232.6,1.3,74,-25,230.6,1.2,37,-26
2023/08/23 06:50:01,1692784201,228.0,1.1,45,5,231.2,1.3,98,-22,229.3,1.1,39,-24
2023/08/23 06:55:00,1692784500,228.5,1.2,38,-5,231.7,1.3,82,-32,229.7,1.1,31,-24
2023/08/23 07:00:00,1692784800,227.1,1.2,40,10,230.0,1.4,82,-32,228.3,1.3,32,-23
2023/08/23 07:05:01,1692785101,227.3,0.9,28,-15,230.5,1.2,103,-17,228.6,1.3,39,-16
2023/08/23 07:10:00,1692785400,227.4,1.1,47,8,230.6,1.3,87,-22,228.8,1.3,32,-29
2023/08/23 07:15:01,1692785701,229.1,1.2,48,13,232.2,1.3,80,-28,230.3,1.0,37,-24
2023/08/23 07:20:00,1692786000,229.4,1.1,39,-2,232.6,1.4,98,-21,230.6,1.1,38,-47
2023/08/23 07:25:00,1692786300,228.5,1.2,58,2,231.6,1.3,88,-29,229.5,1.1,37,-26
2023/08/23 07:30:00,1692786600,230.6,1.2,70,46,233.5,1.3,82,-31,231.4,1.2,32,-23
2023/08/23 07:35:00,1692786900,228.3,1.2,57,5,231.3,1.2,90,-19,229.4,1.2,28,-7
2023/08/23 07:40:00,1692787200,227.8,1.2,51,-5,231.0,1.2,89,-22,229.2,1.1,28,-28
2023/08/23 07:45:00,1692787500,227.9,1.2,34,-2,231.1,1.4,76,-22,229.0,1.2,27,-25
2023/08/23 07:50:01,1692787801,227.5,1.1,33,-2,230.6,1.2,92,-26,229.1,1.2,33,-23
2023/08/23 07:55:00,1692788100,228.1,1.0,27,5,231.3,1.3,85,-16,229.7,1.2,33,-19
2023/08/23 08:00:01,1692788401,228.2,1.2,42,-1,231.1,1.2,85,-24,229.5,1.2,35,-17
2023/08/23 08:05:00,1692788700,228.7,1.1,42,14,231.6,1.4,84,-28,229.4,1.2,31,-21
2023/08/23 08:10:01,1692789001,227.3,1.1,48,5,230.3,1.4,84,-28,228.4,1.1,31,-41
2023/08/23 08:15:00,1692789300,229.5,1.2,44,4,232.5,1.3,78,-28,230.7,1.0,31,-19
2023/08/23 08:20:01,1692789601,228.1,1.3,50,0,231.1,1.4,80,-22,229.4,1.2,26,-19
2023/08/23 08:25:00,1692789900,228.6,1.1,49,3,231.2,1.2,84,-30,229.6,1.2,31,-26
2023/08/23 08:30:01,1692790201,228.2,1.2,48,4,231.3,1.2,81,-19,229.6,1.2,30,-33
2023/08/23 08:35:00,1692790500,228.2,1.2,52,6,231.2,1.4,85,-25,229.6,1.2,36,-18
2023/08/23 08:40:01,1692790801,228.6,1.2,43,-7,231.4,1.3,81,-26,229.9,1.2,28,-33
2023/08/23 08:45:00,1692791100,229.1,1.1,41,-4,232.1,1.4,87,-14,230.3,1.3,33,-32
2023/08/23 08:50:01,1692791401,228.3,1.2,49,8,231.4,1.4,82,-22,229.5,1.2,43,-26
2023/08/23 08:55:00,1692791700,228.7,1.2,49,-2,231.8,1.2,85,-25,229.7,1.2,21,-25
2023/08/23 09:00:00,1692792000,228.8,1.1,37,10,231.6,1.4,87,-35,229.8,1.2,26,-27
2023/08/23 09:05:00,1692792300,227.7,1.0,43,14,230.8,1.2,79,-27,228.9,1.2,43,-27
2023/08/23 09:10:01,1692792601,228.3,1.2,70,15,230.9,1.2,84,-28,229.2,1.2,37,-21
2023/08/23 09:15:00,1692792900,227.7,1.1,63,14,230.6,1.3,92,-33,228.6,1.3,28,-26
2023/08/23 09:20:01,1692793201,227.6,1.2,18,12,230.6,1.4,91,-33,229.2,1.2,42,-26
2023/08/23 09:25:00,1692793500,227.3,1.2,47,11,230.4,1.3,87,-32,228.9,1.2,28,-31
2023/08/23 09:30:00,1692793800,227.3,1.2,46,-3,230.5,1.4,86,-22,228.5,1.2,24,-26
2023/08/23 09:35:00,1692794100,227.3,1.2,55,5,230.2,1.2,87,-26,228.3,1.2,35,-23
2023/08/23 09:40:01,1692794401,226.6,1.0,36,4,229.9,1.2,85,-18,228.0,1.1,31,-22
2023/08/23 09:45:00,1692794700,226.1,1.2,38,-11,228.9,1.2,85,-14,227.1,1.2,35,-23
2023/08/23 09:50:00,1692795000,228.5,1.2,48,0,231.3,1.2,86,-22,229.4,1.2,30,-14
2023/08/23 09:55:00,1692795300,228.4,1.2,36,14,231.1,1.3,76,-24,229.4,1.2,31,-27
2023/08/23 10:00:01,1692795601,226.7,1.2,59,0,229.7,1.3,86,-30,228.0,1.1,25,-13
2023/08/23 10:05:00,1692795900,226.0,1.2,33,-5,228.8,1.3,68,-18,227.3,1.3,39,-18
2023/08/23 10:10:01,1692796201,227.0,1.3,41,2,230.1,1.2,84,-27,228.4,1.2,38,-14
2023/08/23 10:15:00,1692796500,227.3,1.2,48,-7,230.4,1.2,87,-34,228.6,1.3,35,-33
2023/08/23 10:20:01,1692796801,227.2,1.2,39,7,230.4,1.3,88,-32,228.8,1.3,33,-22
2023/08/23 10:25:01,1692797101,227.8,1.1,48,14,230.5,1.3,81,-23,228.8,1.2,21,-32
2023/08/23 10:30:00,1692797400,227.5,1.3,38,-5,230.5,1.3,93,-25,228.7,1.1,38,-25
2023/08/23 10:35:00,1692797700,228.9,1.1,55,3,232.0,1.3,80,-31,230.3,1.2,24,-14
2023/08/23 10:40:00,1692798000,228.6,1.1,50,6,231.2,1.4,91,-34,229.4,1.2,37,-28
2023/08/23 10:45:00,1692798300,228.6,1.2,44,6,231.0,1.3,77,-17,229.1,1.1,38,-39
2023/08/23 10:50:00,1692798600,227.4,1.2,44,10,230.0,1.3,87,-27,228.3,1.2,26,-20
2023/08/23 10:55:00,1692798900,227.6,1.1,61,33,230.2,1.4,77,-33,228.5,1.2,40,-25
2023/08/23 11:00:00,1692799200,228.1,1.3,30,2,230.9,1.3,84,-31,229.2,1.3,34,-21
2023/08/23 11:05:00,1692799500,227.6,1.1,44,14,230.4,1.2,81,-33,228.5,1.2,33,-20
2023/08/23 11:10:00,1692799800,227.5,1.2,39,3,230.0,1.4,67,-20,228.6,1.2,48,-21
2023/08/23 11:15:01,1692800101,226.5,1.2,51,5,229.5,1.3,87,-27,227.5,1.1,31,-21
2023/08/23 11:20:00,1692800400,227.0,1.2,51,0,230.2,1.3,98,-33,227.5,1.2,20,-28
2023/08/23 11:25:01,1692800701,227.2,1.3,48,7,230.1,1.3,73,-22,228.3,1.2,31,-31
2023/08/23 11:30:00,1692801000,227.5,1.3,52,-1,230.3,1.2,92,-22,228.7,1.2,29,-8
2023/08/23 11:35:01,1692801301,227.7,0.9,43,2,231.1,1.4,76,-45,229.5,1.2,34,-21
2023/08/23 11:40:00,1692801600,227.4,1.2,48,1,230.7,1.3,76,-19,228.8,1.2,29,-22
2023/08/23 11:45:01,1692801901,228.2,1.2,52,-2,231.0,1.4,80,-26,229.2,1.2,31,-28
2023/08/23 11:50:00,1692802200,228.7,1.3,45,5,231.6,1.4,90,-39,229.6,1.0,34,-15
2023/08/23 11:55:01,1692802501,228.2,1.0,33,9,231.5,1.2,85,-30,229.4,1.2,36,-21
2023/08/23 12:00:00,1692802800,228.1,1.2,45,2,231.0,1.4,97,-26,229.2,1.2,34,-31
2023/08/23 12:05:01,1692803101,228.3,1.2,60,21,231.2,1.4,82,-24,229.2,1.2,38,-19
2023/08/23 12:10:00,1692803400,227.6,1.0,43,1,230.7,1.3,82,-30,229.3,1.2,22,-15
2023/08/23 12:15:01,1692803701,227.9,1.3,51,-2,231.0,1.4,79,-29,229.3,1.2,33,-20
2023/08/23 12:20:00,1692804000,228.0,1.3,53,-11,231.3,1.3,91,-29,229.6,1.1,29,-23
2023/08/23 12:25:01,1692804301,228.6,1.2,39,-4,231.6,1.2,88,-18,229.8,1.3,37,-26
2023/08/23 12:30:00,1692804600,228.0,1.2,24,0,231.0,1.2,83,-22,229.1,1.1,33,-29
2023/08/23 12:35:01,1692804901,227.2,1.2,57,5,230.5,1.4,87,-27,228.7,1.3,34,-23
2023/08/23 12:40:00,1692805200,227.8,1.2,39,-3,231.1,1.2,90,-23,229.1,1.2,34,-17
2023/08/23 12:45:01,1692805501,228.4,1.1,44,-14,231.6,1.3,78,-23,229.7,1.2,38,-13
2023/08/23 12:50:00,1692805800,228.6,1.2,49,14,231.6,1.4,83,-31,229.6,1.2,24,-31
2023/08/23 12:55:01,1692806101,227.9,1.2,38,3,231.1,1.2,93,-20,229.2,1.2,31,-12
2023/08/23 13:00:00,1692806400,229.5,1.2,61,13,232.6,1.3,67,-28,230.8,1.2,36,-6
2023/08/23 13:05:00,1692806700,229.0,1.1,81,10,231.8,1.3,76,-23,229.7,1.3,31,-34
2023/08/23 13:10:00,1692807000,228.0,1.1,54,12,229.7,1.3,102,-30,229.8,1.2,34,-27
2023/08/23 13:15:00,1692807300,230.2,1.2,52,16,233.6,1.3,82,-43,231.4,1.2,33,-24
2023/08/23 13:20:01,1692807601,228.6,1.2,65,-2,231.8,1.3,98,-22,229.7,1.2,40,-22
2023/08/23 13:25:00,1692807900,229.6,1.2,47,14,232.7,1.4,91,-23,230.4,1.1,45,-28
2023/08/23 13:30:01,1692808201,229.3,1.1,50,-5,232.3,1.2,92,-25,230.5,1.2,40,-21
2023/08/23 13:35:00,1692808500,230.5,1.3,57,-11,233.5,1.3,90,-31,231.4,1.1,39,-29
2023/08/23 13:40:01,1692808801,229.4,1.2,40,-7,233.1,1.4,85,-19,231.1,1.3,31,-34
2023/08/23 13:45:00,1692809100,229.7,1.2,47,12,232.8,1.3,84,-26,230.7,1.2,36,-24
2023/08/23 13:50:01,1692809401,230.2,1.2,54,3,233.3,1.4,79,-30,231.2,1.2,34,-25
2023/08/23 13:55:00,1692809700,229.4,1.3,44,-14,232.5,1.4,86,-31,230.8,1.2,27,-19
2023/08/23 14:00:01,1692810001,227.5,1.3,70,-5,230.6,1.4,90,-17,228.7,1.1,19,-33
2023/08/23 14:05:00,1692810300,227.6,1.2,40,-1,230.9,1.3,87,-22,228.9,1.2,29,-16
2023/08/23 14:10:01,1692810601,227.4,1.1,32,-6,230.4,1.3,68,-20,228.8,1.2,45,-14
2023/08/23 14:15:00,1692810900,227.1,1.1,42,-9,230.5,1.3,91,-26,228.5,1.2,32,-23
2023/08/23 14:20:00,1692811200,227.8,1.0,55,15,230.7,1.3,84,-20,229.0,1.2,47,-27
2023/08/23 14:25:00,1692811500,228.1,1.2,44,2,231.0,1.4,78,-26,229.2,1.1,38,-24
2023/08/23 14:30:00,1692811800,228.4,1.2,21,-11,231.4,1.1,79,-19,229.5,1.2,40,-33
2023/08/23 14:35:00,1692812100,227.4,1.2,49,2,230.8,1.4,90,-28,228.9,1.2,35,-21
2023/08/23 14:40:01,1692812401,227.8,1.3,35,-1,230.7,1.2,82,-22,228.9,1.2,25,-26
2023/08/23 14:45:00,1692812700,227.3,1.1,52,10,230.4,1.4,86,-39,228.6,1.2,25,-21
2023/08/23 14:50:00,1692813000,227.9,1.2,61,7,230.7,1.2,100,-29,228.9,1.2,40,-33
2023/08/23 14:55:00,1692813300,227.5,1.2,44,-3,230.4,1.3,88,-21,228.9,1.3,42,-27
2023/08/23 15:00:00,1692813600,228.5,1.2,33,4,231.5,1.3,82,-24,229.9,1.2,32,-13
2023/08/23 15:05:01,1692813901,227.8,1.2,33,-1,231.2,1.4,91,-42,229.1,1.3,40,-28
2023/08/23 15:10:00,1692814200,228.1,1.1,41,2,231.5,1.2,86,-33,229.8,1.3,27,-25
2023/08/23 15:15:01,1692814501,228.1,1.2,37,-1,231.3,1.4,79,-26,229.3,1.3,24,-32
2023/08/23 15:20:00,1692814800,228.9,1.1,49,-3,232.1,1.3,78,-22,230.2,1.3,23,-19
2023/08/23 15:25:01,1692815101,228.8,1.1,34,-2,232.1,1.3,86,-17,230.5,1.2,29,-31
2023/08/23 15:30:00,1692815400,228.2,1.1,39,-2,231.3,1.4,94,-34,229.7,1.1,40,-24
2023/08/23 15:35:01,1692815701,227.7,1.3,53,1,230.9,1.4,91,-29,229.0,1.3,28,-22
2023/08/23 15:40:00,1692816000,228.0,1.2,64,2,231.1,1.4,80,-36,229.2,1.2,43,-19
2023/08/23 15:45:00,1692816300,227.8,1.4,70,0,231.1,1.4,85,-34,229.4,1.2,32,-39
2023/08/23 15:50:01,1692816601,228.1,1.2,48,-5,231.1,1.3,74,-33,229.5,1.2,39,-29
2023/08/23 15:55:00,1692816900,227.4,1.3,44,14,230.6,1.2,83,-39,228.9,1.0,27,-6
2023/08/23 16:00:00,1692817200,226.1,1.3,38,-5,229.5,1.4,91,-39,227.8,1.1,41,-1
2023/08/23 16:05:00,1692817500,228.0,1.2,52,7,231.3,1.3,86,-39,229.7,1.2,46,-18
2023/08/23 16:10:00,1692817800,228.3,1.2,42,3,231.4,1.3,86,-28,229.6,1.2,41,-28
2023/08/23 16:15:00,1692818100,228.4,1.0,42,5,231.8,1.4,91,-25,229.8,1.2,45,-19
2023/08/23 16:20:01,1692818401,228.7,1.3,60,-4,232.2,1.4,89,-35,230.3,1.1,29,-29
2023/08/23 16:25:00,1692818700,228.7,1.2,41,5,232.1,1.3,88,-31,230.4,1.2,25,-26
2023/08/23 16:30:01,1692819001,228.0,1.3,42,0,231.5,1.3,93,-27,229.9,1.3,35,-28
2023/08/23 16:35:00,1692819300,227.1,1.1,43,3,230.3,1.3,84,-29,228.9,1.1,16,-32
2023/08/23 16:40:00,1692819600,227.5,1.2,23,5,230.9,1.3,83,-20,229.5,1.2,15,-31
2023/08/23 16:45:01,1692819901,228.1,1.1,52,-7,231.6,1.3,90,-37,229.9,1.2,24,-14
2023/08/23 16:50:00,1692820200,227.9,1.1,30,4,231.4,1.3,77,-35,229.5,1.1,35,-26
2023/08/23 16:55:01,1692820501,228.1,1.2,41,3,231.7,1.3,83,-30,230.0,1.2,34,-22
2023/08/23 17:00:00,1692820800,227.4,1.2,45,1,230.9,1.2,82,-32,229.1,1.2,37,-30
2023/08/23 17:05:00,1692821100,227.0,1.2,39,3,230.7,1.4,74,-41,228.8,1.2,37,-20
2023/08/23 17:10:01,1692821401,228.0,1.0,61,30,231.0,1.3,86,-30,229.4,1.2,33,-27
2023/08/23 17:15:00,1692821700,227.7,1.2,32,1,231.3,1.4,90,-20,229.5,1.1,44,-22
2023/08/23 17:20:01,1692822001,228.1,1.1,33,14,231.6,1.4,75,-24,230.1,1.2,37,-9
2023/08/23 17:25:00,1692822300,227.2,1.1,27,5,230.9,1.4,96,-22,229.3,1.2,51,-22
