fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/01 21:00:00,1690934400,226.5,1.2,47,-2,229.3,1.2,86,-25,227.5,1.1,28,-29
2023/08/01 21:05:00,1690934700,226.8,1.1,45,-5,229.9,1.2,85,-22,228.0,1.1,29,-25
2023/08/01 21:10:00,1690935000,226.4,1.1,36,-6,229.1,1.3,73,-23,227.3,1.3,42,-14
2023/08/01 21:15:01,1690935301,226.4,1.2,61,5,229.2,1.3,87,-23,227.3,1.3,34,-16
2023/08/01 21:20:00,1690935600,226.8,1.3,62,4,229.7,1.4,84,-18,227.9,0.9,27,-31
2023/08/01 21:25:01,1690935901,227.0,1.2,58,3,229.7,1.4,92,-27,228.0,1.2,33,-30
2023/08/01 21:30:00,1690936200,227.1,1.3,68,-4,229.9,1.3,79,-13,227.9,1.1,31,-14
2023/08/01 21:35:00,1690936500,228.1,0.9,34,11,231.3,1.3,80,-30,229.4,1.0,36,-15
2023/08/01 21:40:01,1690936801,228.4,1.2,55,-4,231.6,1.2,88,-39,230.1,1.2,35,-13
2023/08/01 21:45:00,1690937100,227.9,1.2,32,6,231.1,1.2,81,-31,229.5,1.1,44,-6
2023/08/01 21:50:01,1690937401,228.2,1.0,63,1,231.4,1.3,95,-30,229.7,1.1,38,-22
2023/08/01 21:55:00,1690937700,228.4,1.1,38,7,231.4,1.2,79,-22,229.8,1.2,33,-38
2023/08/01 22:00:01,1690938001,228.4,1.1,35,-2,231.5,1.2,85,-37,230.0,1.2,36,-17
2023/08/01 22:05:00,1690938300,228.2,1.2,33,-3,231.5,1.4,96,-42,229.8,1.3,66,4
2023/08/01 22:10:01,1690938601,228.4,1.0,42,12,231.6,1.2,75,-31,229.9,1.1,26,-13
2023/08/01 22:15:00,1690938900,228.6,1.0,45,12,231.7,1.2,79,-30,230.0,1.2,36,-14
2023/08/01 22:20:01,1690939201,228.4,1.2,45,9,231.7,1.3,82,-30,230.0,1.1,44,-14
2023/08/01 22:25:00,1690939500,229.0,1.1,40,9,232.2,1.2,91,-33,230.4,1.2,37,-11
2023/08/01 22:30:00,1690939800,229.3,1.0,62,5,232.3,1.2,86,-26,230.8,1.2,36,2
2023/08/01 22:35:01,1690940101,229.7,1.1,44,27,232.9,1.4,87,-25,231.2,1.2,29,-18
2023/08/01 22:40:00,1690940400,230.1,1.2,40,3,233.3,1.2,82,-36,231.8,1.2,30,-17
2023/08/01 22:45:01,1690940701,227.6,0.9,52,0,230.5,1.3,89,-21,228.9,1.0,33,-13
2023/08/01 22:50:00,1690941000,227.6,1.1,42,-8,230.6,1.2,68,-39,229.0,1.1,41,-13
2023/08/01 22:55:01,1690941301,227.0,1.2,49,-1,229.8,1.2,86,-32,228.5,1.2,34,-4
2023/08/01 23:00:00,1690941600,226.6,1.0,43,6,229.4,1.2,84,-30,228.1,1.3,43,-13
2023/08/01 23:05:01,1690941901,226.0,1.2,46,9,228.8,1.2,88,-32,227.1,1.2,42,-11
2023/08/01 23:10:00,1690942200,227.5,1.2,29,0,230.3,1.2,86,-30,228.7,1.2,40,-4
2023/08/01 23:15:00,1690942500,228.2,1.2,31,8,230.8,1.3,80,-20,229.0,1.2,43,-17
2023/08/01 23:20:01,1690942801,228.8,1.2,33,5,231.5,1.4,91,-22,229.8,1.1,55,-11
2023/08/01 23:25:00,1690943100,228.8,1.0,45,-11,231.9,1.2,91,-21,229.9,1.1,51,-14
2023/08/01 23:30:00,1690943400,229.1,0.9,41,-5,231.9,1.3,91,-35,230.1,1.2,36,1
2023/08/01 23:35:00,1690943700,229.1,1.1,50,1,232.0,1.4,91,-35,230.3,1.2,41,-3
2023/08/01 23:40:00,1690944000,229.7,1.2,46,7,232.2,1.3,84,-30,230.9,1.1,23,-18
2023/08/01 23:45:01,1690944301,229.9,1.2,65,0,232.5,1.4,87,-40,230.7,1.1,31,-13
2023/08/01 23:50:00,1690944600,230.3,1.2,41,13,233.0,1.2,97,-27,231.2,1.1,36,-16
2023/08/01 23:55:01,1690944901,228.0,1.1,29,5,230.5,1.3,83,-18,228.9,1.2,34,-6
2023/08/02 00:00:00,1690945200,228.4,1.2,37,4,231.0,1.3,91,-49,229.3,1.0,54,8
2023/08/02 00:05:01,1690945501,228.4,1.2,47,2,230.9,1.4,88,-32,229.4,1.1,40,-13
2023/08/02 00:10:00,1690945800,229.1,1.1,37,-5,231.6,1.3,83,-35,230.1,1.2,40,-13
2023/08/02 00:15:01,1690946101,229.5,0.9,43,1,231.9,1.4,79,-30,230.3,1.3,32,-21
2023/08/02 00:20:00,1690946400,229.8,1.0,46,-1,232.1,1.2,95,-34,230.5,1.2,54,3
2023/08/02 00:25:01,1690946701,229.1,1.1,35,0,231.4,1.4,89,-45,229.7,1.2,40,-22
2023/08/02 00:30:00,1690947000,227.5,1.2,40,-4,229.9,1.2,84,-41,228.2,1.3,38,-22
2023/08/02 00:35:00,1690947300,227.9,1.2,34,9,230.0,1.2,88,-36,228.6,1.2,40,-5
2023/08/02 00:40:01,1690947601,227.9,1.2,31,5,230.2,1.3,71,-27,228.5,1.2,72,4
2023/08/02 00:45:00,1690947900,228.5,1.2,48,-3,230.7,1.2,90,-19,229.2,1.1,31,-18
2023/08/02 00:50:00,1690948200,228.6,1.1,39,1,230.9,1.4,90,-33,229.5,1.0,39,5
2023/08/02 00:55:00,1690948500,228.7,1.2,36,1,231.2,1.4,91,-36,229.4,1.1,47,-17
2023/08/02 01:00:00,1690948800,228.9,1.2,40,5,231.0,1.2,84,-26,229.4,1.2,45,-15
2023/08/02 01:05:00,1690949100,228.8,1.1,52,6,231.0,1.3,80,-29,229.3,1.1,50,-9
2023/08/02 01:10:00,1690949400,229.3,1.2,44,2,231.5,1.3,84,-28,230.0,1.2,28,-20
2023/08/02 01:15:00,1690949700,229.5,1.1,40,3,231.7,1.4,84,-35,230.1,1.2,49,-15
2023/08/02 01:20:01,1690950001,229.6,1.2,37,-4,231.8,1.2,89,-51,230.2,1.1,51,10
2023/08/02 01:25:00,1690950300,229.8,1.0,42,-1,231.9,1.4,95,-44,230.4,1.3,41,-22
2023/08/02 01:30:01,1690950601,230.1,1.2,53,-2,232.3,1.3,83,-34,230.8,1.2,33,-13
2023/08/02 01:35:00,1690950900,229.9,1.0,38,6,231.8,1.3,92,-13,230.3,1.1,45,-15
2023/08/02 01:40:01,1690951201,229.8,1.1,32,0,232.3,1.2,88,-31,230.8,1.2,45,3
2023/08/02 01:45:00,1690951500,230.4,1.0,48,6,232.6,1.4,97,-34,231.0,1.2,31,-13
2023/08/02 01:50:01,1690951801,227.9,1.1,33,5,229.8,1.4,84,-29,228.1,1.1,34,-20
2023/08/02 01:55:00,1690952100,227.7,1.2,42,-4,229.9,1.4,75,-30,228.5,1.1,38,6
2023/08/02 02:00:01,1690952401,228.6,1.1,42,4,230.5,1.2,91,-26,229.2,1.2,45,-11
2023/08/02 02:05:00,1690952700,228.6,1.3,23,-1,230.5,1.2,88,-40,229.2,1.3,41,-7
2023/08/02 02:10:01,1690953001,229.0,1.2,42,5,231.0,1.3,97,-29,229.6,1.2,47,-8
2023/08/02 02:15:00,1690953300,229.1,1.1,25,16,231.0,1.3,86,-40,229.7,1.2,22,-23
2023/08/02 02:20:01,1690953601,229.2,1.3,62,14,231.2,1.3,75,-36,229.7,1.2,40,-13
2023/08/02 02:25:00,1690953900,229.3,1.2,39,5,231.5,1.2,90,-34,230.0,1.1,51,6
2023/08/02 02:30:01,1690954201,229.2,1.3,41,5,231.0,1.4,86,-27,229.6,1.2,38,-16
2023/08/02 02:35:00,1690954500,229.5,1.2,38,4,231.3,1.2,80,-32,229.9,1.2,37,-7
2023/08/02 02:40:00,1690954800,229.5,1.2,47,5,231.4,1.4,93,-38,230.2,1.2,31,-6
2023/08/02 02:45:01,1690955101,229.6,1.2,47,4,231.5,1.4,87,-23,230.2,1.2,33,-22
2023/08/02 02:50:01,1690955401,229.3,0.9,40,5,231.6,1.3,87,-40,230.3,1.2,42,-12
2023/08/02 02:55:00,1690955700,229.4,1.2,64,10,231.2,1.2,82,-31,229.7,1.2,34,-21
2023/08/02 03:00:01,1690956001,229.2,1.1,42,4,231.1,1.4,89,-44,229.8,1.2,47,-13
2023/08/02 03:05:00,1690956300,229.5,1.2,42,-5,231.3,1.4,78,-39,230.1,1.2,30,-20
2023/08/02 03:10:00,1690956600,229.5,1.1,37,6,231.4,1.4,86,-40,229.9,1.1,46,4
2023/08/02 03:15:01,1690956901,229.4,0.9,25,13,231.4,1.4,87,-25,229.8,1.2,52,-22
2023/08/02 03:20:00,1690957200,229.5,1.2,44,-9,231.5,1.2,85,-29,230.2,1.2,32,-9
2023/08/02 03:25:00,1690957500,229.5,1.1,28,7,231.4,1.3,93,-32,229.9,1.1,36,-11
2023/08/02 03:30:00,1690957800,229.3,1.1,35,3,231.3,1.2,89,-43,229.9,1.4,42,-14
2023/08/02 03:35:01,1690958101,229.5,1.2,42,5,231.4,1.2,89,-31,230.1,1.3,36,-14
2023/08/02 03:40:00,1690958400,229.3,0.9,37,-8,231.2,1.2,80,-36,230.0,1.2,33,-8
2023/08/02 03:45:00,1690958700,228.9,1.2,37,2,231.0,1.3,89,-26,229.4,1.2,53,2
2023/08/02 03:50:01,1690959001,229.0,1.1,31,-3,230.9,1.2,89,-30,229.6,1.2,40,-6
2023/08/02 03:55:00,1690959300,229.0,1.2,39,9,230.8,1.4,80,-31,229.7,1.2,40,1
2023/08/02 04:00:01,1690959601,228.7,1.2,54,0,230.8,1.3,83,-35,229.2,1.1,29,-31
2023/08/02 04:05:00,1690959900,228.9,1.2,38,3,230.7,1.3,79,-33,229.4,1.1,29,-4
2023/08/02 04:10:00,1690960200,228.7,1.2,43,1,230.7,1.4,89,-31,229.4,1.3,41,-20
2023/08/02 04:15:01,1690960501,228.8,1.2,42,13,230.8,1.2,76,-28,229.5,1.3,33,-11
2023/08/02 04:20:00,1690960800,228.9,1.2,53,4,231.0,1.2,88,-30,229.3,1.2,28,-23
2023/08/02 04:25:01,1690961101,228.7,1.2,54,2,230.7,1.2,83,-22,229.3,1.2,36,-13
2023/08/02 04:30:00,1690961400,228.3,1.2,47,12,230.5,1.2,93,-39,229.2,1.0,49,-27
2023/08/02 04:35:01,1690961701,228.5,1.2,53,4,230.3,1.4,81,-43,228.9,1.2,46,-14
2023/08/02 04:40:00,1690962000,228.2,1.1,39,3,230.1,1.2,88,-32,228.9,1.0,37,-23
2023/08/02 04:45:00,1690962300,228.1,1.0,43,-3,230.1,1.2,83,-32,228.7,1.2,43,-4
2023/08/02 04:50:00,1690962600,228.3,1.2,42,14,230.3,1.2,91,-30,228.9,1.2,40,-20
2023/08/02 04:55:01,1690962901,228.3,1.2,57,5,230.2,1.4,81,-43,228.6,1.1,49,-5
2023/08/02 05:00:00,1690963200,228.2,1.0,34,-4,230.3,1.2,91,-32,228.8,1.2,25,-9
2023/08/02 05:05:01,1690963501,227.6,1.1,49,-1,229.8,1.2,82,-24,228.6,1.2,40,-18
2023/08/02 05:10:00,1690963800,227.9,1.0,46,5,229.7,1.4,83,-39,228.6,1.3,38,-15
2023/08/02 05:15:01,1690964101,227.8,0.9,42,7,229.8,1.3,83,-36,228.4,1.3,31,-29
2023/08/02 05:20:00,1690964400,227.7,1.2,38,7,229.6,1.2,82,-30,228.2,1.2,51,-6
2023/08/02 05:25:00,1690964700,230.2,1.1,48,-1,232.1,1.3,81,-32,230.7,1.1,40,-17
2023/08/02 05:30:00,1690965000,230.0,1.0,38,5,232.1,1.2,92,-39,230.7,1.2,48,5
2023/08/02 05:35:00,1690965300,230.2,1.0,36,-7,231.9,1.3,74,-35,230.5,1.2,25,-11
2023/08/02 05:40:00,1690965600,229.6,1.1,36,8,231.6,1.4,82,-39,230.1,1.3,40,-15
2023/08/02 05:45:01,1690965901,228.8,1.0,40,12,230.7,1.2,79,-40,229.5,1.2,43,-2
2023/08/02 05:50:00,1690966200,228.2,1.2,63,-1,230.5,1.2,84,-33,228.8,1.2,33,-21
2023/08/02 05:55:01,1690966501,228.1,1.2,46,3,230.2,1.2,78,-39,228.8,1.2,36,-20
2023/08/02 06:00:01,1690966801,227.8,1.2,33,7,230.1,1.1,91,-29,228.4,1.1,23,-29
2023/08/02 06:05:00,1690967100,227.9,0.9,32,1,230.1,1.4,94,-26,228.4,1.2,32,-10
2023/08/02 06:10:00,1690967400,227.5,1.1,46,-1,229.8,1.2,88,-32,228.1,1.1,53,4
2023/08/02 06:15:01,1690967701,227.5,1.2,37,2,229.9,1.2,87,-25,228.3,1.2,40,-14
2023/08/02 06:20:00,1690968000,227.8,1.0,61,3,230.2,1.3,84,-22,228.5,1.3,42,-8
2023/08/02 06:25:01,1690968301,227.5,1.2,47,8,229.7,1.4,75,-26,227.9,1.1,31,-34
2023/08/02 06:30:00,1690968600,227.5,1.1,51,4,229.8,1.2,87,-22,228.5,1.2,43,10
2023/08/02 06:35:01,1690968901,227.2,1.1,45,14,229.4,1.2,85,-38,227.8,1.2,39,4
2023/08/02 06:40:00,1690969200,225.6,1.0,48,3,229.4,1.3,99,-30,229.2,1.2,36,-16
2023/08/02 06:45:00,1690969500,227.6,1.1,42,1,230.0,1.4,89,-39,228.4,1.1,54,-4
2023/08/02 06:50:01,1690969801,227.6,1.2,42,14,229.8,1.4,85,-28,228.2,1.2,43,-8
2023/08/02 06:55:00,1690970100,226.9,1.2,53,6,229.3,1.4,77,-27,228.0,1.1,37,-3
2023/08/02 07:00:01,1690970401,226.6,1.0,66,3,229.0,1.3,86,-27,227.5,1.2,43,-9
2023/08/02 07:05:00,1690970700,226.7,1.2,42,2,229.1,1.2,91,-23,227.7,1.2,31,-11
2023/08/02 07:10:01,1690971001,226.1,1.2,59,3,228.6,1.3,82,-35,226.9,1.1,41,-12
2023/08/02 07:15:00,1690971300,227.0,1.1,43,3,229.3,1.3,74,-45,227.7,1.2,36,-15
2023/08/02 07:20:01,1690971601,226.1,1.2,26,-14,228.4,1.3,91,-39,226.8,1.0,42,-17
2023/08/02 07:25:00,1690971900,225.8,1.0,38,-12,227.9,1.2,86,-33,226.2,1.2,39,-19
2023/08/02 07:30:01,1690972201,228.9,1.0,52,-4,231.0,1.2,89,-29,229.4,1.1,23,-26
2023/08/02 07:35:00,1690972500,229.4,1.2,37,-3,231.4,1.2,83,-33,229.9,1.2,35,-20
2023/08/02 07:40:01,1690972801,229.3,1.1,49,1,231.5,1.4,91,-39,229.9,1.2,43,-14
2023/08/02 07:45:00,1690973100,230.5,1.1,49,-4,232.5,1.3,78,-30,231.0,1.2,32,-10
2023/08/02 07:50:00,1690973400,230.4,1.2,49,9,232.6,1.4,74,-29,231.1,1.2,39,-17
2023/08/02 07:55:01,1690973701,230.3,1.2,33,-6,232.3,1.2,84,-33,230.7,1.2,42,-21
2023/08/02 08:00:00,1690974000,230.4,1.1,44,8,232.4,1.4,85,-27,230.9,1.1,53,-6
2023/08/02 08:05:00,1690974300,230.7,1.1,24,14,232.6,1.3,86,-17,231.1,1.1,25,-17
2023/08/02 08:10:00,1690974600,226.8,1.2,32,0,228.8,1.3,89,-30,227.5,1.2,25,-13
2023/08/02 08:15:01,1690974901,227.1,1.0,48,0,228.9,1.4,80,-13,227.5,1.1,43,-4
2023/08/02 08:20:00,1690975200,226.9,1.2,41,15,228.8,1.4,97,-29,227.3,1.1,48,-15
2023/08/02 08:25:01,1690975501,226.7,1.1,42,2,228.5,1.2,85,-22,227.1,1.1,33,-2
2023/08/02 08:30:00,1690975800,227.1,1.2,46,-2,229.1,1.4,77,-31,227.5,1.2,31,-11
2023/08/02 08:35:01,1690976101,226.6,1.1,36,19,228.8,1.4,84,-26,227.4,1.2,42,-4
2023/08/02 08:40:00,1690976400,226.1,1.2,40,12,228.2,1.3,82,-42,226.6,1.1,33,-19
2023/08/02 08:45:00,1690976700,228.0,1.2,60,-14,229.7,1.2,79,-35,228.3,1.2,39,-15
2023/08/02 08:50:01,1690977001,228.4,1.1,35,15,230.0,1.3,83,-32,228.6,1.2,39,-6
2023/08/02 08:55:00,1690977300,228.3,1.2,33,8,230.3,1.2,83,-23,228.8,1.2,30,-4
2023/08/02 09:00:01,1690977601,227.4,1.1,53,12,229.6,1.2,91,-29,228.0,1.2,48,-4
2023/08/02 09:05:00,1690977900,227.5,1.2,60,10,229.5,1.2,83,-31,228.1,1.0,31,-12
2023/08/02 09:10:01,1690978201,227.7,1.1,42,0,229.6,1.2,83,-40,228.0,1.1,28,-14
2023/08/02 09:15:00,1690978500,226.8,1.2,35,7,228.7,1.2,83,-19,227.3,0.9,38,-18
2023/08/02 09:20:00,1690978800,227.2,1.2,55,5,229.1,1.3,83,-18,227.5,1.2,31,-6
2023/08/02 09:25:01,1690979101,226.7,1.0,30,1,228.5,1.2,88,-24,227.0,1.2,33,-6
2023/08/02 09:30:00,1690979400,226.7,1.1,47,-5,228.7,1.3,79,-31,227.5,1.2,35,-4
2023/08/02 09:35:00,1690979700,226.7,1.1,53,8,228.6,1.2,79,-34,227.2,1.0,42,-22
2023/08/02 09:40:01,1690980001,226.9,1.1,37,9,228.7,1.4,80,-19,227.3,1.0,43,-13
2023/08/02 09:45:00,1690980300,226.8,1.1,48,-5,228.6,1.3,88,-24,227.2,1.0,33,-5
2023/08/02 09:50:01,1690980601,226.4,1.1,41,-6,228.4,1.2,86,-23,226.9,1.0,40,-14
2023/08/02 09:55:00,1690980900,226.6,1.2,44,5,228.6,1.3,83,-31,227.1,1.1,49,-10
2023/08/02 10:00:01,1690981201,225.9,1.0,58,-1,227.8,1.3,83,-39,226.5,1.1,47,-18
2023/08/02 10:05:00,1690981500,228.9,1.1,55,4,230.5,1.2,92,-27,229.0,1.1,38,-8
2023/08/02 10:10:01,1690981801,228.6,1.1,42,2,230.3,1.2,88,-20,229.4,1.0,30,-17
2023/08/02 10:15:00,1690982100,229.0,1.0,58,5,231.0,1.3,73,-20,229.6,1.2,29,-22
2023/08/02 10:20:01,1690982401,229.7,1.1,42,1,231.6,1.3,96,-24,230.2,1.2,43,-19
2023/08/02 10:25:00,1690982700,229.7,1.2,41,-11,231.6,1.3,93,-23,230.2,1.2,34,-14
2023/08/02 10:30:01,1690983001,229.1,1.1,40,2,231.1,1.3,83,-33,229.6,1.1,43,-12
2023/08/02 10:35:00,1690983300,228.9,1.3,49,1,230.8,1.4,82,-30,229.4,1.2,24,-22
2023/08/02 10:40:01,1690983601,228.6,1.0,48,0,230.5,1.2,84,-20,229.1,1.1,24,-20
2023/08/02 10:45:00,1690983900,228.8,1.1,55,6,230.9,1.3,76,-25,229.3,1.1,39,-7
2023/08/02 10:50:00,1690984200,228.3,1.1,49,-5,230.5,1.3,83,-15,229.0,1.2,29,-38
2023/08/02 10:55:01,1690984501,228.4,1.3,56,10,230.7,1.3,96,-17,229.4,1.3,40,-13
2023/08/02 11:00:00,1690984800,228.2,1.2,46,-3,230.3,1.2,87,-26,228.6,1.2,29,-20
2023/08/02 11:05:01,1690985101,227.9,1.2,55,-5,229.9,1.2,83,-7,228.2,1.1,37,-7
2023/08/02 11:10:00,1690985400,227.8,1.0,52,9,230.2,1.2,82,-28,228.1,1.1,22,-22
2023/08/02 11:15:01,1690985701,227.9,1.1,52,-4,230.3,1.2,90,-23,228.6,1.1,21,-20
2023/08/02 11:20:00,1690986000,228.2,1.2,49,10,230.6,1.1,80,-29,228.6,1.1,41,-10
2023/08/02 11:25:01,1690986301,227.7,1.2,60,-2,230.2,1.2,93,-24,228.2,1.1,32,-19
2023/08/02 11:30:00,1690986600,228.1,0.9,49,-17,230.4,1.2,85,-29,228.4,1.2,30,-15
2023/08/02 11:35:01,1690986901,226.3,1.2,44,-1,228.9,1.2,91,-23,226.7,1.2,40,-26
2023/08/02 11:40:00,1690987200,226.5,1.1,56,6,228.8,1.3,92,-13,227.2,1.1,35,-19
2023/08/02 11:45:01,1690987501,226.7,1.2,42,-2,229.3,1.2,84,-34,227.5,1.1,35,-8
2023/08/02 11:50:00,1690987800,227.0,1.2,44,-5,229.4,1.4,74,-35,227.7,1.0,28,-14
2023/08/02 11:55:01,1690988101,226.9,1.2,61,0,229.4,1.4,81,-28,227.5,1.2,51,13
2023/08/02 12:00:00,1690988400,226.9,1.2,51,-3,229.3,1.3,88,-25,227.3,1.2,66,4
2023/08/02 12:05:01,1690988701,226.0,1.1,43,6,228.4,1.2,82,-21,226.8,1.2,29,-11
2023/08/02 12:10:00,1690989000,226.4,1.0,52,-5,228.7,1.2,81,-20,227.0,1.2,26,-22
2023/08/02 12:15:01,1690989301,226.2,1.0,52,-1,228.8,1.3,87,-31,226.9,1.2,33,-23
2023/08/02 12:20:00,1690989600,226.4,1.2,60,-14,228.7,1.4,81,-19,226.8,1.2,36,-27
2023/08/02 12:25:01,1690989901,225.9,1.3,57,-5,228.4,1.4,86,-30,226.6,1.1,40,-10
2023/08/02 12:30:00,1690990200,226.2,1.2,46,-9,228.4,1.2,86,-26,226.7,1.2,33,-29
2023/08/02 12:35:01,1690990501,229.1,1.1,48,-10,231.6,1.2,90,-18,229.6,1.1,38,-15
2023/08/02 12:40:00,1690990800,228.8,1.2,56,-2,231.3,1.4,83,-29,229.5,1.2,44,-9
2023/08/02 12:45:01,1690991101,228.8,1.0,45,5,231.2,1.2,92,-23,229.4,1.1,25,-26
2023/08/02 12:50:00,1690991400,229.3,0.9,43,5,231.8,1.4,84,-23,230.0,1.2,45,0
2023/08/02 12:55:01,1690991701,228.7,0.9,54,10,231.0,1.4,81,-31,229.2,1.2,39,-16
2023/08/02 13:00:00,1690992000,228.8,1.2,50,-12,231.1,1.2,88,-22,229.4,1.1,35,-17
2023/08/02 13:05:01,1690992301,228.8,1.1,47,-7,231.2,1.2,89,-22,229.4,1.2,31,-5
2023/08/02 13:10:00,1690992600,228.7,1.2,45,-2,231.2,1.4,88,-33,229.3,1.0,33,-14
2023/08/02 13:15:01,1690992901,228.9,1.1,43,-7,231.3,1.2,86,-32,229.3,1.2,26,-19
2023/08/02 13:20:00,1690993200,229.2,1.2,45,-5,231.4,1.3,78,-13,229.4,1.3,28,-33
2023/08/02 13:25:00,1690993500,228.9,1.2,59,-8,231.4,1.4,96,-24,229.4,1.0,36,-13
2023/08/02 13:30:01,1690993801,229.0,1.2,47,4,231.6,1.2,82,-38,229.6,1.1,37,-19
2023/08/02 13:35:00,1690994100,228.7,1.1,42,-10,231.1,1.2,86,-29,229.3,1.0,22,-26
2023/08/02 13:40:00,1690994400,228.7,1.1,45,9,231.1,1.2,86,-24,229.2,1.0,34,-24
2023/08/02 13:45:00,1690994700,228.6,1.1,52,-4,231.1,1.2,76,-34,229.3,1.2,46,-4
2023/08/02 13:50:01,1690995001,228.7,1.2,42,12,231.1,1.3,86,-10,229.2,1.2,27,-22
2023/08/02 13:55:00,1690995300,228.5,1.0,44,10,231.0,1.4,83,-22,229.3,1.1,33,-16
2023/08/02 14:00:01,1690995601,229.0,1.0,49,10,231.2,1.4,86,-22,229.5,1.2,24,-13
2023/08/02 14:05:00,1690995900,229.0,1.0,50,-3,231.3,1.1,86,-23,229.3,1.2,40,-15
2023/08/02 14:10:01,1690996201,229.6,1.2,41,-1,231.9,1.2,85,-25,229.9,1.2,37,-25
2023/08/02 14:15:00,1690996500,229.0,1.1,51,-10,231.3,1.2,88,-20,229.4,1.0,41,-16
2023/08/02 14:20:01,1690996801,229.2,1.2,51,-1,231.3,1.2,79,-26,229.6,1.1,43,7
2023/08/02 14:25:00,1690997100,229.4,1.1,60,7,231.6,1.2,74,-41,229.9,1.1,43,-5
2023/08/02 14:30:01,1690997401,229.9,1.0,42,9,232.2,1.3,79,-35,230.3,1.1,38,-5
2023/08/02 14:35:00,1690997700,229.4,1.2,39,-8,231.7,1.3,77,-30,229.9,1.0,36,-2
2023/08/02 14:40:00,1690998000,230.2,1.2,63,24,232.3,1.2,83,-30,230.4,1.2,40,4
2023/08/02 14:45:01,1690998301,229.7,1.1,43,11,232.1,1.3,82,-14,230.2,1.2,32,-20
2023/08/02 14:50:00,1690998600,230.1,1.0,48,-4,232.4,1.1,72,-22,230.5,1.2,46,-10
2023/08/02 14:55:01,1690998901,229.9,1.1,60,5,232.0,1.2,82,-32,230.4,1.2,37,-25
2023/08/02 15:00:00,1690999200,229.5,1.0,45,-1,231.9,1.3,89,-27,230.1,1.2,42,-21
2023/08/02 15:05:00,1690999500,229.0,1.2,42,-4,231.1,1.2,74,-24,229.4,1.1,32,0
2023/08/02 15:10:01,1690999801,229.1,1.2,58,15,231.5,1.3,101,-34,229.8,1.2,23,-22
2023/08/02 15:15:01,1691000101,229.2,1.2,61,-1,231.4,1.2,103,-31,229.5,1.0,33,-14
2023/08/02 15:20:00,1691000400,229.0,1.1,46,-3,231.1,1.4,86,-36,229.4,1.2,29,-22
2023/08/02 15:25:00,1691000700,230.0,1.0,43,-5,232.1,1.1,80,-19,230.5,1.1,23,-29
2023/08/02 15:30:01,1691001001,230.1,1.2,57,9,232.4,1.3,83,-37,230.6,1.1,39,-16
2023/08/02 15:35:00,1691001300,230.1,1.1,38,5,232.2,1.1,70,-27,230.5,1.1,47,1
2023/08/02 15:40:00,1691001600,230.3,1.2,48,-4,232.6,1.3,85,-22,230.8,1.3,31,-11
2023/08/02 15:45:01,1691001901,230.3,1.1,41,10,232.5,1.2,84,-25,230.7,1.1,43,-22
2023/08/02 15:50:00,1691002200,228.6,1.0,30,0,230.9,1.3,84,-19,229.2,1.2,36,-15
2023/08/02 15:55:01,1691002501,229.4,1.2,49,5,231.7,1.3,87,-43,229.9,1.2,46,-14
2023/08/02 16:00:00,1691002800,229.9,1.0,47,-14,232.1,1.3,71,-12,230.2,1.1,38,-6
2023/08/02 16:05:00,1691003100,229.6,1.0,39,-12,231.8,1.3,85,-34,230.0,1.3,47,4
2023/08/02 16:10:00,1691003400,229.7,1.0,44,-5,231.7,1.3,85,-13,230.3,1.2,40,-9
2023/08/02 16:15:01,1691003701,229.8,1.1,39,-2,232.2,1.3,87,-32,230.4,1.1,32,-7
2023/08/02 16:20:00,1691004000,229.9,1.2,49,6,232.0,1.4,80,-39,230.5,0.9,41,-12
2023/08/02 16:25:01,1691004301,230.0,1.0,43,5,232.2,1.3,83,-28,230.7,1.2,36,-9
2023/08/02 16:30:00,1691004600,230.3,1.0,39,6,232.5,1.2,83,-32,230.9,1.1,39,-8
2023/08/02 16:35:01,1691004901,228.1,1.0,43,-3,230.5,1.2,81,-36,228.7,1.0,49,-11
2023/08/02 16:40:00,1691005200,227.9,1.1,52,5,230.3,1.3,82,-36,228.5,1.2,48,-12
2023/08/02 16:45:00,1691005500,228.1,1.1,45,7,230.6,1.4,95,-17,228.7,1.1,44,-18
2023/08/02 16:50:01,1691005801,228.5,1.1,46,-5,230.6,1.3,83,-28,229.0,1.1,32,-9
2023/08/02 16:55:00,1691006100,228.5,1.0,42,-2,230.8,1.1,81,-30,229.1,1.1,39,-13
2023/08/02 17:00:01,1691006401,229.5,1.0,38,7,231.7,1.2,92,-41,230.0,1.2,41,-25
2023/08/02 17:05:00,1691006700,229.1,1.0,32,5,231.5,1.4,80,-34,229.8,1.2,27,-6
2023/08/02 17:10:00,1691007000,229.6,1.1,50,-3,231.9,1.3,77,-27,230.2,1.1,40,-9
2023/08/02 17:15:01,1691007301,228.3,1.2,64,7,230.8,1.3,88,-39,229.0,1.2,39,-16
2023/08/02 17:20:00,1691007600,228.1,1.0,43,-5,230.5,1.4,83,-28,228.9,1.2,40,-12
2023/08/02 17:25:00,1691007900,228.5,1.0,44,7,230.7,1.3,90,-14,229.0,1.2,48,-18
2023/08/02 17:30:01,1691008201,227.8,1.2,50,2,230.1,1.3,81,-35,228.4,1.1,26,-22
