fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/17 20:45:01,1697586301,228.2,1.1,40,14,232.4,1.4,90,-32,230.4,1.1,37,-22
2023/10/17 20:50:01,1697586601,229.5,1.2,38,8,233.5,1.1,85,-30,231.6,1.2,34,-23
2023/10/17 20:55:00,1697586900,229.4,1.2,42,-5,233.3,1.1,65,-36,231.4,1.1,24,-32
2023/10/17 21:00:00,1697587200,229.9,1.2,26,1,233.8,1.4,72,-34,231.9,1.2,43,0
2023/10/17 21:05:00,1697587500,229.2,1.2,43,4,233.3,1.3,87,-34,231.1,1.1,34,-27
2023/10/17 21:10:01,1697587801,229.1,1.2,61,16,233.2,1.2,83,-45,231.2,1.1,28,-30
2023/10/17 21:15:00,1697588100,229.5,1.0,32,3,233.6,1.2,83,-36,231.6,1.2,40,-27
2023/10/17 21:20:00,1697588400,228.2,1.1,40,-1,232.0,1.2,81,-34,230.2,1.2,24,-32
2023/10/17 21:25:01,1697588701,227.9,1.1,25,14,231.8,1.2,81,-39,229.7,1.0,25,-37
2023/10/17 21:30:00,1697589000,227.9,1.1,44,-16,231.9,1.2,87,-32,230.3,1.2,45,-36
2023/10/17 21:35:01,1697589301,229.2,1.2,45,2,233.1,1.2,81,-35,231.2,1.1,37,-22
2023/10/17 21:40:00,1697589600,230.2,1.1,56,-8,234.4,1.3,77,-26,232.3,1.0,33,-13
2023/10/17 21:45:01,1697589901,229.7,1.1,48,14,233.6,1.2,83,-29,231.9,1.2,43,-21
2023/10/17 21:50:00,1697590200,229.3,1.1,56,-16,233.2,1.4,94,-36,231.5,1.2,41,-18
2023/10/17 21:55:01,1697590501,229.6,1.2,49,8,233.5,1.3,87,-22,231.8,1.2,26,-23
2023/10/17 22:00:00,1697590800,229.4,1.2,46,-4,233.2,1.4,87,-26,231.5,1.2,53,-13
2023/10/17 22:05:01,1697591101,230.0,1.2,39,9,233.9,1.4,91,-33,232.0,1.2,25,-34
2023/10/17 22:10:00,1697591400,230.1,1.1,39,-2,233.9,1.2,75,-22,232.3,1.0,41,-14
2023/10/17 22:15:00,1697591700,230.2,1.2,45,5,234.3,1.4,86,-20,232.5,1.2,41,-10
2023/10/17 22:20:01,1697592001,230.7,1.0,38,3,234.7,1.2,92,-44,232.9,1.2,27,-25
2023/10/17 22:25:00,1697592300,230.8,1.2,44,5,234.7,1.2,71,-36,233.2,1.3,46,-29
2023/10/17 22:30:00,1697592600,231.1,1.2,47,3,234.7,1.3,89,-23,232.9,1.0,37,-27
2023/10/17 22:35:00,1697592900,231.6,1.2,57,5,235.4,1.4,103,-27,233.7,1.2,34,-32
2023/10/17 22:40:00,1697593200,232.2,1.1,45,3,236.1,1.4,100,-27,234.4,1.2,32,-27
2023/10/17 22:45:01,1697593501,228.9,1.0,52,8,232.8,1.3,76,-35,231.0,1.1,44,-13
2023/10/17 22:50:00,1697593800,228.2,1.1,45,0,231.9,1.4,89,-43,230.2,1.2,34,-29
2023/10/17 22:55:01,1697594101,228.5,1.2,45,18,232.2,1.2,82,-30,230.5,1.2,35,-26
2023/10/17 23:00:00,1697594400,228.8,1.2,34,-2,232.3,1.2,81,-31,230.6,1.2,39,-25
2023/10/17 23:05:01,1697594701,230.0,1.1,52,30,233.1,1.3,60,-35,231.4,1.2,36,-16
2023/10/17 23:10:00,1697595000,230.8,1.1,70,23,234.3,1.2,65,-39,232.4,1.2,32,-27
2023/10/17 23:15:01,1697595301,229.7,1.2,25,8,233.2,1.3,64,-22,231.6,1.2,32,-28
2023/10/17 23:20:00,1697595600,229.7,1.3,33,7,232.9,1.2,75,-31,231.1,1.2,31,-31
2023/10/17 23:25:01,1697595901,231.8,1.0,47,8,235.3,1.4,84,-35,233.7,1.2,38,-25
2023/10/17 23:30:00,1697596200,231.1,1.0,24,1,234.4,1.3,83,-31,232.6,1.2,29,-21
2023/10/17 23:35:01,1697596501,231.1,1.2,42,2,234.4,1.4,87,-38,232.9,1.2,35,-33
2023/10/17 23:40:00,1697596800,231.4,1.0,46,3,234.9,1.2,74,-40,233.2,1.0,37,-17
2023/10/17 23:45:01,1697597101,230.5,1.2,48,-4,234.2,1.3,83,-27,232.3,1.2,35,-35
2023/10/17 23:50:00,1697597400,230.3,1.0,52,13,233.6,1.4,104,-23,231.9,1.2,35,-18
2023/10/17 23:55:00,1697597700,230.4,1.1,43,3,233.4,1.3,83,-34,231.7,1.1,39,-31
2023/10/18 00:00:01,1697598001,229.8,1.0,41,7,233.0,1.4,87,-31,231.2,1.1,31,-13
2023/10/18 00:05:01,1697598301,229.8,1.1,50,-2,233.1,1.2,97,-30,231.4,1.0,31,-26
2023/10/18 00:10:00,1697598600,229.7,1.1,21,-1,233.0,1.4,103,-30,231.3,1.2,30,-19
2023/10/18 00:15:01,1697598901,230.0,1.2,39,1,233.2,1.4,84,-42,231.4,1.2,28,-27
2023/10/18 00:20:00,1697599200,231.1,1.2,44,7,233.9,1.4,79,-39,232.2,1.2,58,-15
2023/10/18 00:25:00,1697599500,230.4,1.1,48,-5,233.5,1.2,85,-34,231.8,1.1,31,-19
2023/10/18 00:30:01,1697599801,231.1,1.2,51,11,233.6,1.4,95,-27,232.1,1.0,30,-20
2023/10/18 00:35:00,1697600100,228.1,1.0,42,7,231.0,1.3,91,-39,229.5,1.1,41,-31
2023/10/18 00:40:01,1697600401,228.4,1.1,40,1,231.4,1.3,83,-28,229.9,1.3,35,-31
2023/10/18 00:45:00,1697600700,228.6,1.2,42,8,231.4,1.2,80,-22,229.9,1.2,34,-15
2023/10/18 00:50:01,1697601001,228.2,1.0,46,3,231.1,1.2,80,-31,229.6,1.1,37,-18
2023/10/18 00:55:00,1697601300,228.8,1.2,59,2,231.6,1.4,85,-40,230.1,1.2,40,-23
2023/10/18 01:00:01,1697601601,228.5,1.1,41,10,231.2,1.2,78,-25,229.7,1.2,36,-30
2023/10/18 01:05:00,1697601900,229.3,1.0,53,-6,232.1,1.2,76,-29,230.4,1.1,29,-37
2023/10/18 01:10:01,1697602201,229.2,1.2,48,0,231.8,1.2,92,-35,230.4,1.2,34,-36
2023/10/18 01:15:00,1697602500,229.1,1.2,46,5,231.7,1.2,82,-33,230.4,1.1,40,-18
2023/10/18 01:20:00,1697602800,229.3,1.2,37,5,232.0,1.3,76,-29,230.5,1.2,38,-31
2023/10/18 01:25:01,1697603101,229.5,1.2,54,14,232.1,1.2,83,-38,230.5,1.2,31,-40
2023/10/18 01:30:00,1697603400,230.0,1.2,52,12,232.4,1.2,71,-31,230.9,1.1,30,-21
2023/10/18 01:35:00,1697603700,229.6,1.1,36,2,232.2,1.3,88,-34,230.9,1.2,31,-19
2023/10/18 01:40:00,1697604000,230.2,1.0,42,6,232.8,1.4,91,-40,231.2,1.0,31,-22
2023/10/18 01:45:00,1697604300,230.7,1.0,42,2,233.0,1.2,80,-36,231.8,1.1,31,-35
2023/10/18 01:50:01,1697604601,231.3,1.2,44,5,233.9,1.2,84,-28,232.2,1.2,31,-26
2023/10/18 01:55:00,1697604900,230.2,1.2,34,7,232.5,1.3,81,-29,231.2,1.1,32,-21
2023/10/18 02:00:01,1697605201,231.8,1.0,43,10,234.3,1.2,84,-34,232.7,1.2,37,-2
2023/10/18 02:05:00,1697605500,231.4,1.1,47,2,233.6,1.4,89,-42,232.2,1.2,29,-28
2023/10/18 02:10:01,1697605801,232.0,1.1,71,-1,234.3,1.2,67,-30,232.5,1.2,41,-8
2023/10/18 02:15:00,1697606100,231.5,1.1,43,6,234.0,1.4,89,-33,232.5,1.2,44,-13
2023/10/18 02:20:01,1697606401,231.4,1.1,52,-4,234.0,1.4,80,-28,232.4,1.1,49,-21
2023/10/18 02:25:00,1697606700,231.5,1.1,35,0,233.7,1.4,81,-30,232.4,1.1,53,-5
2023/10/18 02:30:01,1697607001,231.3,1.2,31,3,233.9,1.4,90,-29,232.4,1.3,33,-29
2023/10/18 02:35:00,1697607300,230.5,1.1,42,12,232.6,1.1,80,-20,231.3,1.2,32,-22
2023/10/18 02:40:00,1697607600,230.9,1.1,35,-2,233.2,1.4,91,-40,231.8,1.2,43,-19
2023/10/18 02:45:01,1697607901,231.0,1.1,47,7,233.2,1.3,75,-35,231.7,1.2,33,-39
2023/10/18 02:50:00,1697608200,231.7,1.2,50,-3,233.9,1.4,74,-30,232.7,1.2,51,-14
2023/10/18 02:55:01,1697608501,230.3,1.1,42,2,232.5,1.2,92,-21,231.2,1.2,19,-55
2023/10/18 03:00:00,1697608800,229.9,1.2,35,12,232.3,1.2,76,-30,231.1,1.2,35,-36
2023/10/18 03:05:00,1697609100,229.8,1.1,47,-3,232.2,1.2,72,-25,230.5,1.2,33,-10
2023/10/18 03:10:01,1697609401,229.9,1.1,17,15,232.5,1.4,97,-30,230.8,1.1,31,-29
2023/10/18 03:15:00,1697609700,230.2,1.2,38,-5,232.6,1.4,87,-34,231.2,1.1,35,-33
2023/10/18 03:20:01,1697610001,230.2,1.3,42,-4,232.7,1.3,91,-30,231.2,1.2,31,-31
2023/10/18 03:25:00,1697610300,230.0,1.1,32,14,232.3,1.4,77,-39,231.1,1.2,37,-24
2023/10/18 03:30:01,1697610601,230.0,1.1,60,8,232.4,1.4,98,-43,231.1,1.2,45,-19
2023/10/18 03:35:00,1697610900,230.7,1.0,37,-6,232.8,1.3,77,-39,231.4,1.1,42,-28
2023/10/18 03:40:50,1697611250,230.6,1.2,50,22,232.9,1.2,88,-24,231.3,1.2,29,-32
2023/10/18 03:45:20,1697611520,230.8,1.1,57,-2,232.9,1.3,87,-40,231.9,1.1,36,-24
2023/10/18 03:50:11,1697611811,230.7,1.1,35,4,232.9,1.3,75,-29,231.6,1.2,34,-31
2023/10/18 03:55:00,1697612100,230.7,1.2,58,11,232.6,1.3,93,-15,231.4,1.1,46,-38
2023/10/18 04:00:01,1697612401,230.5,1.1,55,18,232.8,1.2,91,-31,231.2,1.2,41,-30
2023/10/18 04:05:00,1697612700,230.4,1.2,41,-5,232.7,1.3,78,-13,231.2,1.3,40,-33
2023/10/18 04:10:01,1697613001,230.6,1.2,43,-10,232.7,1.3,94,-32,231.3,1.1,41,-29
2023/10/18 04:15:00,1697613300,230.6,1.2,76,26,232.7,1.3,77,-35,231.1,1.1,30,-22
2023/10/18 04:20:01,1697613601,230.6,1.0,44,1,232.9,1.2,85,-30,231.2,1.1,51,-15
2023/10/18 04:25:00,1697613900,230.3,1.2,42,-2,232.2,1.3,83,-19,231.0,1.1,37,-22
2023/10/18 04:30:01,1697614201,229.7,1.2,35,5,232.0,1.2,83,-41,230.6,1.1,39,-16
2023/10/18 04:35:00,1697614500,229.7,1.2,45,-4,231.8,1.3,83,-36,230.3,1.3,32,-32
2023/10/18 04:40:01,1697614801,229.9,1.1,17,17,232.1,1.4,96,-35,230.8,1.3,35,-25
2023/10/18 04:45:01,1697615101,229.8,1.0,52,24,231.9,1.2,89,-31,230.7,1.2,30,-29
2023/10/18 04:50:00,1697615400,229.7,1.1,44,5,231.7,1.2,80,-29,230.5,1.1,40,-12
2023/10/18 04:55:01,1697615701,231.3,1.2,39,3,233.4,1.3,70,-25,231.9,1.1,39,-25
2023/10/18 05:00:00,1697616000,230.9,1.2,47,16,233.0,1.2,84,-26,231.7,1.2,42,-36
2023/10/18 05:05:00,1697616300,230.5,1.2,56,12,232.6,1.2,76,-33,231.4,1.2,32,-25
2023/10/18 05:10:00,1697616600,229.2,1.2,36,5,231.5,1.4,82,-22,230.2,1.2,29,-24
2023/10/18 05:15:01,1697616901,229.1,1.2,39,-1,231.3,1.4,85,-46,229.9,1.2,36,-17
2023/10/18 05:20:00,1697617200,229.5,1.0,34,3,231.9,1.2,89,-35,230.4,1.2,34,-23
2023/10/18 05:25:01,1697617501,229.2,1.1,70,2,231.8,1.4,73,-34,230.2,1.2,29,-22
2023/10/18 05:30:00,1697617800,229.1,1.2,14,-5,231.7,1.3,75,-39,229.7,1.2,37,-8
2023/10/18 05:35:00,1697618100,230.5,1.2,51,18,232.6,1.4,99,-27,231.2,1.2,31,-35
2023/10/18 05:40:00,1697618400,229.6,1.1,23,15,231.9,1.4,76,-29,230.2,1.2,42,-10
2023/10/18 05:45:01,1697618701,229.0,1.2,25,-5,231.1,1.4,83,-33,229.5,1.2,38,-20
2023/10/18 05:50:00,1697619000,227.8,1.2,41,22,230.4,1.3,91,-36,228.7,1.2,36,-15
2023/10/18 05:55:00,1697619300,228.1,1.2,45,10,230.2,1.3,82,-33,228.8,1.1,40,-5
2023/10/18 06:00:01,1697619601,230.3,1.0,50,21,232.6,1.3,85,-31,231.2,1.2,35,-8
2023/10/18 06:05:00,1697619900,229.4,1.2,47,9,231.6,1.3,77,-29,230.2,1.1,36,-10
2023/10/18 06:10:00,1697620200,229.1,1.2,56,5,231.3,1.4,84,-41,229.8,1.2,28,-23
2023/10/18 06:15:00,1697620500,228.4,1.2,55,-5,230.5,1.2,73,-19,229.1,1.0,44,-22
2023/10/18 06:20:00,1697620800,229.1,1.2,55,2,231.4,1.4,86,-25,229.9,1.2,55,-10
2023/10/18 06:25:00,1697621100,229.1,0.9,39,-5,231.1,1.4,81,-26,229.5,1.1,46,0
2023/10/18 06:30:01,1697621401,228.6,1.1,30,-8,231.1,1.4,114,-22,229.5,1.2,46,-11
2023/10/18 06:35:00,1697621700,229.7,1.2,51,6,231.4,1.3,77,-31,230.2,1.1,26,-8
2023/10/18 06:40:01,1697622001,228.3,1.2,39,-1,230.7,1.4,86,-29,229.3,1.2,33,-27
2023/10/18 06:45:00,1697622300,229.3,1.0,41,3,231.6,1.3,73,-30,230.0,1.2,39,-18
2023/10/18 06:50:01,1697622601,228.3,1.2,40,-2,230.3,1.3,80,-35,228.8,1.1,37,-8
2023/10/18 06:55:00,1697622900,228.2,1.3,30,-9,230.6,1.3,65,-28,229.0,1.2,32,-14
2023/10/18 07:00:01,1697623201,228.1,1.2,40,9,230.5,1.2,81,-39,228.8,1.1,33,-14
2023/10/18 07:05:00,1697623500,231.7,1.2,56,-8,234.0,1.4,82,-31,232.6,1.2,24,-22
2023/10/18 07:10:01,1697623801,231.2,1.0,52,5,233.3,1.3,89,-31,232.0,1.2,40,-22
2023/10/18 07:15:00,1697624100,230.4,1.1,56,8,232.9,1.4,83,-24,231.3,1.2,33,2
2023/10/18 07:20:01,1697624401,230.0,1.1,46,4,232.1,1.2,85,-25,230.4,1.2,45,-21
2023/10/18 07:25:00,1697624700,230.2,1.1,29,8,232.0,1.2,93,-22,230.8,1.2,31,-22
2023/10/18 07:30:01,1697625001,230.8,1.1,54,2,232.8,1.3,83,-31,231.4,1.2,38,-31
2023/10/18 07:35:00,1697625300,230.2,1.0,50,1,232.4,1.4,81,-43,230.9,1.1,46,-4
2023/10/18 07:40:00,1697625600,230.2,1.2,36,-5,232.3,1.4,81,-32,230.8,1.1,41,2
2023/10/18 07:45:01,1697625901,229.9,1.2,52,-1,231.9,1.2,78,-34,230.4,1.3,38,-5
2023/10/18 07:50:00,1697626200,229.9,1.1,43,3,232.1,1.3,89,-32,230.2,1.3,33,-10
2023/10/18 07:55:01,1697626501,229.3,1.2,48,0,231.3,1.2,91,-24,229.8,1.2,25,-15
2023/10/18 08:00:00,1697626800,229.1,1.1,39,4,231.2,1.3,85,-24,229.9,1.1,37,-23
2023/10/18 08:05:01,1697627101,228.3,1.1,35,6,230.6,1.2,79,-35,229.1,1.2,36,-18
2023/10/18 08:10:00,1697627400,228.5,1.1,52,20,230.4,1.3,88,-22,229.1,1.2,49,-21
2023/10/18 08:15:01,1697627701,228.6,0.9,43,-8,230.8,1.4,101,-31,229.1,1.2,40,-17
2023/10/18 08:20:00,1697628000,230.1,1.2,40,2,232.3,1.3,81,-39,230.8,1.1,36,-15
2023/10/18 08:25:01,1697628301,228.0,1.2,47,11,230.2,1.4,72,-34,228.6,1.2,38,-5
2023/10/18 08:30:00,1697628600,230.8,1.0,45,0,233.1,1.2,84,-36,231.7,1.2,54,-7
2023/10/18 08:35:01,1697628901,232.5,1.2,49,18,234.2,1.2,89,-38,232.7,1.2,21,-18
2023/10/18 08:40:00,1697629200,232.4,1.2,53,-3,234.5,1.3,77,-30,232.7,1.2,22,-12
2023/10/18 08:45:01,1697629501,232.4,1.2,63,8,234.9,1.2,82,-38,233.2,1.2,41,-25
2023/10/18 08:50:00,1697629800,230.3,1.2,49,7,232.5,1.3,75,-31,230.9,1.2,31,-16
2023/10/18 08:55:01,1697630101,232.0,1.2,38,3,234.3,1.4,86,-30,232.7,1.2,27,-24
2023/10/18 09:00:00,1697630400,230.4,1.1,30,8,232.6,1.3,83,-42,231.1,1.1,37,-18
2023/10/18 09:05:01,1697630701,231.3,1.0,60,-2,233.7,1.2,83,-30,231.8,1.1,53,1
2023/10/18 09:10:00,1697631000,231.5,1.2,33,14,233.5,1.4,79,-32,232.1,1.2,40,-3
2023/10/18 09:15:01,1697631301,231.8,1.2,23,7,233.8,1.4,91,-32,232.3,1.1,37,-14
2023/10/18 09:20:00,1697631600,231.3,1.2,48,3,233.4,1.4,145,-7,232.0,1.2,43,-10
2023/10/18 09:25:01,1697631901,231.2,1.3,54,5,233.1,1.3,125,-9,231.6,1.2,43,-17
2023/10/18 09:30:00,1697632200,231.6,1.1,46,12,233.5,1.2,132,3,232.3,1.1,34,-15
2023/10/18 09:35:01,1697632501,231.6,1.4,89,-15,233.6,2.3,265,-13,232.1,1.9,141,37
2023/10/18 09:40:00,1697632800,230.9,1.5,117,-13,232.9,2.7,325,-21,231.6,2.3,191,57
2023/10/18 09:45:01,1697633101,232.0,1.6,115,-9,233.9,2.6,310,-26,232.3,2.3,167,62
2023/10/18 09:50:00,1697633400,231.9,1.1,55,11,234.0,1.5,157,-26,232.6,1.2,62,16
2023/10/18 09:55:00,1697633700,232.1,1.2,46,5,234.3,1.5,144,2,232.7,1.3,36,-14
2023/10/18 10:00:01,1697634001,231.6,1.1,50,14,233.9,1.3,144,-2,232.6,1.2,37,-22
2023/10/18 10:05:00,1697634300,231.3,2.1,183,-22,233.3,3.7,438,-32,232.0,3.0,253,92
2023/10/18 10:10:01,1697634601,231.3,2.0,161,-19,233.5,3.7,431,-39,232.2,3.3,293,112
2023/10/18 10:15:00,1697634900,231.9,1.3,97,-11,233.9,2.2,269,-16,232.4,1.8,126,39
2023/10/18 10:20:01,1697635201,230.9,1.5,92,-19,232.8,2.2,261,-30,231.4,1.8,127,48
2023/10/18 10:25:00,1697635500,230.9,1.7,138,-16,232.9,3.3,379,-36,231.7,2.9,234,74
2023/10/18 10:30:01,1697635801,231.0,1.9,157,-14,233.2,3.1,361,-46,231.8,2.9,236,103
2023/10/18 10:35:00,1697636100,231.5,1.7,144,-16,233.6,3.1,384,-40,232.3,2.7,224,81
2023/10/18 10:40:01,1697636401,231.3,1.6,122,-7,233.4,3.1,361,-39,232.2,2.9,241,87
2023/10/18 10:45:00,1697636700,232.1,1.9,149,-11,234.1,3.1,379,-24,233.0,2.7,226,79
2023/10/18 10:50:01,1697637001,231.6,1.3,53,-2,233.8,1.4,150,-1,232.5,1.2,48,-16
2023/10/18 10:55:00,1697637300,231.9,1.8,137,-15,234.4,3.0,360,-47,233.1,2.7,209,84
2023/10/18 11:00:01,1697637601,232.4,1.6,122,-10,234.4,3.0,360,-22,233.2,2.8,222,97
2023/10/18 11:05:00,1697637900,232.3,1.6,133,-21,234.5,2.7,335,-26,233.0,2.4,193,75
2023/10/18 11:10:01,1697638201,231.8,1.7,130,-19,234.0,3.3,383,-37,232.4,3.0,243,104
2023/10/18 11:15:00,1697638500,230.4,1.0,43,-5,232.7,1.3,144,-12,231.4,1.2,49,-4
2023/10/18 11:20:00,1697638800,228.3,1.2,43,-1,230.4,1.4,134,-13,229.0,1.2,49,-5
2023/10/18 11:25:14,1697639114,231.1,1.2,42,11,233.4,1.4,136,4,232.1,1.2,42,-9
2023/10/18 11:30:14,1697639414,230.2,1.2,52,10,232.6,1.4,144,-4,231.2,1.2,42,2
2023/10/18 11:35:11,1697639711,231.7,1.5,108,-20,234.1,2.2,264,-13,232.7,1.8,135,41
2023/10/18 11:40:01,1697640001,231.7,1.7,136,-17,234.1,3.1,368,-31,232.6,2.7,223,70
2023/10/18 11:45:00,1697640300,231.8,1.7,146,-22,234.4,3.2,391,-24,232.7,3.1,227,93
2023/10/18 11:50:26,1697640626,232.1,1.7,144,-33,234.6,3.3,407,-33,233.2,2.9,235,93
2023/10/18 11:55:25,1697640925,231.8,1.8,148,-32,234.3,3.1,377,-24,232.8,2.9,234,84
2023/10/18 12:00:00,1697641200,232.4,1.1,53,9,235.0,1.4,141,-7,233.6,1.1,39,1
2023/10/18 12:05:00,1697641500,231.7,1.2,44,8,234.4,1.4,146,-4,233.1,1.3,49,-21
2023/10/18 12:10:00,1697641800,231.8,1.1,30,-13,234.7,1.3,135,-7,233.3,1.1,35,-22
2023/10/18 12:15:01,1697642101,232.1,1.3,50,3,234.6,1.3,130,-8,233.1,1.2,49,-8
2023/10/18 12:20:00,1697642400,232.3,1.0,45,2,234.8,1.4,137,-16,233.2,1.3,37,-11
2023/10/18 12:25:01,1697642701,232.4,1.2,54,5,234.8,1.4,133,-3,233.4,1.2,23,-21
2023/10/18 12:30:00,1697643000,232.1,1.2,42,7,234.6,1.3,139,-10,233.1,1.1,43,-14
2023/10/18 12:35:01,1697643301,231.6,1.1,50,-14,234.2,1.2,144,-3,232.7,1.1,32,-7
2023/10/18 12:40:01,1697643601,231.5,1.2,51,-6,233.8,1.4,139,4,232.3,1.1,35,-20
2023/10/18 12:45:00,1697643900,231.4,1.3,49,-2,234.0,1.3,135,-2,232.6,1.1,23,-22
2023/10/18 12:50:01,1697644201,231.9,1.2,55,5,234.3,1.4,140,-4,232.7,1.2,34,-22
2023/10/18 12:55:00,1697644500,231.6,1.1,47,0,234.0,1.3,141,-4,232.5,1.2,40,-16
2023/10/18 13:00:00,1697644800,232.7,0.9,65,8,235.2,1.4,135,0,233.6,1.2,56,-22
2023/10/18 13:05:00,1697645100,232.6,1.1,50,-4,234.9,1.4,133,-16,233.7,1.2,34,-17
2023/10/18 13:10:00,1697645400,232.9,1.1,50,5,235.5,1.3,142,5,233.9,1.1,32,-17
2023/10/18 13:15:01,1697645701,230.2,1.1,52,-6,232.8,1.4,129,-8,231.5,1.0,27,-12
2023/10/18 13:20:00,1697646000,230.4,1.0,42,5,232.6,1.4,120,-15,231.2,1.2,41,-18
2023/10/18 13:25:50,1697646350,230.4,1.1,52,5,233.1,1.3,131,-4,231.8,1.0,22,-10
2023/10/18 13:30:00,1697646600,230.1,1.2,39,-2,232.1,1.4,131,-10,230.9,1.0,20,-18
2023/10/18 13:35:01,1697646901,229.6,1.2,58,7,231.9,1.4,133,-4,230.6,1.2,33,-17
2023/10/18 13:40:00,1697647200,229.3,0.9,39,3,231.5,1.3,132,4,230.3,1.3,46,-13
2023/10/18 13:45:00,1697647500,229.4,1.2,45,-4,231.3,1.4,120,1,230.0,1.2,40,-11
2023/10/18 13:50:01,1697647801,229.4,1.1,57,2,231.7,1.4,144,-12,230.3,1.1,29,-12
2023/10/18 13:55:00,1697648100,230.7,1.2,53,-6,233.1,1.4,142,-5,231.8,1.2,53,2
2023/10/18 14:00:01,1697648401,230.9,1.1,58,10,233.1,1.4,124,-2,231.8,1.2,38,-25
2023/10/18 14:05:00,1697648700,230.3,1.0,28,6,232.3,1.4,134,-12,231.2,1.1,29,-25
2023/10/18 14:10:01,1697649001,230.6,1.0,63,-4,232.6,1.4,135,-13,231.4,1.2,38,-14
2023/10/18 14:15:00,1697649300,230.9,1.0,39,6,232.9,1.4,120,3,231.8,1.2,43,-20
2023/10/18 14:20:01,1697649601,231.2,1.1,58,2,233.1,1.4,137,-20,232.0,1.2,39,-11
2023/10/18 14:25:00,1697649900,230.8,1.2,52,9,233.0,1.3,143,2,231.4,1.1,36,-20
2023/10/18 14:30:01,1697650201,230.7,1.1,44,1,232.7,1.3,135,8,231.3,1.1,41,-21
2023/10/18 14:35:00,1697650500,230.9,0.9,44,10,233.4,1.3,136,-11,231.8,1.2,45,-4
2023/10/18 14:40:01,1697650801,231.2,0.9,48,16,233.4,1.4,130,0,232.1,1.2,29,-14
2023/10/18 14:45:00,1697651100,230.9,1.1,34,-12,233.4,1.4,125,7,232.3,1.2,48,-33
2023/10/18 14:50:01,1697651401,230.8,1.2,46,5,232.9,1.4,144,-2,231.4,1.2,50,-3
2023/10/18 14:55:00,1697651700,230.4,1.2,67,14,232.6,1.2,90,-22,231.2,1.0,31,-31
2023/10/18 15:00:00,1697652000,230.5,1.2,49,-4,232.8,1.3,77,-25,231.2,1.3,38,-28
2023/10/18 15:05:00,1697652300,230.3,1.1,34,-5,232.4,1.3,127,-6,231.1,1.2,37,-17
2023/10/18 15:10:00,1697652600,230.0,1.3,52,-19,232.4,1.4,91,-18,231.0,1.2,32,-15
2023/10/18 15:15:01,1697652901,231.1,1.2,52,-1,233.4,1.4,100,-24,232.0,1.2,39,-11
2023/10/18 15:20:00,1697653200,229.8,1.1,42,-10,232.0,1.4,96,-19,230.7,1.2,36,-11
2023/10/18 15:25:01,1697653501,230.3,1.2,44,3,232.7,1.3,89,-26,231.2,1.1,41,-15
2023/10/18 15:30:00,1697653800,230.2,1.2,47,1,232.5,1.2,84,-36,231.1,1.1,34,-13
2023/10/18 15:35:01,1697654101,231.2,1.2,52,3,233.3,1.2,85,-17,231.7,1.1,31,-18
2023/10/18 15:40:00,1697654400,231.2,1.2,44,-8,233.7,1.2,86,-23,232.0,1.2,53,-8
2023/10/18 15:45:01,1697654701,231.3,0.9,51,-1,233.7,1.2,79,-26,232.2,1.2,31,-18
2023/10/18 15:50:00,1697655000,231.6,1.2,53,4,234.4,1.2,90,-32,232.5,1.2,48,-21
2023/10/18 15:55:01,1697655301,231.8,1.2,60,-3,234.4,1.3,89,-30,233.0,1.2,31,4
2023/10/18 16:00:00,1697655600,232.3,1.1,42,-8,235.0,1.4,87,-31,233.5,1.2,26,-12
2023/10/18 16:05:01,1697655901,231.6,1.2,50,5,234.1,1.2,100,-28,232.7,1.2,29,-25
2023/10/18 16:10:00,1697656200,231.1,1.2,48,4,233.7,1.2,81,-35,232.3,1.2,29,-10
2023/10/18 16:15:01,1697656501,231.6,1.2,39,5,234.3,1.3,100,-22,232.6,1.0,37,-22
2023/10/18 16:20:00,1697656800,231.1,1.2,46,0,233.9,1.4,99,-25,232.5,1.1,36,-21
2023/10/18 16:25:01,1697657101,232.4,1.0,46,4,234.8,1.3,74,-33,233.2,1.2,36,-16
2023/10/18 16:30:00,1697657400,232.0,1.1,41,2,234.5,1.4,92,-24,233.1,1.2,45,-7
2023/10/18 16:35:00,1697657700,232.3,1.2,50,5,235.1,1.4,91,-40,233.7,1.2,20,-24
2023/10/18 16:40:00,1697658000,232.8,1.1,47,26,235.3,1.4,96,-26,233.9,1.2,49,-4
2023/10/18 16:45:00,1697658300,231.9,1.1,41,-2,234.8,1.3,88,-34,233.2,1.2,33,-21
2023/10/18 16:50:00,1697658600,232.0,1.2,52,17,234.4,1.3,84,-35,233.4,1.1,49,-9
2023/10/18 16:55:01,1697658901,232.8,1.2,61,33,235.0,1.3,89,-31,233.5,1.2,34,-6
2023/10/18 17:00:00,1697659200,232.1,1.0,36,-9,234.6,1.2,72,-34,233.2,1.2,33,-37
2023/10/18 17:05:01,1697659501,231.5,1.1,46,14,234.1,1.2,89,-29,232.8,1.2,33,-8
2023/10/18 17:10:00,1697659800,232.7,1.2,42,-5,235.1,1.4,95,-30,233.8,1.2,51,-12
2023/10/18 17:15:01,1697660101,233.2,1.2,61,37,235.6,1.3,94,-38,234.1,1.2,42,-13
2023/10/18 17:20:00,1697660400,232.2,1.1,21,-13,235.0,1.4,75,-23,233.6,1.2,40,-17
