fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/15 20:55:00,1692143700,228.3,1.2,41,0,231.6,1.3,83,-21,230.3,1.2,36,-14
2023/08/15 21:00:00,1692144000,229.2,1.2,45,13,232.6,1.4,79,-32,230.5,1.1,50,-11
2023/08/15 21:05:00,1692144300,229.5,1.2,36,22,232.9,1.4,89,-25,231.0,1.1,34,-9
2023/08/15 21:10:00,1692144600,229.1,1.0,27,0,232.4,1.4,74,-36,231.2,1.1,37,-11
2023/08/15 21:15:00,1692144900,229.7,1.0,29,7,232.8,1.4,91,-36,231.3,1.2,40,-9
2023/08/15 21:20:00,1692145200,229.5,1.1,38,-2,233.0,1.4,83,-38,231.3,1.1,46,-19
2023/08/15 21:25:00,1692145500,229.5,1.2,37,5,232.8,1.4,85,-26,231.1,1.2,42,-13
2023/08/15 21:30:00,1692145800,227.0,1.2,42,5,230.3,1.2,78,-36,228.6,1.2,42,-10
2023/08/15 21:35:01,1692146101,226.7,1.0,41,6,230.2,1.3,79,-30,228.8,0.9,49,1
2023/08/15 21:40:00,1692146400,227.7,1.0,42,5,231.4,1.1,86,-22,229.8,1.2,31,-10
2023/08/15 21:45:00,1692146700,229.0,1.2,40,6,232.4,1.2,74,-39,230.7,1.2,31,-26
2023/08/15 21:50:01,1692147001,228.5,1.0,48,11,232.0,1.3,77,-46,230.3,1.1,41,-8
2023/08/15 21:55:00,1692147300,228.3,1.2,44,-2,231.8,1.4,91,-30,230.0,1.2,51,-11
2023/08/15 22:00:01,1692147601,228.8,1.2,48,9,232.2,1.2,86,-48,230.6,1.2,40,-30
2023/08/15 22:05:00,1692147900,228.5,1.2,56,0,231.1,1.2,84,-36,229.6,1.2,38,-10
2023/08/15 22:10:01,1692148201,227.9,1.0,33,13,231.3,1.3,91,-35,229.6,1.1,21,-25
2023/08/15 22:15:00,1692148500,228.5,1.0,36,1,231.7,1.4,95,-31,230.0,1.2,37,-23
2023/08/15 22:20:01,1692148801,229.4,1.1,38,-1,232.2,1.3,84,-28,230.8,1.1,32,-4
2023/08/15 22:25:00,1692149100,230.0,1.2,49,14,233.1,1.3,85,-32,231.3,1.2,40,-13
2023/08/15 22:30:01,1692149401,229.4,1.2,35,-8,232.6,1.2,75,-35,231.0,1.1,36,-10
2023/08/15 22:35:00,1692149700,230.3,1.2,38,4,233.3,1.2,90,-25,231.8,1.0,40,-9
2023/08/15 22:40:01,1692150001,230.0,1.2,46,16,233.3,1.2,83,-30,231.7,1.2,40,1
2023/08/15 22:45:00,1692150300,227.6,1.0,42,8,230.8,1.2,83,-33,229.1,1.2,41,-33
2023/08/15 22:50:01,1692150601,228.2,1.2,43,22,231.1,1.2,84,-28,229.8,1.2,34,-13
2023/08/15 22:55:00,1692150900,227.2,1.1,39,7,230.5,1.2,86,-32,228.6,1.1,30,-13
2023/08/15 23:00:01,1692151201,227.6,1.2,49,9,230.8,1.3,81,-43,229.2,1.2,35,-12
2023/08/15 23:05:00,1692151500,229.1,1.2,60,3,232.1,1.2,71,-30,230.2,1.1,43,-24
2023/08/15 23:10:01,1692151801,228.5,1.0,49,2,231.7,1.1,75,-33,230.1,1.2,34,-12
2023/08/15 23:15:00,1692152100,228.1,1.2,33,1,231.0,1.3,88,-26,229.6,1.2,37,-18
2023/08/15 23:20:01,1692152401,227.4,1.2,39,6,230.6,1.3,90,-34,228.8,1.1,35,-16
2023/08/15 23:25:00,1692152700,227.8,1.1,47,12,230.7,1.2,83,-30,228.9,1.1,52,-16
2023/08/15 23:30:00,1692153000,227.8,1.2,51,33,230.6,1.3,70,-32,228.8,1.2,34,-21
2023/08/15 23:35:00,1692153300,227.4,1.2,40,7,230.3,1.2,83,-39,228.5,1.2,47,-22
2023/08/15 23:40:00,1692153600,226.4,1.0,46,21,229.5,1.3,85,-36,227.8,1.2,36,-13
2023/08/15 23:45:01,1692153901,229.1,1.2,36,3,232.0,1.3,91,-41,230.4,1.2,38,-13
2023/08/15 23:50:00,1692154200,228.9,1.2,43,-8,231.6,1.4,92,-19,230.0,1.2,37,-4
2023/08/15 23:55:00,1692154500,228.7,1.1,62,13,231.5,1.2,64,-48,229.8,1.2,49,-11
2023/08/16 00:00:01,1692154801,228.9,1.2,43,5,231.9,1.2,88,-30,230.1,1.2,38,-13
2023/08/16 00:05:00,1692155100,229.3,1.0,46,8,232.3,1.3,91,-38,230.5,1.2,38,-20
2023/08/16 00:10:00,1692155400,229.6,1.0,53,23,232.3,1.3,97,-29,230.6,1.0,41,-3
2023/08/16 00:15:00,1692155700,229.4,1.3,49,24,232.1,1.4,85,-51,230.6,1.1,45,-39
2023/08/16 00:20:01,1692156001,228.6,1.1,44,1,231.6,1.2,74,-37,230.0,1.2,28,-19
2023/08/16 00:25:00,1692156300,229.1,1.0,34,15,232.0,1.2,82,-26,230.0,1.1,42,-21
2023/08/16 00:30:01,1692156601,229.4,1.2,37,19,232.1,1.3,83,-18,230.4,1.2,47,-29
2023/08/16 00:35:00,1692156900,229.4,1.1,38,5,232.0,1.2,80,-42,230.8,1.2,33,-14
2023/08/16 00:40:00,1692157200,226.8,1.2,42,5,229.5,1.2,74,-27,228.0,1.2,31,-10
2023/08/16 00:45:01,1692157501,228.2,1.2,44,-1,230.9,1.2,90,-26,229.2,1.2,39,-2
2023/08/16 00:50:00,1692157800,227.6,1.1,45,24,230.4,1.3,89,-33,228.8,1.1,47,-14
2023/08/16 00:55:01,1692158101,227.1,1.1,48,6,230.1,1.2,91,-20,228.3,1.0,43,-13
2023/08/16 01:00:00,1692158400,226.5,1.2,38,3,229.2,1.4,82,-28,227.7,1.1,39,-10
2023/08/16 01:05:01,1692158701,227.2,1.2,39,23,229.9,1.2,77,-26,228.1,1.2,35,-16
2023/08/16 01:10:00,1692159000,227.0,1.2,44,5,229.3,1.3,85,-28,228.0,1.2,40,-19
2023/08/16 01:15:01,1692159301,227.4,1.0,42,10,229.9,1.2,82,-32,228.6,1.2,28,-19
2023/08/16 01:20:00,1692159600,228.3,1.1,32,6,230.6,1.3,80,-19,229.3,1.1,32,-22
2023/08/16 01:25:01,1692159901,227.9,1.0,35,16,230.5,1.2,83,-24,229.0,1.1,36,1
2023/08/16 01:30:00,1692160200,228.1,1.2,34,14,230.6,1.4,90,-39,229.0,1.2,46,-21
2023/08/16 01:35:01,1692160501,228.3,1.0,42,-3,231.0,1.2,99,-22,229.2,1.2,47,-4
2023/08/16 01:40:00,1692160800,228.2,1.2,38,-10,230.7,1.2,83,-48,229.4,1.0,30,-13
2023/08/16 01:45:01,1692161101,228.1,1.3,51,-2,230.8,1.3,93,-22,229.2,1.2,41,-6
2023/08/16 01:50:00,1692161400,227.4,1.2,17,21,230.2,1.3,93,-37,228.6,1.1,47,-17
2023/08/16 01:55:00,1692161700,227.6,1.0,48,-4,230.1,1.2,83,-39,228.7,1.2,38,-2
2023/08/16 02:00:00,1692162000,228.0,1.0,42,15,230.2,1.3,82,-28,228.7,1.1,40,-13
2023/08/16 02:05:01,1692162301,228.1,1.2,41,4,230.1,1.2,80,-35,228.6,1.2,39,-6
2023/08/16 02:10:00,1692162600,228.4,1.0,40,11,230.9,1.2,85,-32,229.5,1.1,44,-18
2023/08/16 02:15:00,1692162900,228.5,1.2,42,16,230.7,1.4,83,-37,229.3,1.1,32,-7
2023/08/16 02:20:00,1692163200,228.4,1.2,50,10,230.8,1.4,85,-29,229.5,1.3,36,-28
2023/08/16 02:25:00,1692163500,228.9,1.1,76,21,231.0,1.3,91,-38,229.6,1.3,44,-18
2023/08/16 02:30:01,1692163801,228.9,1.1,39,17,231.3,1.2,85,-30,229.9,1.4,42,-12
2023/08/16 02:35:00,1692164100,228.1,1.2,60,8,230.2,1.3,90,-35,228.9,1.2,47,-25
2023/08/16 02:40:00,1692164400,227.7,1.2,50,5,230.1,1.3,83,-32,228.7,1.1,42,6
2023/08/16 02:45:00,1692164700,228.5,1.1,70,-1,230.6,1.2,74,-30,229.3,1.2,38,-19
2023/08/16 02:50:01,1692165001,229.5,1.1,41,-6,231.8,1.3,91,-45,230.3,1.2,39,-16
2023/08/16 02:55:00,1692165300,228.6,1.2,14,-4,230.8,1.3,87,-38,229.4,1.2,45,1
2023/08/16 03:00:01,1692165601,229.3,1.2,38,-5,231.8,1.2,72,-42,230.3,1.2,46,-16
2023/08/16 03:05:00,1692165900,230.5,1.0,36,6,232.5,1.3,83,-42,231.2,1.2,45,-17
2023/08/16 03:10:01,1692166201,230.0,1.2,38,11,232.3,1.2,77,-25,231.0,1.2,30,-16
2023/08/16 03:15:00,1692166500,230.3,1.1,42,2,232.6,1.4,83,-23,231.1,1.0,43,-22
2023/08/16 03:20:01,1692166801,227.9,1.1,52,12,230.0,1.2,80,-30,228.6,1.2,41,-17
2023/08/16 03:25:00,1692167100,226.7,1.1,39,8,228.8,1.4,86,-39,227.6,1.0,33,-5
2023/08/16 03:30:01,1692167401,227.5,1.1,45,15,229.9,1.2,76,-30,228.7,1.2,29,-17
2023/08/16 03:35:00,1692167700,227.0,1.1,44,0,229.4,1.4,87,-31,228.2,1.2,38,-19
2023/08/16 03:40:01,1692168001,226.1,0.9,41,13,228.1,1.2,76,-31,226.2,1.1,38,-19
2023/08/16 03:45:00,1692168300,228.1,1.2,46,3,230.8,1.4,84,-36,228.9,1.2,43,-21
2023/08/16 03:50:01,1692168601,227.0,1.0,42,-2,229.4,1.3,91,-22,227.5,1.0,31,-8
2023/08/16 03:55:00,1692168900,227.2,1.1,43,-5,229.7,1.3,80,-25,227.9,1.1,32,-7
2023/08/16 04:00:01,1692169201,227.8,1.2,49,17,230.4,1.3,88,-25,228.4,1.2,41,-11
2023/08/16 04:05:00,1692169500,228.3,1.2,50,-9,230.2,1.2,84,-33,228.6,1.1,44,-27
2023/08/16 04:10:01,1692169801,227.6,1.1,34,-2,229.8,1.4,77,-26,228.2,1.2,45,-9
2023/08/16 04:15:00,1692170100,228.8,1.0,44,-1,230.8,1.4,110,-14,228.9,1.2,42,2
2023/08/16 04:20:00,1692170400,227.0,1.1,45,-10,229.4,1.4,79,-35,227.5,1.1,44,-9
2023/08/16 04:25:00,1692170700,229.1,1.2,34,-29,231.5,1.2,81,-24,229.7,1.1,33,-16
2023/08/16 04:30:00,1692171000,229.9,1.2,67,4,232.2,1.2,78,-30,230.4,1.2,43,-14
2023/08/16 04:35:01,1692171301,230.7,1.2,55,-9,233.0,1.4,83,-41,231.4,1.1,43,-13
2023/08/16 04:40:00,1692171600,227.5,1.0,38,5,229.9,1.2,85,-35,228.1,1.2,41,-28
2023/08/16 04:45:01,1692171901,228.0,1.2,32,7,230.5,1.2,78,-15,228.6,1.2,33,-9
2023/08/16 04:50:00,1692172200,228.0,1.2,33,-5,230.4,1.2,83,-39,228.6,1.2,36,-4
2023/08/16 04:55:01,1692172501,227.7,1.2,47,0,230.1,1.3,93,-33,228.4,1.3,40,-2
2023/08/16 05:00:00,1692172800,226.7,1.2,48,8,229.1,1.4,79,-31,227.4,1.2,37,-8
2023/08/16 05:05:01,1692173101,229.3,1.0,42,2,231.8,1.2,78,-30,230.2,1.2,41,-16
2023/08/16 05:10:00,1692173400,229.6,1.0,52,-7,232.2,1.4,92,-24,230.6,1.2,48,-17
2023/08/16 05:15:01,1692173701,229.5,1.2,40,8,232.0,1.2,75,-34,230.3,1.4,46,-21
2023/08/16 05:20:00,1692174000,229.4,1.1,49,7,231.9,1.3,79,-26,230.2,1.2,25,-24
2023/08/16 05:25:01,1692174301,230.3,1.2,60,27,232.8,1.2,90,-29,230.9,1.1,38,-4
2023/08/16 05:30:00,1692174600,230.2,1.2,52,-8,232.6,1.3,87,-22,230.7,1.2,31,-27
2023/08/16 05:35:00,1692174900,230.2,1.2,52,4,232.6,1.2,76,-30,230.9,1.2,39,-5
2023/08/16 05:40:01,1692175201,230.2,1.2,39,9,232.8,1.2,81,-27,231.0,1.1,43,-15
2023/08/16 05:45:00,1692175500,229.8,1.3,72,-9,232.2,1.2,87,-25,230.3,1.2,20,-27
2023/08/16 05:50:01,1692175801,228.3,1.1,51,5,230.7,1.4,91,-22,229.1,1.1,25,-32
2023/08/16 05:55:00,1692176100,228.5,1.1,55,-5,231.1,1.2,81,-16,229.3,1.2,29,-22
2023/08/16 06:00:01,1692176401,228.3,1.1,71,14,230.6,1.3,94,-30,228.6,1.2,26,-13
2023/08/16 06:05:00,1692176700,227.1,1.2,49,-7,229.6,1.2,81,-28,227.8,1.1,34,-17
2023/08/16 06:10:01,1692177001,227.7,1.2,47,-3,229.9,1.2,78,-19,228.2,1.2,33,-15
2023/08/16 06:15:00,1692177300,227.3,1.2,64,-5,229.8,1.3,87,-16,228.1,1.2,22,-20
2023/08/16 06:20:01,1692177601,228.8,1.2,75,14,231.0,1.1,82,-16,229.7,1.2,24,-33
2023/08/16 06:25:00,1692177900,226.0,1.1,55,7,228.6,1.4,85,-30,227.3,1.2,28,-35
2023/08/16 06:30:01,1692178201,229.2,1.2,38,1,231.5,1.3,75,-28,229.8,1.0,25,-24
2023/08/16 06:35:00,1692178500,229.7,1.2,27,-12,232.6,1.2,90,-29,231.1,1.2,20,-19
2023/08/16 06:40:01,1692178801,229.9,1.1,57,-2,232.4,1.2,87,-21,230.8,1.2,36,-36
2023/08/16 06:45:00,1692179100,229.1,1.1,30,-6,231.7,1.1,81,-26,229.9,1.2,28,-40
2023/08/16 06:50:00,1692179400,228.6,1.1,56,2,230.9,1.3,97,-26,229.4,1.2,31,-39
2023/08/16 06:55:01,1692179701,227.9,1.1,44,-5,230.0,1.3,74,-25,228.7,1.2,31,-31
2023/08/16 07:00:00,1692180000,227.3,1.2,39,5,229.9,1.3,78,-16,228.5,1.1,33,-26
2023/08/16 07:05:01,1692180301,226.8,1.2,80,8,228.9,1.2,91,-16,227.3,1.1,38,-13
2023/08/16 07:10:00,1692180600,228.3,1.2,54,5,230.5,1.2,77,-25,229.1,1.2,24,-25
2023/08/16 07:15:01,1692180901,228.5,1.2,47,0,230.5,1.3,89,-19,229.1,0.9,29,-28
2023/08/16 07:20:00,1692181200,227.4,1.1,48,-4,229.7,1.4,74,-22,227.9,1.1,24,-40
2023/08/16 07:25:00,1692181500,231.3,1.0,58,1,233.1,1.3,91,-28,231.5,1.2,32,-28
2023/08/16 07:30:01,1692181801,230.3,1.0,61,7,232.2,1.2,74,-25,230.7,0.9,41,-25
2023/08/16 07:35:00,1692182100,228.5,1.2,46,5,230.5,1.3,86,-23,229.3,1.2,28,-26
2023/08/16 07:40:01,1692182401,228.6,0.9,59,31,230.6,1.2,87,-23,229.2,1.0,23,-39
2023/08/16 07:45:00,1692182700,227.5,1.2,67,1,229.7,1.4,82,-26,228.4,1.1,31,-37
2023/08/16 07:50:00,1692183000,228.6,1.1,60,13,230.8,1.3,90,-22,229.2,1.1,36,-41
2023/08/16 07:55:00,1692183300,227.4,1.1,53,12,229.3,1.2,83,-37,228.0,1.2,41,-29
2023/08/16 08:00:00,1692183600,229.8,1.1,36,10,231.9,1.2,72,-23,230.7,1.2,33,-37
2023/08/16 08:05:01,1692183901,230.5,1.1,40,20,232.5,1.3,80,-27,231.3,1.0,40,-15
2023/08/16 08:10:00,1692184200,230.9,1.1,51,10,233.0,1.2,78,-36,231.7,1.2,36,-33
2023/08/16 08:15:01,1692184501,230.9,1.2,51,2,232.9,1.4,89,-39,231.6,1.2,24,-30
2023/08/16 08:20:00,1692184800,230.8,1.2,43,4,232.6,1.2,83,-39,231.1,1.2,34,-26
2023/08/16 08:25:01,1692185101,230.4,1.2,42,13,232.5,1.1,91,-22,231.2,1.0,27,-14
2023/08/16 08:30:00,1692185400,231.3,1.2,52,12,233.2,1.2,79,-28,231.8,1.2,42,-37
2023/08/16 08:35:00,1692185700,229.3,1.2,44,17,231.3,1.2,84,-22,229.8,1.1,35,-22
2023/08/16 08:40:00,1692186000,227.5,1.1,56,31,229.3,1.4,85,-18,228.0,1.3,37,-4
2023/08/16 08:45:01,1692186301,226.6,1.2,26,-13,228.9,1.4,92,-39,227.5,1.4,22,-19
2023/08/16 08:50:00,1692186600,226.3,1.2,26,7,228.3,1.3,80,-30,226.9,1.2,29,-20
2023/08/16 08:55:01,1692186901,229.4,1.3,71,24,231.4,1.2,89,-32,229.8,1.3,44,1
2023/08/16 09:00:00,1692187200,229.4,1.2,44,7,231.5,1.4,84,-24,229.9,1.2,32,-12
2023/08/16 09:05:01,1692187501,229.2,1.2,41,11,231.2,1.3,90,-21,229.6,1.1,31,-9
2023/08/16 09:10:00,1692187800,228.5,1.0,27,2,230.6,1.4,79,-34,229.2,1.2,40,-2
2023/08/16 09:15:01,1692188101,228.7,1.2,52,8,230.7,1.2,86,-24,229.2,1.1,37,-15
2023/08/16 09:20:01,1692188401,228.5,1.2,49,9,230.6,1.3,83,-43,229.2,1.2,33,-14
2023/08/16 09:25:00,1692188700,229.3,1.2,39,-11,231.1,1.2,80,-41,229.5,1.2,30,-11
2023/08/16 09:30:00,1692189000,229.5,1.2,44,12,231.3,1.2,83,-27,230.0,1.2,40,-13
2023/08/16 09:35:00,1692189300,229.3,1.1,26,-15,231.1,1.4,76,-45,229.8,1.2,40,-19
2023/08/16 09:40:01,1692189601,228.5,1.1,55,8,230.5,1.2,83,-23,228.9,1.3,40,-15
2023/08/16 09:45:00,1692189900,228.2,1.2,47,-5,230.0,1.2,90,-44,228.6,1.3,44,-18
2023/08/16 09:50:01,1692190201,228.7,1.1,52,2,230.9,1.3,98,-27,229.2,1.1,44,-12
2023/08/16 09:55:00,1692190500,228.8,1.2,27,12,230.8,1.4,94,-41,229.4,1.2,40,-11
2023/08/16 10:00:00,1692190800,229.2,1.1,23,0,231.2,1.4,80,-25,229.8,1.0,40,-9
2023/08/16 10:05:00,1692191100,229.2,1.2,61,-4,231.2,1.4,83,-36,229.7,1.3,44,-8
2023/08/16 10:10:00,1692191400,229.3,1.2,34,-6,231.2,1.4,91,-30,229.9,1.2,31,-23
2023/08/16 10:15:00,1692191700,229.0,1.2,50,1,230.6,1.4,87,-30,229.5,1.2,37,-11
2023/08/16 10:20:00,1692192000,229.4,1.3,58,5,231.4,1.2,77,-29,229.9,1.2,33,-22
2023/08/16 10:25:01,1692192301,230.4,1.2,58,16,232.3,1.4,94,-29,230.8,1.1,29,-21
2023/08/16 10:30:00,1692192600,230.3,1.1,42,-5,232.3,1.2,95,-29,230.8,1.1,33,-13
2023/08/16 10:35:01,1692192901,230.5,1.0,42,6,232.6,1.2,84,-32,231.4,1.2,30,-1
2023/08/16 10:40:00,1692193200,229.7,1.1,38,33,231.6,1.2,84,-26,230.3,1.1,40,-1
2023/08/16 10:45:01,1692193501,230.1,1.0,44,13,232.1,1.3,89,-32,230.6,1.1,40,-21
2023/08/16 10:50:00,1692193800,229.2,1.1,25,7,231.0,1.2,83,-36,229.8,1.3,29,-14
2023/08/16 10:55:01,1692194101,230.6,1.2,50,8,232.7,1.4,86,-40,231.2,1.0,40,-9
2023/08/16 11:00:00,1692194400,230.6,1.2,37,4,232.6,1.2,71,-32,231.2,1.2,34,-6
2023/08/16 11:05:01,1692194701,228.3,1.2,56,11,230.7,1.4,74,-30,229.2,1.2,42,-19
2023/08/16 11:10:00,1692195000,228.9,1.1,57,0,231.1,1.2,91,-22,229.5,1.2,47,-9
2023/08/16 11:15:01,1692195301,229.2,1.2,49,16,231.5,1.2,73,-32,230.2,1.1,40,-5
2023/08/16 11:20:01,1692195601,230.0,1.2,39,17,232.0,1.3,88,-30,230.3,1.2,45,-13
2023/08/16 11:25:00,1692195900,229.5,1.1,47,7,231.6,1.2,90,-27,230.1,1.2,35,-16
2023/08/16 11:30:00,1692196200,229.9,1.1,35,-4,232.1,1.2,84,-35,230.6,1.2,38,-21
2023/08/16 11:35:00,1692196500,229.3,1.1,48,5,231.5,1.2,82,-41,230.0,1.2,46,-6
2023/08/16 11:40:00,1692196800,228.8,1.0,42,3,231.0,1.4,84,-24,229.4,1.2,36,-16
2023/08/16 11:45:01,1692197101,229.5,1.1,41,-3,232.0,1.2,87,-33,230.4,1.1,41,-20
2023/08/16 11:50:00,1692197400,229.2,1.2,24,1,231.5,1.3,63,-43,230.1,1.1,34,-14
2023/08/16 11:55:01,1692197701,230.1,1.3,59,-9,232.4,1.4,89,-27,230.8,1.2,42,-13
2023/08/16 12:00:00,1692198000,228.5,1.1,42,-5,231.0,1.2,83,-36,229.5,1.2,41,-26
2023/08/16 12:05:01,1692198301,228.6,1.0,31,4,230.9,1.4,86,-18,229.4,1.2,45,-21
2023/08/16 12:10:00,1692198600,228.8,1.2,42,3,231.0,1.2,91,-33,229.5,1.0,35,-14
2023/08/16 12:15:01,1692198901,228.5,1.2,61,19,230.5,1.4,84,-21,229.1,1.1,39,-18
2023/08/16 12:20:00,1692199200,229.0,1.2,73,-3,231.3,1.3,85,-25,229.6,1.2,40,-7
2023/08/16 12:25:01,1692199501,227.8,1.0,48,2,230.3,1.2,90,-25,228.8,1.2,33,-9
2023/08/16 12:30:00,1692199800,228.3,1.2,59,15,230.4,1.2,79,-27,229.0,1.3,42,-25
2023/08/16 12:35:00,1692200100,228.1,1.0,45,2,230.3,1.4,77,-30,228.8,1.2,34,-4
2023/08/16 12:40:00,1692200400,228.1,1.2,52,24,230.7,1.1,87,-33,228.9,1.1,40,-5
2023/08/16 12:45:00,1692200700,228.4,1.1,38,0,230.8,1.4,86,-30,229.1,1.2,33,-19
2023/08/16 12:50:01,1692201001,228.1,1.2,36,15,230.3,1.3,85,-43,228.5,1.2,44,-9
2023/08/16 12:55:00,1692201300,228.4,1.3,50,14,230.8,1.1,87,-27,229.2,1.1,46,-14
2023/08/16 13:00:01,1692201601,228.6,1.2,35,6,231.1,1.2,73,-32,229.1,1.2,29,-5
2023/08/16 13:05:00,1692201900,228.3,1.1,15,1,230.7,1.2,84,-32,229.1,1.2,34,-3
2023/08/16 13:10:01,1692202201,228.0,1.1,48,-5,230.6,1.3,78,-35,228.9,1.2,32,-21
2023/08/16 13:15:00,1692202500,228.2,1.0,43,10,230.7,1.2,86,-21,229.0,1.1,25,-13
2023/08/16 13:20:01,1692202801,228.2,1.1,41,7,230.7,1.2,92,-36,228.8,1.1,52,-17
2023/08/16 13:25:00,1692203100,228.8,1.0,46,10,231.2,1.1,91,-17,229.4,1.2,28,-16
2023/08/16 13:30:01,1692203401,228.9,1.2,52,5,231.0,1.3,77,-35,229.7,1.2,27,-11
2023/08/16 13:35:00,1692203700,228.3,1.2,46,3,230.9,1.2,90,-28,229.1,1.2,40,3
2023/08/16 13:40:01,1692204001,228.7,1.1,51,10,231.0,1.3,81,-21,229.2,1.1,41,-4
2023/08/16 13:45:00,1692204300,228.6,1.2,47,0,230.8,1.3,79,-37,229.3,1.2,38,-5
2023/08/16 13:50:01,1692204601,228.6,1.2,37,5,230.9,1.3,85,-15,229.2,1.1,34,-16
2023/08/16 13:55:00,1692204900,228.9,1.0,33,2,231.5,1.4,77,-39,229.7,1.2,40,-13
2023/08/16 14:00:01,1692205201,229.0,1.2,48,-2,231.4,1.2,90,-34,229.7,1.1,44,-15
2023/08/16 14:05:00,1692205500,229.0,1.1,39,10,231.3,1.2,80,-28,229.8,1.0,31,-22
2023/08/16 14:10:01,1692205801,229.1,1.2,45,3,231.4,1.2,83,-39,229.8,1.2,34,-19
2023/08/16 14:15:00,1692206100,229.5,1.1,50,-1,232.1,1.2,71,-25,230.4,1.2,42,-16
2023/08/16 14:20:01,1692206401,229.4,1.2,27,2,231.8,1.2,96,-24,230.1,1.2,37,-10
2023/08/16 14:25:00,1692206700,229.5,1.3,42,5,232.0,1.2,86,-37,230.4,1.2,41,-4
2023/08/16 14:30:01,1692207001,229.7,1.1,52,9,231.8,1.3,85,-26,230.6,1.2,42,-2
2023/08/16 14:35:00,1692207300,230.1,1.1,38,-1,232.4,1.1,81,-23,230.9,1.0,30,-22
2023/08/16 14:40:00,1692207600,229.7,1.1,46,13,232.1,1.3,83,-28,230.8,1.2,42,-11
2023/08/16 14:45:00,1692207900,230.2,1.2,45,0,232.5,1.3,86,-42,230.6,1.1,43,-17
2023/08/16 14:50:00,1692208200,229.7,1.1,52,10,232.2,1.2,88,-33,230.6,1.2,35,-6
2023/08/16 14:55:01,1692208501,230.0,1.0,53,-2,232.2,1.2,84,-31,230.8,1.1,41,-7
2023/08/16 15:00:00,1692208800,230.3,1.2,38,8,232.6,1.3,70,-23,231.2,1.2,38,-13
2023/08/16 15:05:00,1692209100,230.5,1.1,40,10,232.5,1.2,76,-21,231.1,1.2,35,-18
2023/08/16 15:10:01,1692209401,227.6,1.1,42,-5,230.0,1.2,89,-39,228.6,1.1,31,-12
2023/08/16 15:15:00,1692209700,228.5,1.2,47,-3,230.8,1.2,80,-33,229.2,1.2,36,-23
2023/08/16 15:20:01,1692210001,228.6,1.2,37,5,230.8,1.4,78,-19,229.3,1.1,45,-8
2023/08/16 15:25:00,1692210300,228.7,1.2,31,7,230.9,1.4,78,-31,229.1,1.2,42,5
2023/08/16 15:30:00,1692210600,229.3,1.2,59,14,231.8,1.4,92,-27,230.2,1.1,49,-7
2023/08/16 15:35:00,1692210900,229.1,1.2,35,13,231.4,1.2,85,-30,229.9,1.1,41,-5
2023/08/16 15:40:00,1692211200,229.2,1.1,48,5,231.4,1.2,86,-31,230.0,1.1,39,-4
2023/08/16 15:45:01,1692211501,229.4,1.1,40,5,231.7,1.2,88,-25,230.0,1.1,24,-32
2023/08/16 15:50:00,1692211800,229.0,1.1,44,4,231.9,1.2,89,-27,230.2,1.2,45,0
2023/08/16 15:55:01,1692212101,229.7,1.2,46,-2,231.9,1.3,83,-17,230.4,1.2,31,-13
2023/08/16 16:00:00,1692212400,230.8,1.1,33,-2,233.1,1.3,85,-27,231.6,1.2,38,0
2023/08/16 16:05:01,1692212701,230.0,1.2,56,-6,232.1,1.3,83,-32,230.6,1.2,39,-6
2023/08/16 16:10:00,1692213000,228.6,1.1,52,6,230.7,1.2,86,-27,229.2,1.1,32,-26
2023/08/16 16:15:01,1692213301,228.0,1.0,39,5,230.5,1.4,85,-35,228.7,1.0,32,-19
2023/08/16 16:20:00,1692213600,228.1,1.2,47,14,230.2,1.1,76,-34,228.8,1.2,54,-6
2023/08/16 16:25:01,1692213901,228.0,1.1,50,14,230.4,1.2,87,-30,228.8,1.2,31,-13
2023/08/16 16:30:00,1692214200,228.4,1.2,55,12,231.0,1.2,82,-21,229.2,1.2,52,-6
2023/08/16 16:35:01,1692214501,229.5,1.0,39,5,231.8,1.3,87,-32,230.2,1.1,46,4
2023/08/16 16:40:00,1692214800,229.6,1.2,38,5,232.1,1.3,86,-32,230.4,1.2,33,-11
2023/08/16 16:45:01,1692215101,230.2,1.1,56,0,232.6,1.2,80,-25,231.0,1.2,40,-20
2023/08/16 16:50:00,1692215400,227.7,1.0,56,10,230.0,1.2,87,-40,228.3,1.2,39,-10
2023/08/16 16:55:00,1692215700,227.1,1.2,48,0,229.7,1.3,80,-30,227.8,1.2,34,-11
2023/08/16 17:00:00,1692216000,227.3,1.1,51,6,229.8,1.2,82,-35,228.1,1.2,31,-17
2023/08/16 17:05:01,1692216301,227.0,1.1,48,-2,229.4,1.2,88,-34,227.9,0.9,44,-14
2023/08/16 17:10:00,1692216600,226.8,0.9,46,4,229.2,1.2,97,-22,227.3,0.9,30,-22
2023/08/16 17:15:01,1692216901,226.6,1.1,51,8,229.5,1.4,96,-32,227.6,1.1,43,-10
2023/08/16 17:20:00,1692217200,227.4,1.1,44,18,229.8,1.3,94,-35,228.0,1.1,48,-9
2023/08/16 17:25:01,1692217501,226.5,1.1,44,5,229.3,1.3,71,-38,227.7,1.1,52,-1
2023/08/16 17:30:00,1692217800,227.1,1.1,48,11,229.7,1.2,82,-28,228.2,1.1,38,-21
