fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2022/10/26 12:30:01,1666798201,231.3,1.7,213,-5,229.3,1.3,97,-27,228.9,1.2,84,7
2022/10/26 12:35:00,1666798500,232.3,1.6,213,-5,230.1,1.4,100,4,229.8,1.2,75,0
2022/10/26 12:40:01,1666798801,231.8,1.6,201,-17,229.7,1.3,65,-17,229.5,1.2,73,-5
2022/10/26 12:45:00,1666799100,231.5,1.6,201,-10,229.3,1.4,76,-1,228.9,1.2,84,4
2022/10/26 12:50:01,1666799401,231.7,1.6,202,1,229.6,1.2,77,-12,229.1,1.2,77,-2
2022/10/26 12:55:00,1666799700,232.2,1.6,211,-5,230.1,1.4,72,-4,229.7,1.2,74,-2
2022/10/26 13:00:01,1666800001,232.0,1.5,194,-14,230.3,1.4,79,7,229.5,1.3,84,11
2022/10/26 13:05:00,1666800300,230.4,1.6,192,-2,228.4,1.4,76,-10,228.3,1.2,69,4
2022/10/26 13:10:01,1666800601,230.4,1.7,198,-19,228.6,1.3,75,-10,227.9,1.1,75,0
2022/10/26 13:15:00,1666800900,231.2,1.6,196,-4,229.2,1.2,78,8,228.9,1.4,69,-7
2022/10/26 13:20:01,1666801201,231.3,1.6,203,-14,229.3,1.4,78,-11,228.7,1.1,58,-2
2022/10/26 13:25:00,1666801500,231.3,1.5,197,-11,229.4,1.2,71,-13,229.0,1.2,74,-7
2022/10/26 13:30:00,1666801800,231.3,1.5,191,-15,229.4,1.3,76,6,229.1,1.2,66,9
2022/10/26 13:35:01,1666802101,231.3,1.6,203,-4,229.3,1.4,82,-17,229.0,1.1,58,-10
2022/10/26 13:40:00,1666802400,230.4,1.6,199,-12,228.4,1.4,91,-14,228.4,1.2,79,-4
2022/10/26 13:45:01,1666802701,231.4,1.5,190,-15,229.4,1.3,77,-8,229.0,1.0,75,-2
2022/10/26 13:50:00,1666803000,231.1,1.5,192,-15,229.3,1.4,78,-12,228.7,1.2,65,4
2022/10/26 13:55:01,1666803301,230.6,1.5,200,-19,228.6,1.2,87,-6,228.1,1.2,76,-6
2022/10/26 14:00:00,1666803600,230.4,3.7,466,-33,228.5,3.5,321,85,228.0,2.1,220,-19
2022/10/26 14:05:01,1666803901,231.6,1.6,202,-12,229.6,1.2,74,-6,229.0,1.2,81,15
2022/10/26 14:10:00,1666804200,231.8,3.8,469,-54,230.0,3.5,329,114,229.4,2.0,201,3
2022/10/26 14:15:01,1666804501,231.8,1.6,206,-14,229.7,1.2,91,5,229.4,1.2,66,5
2022/10/26 14:20:00,1666804800,232.2,1.6,202,-17,230.1,1.4,78,-7,229.7,1.2,72,-4
2022/10/26 14:25:01,1666805101,230.7,3.5,450,-36,228.7,3.2,319,85,228.3,1.9,179,-19
2022/10/26 14:30:00,1666805400,230.6,3.5,442,-35,228.6,3.2,331,75,228.1,2.0,199,-15
2022/10/26 14:35:01,1666805701,230.5,1.7,202,-8,228.8,1.4,115,-6,228.5,1.1,67,0
2022/10/26 14:40:00,1666806000,231.7,1.6,208,-5,229.7,1.2,116,-8,229.4,1.2,77,-6
2022/10/26 14:45:01,1666806301,231.1,1.6,202,-14,229.0,1.5,109,2,228.6,1.1,66,-3
2022/10/26 14:50:00,1666806600,231.9,1.6,199,-7,229.9,1.3,119,-6,229.2,1.2,77,2
2022/10/26 14:55:01,1666806901,232.4,1.6,203,-14,230.4,1.5,128,-17,230.2,1.1,79,7
2022/10/26 15:00:00,1666807200,230.9,1.6,202,-8,229.1,1.4,117,-10,228.6,1.2,77,3
2022/10/26 15:05:01,1666807501,231.5,1.6,183,-1,229.6,1.4,118,-3,229.1,1.1,81,2
2022/10/26 15:10:00,1666807800,232.4,1.7,211,-26,230.2,1.2,118,-4,229.8,1.1,75,7
2022/10/26 15:15:01,1666808101,230.9,1.5,194,-21,229.2,1.4,126,-12,228.5,1.1,62,-2
2022/10/26 15:20:00,1666808400,230.8,1.6,207,-3,228.9,1.4,110,-5,228.2,1.3,88,-5
2022/10/26 15:25:01,1666808701,230.3,1.6,201,1,228.6,1.4,110,-13,228.0,1.3,79,4
2022/10/26 15:30:00,1666809000,231.3,1.7,206,-6,229.5,1.4,120,-31,228.7,1.4,76,-3
2022/10/26 15:35:01,1666809301,231.9,3.9,486,-52,229.6,3.4,358,91,229.4,2.0,207,-11
2022/10/26 15:40:00,1666809600,231.3,3.9,478,-69,229.5,3.7,378,101,228.7,1.9,193,-2
2022/10/26 15:45:01,1666809901,231.5,1.7,208,-16,229.8,1.5,123,-6,229.2,1.2,75,-6
2022/10/26 15:50:00,1666810200,232.1,2.7,362,-36,230.2,2.5,238,48,229.3,1.6,115,-11
2022/10/26 15:55:00,1666810500,232.0,4.0,515,-56,230.2,3.8,411,115,229.4,2.0,208,-3
2022/10/26 16:00:00,1666810800,231.4,4.3,521,-66,229.4,3.8,384,104,228.7,2.1,214,-11
2022/10/26 16:05:00,1666811100,231.7,1.7,198,-17,229.9,1.3,112,-1,229.2,1.2,58,-8
2022/10/26 16:10:00,1666811400,231.1,1.6,199,-6,229.2,1.4,125,-13,228.5,1.2,67,2
2022/10/26 16:15:00,1666811700,231.6,1.7,208,-20,229.5,1.4,121,-19,229.1,1.2,83,-4
2022/10/26 16:20:01,1666812001,231.6,1.6,204,-3,229.6,1.4,128,0,229.3,1.2,77,6
2022/10/26 16:25:00,1666812300,231.2,1.6,200,-16,229.2,1.4,110,-9,228.3,1.1,70,-3
2022/10/26 16:30:01,1666812601,230.3,1.7,206,-5,228.2,1.3,114,-15,227.7,1.1,89,-4
2022/10/26 16:35:00,1666812900,230.9,1.7,206,-18,229.5,1.4,114,-16,228.7,1.2,76,-1
2022/10/26 16:40:01,1666813201,231.8,1.7,202,-21,229.9,1.3,118,-15,229.1,1.2,65,4
2022/10/26 16:45:00,1666813500,231.5,1.6,195,-10,229.7,1.4,122,-9,229.3,1.3,90,7
2022/10/26 16:50:01,1666813801,231.7,1.6,209,5,229.7,1.2,110,-8,229.1,0.9,57,-2
2022/10/26 16:55:00,1666814100,232.0,1.6,201,-21,229.9,1.4,106,-19,229.1,1.2,81,2
2022/10/26 17:00:01,1666814401,232.9,1.5,196,-8,230.9,1.3,118,-16,230.2,1.2,73,3
2022/10/26 17:05:00,1666814700,231.9,1.7,205,-23,229.7,1.3,108,-4,229.1,1.2,78,19
2022/10/26 17:10:01,1666815001,232.1,1.7,205,-11,230.0,1.3,118,-2,229.1,1.0,67,-2
2022/10/26 17:15:00,1666815300,231.5,1.6,203,-5,229.6,1.3,122,-16,228.8,1.1,61,0
2022/10/26 17:20:01,1666815601,232.3,1.7,203,-10,230.5,1.5,130,-14,229.9,1.2,75,-11
2022/10/26 17:25:00,1666815900,232.2,1.6,201,-17,230.3,1.4,113,-19,229.6,1.2,75,-2
2022/10/26 17:30:01,1666816201,232.9,1.6,205,-15,231.4,1.3,114,-8,230.4,1.3,66,-4
2022/10/26 17:35:00,1666816500,232.6,1.6,204,-14,230.4,1.4,114,-6,229.7,1.1,64,1
2022/10/26 17:40:01,1666816801,232.4,1.6,201,-13,230.6,1.4,116,-6,229.7,1.2,70,8
2022/10/26 17:45:00,1666817100,232.4,11.3,2609,304,230.5,11.0,2512,327,230.2,10.7,2457,312
2022/10/26 17:50:00,1666817400,233.4,2.0,282,183,231.5,1.7,189,196,230.8,1.4,136,163
2022/10/26 17:55:00,1666817700,230.3,11.2,2561,300,228.6,10.9,2456,334,227.9,10.6,2395,301
2022/10/26 18:00:01,1666818001,229.3,11.2,2541,277,227.5,10.8,2432,330,226.7,10.5,2371,280
2022/10/26 18:05:00,1666818300,230.1,11.2,2557,295,228.3,10.9,2460,317,227.8,10.6,2394,295
2022/10/26 18:10:01,1666818601,229.7,11.3,2563,337,227.8,10.9,2469,376,227.2,10.6,2399,353
2022/10/26 18:15:00,1666818900,230.1,3.9,485,265,228.2,10.8,2451,372,227.3,3.0,268,223
2022/10/26 18:20:01,1666819201,230.4,12.0,2704,250,228.6,11.7,2600,408,227.7,10.8,2434,292
2022/10/26 18:25:00,1666819500,230.6,11.2,2559,346,228.7,10.9,2472,390,227.6,10.6,2383,350
2022/10/26 18:30:01,1666819801,230.0,1.9,282,178,228.2,1.7,178,181,227.4,1.5,130,163
2022/10/26 18:35:00,1666820100,229.9,2.1,303,230,228.3,1.9,199,249,227.0,1.7,154,236
2022/10/26 18:40:01,1666820401,229.6,11.3,2568,339,227.7,10.9,2456,385,226.5,10.6,2375,350
2022/10/26 18:45:01,1666820701,229.6,11.2,2544,286,227.8,10.8,2432,319,226.9,10.5,2359,300
2022/10/26 18:50:00,1666821000,230.3,11.2,2551,288,228.2,10.8,2437,312,227.3,10.5,2365,299
2022/10/26 18:55:01,1666821301,230.4,3.2,453,128,228.4,3.0,313,252,227.5,1.6,173,155
2022/10/26 19:00:00,1666821600,230.6,12.4,2787,243,228.6,11.9,2642,417,227.7,10.8,2430,284
2022/10/26 19:05:00,1666821900,230.6,2.1,301,230,228.5,2.0,200,253,227.6,1.5,145,212
2022/10/26 19:10:00,1666822200,229.9,3.1,442,123,227.7,2.8,296,242,226.8,1.6,161,135
2022/10/26 19:15:01,1666822501,229.4,12.0,2695,237,227.4,11.6,2574,389,226.3,10.7,2396,291
2022/10/26 19:20:00,1666822800,229.5,11.2,2548,332,227.6,10.9,2454,379,226.3,10.6,2367,350
2022/10/26 19:25:01,1666823101,230.6,11.2,2568,338,228.5,10.9,2469,379,227.7,10.6,2397,340
2022/10/26 19:30:01,1666823401,230.5,2.1,309,225,228.2,1.9,206,263,227.2,1.6,146,220
2022/10/26 19:35:00,1666823700,231.6,2.1,310,238,229.5,3.8,399,284,228.4,10.7,2421,347
2022/10/26 19:40:00,1666824000,230.9,11.3,2593,346,228.9,10.9,2472,391,228.0,10.7,2421,349
2022/10/26 19:45:01,1666824301,230.8,11.4,2595,340,228.7,11.0,2486,393,227.2,10.6,2390,346
2022/10/26 19:50:00,1666824600,231.2,11.3,2590,349,229.2,11.0,2500,390,228.0,10.7,2415,364
2022/10/26 19:55:01,1666824901,230.8,11.2,2559,347,228.6,10.8,2451,391,227.4,10.5,2371,358
2022/10/26 20:00:00,1666825200,230.9,11.3,2593,347,229.0,11.0,2495,398,227.8,10.6,2393,359
2022/10/26 20:05:01,1666825501,229.5,11.6,2624,222,227.6,10.9,2452,327,226.6,10.5,2371,323
2022/10/26 20:10:00,1666825800,230.4,11.2,2568,348,228.7,10.9,2475,398,227.2,10.5,2374,359
2022/10/26 20:15:00,1666826100,231.1,3.3,437,122,229.0,3.2,344,266,227.7,1.4,149,155
2022/10/26 20:20:01,1666826401,231.4,11.4,2602,345,229.8,11.0,2501,395,228.2,10.6,2398,350
2022/10/26 20:25:00,1666826700,232.2,12.6,2823,217,230.4,12.3,2724,468,229.1,10.7,2436,305
2022/10/26 20:30:01,1666827001,232.0,2.1,316,224,230.2,10.8,2408,425,228.8,10.6,2414,362
2022/10/26 20:35:00,1666827300,232.2,2.2,302,233,230.5,1.9,199,262,229.0,1.4,126,217
2022/10/26 20:40:01,1666827601,232.3,11.3,2594,296,230.2,10.9,2495,336,229.2,10.6,2398,301
2022/10/26 20:45:00,1666827900,232.5,2.2,304,227,230.7,1.9,207,272,229.2,1.6,152,226
2022/10/26 20:50:01,1666828201,231.3,4.0,516,76,229.7,4.0,413,309,228.1,1.5,155,175
2022/10/26 20:55:00,1666828500,231.6,12.3,2767,219,230.0,12.1,2697,447,228.5,10.6,2402,296
2022/10/26 21:00:00,1666828800,232.0,2.1,298,239,230.3,1.9,207,259,228.8,1.5,137,227
2022/10/26 21:05:01,1666829101,232.1,11.3,2607,351,230.3,11.0,2497,417,228.7,10.7,2418,367
2022/10/26 21:10:00,1666829400,230.9,11.3,2587,354,229.5,11.0,2495,393,227.9,10.6,2390,355
2022/10/26 21:15:00,1666829700,231.8,11.3,2598,357,230.0,11.0,2508,390,228.6,10.7,2417,363
2022/10/26 21:20:01,1666830001,231.1,11.3,2582,335,229.5,11.0,2489,391,228.2,10.6,2400,362
2022/10/26 21:25:00,1666830300,231.2,11.2,2571,343,229.5,10.9,2484,387,228.0,10.6,2402,359
2022/10/26 21:30:01,1666830601,232.6,2.1,305,241,231.0,2.0,193,270,229.5,1.5,137,225
2022/10/26 21:35:00,1666830900,232.2,2.0,289,238,230.4,1.9,200,252,229.0,1.6,159,224
2022/10/26 21:40:01,1666831201,233.1,11.4,2625,356,231.4,11.0,2531,399,230.0,10.7,2439,365
2022/10/26 21:45:00,1666831500,230.7,1.6,208,42,229.0,1.4,115,75,227.6,1.1,87,65
2022/10/26 21:50:01,1666831801,229.3,1.6,207,33,227.8,1.4,102,71,226.1,1.1,59,45
2022/10/26 21:55:00,1666832100,229.7,1.7,223,28,228.1,1.4,102,57,226.6,1.2,93,65
2022/10/26 22:00:01,1666832401,230.4,1.6,212,38,228.1,1.2,94,47,226.8,1.2,69,35
2022/10/26 22:05:00,1666832700,229.5,1.5,158,22,228.0,1.2,94,60,226.4,1.1,76,57
2022/10/26 22:10:00,1666833000,230.6,1.5,165,13,228.9,1.2,93,49,227.5,1.2,81,57
2022/10/26 22:15:01,1666833301,230.7,1.5,160,28,229.0,1.4,94,62,227.5,1.2,58,43
2022/10/26 22:20:00,1666833600,230.4,1.5,154,10,229.0,1.3,83,62,227.2,1.2,60,58
2022/10/26 22:25:01,1666833901,231.2,1.5,164,23,229.6,1.4,95,64,228.2,1.0,63,54
2022/10/26 22:30:00,1666834200,230.8,1.5,159,33,229.1,1.4,118,85,227.5,1.3,73,52
2022/10/26 22:35:01,1666834501,231.0,1.6,155,25,229.4,1.2,84,53,228.1,1.2,68,52
2022/10/26 22:40:01,1666834801,231.8,1.5,159,14,229.9,1.4,107,65,228.3,1.2,73,42
2022/10/26 22:45:00,1666835100,231.8,1.4,153,13,229.9,1.4,103,57,228.8,1.1,56,58
2022/10/26 22:50:00,1666835400,232.2,1.5,146,22,230.5,1.4,92,74,229.1,1.1,70,60
2022/10/26 22:55:01,1666835701,232.3,1.5,164,27,230.4,1.4,100,66,229.3,1.2,87,68
2022/10/26 23:00:00,1666836000,232.9,1.5,162,33,231.0,1.4,100,65,229.6,1.1,75,49
2022/10/26 23:01:32,1666836092,232.0,1.4,151,21,230.4,1.3,97,57,229.1,1.3,86,50
2022/10/26 23:05:01,1666836301,230.3,1.5,152,24,228.3,1.4,96,68,227.3,1.3,90,58
2022/10/26 23:10:00,1666836600,230.8,1.5,151,22,229.1,1.3,92,53,228.0,1.3,78,58
2022/10/26 23:15:01,1666836901,230.8,1.5,175,24,229.0,1.4,98,63,227.8,1.2,79,69
2022/10/26 23:20:00,1666837200,230.3,1.5,166,30,228.5,1.3,102,66,227.8,1.2,78,52
2022/10/26 23:25:01,1666837501,231.0,1.5,156,27,229.4,1.3,100,72,228.4,1.2,81,45
2022/10/26 23:30:00,1666837800,231.7,1.6,162,30,229.9,1.4,108,48,228.9,1.2,85,54
2022/10/26 23:35:01,1666838101,231.8,1.6,171,25,230.0,1.4,84,51,229.0,1.1,66,66
2022/10/26 23:40:00,1666838400,231.7,1.6,173,32,229.9,1.2,96,53,229.1,1.2,91,58
2022/10/26 23:45:01,1666838701,232.1,1.4,162,28,230.5,1.2,91,68,229.4,1.2,72,49
2022/10/26 23:50:00,1666839000,232.6,1.6,177,38,230.4,1.4,97,53,229.8,1.1,88,63
2022/10/26 23:55:01,1666839301,231.4,1.6,159,28,229.9,1.3,91,57,228.9,1.2,76,53
2022/10/27 00:00:00,1666839600,231.7,1.5,171,23,230.1,1.4,99,65,229.2,1.1,75,58
2022/10/27 00:05:01,1666839901,230.9,1.5,156,29,229.0,1.4,85,71,228.4,1.3,84,58
2022/10/27 00:10:00,1666840200,231.7,1.5,167,21,229.9,1.2,86,61,229.1,1.2,85,57
2022/10/27 00:15:01,1666840501,232.1,1.5,164,22,230.5,1.4,106,60,229.8,1.2,74,31
2022/10/27 00:20:00,1666840800,232.8,1.6,163,26,230.9,1.2,102,60,230.3,1.2,58,52
2022/10/27 00:25:01,1666841101,230.3,1.6,166,23,228.7,1.4,86,57,227.8,1.2,66,48
2022/10/27 00:30:00,1666841400,229.8,1.5,164,24,228.3,1.3,96,68,227.5,1.3,75,55
2022/10/27 00:35:01,1666841701,230.1,1.5,159,41,228.3,1.4,95,60,227.6,1.2,72,49
2022/10/27 00:40:00,1666842000,231.1,1.4,168,33,229.3,1.4,88,61,228.6,1.2,85,53
2022/10/27 00:45:01,1666842301,231.2,1.5,161,29,229.3,1.4,100,64,228.7,1.2,73,48
2022/10/27 00:50:00,1666842600,231.5,1.5,170,27,229.8,1.3,87,60,229.4,1.2,76,31
2022/10/27 00:55:01,1666842901,231.5,1.5,164,22,229.8,1.3,96,49,229.2,1.1,83,52
2022/10/27 01:00:00,1666843200,231.7,1.5,180,23,230.0,1.4,106,71,229.3,1.2,75,61
2022/10/27 01:05:01,1666843501,231.2,1.4,164,20,229.8,1.3,88,56,229.1,1.1,66,60
2022/10/27 01:10:00,1666843800,232.3,1.6,172,14,231.0,1.4,97,63,230.3,1.2,82,51
2022/10/27 01:15:00,1666844100,229.7,1.6,167,22,228.1,1.4,91,73,227.3,1.3,92,47
2022/10/27 01:20:00,1666844400,229.9,1.5,153,26,228.2,1.2,91,60,227.5,1.2,78,50
2022/10/27 01:25:01,1666844701,229.4,1.4,159,20,228.0,1.4,95,57,227.3,1.2,74,55
2022/10/27 01:30:00,1666845000,230.0,1.5,165,32,228.2,1.4,95,49,228.0,1.2,71,56
2022/10/27 01:35:00,1666845300,230.0,1.6,156,29,228.4,1.4,97,57,227.6,1.2,85,71
2022/10/27 01:40:00,1666845600,230.7,1.5,174,33,229.0,1.4,94,60,228.4,1.1,74,53
2022/10/27 01:45:00,1666845900,230.6,1.5,161,22,229.1,1.2,76,41,228.4,1.2,67,56
2022/10/27 01:50:01,1666846201,231.1,1.5,166,18,229.4,1.4,74,43,228.8,1.2,78,62
2022/10/27 01:55:00,1666846500,230.7,1.6,155,22,229.0,1.4,83,57,228.6,1.3,82,54
2022/10/27 02:00:01,1666846801,231.0,1.5,160,23,229.4,1.4,93,57,228.8,1.3,86,47
2022/10/27 02:05:00,1666847100,231.4,1.5,147,32,230.0,1.4,102,67,229.7,1.2,73,56
2022/10/27 02:10:01,1666847401,231.2,1.6,151,24,229.6,1.2,95,58,229.0,1.2,79,49
2022/10/27 02:15:00,1666847700,231.2,1.5,165,23,229.5,1.2,92,61,229.1,1.2,60,60
2022/10/27 02:20:01,1666848001,230.7,1.5,171,25,229.0,1.4,95,73,228.5,1.2,86,60
2022/10/27 02:25:00,1666848300,231.2,1.6,167,23,229.6,1.4,106,60,229.2,1.2,95,46
2022/10/27 02:30:00,1666848600,230.9,1.5,163,28,229.2,1.2,106,66,228.7,1.2,67,52
2022/10/27 02:35:01,1666848901,231.2,1.5,168,26,229.5,1.3,91,66,229.0,1.2,84,48
2022/10/27 02:40:01,1666849201,231.0,1.5,174,30,229.5,1.3,91,65,229.1,1.1,72,55
2022/10/27 02:45:00,1666849500,231.0,1.5,161,14,229.4,1.4,101,66,229.0,1.4,93,58
2022/10/27 02:50:01,1666849801,231.3,1.5,164,46,229.4,1.2,83,48,229.2,1.1,80,49
2022/10/27 02:55:00,1666850100,230.9,1.5,159,19,229.5,1.4,84,57,229.0,1.3,82,46
2022/10/27 03:00:01,1666850401,230.9,1.5,165,35,229.0,1.3,80,46,228.8,1.3,87,52
2022/10/27 03:05:00,1666850700,230.8,1.5,164,28,229.3,1.4,84,48,228.9,1.2,70,55
2022/10/27 03:10:01,1666851001,230.3,1.6,161,31,228.8,1.4,94,60,228.5,1.2,58,43
2022/10/27 03:15:00,1666851300,230.9,1.4,165,27,229.3,1.3,81,57,229.0,1.2,75,49
2022/10/27 03:20:01,1666851601,230.3,1.5,161,32,228.8,1.3,83,39,228.6,1.2,81,51
2022/10/27 03:25:00,1666851900,230.5,1.5,174,17,228.8,1.2,90,57,228.4,1.2,76,54
2022/10/27 03:30:01,1666852201,230.7,1.4,162,19,229.3,1.4,96,50,228.9,1.3,93,50
2022/10/27 03:35:00,1666852500,230.6,1.5,165,18,229.2,1.4,100,58,228.8,1.2,86,53
2022/10/27 03:40:01,1666852801,231.4,1.5,156,22,229.9,1.3,96,51,229.7,1.2,80,56
2022/10/27 03:45:00,1666853100,230.8,1.5,151,36,229.4,1.4,83,59,229.3,1.2,120,68
2022/10/27 03:50:01,1666853401,230.6,1.4,156,22,228.8,1.4,78,39,228.7,1.2,84,50
2022/10/27 03:55:00,1666853700,231.0,1.5,164,30,229.4,1.3,86,43,229.1,1.2,77,53
2022/10/27 04:00:00,1666854000,230.8,1.5,149,18,229.2,1.5,88,54,229.0,1.3,86,45
2022/10/27 04:05:00,1666854300,230.5,1.5,162,12,229.1,1.2,95,65,228.6,1.3,96,40
2022/10/27 04:10:00,1666854600,231.0,1.5,170,34,229.2,1.3,114,76,228.7,1.2,88,49
2022/10/27 04:15:00,1666854900,230.3,1.5,167,26,228.9,1.3,71,30,229.0,1.2,65,62
2022/10/27 04:20:00,1666855200,230.3,1.6,171,17,228.7,1.2,91,55,228.5,1.1,81,43
2022/10/27 04:25:01,1666855501,231.1,1.6,166,27,229.7,1.3,82,69,229.3,1.2,77,52
2022/10/27 04:30:00,1666855800,230.8,1.5,158,24,229.1,1.3,89,52,229.0,1.4,90,68
2022/10/27 04:35:01,1666856101,231.5,1.5,167,33,229.8,1.3,92,57,229.3,1.2,82,64
2022/10/27 04:40:00,1666856400,230.9,1.5,165,31,229.3,1.3,90,61,229.2,1.3,82,45
2022/10/27 04:45:00,1666856700,230.3,1.5,166,19,229.0,1.4,96,54,228.8,1.3,90,54
2022/10/27 04:50:00,1666857000,230.8,1.5,153,25,228.8,1.4,91,57,228.2,1.2,81,53
2022/10/27 04:55:01,1666857301,230.4,1.5,170,35,228.8,1.4,87,65,228.4,1.1,78,50
2022/10/27 05:00:00,1666857600,229.7,1.4,164,26,228.2,1.5,91,57,227.7,1.1,95,58
2022/10/27 05:05:01,1666857901,229.7,1.4,167,29,228.3,1.4,92,43,227.9,1.2,96,54
2022/10/27 05:10:00,1666858200,230.4,1.6,177,37,228.9,1.4,83,60,228.5,1.2,88,50
2022/10/27 05:15:01,1666858501,230.8,1.5,156,20,229.3,1.2,88,52,228.7,1.2,66,52
2022/10/27 05:20:00,1666858800,231.1,1.5,161,23,229.4,1.4,95,49,229.0,1.1,84,57
2022/10/27 05:25:00,1666859100,231.3,1.4,159,24,229.6,1.2,100,67,229.2,1.2,91,57
2022/10/27 05:30:01,1666859401,230.3,1.6,159,27,228.3,1.4,101,63,227.7,1.3,98,49
2022/10/27 05:35:00,1666859700,230.4,1.5,165,32,229.0,1.4,82,45,228.2,1.3,86,51
2022/10/27 05:40:01,1666860001,230.3,1.5,168,33,228.9,1.4,94,51,228.4,1.2,77,55
2022/10/27 05:45:00,1666860300,230.7,1.6,173,9,229.3,1.4,99,57,228.9,1.3,73,60
2022/10/27 05:50:01,1666860601,230.6,1.5,167,30,229.3,1.3,97,48,228.7,1.0,78,57
2022/10/27 05:55:01,1666860901,230.9,1.4,154,32,229.4,1.3,98,60,229.0,1.2,75,58
2022/10/27 06:00:01,1666861201,230.5,1.4,154,32,228.7,1.4,98,54,228.3,1.2,85,66
2022/10/27 06:05:00,1666861500,229.3,1.5,159,30,227.8,1.4,119,65,227.4,1.2,79,49
2022/10/27 06:10:00,1666861800,229.0,1.6,166,27,227.9,1.3,92,64,227.3,1.2,79,57
2022/10/27 06:15:00,1666862100,229.1,1.6,158,23,227.6,1.4,91,57,227.0,1.1,75,56
2022/10/27 06:20:01,1666862401,228.3,1.6,168,34,226.8,1.4,100,58,226.4,1.4,82,77
2022/10/27 06:25:00,1666862700,230.1,1.5,162,23,228.7,1.4,82,36,228.4,1.2,75,49
2022/10/27 06:30:01,1666863001,229.3,1.5,169,36,227.8,1.4,98,48,227.4,1.1,66,52
2022/10/27 06:35:00,1666863300,230.1,1.5,167,31,228.5,1.4,91,62,228.2,1.3,84,55
2022/10/27 06:40:00,1666863600,230.7,1.5,156,27,228.9,1.4,88,62,228.4,1.2,73,46
2022/10/27 06:45:00,1666863900,230.0,1.6,163,36,228.0,1.3,91,59,227.5,1.2,74,46
2022/10/27 06:50:00,1666864200,229.2,1.4,171,42,227.9,1.4,89,60,227.4,1.2,99,60
2022/10/27 06:55:00,1666864500,230.0,1.5,150,24,228.1,1.2,98,68,227.9,1.1,84,43
2022/10/27 07:00:00,1666864800,229.4,1.5,157,28,227.7,1.3,94,69,227.3,1.2,75,61
2022/10/27 07:05:01,1666865101,229.4,1.5,150,34,227.7,1.4,86,50,227.6,1.2,103,52
2022/10/27 07:10:01,1666865401,229.9,1.5,155,29,228.4,1.4,89,53,228.0,1.2,85,60
2022/10/27 07:15:00,1666865700,228.0,1.4,153,29,226.7,1.4,110,74,226.2,1.2,79,55
2022/10/27 07:20:01,1666866001,228.1,1.5,159,39,226.5,1.3,90,57,226.3,1.2,79,50
2022/10/27 07:25:00,1666866300,231.6,1.4,155,24,230.1,1.4,115,84,229.6,1.2,71,46
2022/10/27 07:30:01,1666866601,231.1,1.5,153,19,229.3,1.4,81,41,229.1,1.2,74,72
2022/10/27 07:35:00,1666866900,230.8,1.5,165,37,229.1,1.5,90,56,228.6,1.2,81,54
2022/10/27 07:40:01,1666867201,231.9,1.5,157,49,230.3,1.4,91,60,229.9,1.2,95,58
2022/10/27 07:45:00,1666867500,231.3,1.4,171,22,229.8,1.4,100,58,229.2,1.2,79,60
2022/10/27 07:50:01,1666867801,230.1,1.5,150,30,228.6,1.4,102,66,228.1,1.3,76,56
2022/10/27 07:55:00,1666868100,230.6,1.4,151,35,229.0,1.2,83,53,228.5,1.3,82,72
2022/10/27 08:00:01,1666868401,230.7,1.5,157,27,229.0,1.4,101,52,228.7,1.3,94,58
2022/10/27 08:05:00,1666868700,230.4,1.5,164,30,228.6,1.4,95,46,228.3,1.3,100,67
2022/10/27 08:10:01,1666869001,231.3,1.4,153,31,229.5,1.4,96,45,229.1,1.2,94,55
2022/10/27 08:15:00,1666869300,232.5,1.5,155,36,230.6,1.2,91,45,230.2,1.2,93,57
2022/10/27 08:20:01,1666869601,232.4,1.4,144,36,230.6,1.2,83,46,230.4,1.2,66,70
2022/10/27 08:25:00,1666869900,230.5,1.6,147,-19,228.7,1.3,103,-18,228.6,1.2,71,-4
2022/10/27 08:30:00,1666870200,230.9,1.3,135,-17,229.3,1.4,102,-34,229.1,1.0,73,-4
2022/10/27 08:35:01,1666870501,230.2,1.4,135,-23,228.4,1.4,111,-17,228.2,1.2,75,-4
2022/10/27 08:40:00,1666870800,231.1,1.5,138,-14,229.4,1.3,107,-10,229.1,1.1,56,-5
2022/10/27 08:45:00,1666871100,231.3,1.5,145,-19,229.4,1.4,104,-25,229.1,1.2,88,9
2022/10/27 08:50:00,1666871400,229.7,1.4,127,-14,228.2,1.3,94,-27,227.8,1.2,72,5
2022/10/27 08:55:01,1666871701,230.2,1.5,149,29,228.5,1.4,118,32,228.2,1.2,90,69
2022/10/27 09:00:00,1666872000,230.0,1.5,139,27,228.2,1.3,114,40,228.2,1.2,78,52
2022/10/27 09:05:01,1666872301,230.6,1.4,155,43,228.9,1.4,120,35,228.8,1.4,98,59
2022/10/27 09:10:00,1666872600,230.6,1.4,152,34,228.9,1.2,113,39,228.8,1.3,96,59
2022/10/27 09:15:01,1666872901,230.4,1.4,154,46,228.4,1.4,120,32,228.1,1.3,90,55
2022/10/27 09:20:00,1666873200,229.7,1.5,142,-21,228.0,1.4,112,-12,227.9,1.3,90,-8
2022/10/27 09:25:00,1666873500,230.7,1.3,141,-32,229.0,1.2,96,-22,228.7,1.2,77,-7
