fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/20 06:20:33,1695201633,227.9,1.0,42,17,230.4,1.2,118,-15,228.6,1.3,37,-12
2023/09/20 06:25:03,1695201903,227.7,1.0,47,-10,230.7,1.4,137,-10,229.0,1.2,48,-9
2023/09/20 06:30:02,1695202202,228.2,1.2,37,0,231.2,1.4,135,-3,229.7,1.3,45,-6
2023/09/20 06:35:01,1695202501,227.7,1.1,52,11,230.6,1.4,137,-10,228.9,1.2,33,-20
2023/09/20 06:40:00,1695202800,228.0,1.1,23,-16,231.1,1.2,124,-8,229.5,1.3,36,-12
2023/09/20 06:45:14,1695203114,228.2,1.2,55,5,231.1,1.2,121,-11,229.3,1.3,38,-20
2023/09/20 06:50:05,1695203405,228.0,1.1,62,8,230.8,1.4,138,-11,229.1,1.2,49,-4
2023/09/20 06:55:23,1695203723,227.4,1.0,27,-11,229.9,1.4,128,10,228.2,1.1,42,-9
2023/09/20 07:00:37,1695204037,227.1,1.2,35,-13,229.5,1.4,112,-13,227.8,1.2,38,-1
2023/09/20 07:05:01,1695204301,225.6,1.2,54,8,228.4,1.4,137,-3,226.6,1.2,48,1
2023/09/20 07:10:22,1695204622,225.9,1.2,36,1,228.4,1.3,137,-5,226.6,1.2,48,-14
2023/09/20 07:15:00,1695204900,228.9,1.2,61,23,231.3,1.2,108,-8,229.6,1.2,33,-13
2023/09/20 07:20:32,1695205232,229.4,1.2,41,-4,232.2,1.4,133,6,230.3,1.2,24,-4
2023/09/20 07:25:00,1695205500,229.0,1.1,59,-5,231.8,1.3,129,-14,229.9,1.2,32,-2
2023/09/20 07:30:00,1695205800,229.5,1.2,56,23,231.9,1.4,130,-4,230.0,1.2,37,-9
2023/09/20 07:35:00,1695206100,228.8,1.1,46,-1,231.7,1.3,141,-14,229.9,1.2,34,-9
2023/09/20 07:40:26,1695206426,229.5,1.2,38,-5,232.1,1.4,132,-13,230.5,1.1,42,-12
2023/09/20 07:45:17,1695206717,229.4,1.0,20,6,231.8,1.4,120,-12,230.1,1.1,51,-22
2023/09/20 07:50:01,1695207001,228.5,1.1,49,6,231.2,1.4,140,-2,228.8,1.2,47,-6
2023/09/20 07:55:00,1695207300,229.0,1.1,45,2,231.5,1.3,128,-12,229.6,1.2,29,-10
2023/09/20 08:00:01,1695207601,228.5,1.2,43,5,231.1,1.5,129,-14,229.5,1.2,45,-2
2023/09/20 08:05:00,1695207900,228.6,1.0,64,-5,231.3,1.4,120,-3,229.4,1.3,35,-20
2023/09/20 08:10:01,1695208201,228.8,1.2,51,10,231.3,1.4,131,-9,229.4,1.2,48,-6
2023/09/20 08:15:09,1695208509,228.8,1.1,41,2,231.3,1.4,129,-18,229.4,1.2,36,-22
2023/09/20 08:20:01,1695208801,228.8,1.0,52,-11,231.3,1.4,130,-22,229.4,1.3,40,-7
2023/09/20 08:25:26,1695209126,228.6,1.2,42,10,231.1,1.2,130,-12,229.4,1.2,40,-15
2023/09/20 08:30:01,1695209401,228.1,1.2,49,1,230.4,1.4,135,-14,228.7,1.3,38,-11
2023/09/20 08:35:00,1695209700,225.7,1.1,51,14,228.3,1.2,115,-13,226.7,1.2,39,-2
2023/09/20 08:40:01,1695210001,225.7,1.1,44,9,228.3,1.2,126,-8,226.3,1.2,37,-6
2023/09/20 08:45:00,1695210300,226.5,1.1,44,1,228.8,1.4,135,-2,227.0,1.2,33,-16
2023/09/20 08:50:01,1695210601,228.3,1.2,53,8,230.8,1.3,130,-8,228.9,1.2,34,-7
2023/09/20 08:55:00,1695210900,227.7,1.2,61,5,230.1,1.4,126,-18,228.7,1.2,39,-11
2023/09/20 09:00:01,1695211201,230.8,1.2,43,0,233.2,1.3,129,4,231.4,1.2,40,-18
2023/09/20 09:05:00,1695211500,230.3,1.0,56,5,232.7,1.4,136,-6,230.4,1.4,47,-18
2023/09/20 09:10:56,1695211856,227.8,1.1,52,-5,230.3,1.4,134,-15,228.7,1.1,37,-6
2023/09/20 09:15:00,1695212100,227.6,1.2,43,2,230.2,1.4,130,-9,228.5,1.2,40,-4
2023/09/20 09:20:03,1695212403,229.1,1.2,71,23,231.4,1.5,139,-17,229.7,1.4,40,-19
2023/09/20 09:25:00,1695212700,226.2,1.1,57,-5,228.6,1.5,147,-13,227.1,1.4,82,-26
2023/09/20 09:30:06,1695213006,225.6,1.1,37,-3,228.2,1.5,141,-16,226.6,1.2,84,-10
2023/09/20 09:35:00,1695213300,225.9,1.2,37,3,228.3,1.5,143,-15,226.8,1.3,88,-2
2023/09/20 09:40:00,1695213600,226.1,1.2,63,9,228.7,1.4,146,-6,227.2,1.3,66,-15
2023/09/20 09:45:01,1695213901,229.3,1.1,53,-1,231.8,1.4,139,-1,230.3,1.3,66,-21
2023/09/20 09:50:01,1695214201,227.7,1.5,94,-34,230.5,2.5,298,-24,228.9,2.1,183,56
2023/09/20 09:55:00,1695214500,227.8,1.2,42,-5,230.4,1.4,149,-1,228.6,1.1,64,-15
2023/09/20 10:00:01,1695214801,227.5,1.1,48,8,230.4,1.3,143,1,228.4,1.2,79,-20
2023/09/20 10:05:00,1695215100,228.0,1.3,55,9,230.9,1.3,132,-3,229.0,1.4,72,-31
2023/09/20 10:10:01,1695215401,228.1,1.2,41,11,231.2,1.4,144,-10,229.1,1.1,66,-31
2023/09/20 10:15:00,1695215700,228.4,1.3,91,11,230.9,1.4,118,-13,229.3,1.3,75,-36
2023/09/20 10:20:01,1695216001,227.1,1.2,45,-2,229.7,1.4,126,-19,228.1,1.3,78,-26
2023/09/20 10:25:00,1695216300,227.5,1.1,43,0,230.4,1.2,136,-9,228.5,1.1,87,-11
2023/09/20 10:30:00,1695216600,227.7,1.2,56,-1,230.5,1.4,135,-2,228.7,1.2,75,-17
2023/09/20 10:35:01,1695216901,227.6,1.1,60,4,230.3,1.5,156,-8,228.4,1.3,78,-28
2023/09/20 10:40:00,1695217200,228.2,1.0,42,-1,230.9,1.2,132,-9,229.2,1.2,66,-25
2023/09/20 10:45:01,1695217501,228.3,1.1,43,-1,231.4,1.4,142,-9,229.7,1.2,70,-25
2023/09/20 10:50:00,1695217800,226.8,1.2,42,5,229.7,1.3,132,-3,227.8,1.3,64,-21
2023/09/20 10:55:00,1695218100,229.2,1.2,43,-1,231.8,1.5,139,-9,230.0,1.2,77,-27
2023/09/20 11:00:00,1695218400,228.7,1.2,42,-4,231.5,1.4,140,2,229.8,1.3,78,-22
2023/09/20 11:05:00,1695218700,228.6,1.2,46,2,231.6,1.4,145,-11,230.0,1.4,82,-10
2023/09/20 11:10:00,1695219000,228.5,1.2,47,12,231.4,1.4,137,-5,229.4,1.3,77,-13
2023/09/20 11:15:00,1695219300,228.5,1.3,55,-2,231.6,1.4,125,-13,229.8,1.4,88,-30
2023/09/20 11:20:00,1695219600,228.2,1.1,59,-1,231.3,1.4,152,0,229.4,1.2,80,-17
2023/09/20 11:25:00,1695219900,228.3,1.2,55,-2,231.5,1.4,144,-12,229.5,1.3,54,-22
2023/09/20 11:30:00,1695220200,228.6,1.2,33,-3,231.5,1.5,138,-11,229.9,1.2,76,-20
2023/09/20 11:35:00,1695220500,227.8,1.4,93,-23,230.8,2.1,243,-28,229.1,1.2,87,-18
2023/09/20 11:40:00,1695220800,229.2,1.2,47,5,232.1,1.3,135,-12,230.3,1.2,75,-22
2023/09/20 11:45:00,1695221100,228.5,1.4,63,-9,231.5,1.5,150,-21,229.9,1.4,84,-8
2023/09/20 11:50:00,1695221400,229.2,1.4,113,-8,232.7,2.5,296,-22,230.8,2.1,177,44
2023/09/20 11:55:00,1695221700,228.7,1.2,50,-5,231.6,1.4,135,-14,229.8,1.2,79,-9
2023/09/20 12:00:00,1695222000,227.4,1.5,105,-13,230.1,2.4,285,-31,228.6,2.2,196,54
2023/09/20 12:05:01,1695222301,227.8,1.1,55,0,230.7,1.4,126,-13,229.2,1.4,88,-19
2023/09/20 12:10:01,1695222601,227.4,1.2,52,7,230.3,2.6,293,-49,228.4,2.2,197,56
2023/09/20 12:15:00,1695222900,228.4,1.2,53,9,231.4,1.4,142,-5,229.7,1.2,80,-22
2023/09/20 12:20:01,1695223201,229.6,1.2,40,-1,232.6,1.4,144,-19,230.8,1.3,85,-24
2023/09/20 12:25:00,1695223500,229.6,1.1,70,3,232.3,1.4,136,-4,230.6,1.3,84,-48
2023/09/20 12:30:01,1695223801,229.0,1.0,50,0,232.0,1.5,139,-3,230.4,1.2,87,-36
2023/09/20 12:35:00,1695224100,228.8,1.1,44,-7,231.8,1.3,136,-15,230.1,1.2,81,-13
2023/09/20 12:40:00,1695224400,228.9,1.1,55,6,232.1,1.4,134,-6,230.4,1.2,77,-13
2023/09/20 12:45:01,1695224701,228.3,1.1,50,11,231.2,1.4,136,-9,229.6,1.3,78,-25
2023/09/20 12:50:01,1695225001,228.1,1.1,35,4,231.2,1.3,136,-13,229.6,1.2,77,-18
2023/09/20 12:55:00,1695225300,229.0,1.2,35,26,232.0,1.3,145,3,230.1,1.3,84,-23
2023/09/20 13:00:01,1695225601,227.8,1.1,60,-9,230.6,1.4,126,-17,229.0,1.2,83,-18
2023/09/20 13:05:17,1695225917,228.3,1.0,46,5,230.9,1.2,142,4,229.3,1.2,80,-16
2023/09/20 13:10:07,1695226207,228.6,1.2,42,13,231.3,1.4,137,-13,229.6,1.4,83,-27
2023/09/20 13:15:34,1695226534,229.6,1.2,42,6,232.4,1.4,139,-5,230.8,1.2,82,-10
2023/09/20 13:20:54,1695226854,230.3,1.2,54,-16,232.8,1.5,138,-5,231.3,1.3,89,-19
2023/09/20 13:25:02,1695227102,229.8,1.2,57,-1,232.4,1.5,150,-12,230.7,1.3,84,-9
2023/09/20 13:30:28,1695227428,227.9,1.4,80,-27,230.5,2.4,284,-27,228.8,2.3,179,47
2023/09/20 13:35:21,1695227721,227.7,1.0,48,7,230.2,1.4,135,-13,228.7,1.1,84,-22
2023/09/20 13:40:05,1695228005,228.7,1.0,52,3,231.1,1.5,150,-1,229.5,1.3,79,-17
2023/09/20 13:45:02,1695228302,229.7,1.1,33,1,232.4,1.4,126,-10,230.8,1.4,72,-22
2023/09/20 13:50:22,1695228622,230.1,1.1,45,3,232.4,1.3,138,4,231.1,1.2,74,-15
2023/09/20 13:55:48,1695228948,229.2,1.3,85,-16,231.6,2.3,265,-37,230.1,2.1,179,47
2023/09/20 14:00:04,1695229204,228.6,1.5,127,233,231.4,1.8,241,247,229.5,1.6,164,235
2023/09/20 14:05:00,1695229500,227.4,1.5,135,220,229.4,1.9,232,219,228.0,1.7,172,230
2023/09/20 14:10:00,1695229800,229.1,1.5,143,221,231.4,1.9,250,238,230.0,1.8,182,253
2023/09/20 14:15:00,1695230100,228.1,1.4,132,226,230.7,1.8,250,239,229.2,1.7,162,235
2023/09/20 14:20:00,1695230400,228.0,1.7,157,206,230.7,2.6,379,219,229.3,7.2,1088,390
2023/09/20 14:25:00,1695230700,228.5,1.5,147,147,231.2,2.6,365,150,229.5,7.8,1279,312
2023/09/20 14:30:00,1695231000,227.3,10.9,2453,285,230.0,11.7,2641,285,228.6,7.2,1117,261
2023/09/20 14:35:00,1695231300,228.7,10.8,2451,343,231.7,11.2,2576,365,230.5,3.0,320,297
2023/09/20 14:40:00,1695231600,229.6,1.6,134,224,232.2,1.9,239,239,230.7,1.7,167,230
2023/09/20 14:45:00,1695231900,229.6,1.6,161,150,232.2,2.6,358,168,230.7,2.3,247,240
2023/09/20 14:50:00,1695232200,227.6,1.4,162,146,230.1,2.6,365,139,228.5,2.4,254,239
2023/09/20 14:55:01,1695232501,226.0,1.5,114,156,228.9,1.6,217,170,227.4,1.5,153,175
2023/09/20 15:00:00,1695232800,228.1,1.6,146,221,230.7,1.8,256,237,229.0,1.7,162,229
2023/09/20 15:05:01,1695233101,227.1,1.5,127,228,229.6,1.8,242,236,228.3,1.7,165,233
2023/09/20 15:10:00,1695233400,226.7,1.6,170,164,229.2,2.5,352,148,227.7,2.3,241,222
2023/09/20 15:15:00,1695233700,227.4,1.5,142,231,230.3,2.0,238,247,228.6,1.6,159,231
2023/09/20 15:20:01,1695234001,227.5,1.6,143,222,230.1,1.9,250,248,228.5,1.6,163,227
2023/09/20 15:25:00,1695234300,227.3,1.5,128,164,230.0,1.6,227,175,228.5,1.5,156,180
2023/09/20 15:30:01,1695234601,227.1,1.5,161,157,229.9,2.6,358,144,228.4,2.5,268,231
2023/09/20 15:35:00,1695234900,227.9,1.5,146,218,230.2,1.8,255,251,228.8,1.7,157,221
2023/09/20 15:40:00,1695235200,228.2,1.5,138,228,230.7,1.9,245,238,229.5,1.7,180,236
2023/09/20 15:45:01,1695235501,226.8,1.6,129,218,229.4,1.8,240,244,228.2,1.7,158,226
2023/09/20 15:50:00,1695235800,226.3,1.6,124,222,228.9,1.8,238,229,227.6,1.7,164,227
2023/09/20 15:55:00,1695236100,226.0,1.5,135,215,228.6,1.8,252,226,227.2,1.6,163,229
2023/09/20 16:00:01,1695236401,225.9,1.5,137,224,229.0,1.8,247,222,227.7,1.7,166,214
2023/09/20 16:05:00,1695236700,226.5,1.6,138,217,229.2,1.9,248,230,227.9,1.7,165,242
2023/09/20 16:10:01,1695237001,226.6,1.6,133,214,229.5,1.9,247,253,227.6,7.0,1081,312
2023/09/20 16:15:00,1695237300,226.4,1.5,131,248,228.9,1.8,243,228,227.7,1.6,172,238
2023/09/20 16:20:01,1695237601,226.9,10.7,2406,344,229.8,7.0,1109,259,228.2,1.7,173,242
2023/09/20 16:25:00,1695237900,226.2,10.7,2390,345,229.2,2.9,320,208,227.9,1.7,163,235
2023/09/20 16:30:01,1695238201,226.7,1.6,132,221,229.5,1.8,250,243,228.1,1.6,162,233
2023/09/20 16:35:00,1695238500,226.1,1.6,138,218,228.7,1.8,245,225,227.4,1.6,161,236
2023/09/20 16:40:01,1695238801,227.6,1.5,130,230,230.1,1.8,239,235,228.1,1.7,180,242
2023/09/20 16:45:00,1695239100,226.5,1.6,137,217,229.6,1.9,240,241,227.9,1.7,169,226
2023/09/20 16:50:01,1695239401,225.7,1.5,146,223,228.7,1.8,236,224,227.3,1.7,164,204
2023/09/20 16:55:00,1695239700,226.6,1.6,138,221,229.5,2.0,249,227,227.9,1.6,164,239
2023/09/20 17:00:01,1695240001,226.2,1.5,127,228,229.5,1.9,254,230,227.9,1.7,173,237
2023/09/20 17:05:00,1695240300,226.9,1.7,137,219,229.8,1.8,245,234,228.5,1.7,164,237
2023/09/20 17:10:01,1695240601,226.8,1.5,147,223,229.7,1.9,240,239,228.1,1.6,169,234
2023/09/20 17:15:00,1695240900,226.4,1.4,138,214,229.4,1.8,242,240,228.0,1.7,159,237
2023/09/20 17:20:01,1695241201,226.1,1.6,137,221,229.2,1.9,242,245,227.7,1.8,169,238
2023/09/20 17:25:00,1695241500,229.1,1.5,109,221,232.5,1.9,255,245,230.9,1.6,161,229
2023/09/20 17:30:00,1695241800,228.2,1.6,134,224,231.4,1.8,250,236,229.9,1.8,176,244
2023/09/20 17:35:00,1695242100,228.8,1.5,133,230,231.7,1.9,252,238,230.4,1.8,181,247
2023/09/20 17:40:00,1695242400,228.8,1.5,154,218,231.9,1.8,238,243,230.5,1.7,156,243
2023/09/20 17:45:00,1695242700,229.6,1.6,146,233,232.4,2.0,247,245,231.0,1.7,164,243
2023/09/20 17:50:00,1695243000,229.6,1.5,141,228,232.8,1.9,246,258,231.0,1.7,161,247
2023/09/20 17:55:01,1695243301,228.9,1.6,128,232,232.1,1.9,248,247,230.4,1.6,163,239
2023/09/20 18:00:00,1695243600,228.4,1.5,118,225,231.8,2.0,249,241,229.9,1.6,155,241
2023/09/20 18:05:00,1695243900,228.6,1.6,134,220,232.2,1.9,245,253,229.9,10.0,2117,370
2023/09/20 18:10:00,1695244200,227.7,1.5,134,217,231.0,1.9,244,241,229.6,1.6,168,238
2023/09/20 18:15:00,1695244500,226.2,10.1,2128,314,229.8,1.8,255,223,228.1,1.7,160,241
2023/09/20 18:20:01,1695244801,227.2,1.6,131,222,230.7,1.9,242,232,228.7,1.6,164,244
2023/09/20 18:25:00,1695245100,227.4,1.5,119,226,230.8,1.9,248,240,229.1,1.7,164,244
2023/09/20 18:30:01,1695245401,226.3,1.6,136,234,230.0,1.8,248,233,228.4,1.7,157,243
2023/09/20 18:35:00,1695245700,226.4,1.5,127,220,229.9,1.8,251,227,228.3,1.7,163,257
2023/09/20 18:40:01,1695246001,227.0,1.6,129,213,230.7,1.9,244,245,229.1,1.7,162,240
2023/09/20 18:45:00,1695246300,227.4,1.1,53,54,231.0,1.4,146,60,229.2,1.2,84,40
2023/09/20 18:50:01,1695246601,227.1,1.2,46,0,230.4,1.3,124,-11,228.9,1.4,75,-18
2023/09/20 18:55:00,1695246900,226.8,1.0,34,15,230.6,1.4,92,-19,228.9,1.2,69,-33
2023/09/20 19:00:00,1695247200,226.6,1.2,54,5,230.4,1.2,79,-23,228.8,1.2,74,-20
2023/09/20 19:05:01,1695247501,226.5,1.0,37,12,230.0,1.2,78,-26,228.2,1.3,72,-39
2023/09/20 19:10:00,1695247800,225.8,1.0,40,1,229.5,1.3,84,-12,227.8,1.2,70,-23
2023/09/20 19:15:01,1695248101,225.8,1.2,42,8,229.4,1.2,77,-24,227.9,1.3,66,-22
2023/09/20 19:20:00,1695248400,225.8,1.2,46,7,229.6,1.2,87,-30,228.0,1.1,66,-13
2023/09/20 19:25:01,1695248701,225.4,1.0,34,10,229.4,1.2,77,-20,227.5,1.2,72,-31
2023/09/20 19:30:00,1695249000,227.9,1.0,48,6,231.9,1.2,86,-21,229.9,1.2,74,-25
2023/09/20 19:35:01,1695249301,228.1,1.3,41,-13,232.0,1.3,84,-26,230.3,1.4,77,-15
2023/09/20 19:40:00,1695249600,227.8,1.1,40,8,231.7,1.3,97,-7,230.0,1.2,76,-17
2023/09/20 19:45:00,1695249900,227.4,1.2,27,-7,231.2,1.4,78,-20,229.4,1.3,75,-29
2023/09/20 19:50:01,1695250201,227.3,1.2,45,5,231.3,1.3,88,-29,229.3,1.3,63,-27
2023/09/20 19:55:00,1695250500,227.0,1.1,43,0,230.9,1.4,83,-21,229.0,1.2,58,-33
2023/09/20 20:00:00,1695250800,227.5,1.1,50,21,231.3,1.2,79,-33,229.4,1.2,73,-26
2023/09/20 20:05:01,1695251101,227.8,1.3,25,-3,231.9,1.3,88,-23,230.1,1.2,76,-23
2023/09/20 20:10:00,1695251400,227.1,1.2,36,-5,230.6,1.2,68,-31,229.1,1.2,69,-34
2023/09/20 20:15:01,1695251701,227.2,1.2,59,7,231.0,1.4,88,-22,229.4,1.4,81,-40
2023/09/20 20:20:01,1695252001,227.8,1.2,33,-5,231.8,1.4,87,-20,229.9,1.3,65,-32
2023/09/20 20:25:00,1695252300,227.9,1.2,72,-6,231.8,1.4,83,-22,230.0,1.1,75,-17
2023/09/20 20:30:01,1695252601,228.1,1.2,47,5,232.2,1.3,85,-39,230.3,1.2,80,-11
2023/09/20 20:35:00,1695252900,228.4,1.2,41,3,232.2,1.2,88,-29,230.5,1.3,79,-25
2023/09/20 20:40:00,1695253200,228.4,1.0,53,-2,232.3,1.2,80,-31,230.5,1.2,71,-17
2023/09/20 20:45:01,1695253501,228.4,1.1,29,5,232.6,1.3,91,-26,230.8,1.3,68,-27
2023/09/20 20:50:01,1695253801,228.7,1.0,46,1,232.6,1.2,87,-33,231.1,1.2,75,-25
2023/09/20 20:55:00,1695254100,228.1,1.2,34,16,231.8,1.3,70,-26,230.3,1.3,66,-31
2023/09/20 21:00:00,1695254400,228.2,1.2,33,1,232.1,1.2,83,-23,230.3,1.2,80,-18
2023/09/20 21:05:01,1695254701,228.5,1.1,34,6,232.5,1.2,69,-29,230.7,1.2,61,-23
2023/09/20 21:10:00,1695255000,229.4,1.0,42,-4,233.1,1.3,83,-18,231.4,1.1,78,-31
2023/09/20 21:15:01,1695255301,229.2,0.9,39,-5,233.1,1.3,87,-21,231.4,1.3,59,-28
2023/09/20 21:20:00,1695255600,229.4,1.2,47,10,233.1,1.3,74,-20,231.4,1.2,68,-14
2023/09/20 21:25:01,1695255901,229.1,1.1,56,7,232.8,1.2,91,-24,231.0,1.2,81,-27
2023/09/20 21:30:00,1695256200,227.2,1.2,46,7,231.2,1.3,87,-16,229.5,1.2,74,-29
2023/09/20 21:35:00,1695256500,226.7,1.2,55,-12,231.2,1.3,78,-37,229.1,1.2,74,-18
2023/09/20 21:40:01,1695256801,226.5,1.2,70,4,230.5,1.4,79,-37,229.0,1.0,74,-42
2023/09/20 21:45:00,1695257100,226.2,1.2,42,-5,230.4,1.3,80,-18,228.7,1.3,75,-31
2023/09/20 21:50:01,1695257401,226.2,1.2,44,3,230.2,1.4,94,-22,228.3,1.2,64,-12
2023/09/20 21:55:00,1695257700,226.0,1.0,46,27,229.8,1.2,97,-22,228.2,1.3,76,-28
2023/09/20 22:00:00,1695258000,226.2,1.1,38,2,230.3,1.4,83,-35,228.7,1.2,71,-14
2023/09/20 22:05:01,1695258301,227.6,1.2,17,5,231.6,1.2,86,-22,230.1,1.2,71,-13
2023/09/20 22:10:00,1695258600,227.6,1.2,77,10,231.7,1.2,85,-16,229.9,1.2,84,-30
2023/09/20 22:15:01,1695258901,228.2,1.1,39,11,232.1,1.2,101,-22,230.2,1.2,69,-15
2023/09/20 22:20:00,1695259200,227.2,1.2,41,8,231.5,1.2,88,-36,229.5,1.2,75,-21
2023/09/20 22:25:00,1695259500,226.7,1.1,52,-5,230.9,1.2,80,-7,228.8,1.2,72,-31
2023/09/20 22:30:00,1695259800,226.1,1.1,19,-8,230.3,1.3,105,-17,228.6,1.2,66,-26
2023/09/20 22:35:00,1695260100,225.6,1.2,40,10,229.4,1.4,83,-24,227.7,1.1,66,-11
2023/09/20 22:40:01,1695260401,226.9,1.0,58,5,231.0,1.3,80,-22,229.1,1.2,75,-40
2023/09/20 22:45:00,1695260700,227.0,1.2,27,-11,231.2,1.4,99,-13,229.4,1.2,68,-22
2023/09/20 22:50:00,1695261000,227.3,1.2,45,6,231.6,1.4,77,-23,229.7,1.3,84,-29
2023/09/20 22:55:01,1695261301,227.2,1.2,37,10,231.1,1.2,81,-24,229.4,1.3,63,-15
2023/09/20 23:00:00,1695261600,226.1,1.0,35,9,230.3,1.3,88,-28,228.0,1.2,71,-16
2023/09/20 23:05:01,1695261901,225.5,1.2,50,14,229.3,1.4,77,-28,227.4,1.3,73,-33
2023/09/20 23:10:00,1695262200,230.7,1.2,71,25,234.4,1.4,85,-30,232.4,1.2,76,-24
2023/09/20 23:15:01,1695262501,225.5,1.2,27,14,229.3,1.4,86,-10,227.6,1.2,57,-40
2023/09/20 23:20:00,1695262800,225.1,1.2,51,13,229.1,1.3,87,-21,227.2,1.2,65,-29
2023/09/20 23:25:01,1695263101,226.1,1.1,34,-5,230.4,1.2,86,-20,227.9,1.4,74,-18
2023/09/20 23:30:00,1695263400,225.6,1.0,38,-5,229.2,1.3,79,-24,227.2,1.4,63,-22
2023/09/20 23:35:01,1695263701,227.5,1.1,57,10,231.3,1.2,90,-26,229.1,1.2,69,-26
2023/09/20 23:40:00,1695264000,227.9,1.0,49,5,231.9,1.2,80,-20,229.8,1.2,73,-9
2023/09/20 23:45:00,1695264300,228.6,1.2,33,4,232.6,1.4,92,-16,230.3,1.2,83,-31
2023/09/20 23:50:01,1695264601,228.1,1.1,38,-12,232.1,1.4,77,-31,230.0,1.2,75,-25
2023/09/20 23:55:00,1695264900,229.4,1.1,52,16,233.4,1.3,84,-24,231.0,1.2,67,-15
2023/09/21 00:00:01,1695265201,229.1,1.2,42,-2,232.8,1.2,89,-21,230.5,1.3,66,-22
2023/09/21 00:05:00,1695265500,229.0,1.1,33,5,232.7,1.2,85,-22,230.5,1.2,75,-27
2023/09/21 00:10:00,1695265800,228.3,1.1,47,-11,231.8,1.4,94,-21,229.7,1.1,70,-40
2023/09/21 00:15:00,1695266100,230.0,0.9,42,5,233.5,1.2,94,-23,231.3,1.2,62,-33
2023/09/21 00:20:00,1695266400,229.8,1.1,40,-3,233.4,1.1,85,-24,231.3,1.2,75,-17
2023/09/21 00:25:00,1695266700,229.1,1.2,46,-3,232.4,1.2,86,-28,230.4,1.1,77,-22
2023/09/21 00:30:01,1695267001,230.1,1.2,41,12,233.6,1.2,88,-20,231.6,1.2,66,-40
2023/09/21 00:35:00,1695267300,226.8,1.2,42,-2,230.3,1.2,91,-19,228.2,1.3,56,-38
2023/09/21 00:40:01,1695267601,226.9,1.2,47,-1,230.0,1.4,99,-22,228.2,1.1,69,-28
2023/09/21 00:45:01,1695267901,226.2,1.1,33,13,229.6,1.2,92,-19,227.6,1.3,72,-63
2023/09/21 00:50:00,1695268200,226.5,1.1,51,1,229.6,1.3,92,-23,227.6,1.1,63,-31
2023/09/21 00:55:01,1695268501,227.8,0.9,47,6,230.9,1.2,80,-28,228.9,1.2,69,-36
2023/09/21 01:00:00,1695268800,228.4,1.2,46,-7,231.5,1.3,94,-8,229.4,1.4,74,-33
2023/09/21 01:05:01,1695269101,228.2,1.2,37,7,231.1,1.2,82,-32,229.1,1.2,66,-28
2023/09/21 01:10:00,1695269400,226.0,1.1,39,9,229.3,1.2,89,-21,227.5,1.2,57,-35
2023/09/21 01:15:01,1695269701,225.3,1.2,43,6,228.4,1.3,89,-17,226.4,1.2,48,-49
2023/09/21 01:20:00,1695270000,226.4,1.1,58,-3,229.4,1.2,86,-13,227.7,1.2,64,-32
2023/09/21 01:25:01,1695270301,226.6,1.2,28,-6,229.5,1.3,93,-29,227.5,1.3,67,-29
2023/09/21 01:30:00,1695270600,226.3,1.2,27,8,229.5,1.2,89,-15,227.5,1.1,61,-53
2023/09/21 01:35:01,1695270901,226.5,1.2,33,-9,229.9,1.2,77,-26,227.6,1.2,69,-42
2023/09/21 01:40:00,1695271200,226.1,1.2,35,-6,229.0,1.3,74,-25,227.4,1.2,67,-47
2023/09/21 01:45:01,1695271501,228.1,1.2,61,-4,231.2,1.3,81,-22,229.2,1.3,66,-34
2023/09/21 01:50:00,1695271800,230.4,1.1,37,-1,233.1,1.2,83,-16,231.4,1.2,67,-24
2023/09/21 01:55:01,1695272101,229.3,1.2,43,2,232.2,1.3,90,-7,230.5,1.2,67,-30
2023/09/21 02:00:00,1695272400,228.6,1.2,47,7,231.6,1.4,83,-25,229.6,1.4,61,-35
2023/09/21 02:05:01,1695272701,229.8,1.2,49,-2,232.8,1.2,78,-24,230.8,1.2,68,-32
2023/09/21 02:10:00,1695273000,229.0,1.2,49,14,231.7,1.2,83,-25,229.8,1.2,78,-48
2023/09/21 02:15:00,1695273300,229.0,1.2,61,25,232.0,1.4,87,-19,230.1,1.4,64,-21
2023/09/21 02:20:00,1695273600,229.4,1.0,49,-5,232.3,1.4,90,-24,230.3,1.4,77,-36
2023/09/21 02:25:00,1695273900,227.8,1.2,40,-3,230.7,1.3,91,-32,228.9,1.1,74,-46
2023/09/21 02:30:00,1695274200,227.0,1.1,54,0,230.1,1.2,93,-16,228.1,1.2,71,-21
2023/09/21 02:35:00,1695274500,225.9,1.2,56,14,228.9,1.3,91,-19,227.1,1.2,62,-32
2023/09/21 02:40:00,1695274800,226.1,1.2,41,5,229.2,1.2,86,-24,227.4,1.2,71,-28
2023/09/21 02:45:00,1695275100,226.7,1.1,41,14,229.6,1.4,91,-27,228.0,1.2,65,-35
2023/09/21 02:50:01,1695275401,227.5,1.2,42,2,230.3,1.2,85,-24,228.5,1.3,74,-35
2023/09/21 02:55:00,1695275700,228.8,1.2,36,-9,231.7,1.2,70,-31,229.7,1.3,74,-40
2023/09/21 03:00:01,1695276001,229.2,1.0,36,10,231.9,1.4,85,-28,230.0,1.2,68,-30
