fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/04 20:50:00,1688514600,227.1,1.2,49,-5,230.2,1.2,136,-24,228.6,1.2,47,-25
2023/07/04 20:55:01,1688514901,227.3,1.2,38,-2,230.4,1.4,140,-13,228.9,1.2,31,-25
2023/07/04 21:00:01,1688515201,227.1,1.1,31,12,230.4,1.3,130,-12,228.6,1.1,41,-15
2023/07/04 21:05:00,1688515500,227.8,1.0,33,8,230.9,1.4,136,-18,229.3,1.1,21,-38
2023/07/04 21:10:01,1688515801,227.9,1.0,32,7,230.9,1.4,128,-16,229.4,1.2,40,-28
2023/07/04 21:15:00,1688516100,226.6,1.1,40,11,229.7,1.3,135,-10,228.1,1.0,36,-40
2023/07/04 21:20:00,1688516400,226.5,1.1,42,10,229.5,1.4,135,-11,227.7,1.2,53,-22
2023/07/04 21:25:01,1688516701,227.6,1.1,45,-1,230.6,1.4,143,-18,228.7,1.2,36,-31
2023/07/04 21:30:00,1688517000,228.2,1.1,44,13,231.3,1.3,127,-16,229.7,1.1,21,-17
2023/07/04 21:35:01,1688517301,228.1,1.1,51,5,230.9,1.2,138,-11,229.4,1.2,44,-17
2023/07/04 21:40:00,1688517600,229.1,1.2,43,1,231.9,1.4,140,-4,230.2,1.2,32,-31
2023/07/04 21:45:01,1688517901,229.8,1.2,47,10,232.6,1.4,132,4,231.1,1.1,14,-33
2023/07/04 21:50:00,1688518200,229.9,1.1,57,14,233.0,1.4,136,-8,231.4,1.3,30,-22
2023/07/04 21:55:01,1688518501,229.8,1.1,61,5,232.7,1.4,135,-11,231.2,1.2,39,-28
2023/07/04 22:00:00,1688518800,225.8,1.1,47,1,228.8,1.4,135,-12,227.1,1.2,30,-16
2023/07/04 22:05:01,1688519101,227.9,0.9,28,9,230.8,1.4,121,-27,229.2,1.3,44,-12
2023/07/04 22:10:00,1688519400,230.4,0.9,49,6,232.9,1.4,135,-4,231.2,1.1,44,-32
2023/07/04 22:15:00,1688519700,228.1,0.9,40,4,230.8,1.4,135,-14,229.1,1.1,29,-28
2023/07/04 22:20:01,1688520001,227.6,1.2,51,-5,230.3,1.3,126,-7,228.6,1.2,22,-40
2023/07/04 22:25:00,1688520300,228.2,1.2,49,10,231.0,1.2,143,-9,229.2,1.1,35,-16
2023/07/04 22:30:01,1688520601,225.9,1.2,38,8,228.8,1.3,132,-19,227.0,1.2,29,-21
2023/07/04 22:35:00,1688520900,226.7,1.1,48,15,229.3,1.4,137,-12,227.7,1.1,42,-31
2023/07/04 22:40:01,1688521201,226.2,1.2,42,12,228.9,1.3,135,-30,227.2,1.2,34,-30
2023/07/04 22:45:00,1688521500,229.3,1.2,33,10,231.8,1.4,133,-2,230.1,1.3,61,-11
2023/07/04 22:50:00,1688521800,229.4,1.2,43,1,232.2,1.4,133,-4,230.7,1.2,24,-11
2023/07/04 22:55:01,1688522101,229.1,1.1,37,12,231.7,1.4,133,4,230.0,1.2,27,-47
2023/07/04 23:00:00,1688522400,229.1,1.2,37,8,231.7,1.4,139,-1,230.3,1.1,46,-16
2023/07/04 23:05:00,1688522700,229.8,1.2,48,-2,232.2,1.3,140,1,230.7,1.2,40,-24
2023/07/04 23:10:01,1688523001,229.5,1.2,42,-2,232.0,1.4,129,-9,230.4,1.2,40,-36
2023/07/04 23:15:00,1688523300,229.8,1.1,49,-3,232.3,1.4,138,-1,231.0,1.0,36,-21
2023/07/04 23:20:00,1688523600,229.9,1.1,44,13,232.4,1.2,126,-14,230.9,1.2,30,-37
2023/07/04 23:25:01,1688523901,230.6,1.2,49,-1,232.6,1.4,130,-6,231.4,1.2,28,-18
2023/07/04 23:30:00,1688524200,229.3,1.2,38,6,231.9,1.4,135,-13,230.2,1.2,23,-41
2023/07/04 23:35:01,1688524501,229.5,1.2,43,-2,231.7,1.5,131,-4,230.2,1.2,34,-31
2023/07/04 23:40:00,1688524800,228.9,1.1,52,-4,231.1,1.3,135,-14,229.8,1.2,38,-16
2023/07/04 23:45:00,1688525100,228.7,1.0,41,2,230.8,1.2,122,-15,229.4,1.2,33,-37
2023/07/04 23:50:00,1688525400,228.1,0.9,33,-4,230.3,1.4,133,-9,229.0,1.2,35,-25
2023/07/04 23:55:01,1688525701,228.3,1.0,49,15,230.6,1.4,131,-6,229.0,1.2,35,-33
2023/07/05 00:00:00,1688526000,228.0,1.1,37,-5,230.4,1.4,136,-17,228.9,1.1,38,-39
2023/07/05 00:05:00,1688526300,227.9,1.1,44,12,230.2,1.4,131,-11,229.1,1.2,47,-12
2023/07/05 00:10:00,1688526600,229.7,1.2,57,-6,231.8,1.2,135,-24,230.4,1.2,31,-15
2023/07/05 00:15:00,1688526900,229.7,1.1,52,10,231.9,1.2,133,-16,230.4,1.2,32,-19
2023/07/05 00:20:01,1688527201,230.1,1.1,38,5,232.3,1.2,138,-10,230.8,1.1,30,-37
2023/07/05 00:25:00,1688527500,229.9,1.1,29,7,232.1,1.3,131,-14,230.7,1.1,37,-20
2023/07/05 00:30:00,1688527800,227.1,1.1,51,19,229.4,1.4,126,-16,227.7,1.2,42,-1
2023/07/05 00:35:01,1688528101,227.1,1.1,35,-2,229.4,1.4,128,-20,228.0,1.2,33,-31
2023/07/05 00:40:00,1688528400,227.4,1.2,35,-13,229.3,1.3,144,-15,227.9,1.1,36,-27
2023/07/05 00:45:00,1688528700,226.4,1.1,52,2,228.8,1.4,132,-25,227.4,1.1,40,-23
2023/07/05 00:50:00,1688529000,227.1,1.2,42,5,229.4,1.3,135,-16,228.1,1.1,35,-29
2023/07/05 00:55:01,1688529301,226.5,1.2,52,4,228.8,1.3,125,-19,227.2,1.2,42,-22
2023/07/05 01:00:01,1688529601,225.8,1.2,53,0,227.9,1.3,128,-4,226.5,1.1,34,-35
2023/07/05 01:05:00,1688529900,226.4,1.2,52,-9,228.7,1.2,132,-14,227.3,1.3,42,-22
2023/07/05 01:10:00,1688530200,226.7,1.0,42,13,229.1,1.4,126,-16,227.6,1.0,41,-32
2023/07/05 01:15:01,1688530501,225.9,1.0,33,1,228.2,1.4,145,-9,226.7,1.2,36,-40
2023/07/05 01:20:00,1688530800,226.1,1.1,47,-5,228.3,1.2,138,-10,226.6,1.1,31,-24
2023/07/05 01:25:01,1688531101,226.5,1.2,75,2,228.6,1.4,126,-17,227.3,1.2,40,-19
2023/07/05 01:30:00,1688531400,227.4,1.1,77,2,229.5,1.4,143,-15,228.0,1.2,44,-18
2023/07/05 01:35:00,1688531700,226.7,1.1,52,7,228.8,1.2,130,-15,227.7,1.2,37,-34
2023/07/05 01:40:00,1688532000,226.4,1.2,22,-18,228.6,1.4,133,-4,227.4,1.1,34,-22
2023/07/05 01:45:01,1688532301,227.2,1.2,44,2,229.1,1.4,125,-4,228.0,1.1,23,-31
2023/07/05 01:50:00,1688532600,227.4,1.2,50,4,229.4,1.2,125,-14,228.0,1.2,22,-31
2023/07/05 01:55:01,1688532901,229.0,1.1,53,11,230.8,1.2,135,-16,229.4,1.2,36,-42
2023/07/05 02:00:00,1688533200,228.2,1.1,57,-2,230.1,1.5,138,-22,228.8,1.2,48,-19
2023/07/05 02:05:01,1688533501,227.0,1.0,52,3,229.1,1.4,126,-10,227.5,1.2,39,-35
2023/07/05 02:10:00,1688533800,228.6,1.0,34,15,230.8,1.3,130,-5,229.4,0.9,34,-24
2023/07/05 02:15:00,1688534100,227.1,0.9,53,-2,229.1,1.4,123,6,228.0,1.0,22,-29
2023/07/05 02:20:01,1688534401,226.2,1.2,49,17,228.4,1.3,124,-8,226.9,1.2,32,-20
2023/07/05 02:25:00,1688534700,226.1,1.2,59,11,228.4,1.3,135,-4,226.9,1.2,43,-22
2023/07/05 02:30:01,1688535001,226.5,1.1,56,2,228.6,1.3,130,-7,227.2,1.2,43,-26
2023/07/05 02:35:00,1688535300,226.1,1.2,48,11,228.1,1.4,136,-24,226.7,1.3,21,-37
2023/07/05 02:40:00,1688535600,225.9,1.2,33,7,228.3,1.4,131,-14,226.8,1.2,38,2
2023/07/05 02:45:00,1688535900,226.7,1.1,51,2,228.5,1.2,124,-11,227.3,1.2,49,-10
2023/07/05 02:50:01,1688536201,226.5,1.1,33,-5,228.6,1.3,126,-4,227.1,1.1,42,-18
2023/07/05 02:55:01,1688536501,226.3,1.0,47,-4,228.4,1.4,129,-22,227.1,1.1,50,-28
2023/07/05 03:00:01,1688536801,226.4,1.3,46,3,228.6,1.3,135,-26,227.3,1.3,29,-22
2023/07/05 03:05:00,1688537100,226.1,1.1,42,0,228.2,1.3,143,-24,226.9,1.2,41,-21
2023/07/05 03:10:00,1688537400,226.2,1.1,57,-1,228.6,1.4,135,-13,227.2,1.2,43,-20
2023/07/05 03:15:00,1688537700,227.1,1.2,46,-1,229.1,1.4,137,-3,227.9,1.2,42,-20
2023/07/05 03:20:01,1688538001,227.3,1.2,40,10,229.3,1.3,129,-13,227.8,1.0,51,-17
2023/07/05 03:25:00,1688538300,226.8,1.2,46,2,228.8,1.3,135,-10,227.5,1.2,46,-12
2023/07/05 03:30:00,1688538600,226.4,1.2,41,16,228.5,1.3,130,-13,227.1,1.0,42,-36
2023/07/05 03:35:01,1688538901,226.8,1.1,51,5,228.7,1.4,134,-22,227.2,1.2,22,-22
2023/07/05 03:40:00,1688539200,226.5,1.0,44,3,228.5,1.3,128,-13,227.3,1.2,37,-31
2023/07/05 03:45:00,1688539500,226.6,1.2,33,13,228.7,1.3,132,-10,227.3,1.2,46,-20
2023/07/05 03:50:00,1688539800,226.7,1.1,32,8,228.7,1.2,132,-19,227.2,1.2,25,-35
2023/07/05 03:55:01,1688540101,226.8,1.1,44,3,228.9,1.4,129,-13,227.3,1.2,40,-27
2023/07/05 04:00:00,1688540400,226.5,0.9,32,8,228.6,1.4,135,-19,227.2,1.1,53,-15
2023/07/05 04:05:01,1688540701,227.4,1.0,50,4,229.2,1.4,137,-10,227.8,1.0,34,-29
2023/07/05 04:10:00,1688541000,227.4,1.1,38,4,229.3,1.5,129,-22,228.1,1.2,40,-23
2023/07/05 04:15:01,1688541301,228.0,1.2,41,5,229.8,1.4,124,-4,228.6,1.2,36,-21
2023/07/05 04:20:00,1688541600,228.0,1.2,50,-5,229.9,1.4,141,-4,228.5,1.3,35,-30
2023/07/05 04:25:01,1688541901,228.1,1.1,39,0,230.1,1.3,137,-12,228.7,1.1,41,-4
2023/07/05 04:30:00,1688542200,227.2,1.1,49,1,229.5,1.3,134,-10,228.0,1.0,27,-31
2023/07/05 04:35:00,1688542500,226.5,1.3,59,1,228.9,1.4,138,-6,227.5,1.2,33,-28
2023/07/05 04:40:00,1688542800,226.7,1.0,40,-9,228.8,1.2,130,-4,227.4,0.9,33,-12
2023/07/05 04:45:01,1688543101,226.4,1.3,33,2,228.6,1.4,136,-17,227.3,1.2,43,-15
2023/07/05 04:50:01,1688543401,226.0,1.0,43,4,228.0,1.5,138,-13,226.6,1.1,37,-20
2023/07/05 04:55:01,1688543701,226.4,1.1,41,8,228.4,1.4,135,-15,226.9,1.1,47,-26
2023/07/05 05:00:00,1688544000,226.3,1.2,49,-4,228.3,1.4,125,-14,227.2,1.2,34,-25
2023/07/05 05:05:01,1688544301,226.4,1.2,40,12,228.7,1.4,137,-25,227.2,1.2,36,-23
2023/07/05 05:10:00,1688544600,226.6,1.2,57,-1,228.5,1.3,131,-11,227.1,1.2,57,-16
2023/07/05 05:15:01,1688544901,227.4,1.0,42,4,229.3,1.3,129,-10,228.1,1.2,39,-24
2023/07/05 05:20:00,1688545200,226.9,1.1,41,13,228.9,1.4,126,2,227.9,1.2,29,-31
2023/07/05 05:25:01,1688545501,226.6,1.0,47,6,228.7,1.3,134,-18,227.2,1.2,31,-27
2023/07/05 05:30:00,1688545800,226.1,1.1,40,17,228.6,1.2,130,-17,227.3,1.1,42,-22
2023/07/05 05:35:01,1688546101,226.7,1.1,37,0,228.9,1.3,135,-15,227.7,1.3,33,-20
2023/07/05 05:40:00,1688546400,226.3,1.1,35,3,228.3,1.3,137,-13,226.9,1.2,42,-34
2023/07/05 05:45:00,1688546700,226.1,1.3,44,5,228.5,1.4,131,-6,227.3,1.2,31,-27
2023/07/05 05:50:01,1688547001,228.2,1.0,56,3,230.4,1.2,131,-4,229.2,1.2,33,-38
2023/07/05 05:55:00,1688547300,228.2,1.2,30,1,230.4,1.3,139,-13,229.0,1.2,28,-37
2023/07/05 06:00:00,1688547600,228.6,1.2,41,6,230.5,1.4,142,-6,229.1,1.2,44,-22
2023/07/05 06:05:01,1688547901,228.7,1.0,41,14,230.6,1.4,133,-4,229.3,1.2,40,-28
2023/07/05 06:10:01,1688548201,228.3,1.2,31,-14,230.6,1.4,127,-10,229.2,1.2,29,-34
2023/07/05 06:15:00,1688548500,228.7,1.2,52,18,230.7,1.4,137,1,229.6,1.2,43,-11
2023/07/05 06:20:01,1688548801,228.5,1.3,61,-3,230.3,1.4,133,-8,228.9,1.3,30,-38
2023/07/05 06:25:00,1688549100,228.4,1.1,41,10,230.1,1.4,142,0,228.7,1.1,47,3
2023/07/05 06:30:01,1688549401,228.1,1.1,50,1,230.0,1.2,134,-14,228.8,1.1,43,-27
2023/07/05 06:35:00,1688549700,227.2,1.1,30,-18,229.2,1.3,129,-14,228.0,1.2,42,-19
2023/07/05 06:40:01,1688550001,227.0,0.9,56,3,228.8,1.4,133,-11,227.4,1.2,34,-29
2023/07/05 06:45:01,1688550301,226.7,1.2,58,7,228.7,1.4,128,1,227.2,1.2,35,-25
2023/07/05 06:50:00,1688550600,228.4,1.2,48,5,230.2,1.5,131,-17,229.0,1.2,30,-15
2023/07/05 06:55:01,1688550901,228.7,1.1,42,12,230.7,1.4,120,-4,229.1,1.1,39,-24
2023/07/05 07:00:01,1688551201,228.6,1.1,47,-3,230.5,1.4,134,-5,229.1,1.2,34,-18
2023/07/05 07:05:00,1688551500,230.0,1.2,58,15,231.6,1.2,133,2,230.1,1.1,32,-28
2023/07/05 07:10:01,1688551801,229.6,1.2,63,5,231.4,1.4,140,-19,229.6,1.3,50,-31
2023/07/05 07:15:00,1688552100,228.3,1.2,53,4,230.0,1.3,130,-5,228.9,1.1,22,-49
2023/07/05 07:20:01,1688552401,227.5,1.1,44,-1,229.4,1.4,129,-13,228.2,1.2,35,-40
2023/07/05 07:25:00,1688552700,228.2,1.2,53,-9,230.0,1.3,138,-7,228.4,1.2,40,-22
2023/07/05 07:30:01,1688553001,227.2,1.2,49,9,229.3,1.3,132,-4,227.7,1.1,31,-19
2023/07/05 07:35:01,1688553301,227.6,1.2,56,23,229.6,1.2,132,-13,227.9,1.0,33,-30
2023/07/05 07:40:00,1688553600,227.2,1.1,36,8,229.2,1.4,135,-8,227.7,1.2,29,-16
2023/07/05 07:45:00,1688553900,230.1,0.9,41,5,232.0,1.4,137,-4,230.6,1.1,44,-26
2023/07/05 07:50:00,1688554200,230.4,1.1,37,-4,232.2,1.4,141,-9,231.0,1.0,41,-15
2023/07/05 07:55:01,1688554501,230.4,1.1,33,4,232.2,1.5,142,0,231.0,1.2,33,-16
2023/07/05 08:00:00,1688554800,228.1,1.0,42,0,229.9,1.4,136,-13,228.5,1.2,44,-9
2023/07/05 08:05:01,1688555101,228.7,1.2,59,5,230.7,1.3,133,-11,229.6,1.2,31,-33
2023/07/05 08:10:00,1688555400,228.7,1.1,60,2,230.5,1.3,131,1,229.1,1.2,32,-51
2023/07/05 08:15:01,1688555701,228.7,1.1,34,13,230.4,1.4,127,-7,229.1,1.2,32,-31
2023/07/05 08:20:00,1688556000,228.5,1.1,40,-1,230.5,1.4,135,-2,229.2,1.1,42,-13
2023/07/05 08:25:00,1688556300,229.4,1.2,39,-2,231.0,1.3,136,-4,229.6,1.2,35,-37
2023/07/05 08:30:00,1688556600,228.6,1.1,38,-14,230.6,1.4,126,-3,229.2,1.1,38,-6
2023/07/05 08:35:01,1688556901,228.3,1.2,48,3,230.2,1.4,135,-13,228.8,1.2,33,-18
2023/07/05 08:40:00,1688557200,229.3,1.1,54,8,231.1,1.2,135,-11,229.6,1.0,38,-9
2023/07/05 08:45:00,1688557500,229.6,1.1,42,1,231.3,1.4,134,-12,230.2,1.2,47,-11
2023/07/05 08:50:01,1688557801,228.3,1.1,33,0,230.0,1.3,134,-13,228.8,1.2,40,-3
2023/07/05 08:55:00,1688558100,228.9,1.2,46,-4,230.5,1.3,129,-20,229.2,1.1,42,-28
2023/07/05 09:00:01,1688558401,229.3,1.1,29,13,230.8,1.4,136,-7,229.6,1.2,38,-21
2023/07/05 09:05:00,1688558700,228.6,1.2,41,8,230.1,1.4,131,4,228.8,1.3,20,-16
2023/07/05 09:10:01,1688559001,228.2,1.1,51,1,229.9,1.3,126,-6,228.6,1.0,36,-14
2023/07/05 09:15:01,1688559301,228.6,1.1,49,14,230.3,1.4,136,0,228.8,1.2,40,-2
2023/07/05 09:20:00,1688559600,228.6,0.9,40,-12,230.2,1.4,117,-20,228.8,1.2,41,-11
2023/07/05 09:25:01,1688559901,228.7,1.2,41,-5,230.7,1.4,130,-13,229.3,1.2,36,-16
2023/07/05 09:30:01,1688560201,227.9,1.0,54,6,229.6,1.3,132,-13,228.2,1.3,81,2
2023/07/05 09:35:00,1688560500,228.4,1.2,52,8,230.3,1.4,122,-17,228.8,1.1,51,-14
2023/07/05 09:40:00,1688560800,229.3,1.2,50,0,231.0,1.5,140,-7,229.6,1.2,53,-11
2023/07/05 09:45:01,1688561101,229.0,1.2,35,-4,230.7,1.4,133,-12,229.4,1.1,27,-31
2023/07/05 09:50:00,1688561400,228.0,1.1,52,12,230.0,1.4,131,1,228.7,1.2,49,-18
2023/07/05 09:55:01,1688561701,227.7,1.1,47,9,229.6,1.4,136,-12,228.2,1.1,54,-10
2023/07/05 10:00:00,1688562000,228.9,1.1,36,10,230.6,1.4,139,-22,229.0,1.2,48,-5
2023/07/05 10:05:00,1688562300,229.1,1.1,35,7,230.6,1.2,126,-4,229.5,1.2,19,-38
2023/07/05 10:10:00,1688562600,228.6,1.1,47,3,230.4,1.4,129,-5,229.1,1.1,34,-25
2023/07/05 10:15:01,1688562901,226.9,1.0,49,0,228.7,1.4,132,-11,227.5,1.2,35,-30
2023/07/05 10:20:00,1688563200,227.4,1.1,35,6,229.2,1.2,128,-8,227.9,1.1,31,-32
2023/07/05 10:25:01,1688563501,229.5,1.2,36,7,231.3,1.3,127,4,230.0,1.2,45,-21
2023/07/05 10:30:00,1688563800,231.1,1.1,49,9,233.1,1.3,141,-16,231.6,1.2,35,-21
2023/07/05 10:35:01,1688564101,228.5,1.2,30,16,230.5,1.2,131,-13,229.0,1.1,53,-5
2023/07/05 10:40:00,1688564400,228.6,1.0,42,-1,230.6,1.4,125,-14,229.0,1.2,35,-20
2023/07/05 10:45:01,1688564701,228.7,1.1,43,-6,230.7,1.4,150,-8,228.8,1.2,35,-12
2023/07/05 10:50:00,1688565000,228.9,1.0,42,13,230.9,1.4,145,-13,229.5,1.2,39,-22
2023/07/05 10:55:01,1688565301,229.0,1.1,43,-9,231.0,1.4,147,-6,229.8,1.2,55,-5
2023/07/05 11:00:00,1688565600,228.9,1.2,50,4,231.0,1.4,142,-34,229.4,1.2,50,-11
2023/07/05 11:05:01,1688565901,228.4,1.2,44,13,230.4,1.3,152,-7,229.1,1.2,53,-1
2023/07/05 11:10:00,1688566200,228.0,1.1,44,8,230.1,1.4,138,-22,228.6,1.2,51,2
2023/07/05 11:15:00,1688566500,227.8,1.0,45,2,229.8,1.5,146,-20,228.4,1.2,55,-30
2023/07/05 11:20:01,1688566801,227.0,1.0,45,0,229.1,1.4,149,-20,227.5,1.3,50,2
2023/07/05 11:25:00,1688567100,226.6,1.2,70,10,228.5,1.4,143,-13,226.9,1.3,46,-8
2023/07/05 11:30:00,1688567400,227.5,1.1,42,6,229.7,1.4,140,-16,228.4,1.2,63,4
2023/07/05 11:35:00,1688567700,227.9,1.2,52,7,230.2,1.5,147,-11,228.6,1.2,67,7
2023/07/05 11:40:00,1688568000,228.7,1.2,58,-5,230.9,1.4,150,-15,229.6,1.2,47,-19
2023/07/05 11:45:00,1688568300,228.3,1.2,37,7,230.4,1.5,152,-15,229.0,1.1,36,1
2023/07/05 11:50:01,1688568601,228.8,1.0,52,16,230.8,1.5,135,-20,229.6,1.2,57,-10
2023/07/05 11:55:00,1688568900,228.8,1.0,43,-1,230.9,1.4,153,-8,229.5,1.3,57,-17
2023/07/05 12:00:01,1688569201,229.1,1.1,42,5,231.3,1.5,134,-13,229.8,1.2,58,-9
2023/07/05 12:05:00,1688569500,228.7,1.0,49,-1,230.9,1.4,135,-11,229.5,1.2,62,8
2023/07/05 12:10:00,1688569800,227.2,1.2,47,12,229.3,1.4,136,-13,228.0,1.1,42,11
2023/07/05 12:15:01,1688570101,227.7,1.1,30,4,230.0,1.4,139,-9,228.6,1.2,49,-3
2023/07/05 12:20:01,1688570401,227.2,1.1,47,-5,229.1,1.4,138,-14,227.8,1.1,38,-14
2023/07/05 12:25:00,1688570700,228.6,1.1,42,3,230.9,1.4,135,-4,229.7,1.2,46,-21
2023/07/05 12:30:01,1688571001,227.1,1.2,51,3,229.2,1.2,131,-6,227.9,1.2,40,-16
2023/07/05 12:35:00,1688571300,227.9,1.1,42,10,230.1,1.3,119,-17,228.7,1.2,40,-18
2023/07/05 12:40:01,1688571601,228.9,1.2,54,16,231.1,1.3,138,-6,229.6,1.2,46,-24
2023/07/05 12:45:00,1688571900,227.9,1.2,54,-6,229.8,1.3,126,-8,228.6,1.2,44,-7
2023/07/05 12:50:01,1688572201,228.3,1.0,41,7,230.6,1.4,128,-7,229.0,1.1,48,-4
2023/07/05 12:55:00,1688572500,228.3,0.9,45,-1,230.0,1.5,130,-14,228.7,1.1,41,-4
2023/07/05 13:00:00,1688572800,228.6,1.0,45,4,230.6,1.4,126,-6,229.3,0.9,42,-13
2023/07/05 13:05:00,1688573100,227.9,1.2,31,8,230.1,1.4,137,-6,228.8,1.0,42,-17
2023/07/05 13:10:00,1688573400,227.6,1.2,45,2,229.8,1.3,139,-6,228.4,1.2,44,-13
2023/07/05 13:15:00,1688573700,228.7,1.2,40,15,231.0,1.2,128,-3,229.3,1.2,38,-14
2023/07/05 13:20:01,1688574001,228.2,1.2,50,5,230.4,1.2,136,-3,229.1,1.1,5,-32
2023/07/05 13:25:00,1688574300,228.2,1.1,42,-5,230.4,1.3,135,-10,228.9,1.1,43,-9
2023/07/05 13:30:00,1688574600,228.2,1.2,43,4,230.3,1.4,125,-9,228.7,1.1,39,-4
2023/07/05 13:35:01,1688574901,228.3,1.2,37,1,230.2,1.2,128,-13,228.6,1.2,38,-17
2023/07/05 13:40:00,1688575200,227.4,1.2,51,7,229.4,1.4,138,-7,228.0,1.2,31,-17
2023/07/05 13:45:00,1688575500,228.9,1.1,55,10,230.9,1.4,129,-1,229.4,1.1,49,-11
2023/07/05 13:50:01,1688575801,228.4,1.1,42,3,230.4,1.4,126,-13,228.9,1.2,27,-19
2023/07/05 13:55:00,1688576100,227.7,1.1,38,-4,229.7,1.4,135,-22,228.4,1.1,50,-17
2023/07/05 14:00:01,1688576401,229.1,1.2,30,-2,231.1,1.3,128,-20,229.9,1.1,28,-12
2023/07/05 14:05:00,1688576700,227.9,1.2,45,-7,229.8,1.4,134,-18,228.4,1.2,33,-7
2023/07/05 14:10:01,1688577001,227.6,1.2,63,10,229.5,1.3,136,-4,228.1,1.1,42,-10
2023/07/05 14:15:00,1688577300,227.9,1.1,44,-6,230.0,1.3,147,-20,228.3,1.3,49,-29
2023/07/05 14:20:00,1688577600,228.2,1.1,28,14,229.9,1.4,127,-14,228.6,1.2,43,-21
2023/07/05 14:25:00,1688577900,227.8,1.2,39,5,229.7,1.3,120,-16,228.4,1.2,35,-10
2023/07/05 14:30:00,1688578200,227.7,1.2,53,18,229.8,1.4,117,-15,228.4,1.2,33,-10
2023/07/05 14:35:00,1688578500,228.0,1.2,44,12,229.9,1.4,134,-11,228.6,1.2,35,-14
2023/07/05 14:40:01,1688578801,228.5,1.2,47,9,230.6,1.4,138,-13,228.8,1.2,58,19
2023/07/05 14:45:00,1688579100,228.1,1.1,54,5,230.1,1.4,134,0,228.7,1.1,36,-18
2023/07/05 14:50:00,1688579400,228.0,1.1,48,0,230.1,1.4,133,-22,228.8,1.2,38,-18
2023/07/05 14:55:00,1688579700,228.2,1.1,60,-5,230.3,2.2,250,-36,228.8,2.0,146,46
2023/07/05 15:00:01,1688580001,228.7,1.2,64,9,230.7,2.2,257,-70,229.4,2.0,141,38
2023/07/05 15:05:00,1688580300,228.7,1.1,45,18,230.9,1.6,169,-25,229.8,1.4,72,1
2023/07/05 15:10:01,1688580601,229.1,1.1,44,15,230.9,1.3,128,-7,229.4,1.2,47,-13
2023/07/05 15:15:00,1688580900,229.1,1.0,69,-5,231.1,2.1,238,-50,229.6,1.9,139,38
2023/07/05 15:20:01,1688581201,229.3,1.2,57,-2,231.4,2.2,260,-50,229.7,2.1,174,63
2023/07/05 15:25:00,1688581500,229.0,1.1,38,7,230.6,1.4,133,-17,229.3,1.3,77,8
2023/07/05 15:30:01,1688581801,229.3,1.0,31,-8,231.0,1.4,135,-2,229.6,1.3,49,-12
2023/07/05 15:35:01,1688582101,230.3,1.1,36,3,232.0,1.4,153,-11,230.8,1.2,47,1
2023/07/05 15:40:00,1688582400,229.8,1.2,42,9,231.8,1.4,134,7,230.4,1.1,20,-22
2023/07/05 15:45:00,1688582700,230.7,1.1,48,7,232.5,1.4,142,-6,231.2,1.2,47,-12
2023/07/05 15:50:01,1688583001,231.0,1.2,37,10,232.9,1.5,148,-9,231.2,1.2,41,-3
2023/07/05 15:55:00,1688583300,230.1,1.0,49,1,231.7,1.4,137,-12,230.4,1.2,51,-15
2023/07/05 16:00:01,1688583601,231.2,1.2,34,11,232.8,1.4,136,2,231.5,1.2,49,-16
2023/07/05 16:05:00,1688583900,228.5,1.2,38,5,230.2,1.2,138,-13,228.7,1.1,43,-6
2023/07/05 16:10:01,1688584201,227.9,1.0,39,19,229.7,1.2,89,-23,228.4,1.2,29,-26
2023/07/05 16:15:00,1688584500,228.8,1.0,40,7,230.8,1.3,94,-30,229.4,1.2,49,-12
2023/07/05 16:20:01,1688584801,229.4,1.0,52,5,231.8,1.3,87,-28,230.3,1.1,22,-5
2023/07/05 16:25:00,1688585100,228.9,1.1,55,5,230.8,1.4,97,-21,229.2,1.2,43,-18
2023/07/05 16:30:01,1688585401,228.3,1.1,40,-3,230.6,1.2,103,-33,228.9,1.2,54,0
2023/07/05 16:35:00,1688585700,228.8,1.1,42,-5,230.9,1.2,91,-21,229.7,1.2,38,-23
2023/07/05 16:40:00,1688586000,228.6,1.1,42,10,230.9,1.2,77,-31,229.5,1.1,37,-21
2023/07/05 16:45:00,1688586300,229.2,1.1,33,7,231.5,1.4,97,-24,230.0,1.2,39,-17
2023/07/05 16:50:01,1688586601,229.3,1.0,52,1,231.4,1.2,87,-24,229.7,1.1,55,1
2023/07/05 16:55:00,1688586900,229.0,1.0,53,5,231.1,1.2,90,-13,229.7,1.1,46,-12
2023/07/05 17:00:01,1688587201,229.2,1.0,39,9,231.4,1.2,94,-23,229.7,1.2,37,-22
2023/07/05 17:05:00,1688587500,229.0,1.0,39,5,231.2,1.4,83,-29,229.5,1.3,64,-13
2023/07/05 17:10:01,1688587801,229.2,1.0,42,-1,231.7,1.3,94,-20,230.0,1.2,50,-13
2023/07/05 17:15:00,1688588100,229.1,1.0,34,-4,231.4,1.3,88,-16,229.6,1.3,57,1
2023/07/05 17:20:01,1688588401,229.6,1.3,57,-6,231.9,1.2,93,-19,230.1,1.1,31,-44
2023/07/05 17:25:00,1688588700,228.8,1.2,69,-5,231.1,1.2,94,-26,229.4,1.2,51,-35
