fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/31 18:45:01,1690839901,225.5,1.1,54,12,228.6,1.3,83,-22,226.9,1.2,24,-14
2023/07/31 18:50:00,1690840200,226.2,1.2,40,-1,229.5,1.2,89,-33,227.6,1.3,27,-19
2023/07/31 18:55:01,1690840501,225.5,1.1,40,-2,228.7,1.4,94,-42,227.0,1.2,40,-21
2023/07/31 19:00:00,1690840800,225.7,1.1,36,2,228.8,1.2,83,-28,226.9,1.2,50,-5
2023/07/31 19:05:00,1690841100,225.2,1.0,61,9,228.1,1.4,81,-25,226.5,1.2,44,-10
2023/07/31 19:10:01,1690841401,225.1,1.3,67,18,228.3,1.4,85,-35,226.5,1.1,32,-10
2023/07/31 19:15:00,1690841700,227.5,1.2,49,0,230.7,1.2,83,-15,228.8,1.2,38,-15
2023/07/31 19:20:00,1690842000,228.0,1.0,42,4,231.3,1.3,82,-25,229.6,1.3,43,-4
2023/07/31 19:25:01,1690842301,228.0,1.2,44,1,231.2,1.3,84,-30,229.4,1.1,38,-4
2023/07/31 19:30:00,1690842600,227.9,1.3,50,1,231.0,1.3,93,-41,229.1,1.3,42,-25
2023/07/31 19:35:01,1690842901,227.5,1.2,62,4,230.5,1.3,82,-24,228.8,1.2,34,-22
2023/07/31 19:40:01,1690843201,227.6,1.2,44,-5,230.8,1.4,84,-42,229.0,1.1,41,-20
2023/07/31 19:45:00,1690843500,228.2,1.1,36,8,231.1,1.2,83,-34,229.1,1.1,34,-14
2023/07/31 19:50:01,1690843801,227.6,1.1,52,5,230.9,1.3,86,-22,228.9,1.1,40,-18
2023/07/31 19:55:01,1690844101,227.8,1.1,48,-5,230.9,1.2,91,-33,229.1,1.2,30,-41
2023/07/31 20:00:00,1690844400,227.4,1.2,50,10,230.8,1.4,79,-39,229.0,1.2,30,-9
2023/07/31 20:05:01,1690844701,227.6,1.2,39,-5,230.7,1.3,78,-26,228.8,1.2,44,-10
2023/07/31 20:10:00,1690845000,227.6,1.2,62,0,231.0,1.4,97,-37,228.9,1.1,22,-35
2023/07/31 20:15:00,1690845300,227.6,1.0,34,-3,230.8,1.3,91,-23,228.8,1.3,33,-6
2023/07/31 20:20:00,1690845600,227.3,1.2,40,-5,230.6,1.2,95,-19,229.1,1.2,31,-20
2023/07/31 20:25:01,1690845901,227.4,1.2,49,3,230.9,1.2,88,-30,228.6,1.1,41,-13
2023/07/31 20:30:00,1690846200,227.9,1.3,62,9,231.4,1.4,86,-45,229.5,1.2,29,-17
2023/07/31 20:35:01,1690846501,227.7,1.2,48,-11,230.8,1.3,84,-22,229.4,1.2,27,-13
2023/07/31 20:40:00,1690846800,228.4,1.2,35,-5,232.0,1.3,86,-26,229.9,1.2,43,26
2023/07/31 20:45:01,1690847101,228.4,1.2,34,2,231.9,1.4,74,-30,229.7,1.1,50,-11
2023/07/31 20:50:00,1690847400,227.8,1.2,49,-8,231.6,1.3,89,-45,229.8,1.1,48,-10
2023/07/31 20:55:01,1690847701,228.1,1.2,59,14,231.4,1.2,85,-32,229.7,1.1,34,-3
2023/07/31 21:00:00,1690848000,227.2,1.1,49,3,230.6,1.4,87,-34,229.0,1.2,37,-9
2023/07/31 21:05:01,1690848301,227.3,1.2,42,4,230.7,1.1,94,-22,228.8,1.1,32,-17
2023/07/31 21:10:01,1690848601,226.8,1.2,39,-5,230.0,1.3,80,-35,228.5,1.2,31,-18
2023/07/31 21:15:00,1690848900,227.3,1.0,31,10,230.5,1.3,80,-39,229.1,1.2,44,-27
2023/07/31 21:20:01,1690849201,227.6,1.2,41,-2,230.9,1.4,83,-29,229.3,1.2,34,8
2023/07/31 21:25:00,1690849500,228.3,1.1,55,5,231.7,1.2,85,-29,230.0,1.1,39,-11
2023/07/31 21:30:00,1690849800,228.6,1.1,48,16,232.0,1.2,87,-39,230.3,1.2,39,-22
2023/07/31 21:35:01,1690850101,228.5,1.1,42,1,231.7,1.4,90,-31,230.1,1.2,31,-22
2023/07/31 21:40:00,1690850400,228.6,1.1,34,4,231.6,1.4,89,-46,230.1,1.2,28,-16
2023/07/31 21:45:01,1690850701,229.0,1.1,48,10,231.9,1.4,85,-22,230.4,1.2,40,-19
2023/07/31 21:50:00,1690851000,228.8,1.1,43,15,231.7,1.3,75,-30,230.1,1.2,34,-22
2023/07/31 21:55:00,1690851300,228.5,1.1,42,4,231.5,1.3,78,-35,230.0,1.0,47,-11
2023/07/31 22:00:01,1690851601,228.0,1.2,61,1,231.0,1.2,97,-28,229.4,1.2,40,-4
2023/07/31 22:05:00,1690851900,229.5,1.4,49,12,232.2,1.4,81,-14,231.0,1.1,34,-14
2023/07/31 22:10:01,1690852201,229.9,1.2,50,8,232.8,1.3,88,-42,231.0,1.2,28,-26
2023/07/31 22:15:00,1690852500,229.5,1.2,56,-13,232.7,1.4,88,-37,230.9,1.3,22,-21
2023/07/31 22:20:01,1690852801,227.5,1.1,59,-2,230.3,1.2,83,-22,228.6,1.2,46,-3
2023/07/31 22:25:00,1690853100,227.6,1.1,52,7,230.3,1.2,79,-16,228.6,1.1,37,-31
2023/07/31 22:30:01,1690853401,227.9,1.1,42,3,230.6,1.2,86,-25,229.0,1.1,39,-12
2023/07/31 22:35:00,1690853700,227.8,1.2,42,15,230.6,1.2,89,-8,228.9,1.2,33,-12
2023/07/31 22:40:01,1690854001,228.3,1.2,44,7,231.2,1.4,90,-35,229.5,1.2,42,-24
2023/07/31 22:45:00,1690854300,228.5,1.0,47,-20,231.1,1.4,89,-23,229.8,1.2,36,-18
2023/07/31 22:50:01,1690854601,229.1,1.2,52,5,232.1,1.3,85,-32,230.5,1.2,28,-21
2023/07/31 22:55:00,1690854900,229.2,1.3,41,5,232.0,1.2,79,-13,230.6,1.2,29,-13
2023/07/31 23:00:01,1690855201,229.4,1.0,35,7,232.5,1.1,86,-31,230.8,1.1,29,-11
2023/07/31 23:05:00,1690855500,229.7,1.2,35,1,232.3,1.4,78,-35,230.6,1.2,49,-8
2023/07/31 23:10:00,1690855800,230.2,1.2,51,-10,233.1,1.4,83,-34,231.2,1.1,55,-7
2023/07/31 23:15:01,1690856101,229.9,1.0,44,5,232.5,1.4,91,-25,230.8,1.0,31,-19
2023/07/31 23:20:00,1690856400,229.6,1.1,58,3,232.3,1.4,85,-26,230.7,1.1,35,-7
2023/07/31 23:25:01,1690856701,229.5,1.1,61,1,232.3,1.2,91,-22,230.6,1.2,36,-3
2023/07/31 23:30:00,1690857000,229.3,1.2,38,7,232.0,1.2,95,-25,230.5,1.2,33,-5
2023/07/31 23:35:01,1690857301,229.6,1.2,51,4,232.4,1.3,90,-16,230.8,1.1,31,-16
2023/07/31 23:40:00,1690857600,229.9,1.1,60,6,232.7,1.2,96,-40,230.9,1.0,49,-8
2023/07/31 23:45:01,1690857901,229.9,1.2,56,14,232.7,1.4,86,-19,231.0,1.3,43,-15
2023/07/31 23:50:00,1690858200,227.6,1.0,59,5,230.1,1.2,92,-5,228.5,1.1,9,-38
2023/07/31 23:55:01,1690858501,227.5,1.3,56,-3,230.1,1.2,82,-21,228.7,1.2,24,-18
2023/08/01 00:00:00,1690858800,228.2,1.2,52,-4,230.6,1.3,86,-13,229.0,1.2,43,-11
2023/08/01 00:05:01,1690859101,228.3,1.1,37,-12,230.6,1.4,91,-17,229.1,1.1,42,0
2023/08/01 00:10:00,1690859400,227.3,1.2,47,5,229.5,1.2,78,-15,228.1,1.2,56,-26
2023/08/01 00:15:01,1690859701,227.5,1.1,42,-5,229.9,1.4,91,-21,228.4,1.2,33,-20
2023/08/01 00:20:00,1690860000,225.8,1.2,51,5,228.5,1.3,85,-23,227.1,1.2,20,-30
2023/08/01 00:25:01,1690860301,228.3,1.2,53,-4,230.6,1.2,83,-12,229.0,1.2,34,-4
2023/08/01 00:30:00,1690860600,228.5,1.2,38,3,231.0,1.2,89,-39,229.3,1.1,53,-14
2023/08/01 00:35:01,1690860901,228.9,1.2,47,1,231.3,1.2,83,-12,229.9,1.2,42,-16
2023/08/01 00:40:00,1690861200,229.1,1.1,43,4,231.6,1.2,84,-29,230.1,1.3,34,-26
2023/08/01 00:45:01,1690861501,229.3,1.2,52,-12,232.0,1.2,91,-33,230.4,1.2,26,-15
2023/08/01 00:50:00,1690861800,229.5,1.2,46,8,231.8,1.3,83,-41,230.5,1.2,33,-25
2023/08/01 00:55:01,1690862101,229.2,1.0,43,6,231.8,1.3,75,-35,230.6,1.2,33,-12
