fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/03 21:00:00,1696377600,228.7,1.1,49,10,232.6,1.4,128,-13,231.0,1.2,56,11
2023/10/03 21:05:01,1696377901,229.7,1.0,34,3,233.5,1.4,123,-22,231.4,1.1,50,-3
2023/10/03 21:10:00,1696378200,229.2,1.2,33,8,232.9,1.4,130,-23,231.3,1.2,47,-13
2023/10/03 21:15:01,1696378501,228.7,1.2,42,-6,232.8,1.5,133,-14,230.8,1.2,55,-14
2023/10/03 21:20:00,1696378800,230.2,1.2,31,5,233.6,1.4,118,-17,231.6,1.2,36,-23
2023/10/03 21:25:00,1696379100,227.0,1.2,44,9,231.1,1.4,123,-16,229.2,1.2,34,-13
2023/10/03 21:30:01,1696379401,226.4,1.0,36,12,230.3,1.4,121,-22,228.6,1.2,22,-34
2023/10/03 21:35:00,1696379700,227.3,1.2,50,5,231.4,1.4,130,-13,229.5,1.1,41,-18
2023/10/03 21:40:01,1696380001,228.7,1.0,44,5,232.6,1.3,140,-12,230.9,1.2,60,0
2023/10/03 21:45:00,1696380300,229.4,1.2,34,-1,233.4,1.3,125,-21,231.6,1.1,35,-25
2023/10/03 21:50:01,1696380601,229.6,1.1,47,-8,233.4,1.3,130,-10,231.6,1.2,51,-5
2023/10/03 21:55:00,1696380900,226.7,1.2,35,7,230.3,1.3,125,-22,228.9,1.2,30,-10
2023/10/03 22:00:01,1696381201,227.2,1.0,48,3,231.2,1.4,130,-15,229.5,1.1,10,-30
2023/10/03 22:05:00,1696381500,227.0,1.2,38,4,231.0,1.4,135,-32,229.1,1.3,33,-17
2023/10/03 22:10:01,1696381801,226.7,1.1,42,-3,230.7,1.4,126,-19,229.0,0.9,48,1
2023/10/03 22:15:00,1696382100,226.2,1.2,46,6,230.0,1.2,126,-16,228.4,1.2,46,3
2023/10/03 22:20:01,1696382401,226.3,1.2,45,-3,230.1,1.4,131,-30,228.4,1.1,26,0
2023/10/03 22:25:00,1696382700,226.5,1.2,71,-4,230.4,1.4,126,-21,228.6,1.2,40,-11
2023/10/03 22:30:00,1696383000,226.4,1.2,33,-2,230.2,1.4,133,-18,228.5,1.2,40,-10
2023/10/03 22:35:01,1696383301,227.2,1.1,62,3,231.0,1.4,128,-28,229.4,1.0,37,-8
2023/10/03 22:40:00,1696383600,226.7,1.1,42,3,230.3,1.4,127,-5,228.8,1.2,41,-8
2023/10/03 22:45:00,1696383900,227.0,1.1,35,-7,230.9,1.4,137,-30,229.4,1.1,34,-3
2023/10/03 22:50:00,1696384200,227.2,0.9,37,7,230.6,1.4,119,-22,228.8,1.0,46,-32
2023/10/03 22:55:01,1696384501,227.0,1.2,37,5,230.3,1.2,128,-13,229.2,1.2,43,-24
2023/10/03 23:00:00,1696384800,226.5,1.1,48,14,230.1,1.2,123,-24,228.4,1.2,49,-13
2023/10/03 23:05:00,1696385100,227.0,1.2,48,5,230.4,1.4,121,-22,228.8,1.2,37,-13
2023/10/03 23:10:01,1696385401,227.6,1.0,42,-3,231.1,1.3,127,-11,229.4,1.2,38,-19
2023/10/03 23:15:00,1696385700,226.0,1.1,38,4,229.8,1.3,122,-11,227.9,1.2,41,-17
2023/10/03 23:20:00,1696386000,225.2,1.1,49,-5,229.0,1.4,135,-27,227.4,1.2,37,-20
2023/10/03 23:25:00,1696386300,226.5,0.9,40,10,230.0,1.4,126,-32,228.4,1.0,41,-14
2023/10/03 23:30:01,1696386601,226.1,1.1,41,-2,229.6,1.4,124,-24,227.9,1.2,32,-5
2023/10/03 23:35:00,1696386900,227.3,1.2,35,13,230.7,1.4,135,-13,228.8,1.3,40,-10
2023/10/03 23:40:01,1696387201,227.0,1.1,48,14,230.4,1.4,122,-20,228.6,1.3,35,-4
2023/10/03 23:45:00,1696387500,226.4,1.1,40,13,229.9,1.4,122,-12,228.1,1.2,40,-22
2023/10/03 23:50:01,1696387801,227.1,1.0,48,-9,230.6,1.4,134,-18,228.9,1.2,34,-20
2023/10/03 23:55:00,1696388100,227.3,1.0,34,4,230.4,1.4,130,-13,228.7,1.2,49,8
2023/10/04 00:00:01,1696388401,227.6,1.0,23,5,230.9,1.3,126,-22,229.1,1.1,45,-9
2023/10/04 00:05:00,1696388700,227.4,1.2,43,22,230.8,1.2,127,-25,229.2,1.2,35,-19
2023/10/04 00:10:01,1696389001,227.6,1.2,34,-1,230.8,1.3,126,-22,229.2,1.2,42,-14
2023/10/04 00:15:00,1696389300,227.3,1.1,42,4,230.7,1.4,139,-12,228.6,1.2,45,-22
2023/10/04 00:20:01,1696389601,228.3,1.0,52,4,231.4,1.3,121,-29,229.6,1.1,43,7
2023/10/04 00:25:00,1696389900,228.3,1.2,34,5,231.6,1.4,126,-12,229.9,1.3,41,-5
2023/10/04 00:30:01,1696390201,228.8,1.0,36,5,232.0,1.4,127,-22,230.5,1.2,44,-5
2023/10/04 00:35:00,1696390500,228.6,1.2,45,21,231.5,1.3,130,-22,229.6,1.1,49,-1
2023/10/04 00:40:01,1696390801,228.3,1.1,54,-5,231.3,1.4,131,-22,229.8,1.2,52,-16
2023/10/04 00:45:00,1696391100,228.6,1.2,37,-11,231.6,1.2,128,-14,229.8,1.0,43,-14
2023/10/04 00:50:01,1696391401,229.4,1.2,61,7,232.2,1.2,136,-18,230.4,1.2,37,-4
2023/10/04 00:55:00,1696391700,229.4,1.2,52,7,232.3,1.4,126,-33,230.5,1.2,40,-5
2023/10/04 01:00:01,1696392001,229.5,1.1,42,5,232.2,1.4,138,-17,230.6,1.2,38,-17
2023/10/04 01:05:00,1696392300,229.2,1.2,50,-4,232.2,1.3,135,-22,230.7,1.2,40,-13
2023/10/04 01:10:00,1696392600,230.0,1.1,43,-1,232.8,1.4,130,-28,231.1,1.2,36,-13
2023/10/04 01:15:01,1696392901,227.6,1.2,41,-4,230.6,1.2,114,-13,228.9,1.2,46,-13
2023/10/04 01:20:00,1696393200,228.0,1.1,59,-4,230.8,1.3,124,-25,229.2,1.2,10,-34
2023/10/04 01:25:01,1696393501,227.6,1.2,39,12,230.4,1.4,126,-14,228.8,1.1,40,-4
2023/10/04 01:30:00,1696393800,227.9,1.0,44,18,230.4,1.4,141,-16,229.1,1.2,45,-23
2023/10/04 01:35:01,1696394101,228.4,1.2,63,16,231.0,1.3,138,-24,229.5,1.0,50,-15
2023/10/04 01:40:00,1696394400,228.2,1.1,33,2,231.0,1.4,130,-22,229.8,1.2,44,12
2023/10/04 01:45:01,1696394701,227.9,1.0,37,4,230.9,1.3,126,-23,229.3,1.2,52,-1
2023/10/04 01:50:00,1696395000,228.2,1.2,48,-5,230.7,1.3,129,-20,229.2,1.2,43,-16
2023/10/04 01:55:01,1696395301,228.6,1.2,42,15,231.2,1.5,125,-23,229.5,1.2,18,-24
2023/10/04 02:00:00,1696395600,228.3,1.2,26,7,231.0,1.3,133,-13,229.5,1.1,40,-13
2023/10/04 02:05:01,1696395901,227.4,0.9,37,2,230.1,1.3,125,-23,228.4,1.2,47,-18
2023/10/04 02:10:00,1696396200,227.1,1.1,35,8,229.8,1.3,125,-22,228.2,1.1,41,-14
2023/10/04 02:15:00,1696396500,227.6,1.2,58,6,230.4,1.4,127,-20,228.8,1.2,43,-20
2023/10/04 02:20:00,1696396800,228.1,1.2,40,7,230.7,1.3,118,-14,229.2,1.2,26,-7
2023/10/04 02:25:01,1696397101,228.2,1.2,36,-3,230.9,1.4,123,-22,229.5,1.2,39,-9
2023/10/04 02:30:00,1696397400,228.3,1.1,36,13,231.0,1.4,132,-14,229.5,1.2,28,-18
2023/10/04 02:35:00,1696397700,227.7,1.2,52,20,230.3,1.4,125,-18,228.7,1.3,63,-18
2023/10/04 02:40:01,1696398001,228.2,1.1,34,7,230.5,1.3,122,-21,229.2,1.0,41,-11
2023/10/04 02:45:00,1696398300,227.9,1.2,52,12,230.6,1.3,121,-18,229.2,1.1,40,-18
2023/10/04 02:50:01,1696398601,227.4,1.2,46,10,229.8,1.3,123,-15,228.5,1.2,50,-8
2023/10/04 02:55:00,1696398900,227.3,1.2,52,13,230.4,1.4,131,-17,228.7,1.3,53,-17
2023/10/04 03:00:01,1696399201,227.7,1.1,41,-2,230.3,1.3,127,-30,228.7,1.2,40,-17
2023/10/04 03:05:00,1696399500,228.5,1.3,42,16,231.1,1.4,112,-14,229.5,1.1,35,-12
2023/10/04 03:10:01,1696399801,228.1,1.2,45,-2,230.9,1.3,115,-13,229.1,1.2,31,-26
2023/10/04 03:15:00,1696400100,228.4,1.2,42,5,231.1,1.3,121,-22,229.6,1.1,39,-10
2023/10/04 03:20:01,1696400401,227.8,1.2,45,5,230.4,1.4,132,-29,229.0,1.1,40,-10
2023/10/04 03:25:00,1696400700,227.4,1.2,53,-5,230.4,1.4,128,-23,228.9,1.2,35,-20
2023/10/04 03:30:01,1696401001,228.3,1.2,51,5,231.0,1.4,124,-14,229.5,1.2,36,-23
2023/10/04 03:35:00,1696401300,228.7,1.1,39,-5,231.1,1.3,139,-21,229.9,1.2,31,4
2023/10/04 03:40:01,1696401601,227.7,1.2,42,10,230.5,1.4,136,-19,229.1,1.2,36,-7
2023/10/04 03:45:00,1696401900,228.0,1.2,44,2,230.6,1.4,137,-25,229.0,1.2,49,-3
2023/10/04 03:50:00,1696402200,228.4,1.2,47,4,231.0,1.4,134,-20,229.6,1.2,34,-23
2023/10/04 03:55:00,1696402500,228.5,1.0,61,21,231.0,1.4,116,-28,229.4,1.2,38,-18
2023/10/04 04:00:00,1696402800,228.1,1.1,48,17,230.8,1.3,124,-21,229.3,1.2,42,-7
2023/10/04 04:05:01,1696403101,227.8,1.2,47,10,230.4,1.3,125,-15,229.1,1.1,44,-13
2023/10/04 04:10:00,1696403400,227.3,1.2,39,5,229.9,1.4,135,-22,228.4,1.2,41,-27
2023/10/04 04:15:01,1696403701,227.6,1.1,36,2,230.9,1.3,132,-32,229.5,1.2,40,-12
2023/10/04 04:20:00,1696404000,227.9,1.2,42,4,230.7,1.3,127,-8,229.2,1.2,53,-1
2023/10/04 04:25:01,1696404301,228.0,1.2,44,9,230.6,1.4,132,-16,229.1,1.1,43,-27
2023/10/04 04:30:00,1696404600,228.3,1.2,42,11,230.7,1.4,132,-22,229.3,1.2,40,-21
2023/10/04 04:35:00,1696404900,228.5,1.2,45,0,231.4,1.4,121,-22,229.8,1.0,40,4
2023/10/04 04:40:01,1696405201,228.3,1.0,55,26,230.7,1.2,126,-18,229.3,1.2,53,-6
2023/10/04 04:45:00,1696405500,228.0,1.2,42,1,230.5,1.4,126,-25,229.1,1.2,40,-12
2023/10/04 04:50:00,1696405800,227.7,1.1,61,23,230.6,1.4,126,-30,228.9,1.2,54,-4
2023/10/04 04:55:01,1696406101,227.1,1.2,42,-1,229.6,1.4,126,-10,227.9,1.4,47,-5
2023/10/04 05:00:00,1696406400,226.8,1.2,40,16,230.0,1.4,126,-22,228.5,1.2,40,-22
2023/10/04 05:05:01,1696406701,227.4,1.2,45,12,230.0,1.2,127,-18,228.5,1.2,37,-10
2023/10/04 05:10:00,1696407000,226.4,1.1,49,0,229.9,1.3,126,-30,228.1,1.2,49,-12
2023/10/04 05:15:01,1696407301,226.5,1.2,39,5,229.5,1.2,127,-17,227.9,1.3,47,-13
2023/10/04 05:20:00,1696407600,227.1,1.1,52,5,230.1,1.3,130,-31,228.1,1.2,34,-9
2023/10/04 05:25:01,1696407901,226.9,1.1,40,4,229.9,1.4,133,-21,228.2,1.0,52,-8
2023/10/04 05:30:00,1696408200,226.8,1.2,34,8,229.5,1.4,131,-22,228.0,1.0,38,-8
2023/10/04 05:35:01,1696408501,226.2,1.2,52,-1,229.0,1.2,138,-13,227.6,1.1,36,-18
2023/10/04 05:40:00,1696408800,226.8,1.0,36,-1,229.8,1.4,129,-6,227.8,1.2,46,-13
2023/10/04 05:45:01,1696409101,226.0,1.2,42,9,228.2,1.3,113,-6,226.6,1.2,27,-28
2023/10/04 05:50:00,1696409400,227.5,1.1,40,8,230.3,1.2,132,-13,228.8,1.1,35,-24
2023/10/04 05:55:01,1696409701,228.5,1.2,50,11,231.8,1.3,135,-25,229.9,1.2,56,6
2023/10/04 06:00:00,1696410000,228.3,1.2,34,-1,231.2,1.3,129,-25,229.9,1.2,40,-20
2023/10/04 06:05:01,1696410301,228.3,1.1,44,12,230.9,1.3,125,-27,229.5,1.1,50,-25
2023/10/04 06:10:00,1696410600,227.6,1.2,52,-7,230.6,1.3,123,-13,229.1,1.2,42,-14
2023/10/04 06:15:01,1696410901,228.0,1.2,52,-1,232.0,1.3,132,-14,230.1,1.1,36,-11
2023/10/04 06:20:00,1696411200,228.2,1.2,44,8,230.7,1.2,128,-19,229.5,1.2,46,-4
2023/10/04 06:25:01,1696411501,229.3,1.2,45,14,232.0,1.4,134,-28,230.0,1.2,41,-15
2023/10/04 06:30:00,1696411800,228.8,1.2,33,16,231.6,1.4,135,-13,230.0,1.2,25,-31
2023/10/04 06:35:00,1696412100,228.4,1.2,46,5,231.1,1.4,134,-13,229.5,1.2,47,-15
2023/10/04 06:40:01,1696412401,228.3,1.2,42,12,231.0,1.4,129,-16,229.4,1.1,32,-12
2023/10/04 06:45:00,1696412700,227.5,1.1,53,1,230.1,1.2,129,-11,228.6,1.2,41,-9
2023/10/04 06:50:01,1696413001,226.8,1.2,50,5,229.4,1.2,135,-18,227.8,1.1,38,-9
2023/10/04 06:55:00,1696413300,227.8,1.2,55,-12,230.2,1.4,124,-13,228.5,1.2,30,-23
2023/10/04 07:00:01,1696413601,227.9,1.0,51,7,230.6,1.3,134,-26,228.8,1.2,24,-13
2023/10/04 07:05:00,1696413900,227.3,1.2,40,8,229.9,1.5,123,-27,228.4,1.2,36,-22
2023/10/04 07:10:01,1696414201,229.2,1.2,45,-3,231.9,1.4,125,-16,230.1,1.3,36,-19
2023/10/04 07:15:00,1696414500,227.9,1.1,45,2,230.8,1.4,137,-17,229.0,1.2,43,-17
2023/10/04 07:20:01,1696414801,229.7,1.1,42,11,232.2,1.3,125,-14,230.8,1.1,49,-8
2023/10/04 07:25:00,1696415100,228.6,1.0,48,10,231.0,1.3,126,-14,229.4,1.2,32,-30
2023/10/04 07:30:01,1696415401,228.5,1.1,58,6,230.9,1.2,126,-20,229.5,1.1,34,-5
2023/10/04 07:35:00,1696415700,228.0,1.2,50,-3,230.6,1.3,119,-18,229.0,1.1,46,-25
2023/10/04 07:40:00,1696416000,228.2,1.2,55,6,230.7,1.4,136,-13,229.0,1.2,40,-1
2023/10/04 07:45:01,1696416301,228.2,1.1,42,3,230.8,1.3,129,-16,229.2,1.2,44,-4
2023/10/04 07:50:00,1696416600,228.9,1.0,42,-1,231.3,1.2,132,-8,229.9,1.2,39,-5
2023/10/04 07:55:01,1696416901,228.3,1.2,44,18,230.7,1.4,126,-3,229.2,1.1,35,-13
2023/10/04 08:00:00,1696417200,228.7,1.1,39,23,231.3,1.2,130,-22,229.2,1.1,37,-14
2023/10/04 08:05:01,1696417501,228.7,1.2,35,-5,231.0,1.5,128,-8,229.4,1.3,44,-9
2023/10/04 08:10:00,1696417800,227.8,1.2,42,0,230.4,1.4,133,-13,228.8,1.2,47,-17
2023/10/04 08:15:01,1696418101,228.3,1.2,24,0,231.0,1.4,135,-9,229.5,1.2,43,-18
2023/10/04 08:20:00,1696418400,228.0,1.1,37,-6,230.6,1.4,129,-13,229.1,1.2,39,-13
2023/10/04 08:25:01,1696418701,228.1,1.2,33,0,230.9,1.3,128,-14,229.2,1.2,34,-10
2023/10/04 08:30:00,1696419000,227.9,1.2,45,14,230.3,1.4,129,-22,228.8,1.0,27,-6
2023/10/04 08:35:01,1696419301,228.7,1.1,58,5,231.4,1.3,135,-23,229.6,1.2,36,-15
2023/10/04 08:40:00,1696419600,228.4,1.2,47,22,230.8,1.4,128,-19,228.9,0.9,32,-1
2023/10/04 08:45:01,1696419901,227.9,1.1,39,-3,230.8,1.2,125,-3,228.8,1.2,38,-13
2023/10/04 08:50:00,1696420200,227.2,1.0,48,1,229.8,1.4,126,-16,228.3,1.1,31,-7
2023/10/04 08:55:01,1696420501,227.4,1.1,46,1,230.0,1.3,126,-9,228.2,1.2,46,-19
2023/10/04 09:00:00,1696420800,227.2,1.2,40,6,229.8,1.4,129,-18,228.3,1.3,33,-15
2023/10/04 09:05:01,1696421101,227.3,1.2,39,-5,229.9,1.3,126,-22,228.4,1.2,35,-18
2023/10/04 09:10:00,1696421400,226.7,1.2,65,0,229.3,1.3,108,-6,227.7,1.2,31,-15
2023/10/04 09:15:00,1696421700,228.5,1.2,57,8,231.1,1.3,135,-22,229.5,1.2,45,-19
2023/10/04 09:20:01,1696422001,226.7,1.2,45,0,229.6,1.4,129,-8,228.0,1.2,40,-18
2023/10/04 09:25:00,1696422300,226.8,1.1,52,1,229.5,1.4,124,-22,227.9,0.9,34,-21
2023/10/04 09:30:00,1696422600,226.7,1.2,42,0,229.4,1.2,129,-15,227.9,1.1,29,-6
2023/10/04 09:35:01,1696422901,226.2,1.2,39,-3,229.0,1.3,122,-21,227.5,1.2,39,-19
2023/10/04 09:40:00,1696423200,227.5,1.1,52,-3,230.1,1.4,118,-11,228.4,1.2,40,-3
2023/10/04 09:45:01,1696423501,228.0,1.2,52,-3,230.7,1.4,126,-18,229.2,1.2,39,-16
2023/10/04 09:50:00,1696423800,227.8,1.1,41,-5,230.4,1.4,136,-1,228.6,1.2,36,-9
2023/10/04 09:55:01,1696424101,228.5,1.2,55,9,230.9,1.4,126,-16,229.4,1.2,26,-24
2023/10/04 10:00:00,1696424400,227.2,1.2,47,11,230.0,1.4,131,-4,228.4,1.2,39,-12
2023/10/04 10:05:01,1696424701,228.0,1.2,47,10,230.8,1.3,126,-15,229.4,1.2,43,-23
2023/10/04 10:10:00,1696425000,226.4,1.0,43,14,229.3,1.4,129,-8,227.6,1.3,27,-15
2023/10/04 10:15:01,1696425301,227.1,1.0,39,5,229.8,1.4,122,-24,228.6,1.2,42,-8
2023/10/04 10:20:00,1696425600,228.8,1.1,52,27,231.3,1.3,123,-12,229.6,1.2,46,-3
2023/10/04 10:25:00,1696425900,228.9,1.1,43,10,231.7,1.4,135,-19,230.2,1.2,33,-22
2023/10/04 10:30:01,1696426201,227.6,1.1,45,6,230.5,1.4,123,-17,228.9,1.0,35,-13
2023/10/04 10:35:00,1696426500,227.0,1.2,51,1,230.1,1.2,135,-17,228.2,1.0,31,-11
2023/10/04 10:40:01,1696426801,228.1,1.0,37,-1,230.7,1.3,126,-22,229.4,1.2,31,-13
2023/10/04 10:45:00,1696427100,228.2,1.2,42,7,231.0,1.4,128,-23,229.3,1.2,41,-17
2023/10/04 10:50:00,1696427400,227.2,1.1,38,7,229.7,1.3,128,-9,228.4,1.2,48,-18
2023/10/04 10:55:01,1696427701,225.1,1.1,37,2,228.0,1.4,127,-21,226.3,1.0,39,-7
2023/10/04 11:00:00,1696428000,229.9,1.2,47,14,233.0,1.2,135,-17,231.4,1.2,46,-3
2023/10/04 11:05:01,1696428301,228.6,1.2,43,-5,231.7,1.4,128,-15,229.9,1.3,37,-13
2023/10/04 11:10:00,1696428600,227.3,1.2,58,-5,230.2,1.4,121,-19,228.6,1.2,35,-9
2023/10/04 11:15:01,1696428901,227.2,1.1,35,-5,230.0,1.3,135,-8,228.3,1.1,49,-19
2023/10/04 11:20:00,1696429200,226.4,1.2,52,4,229.2,1.4,122,-30,227.6,1.2,52,-11
2023/10/04 11:25:01,1696429501,226.9,1.1,34,-3,229.8,1.4,125,-22,228.0,1.0,36,-14
2023/10/04 11:30:00,1696429800,227.2,1.1,51,6,230.3,1.4,134,-15,228.8,1.2,40,-1
2023/10/04 11:35:01,1696430101,226.2,1.2,42,5,229.3,1.4,131,-11,227.4,1.2,40,-32
2023/10/04 11:40:00,1696430400,227.0,1.2,42,5,229.9,1.3,126,-12,228.1,1.2,40,-4
2023/10/04 11:45:00,1696430700,226.2,1.1,55,7,229.3,1.4,113,-16,227.6,1.1,51,-8
2023/10/04 11:50:00,1696431000,227.7,1.2,50,-3,231.0,1.4,131,-8,229.4,1.1,49,-14
2023/10/04 11:55:01,1696431301,227.1,1.2,24,-5,229.9,1.4,128,-20,228.2,1.2,35,-6
2023/10/04 12:00:01,1696431601,227.4,1.1,55,5,230.1,1.4,131,-9,228.4,1.2,48,-20
2023/10/04 12:05:00,1696431900,227.3,1.2,43,-9,230.2,1.3,126,-19,228.5,1.2,43,-21
2023/10/04 12:10:01,1696432201,227.3,1.2,40,-1,230.2,1.2,131,-19,228.7,1.3,36,-8
2023/10/04 12:15:00,1696432500,227.1,1.0,47,-1,230.0,1.3,131,-6,228.5,1.2,33,-23
2023/10/04 12:20:00,1696432800,227.2,1.2,57,-15,230.2,1.4,138,-7,228.4,1.1,37,-22
2023/10/04 12:25:00,1696433100,226.8,1.1,50,5,229.7,1.4,129,-3,228.2,1.2,37,-18
2023/10/04 12:30:00,1696433400,226.8,1.2,48,-12,229.7,1.4,129,-12,228.1,1.2,40,-36
2023/10/04 12:35:00,1696433700,226.8,1.2,50,8,229.8,1.2,128,-5,228.1,1.1,32,-22
2023/10/04 12:40:01,1696434001,226.8,1.2,39,2,229.6,1.3,121,-25,227.9,1.2,47,-6
2023/10/04 12:45:00,1696434300,227.2,1.1,52,-1,229.8,1.3,127,-14,227.8,1.2,32,-16
2023/10/04 12:50:00,1696434600,226.4,1.2,49,-1,229.0,1.4,124,-13,227.2,1.2,37,4
2023/10/04 12:55:01,1696434901,226.2,1.1,42,10,229.2,1.4,132,-10,227.5,1.3,39,-12
2023/10/04 13:00:00,1696435200,225.6,1.2,42,0,228.4,1.4,123,-22,226.6,1.2,50,-19
2023/10/04 13:05:01,1696435501,226.0,1.0,44,-3,228.6,1.5,132,-21,227.1,1.0,37,-12
2023/10/04 13:10:00,1696435800,228.6,1.1,44,3,231.6,1.4,141,-7,229.6,1.2,30,-20
2023/10/04 13:15:00,1696436100,228.2,1.2,49,-1,230.8,1.2,121,-4,229.0,1.1,28,-20
2023/10/04 13:20:00,1696436400,229.1,1.2,50,0,231.6,1.4,136,-16,230.0,1.1,35,-25
2023/10/04 13:25:00,1696436700,228.7,1.2,54,-3,231.3,1.4,125,-16,229.9,1.2,34,-7
2023/10/04 13:30:00,1696437000,228.5,1.0,41,5,230.8,1.4,129,-17,229.1,1.2,56,-17
2023/10/04 13:35:01,1696437301,228.9,1.0,47,13,231.5,1.2,128,-4,229.9,1.2,40,-9
2023/10/04 13:40:00,1696437600,228.3,1.2,43,10,230.9,1.4,131,-17,229.4,1.2,34,-4
2023/10/04 13:45:00,1696437900,228.4,1.2,53,10,231.0,1.2,125,-21,229.0,1.2,54,-20
2023/10/04 13:50:00,1696438200,227.5,1.2,44,5,230.2,1.4,122,-22,228.6,1.1,31,-11
2023/10/04 13:55:00,1696438500,227.2,1.1,42,-10,229.7,1.4,126,-19,228.1,1.3,51,-21
2023/10/04 14:00:01,1696438801,227.2,1.1,49,2,229.7,1.4,126,-14,228.2,1.2,34,-22
2023/10/04 14:05:01,1696439101,227.2,1.2,40,-6,229.8,1.2,124,-28,228.1,1.2,33,-15
2023/10/04 14:10:00,1696439400,227.5,1.3,56,0,230.2,1.2,117,-25,228.5,1.2,35,-19
2023/10/04 14:15:01,1696439701,227.6,1.1,45,12,230.2,1.2,127,-9,228.6,1.1,40,-22
2023/10/04 14:20:00,1696440000,227.3,1.2,57,11,229.8,1.4,135,-8,228.2,1.1,38,-13
2023/10/04 14:25:01,1696440301,227.9,1.2,33,2,230.5,1.4,126,-15,229.0,1.2,39,-18
2023/10/04 14:30:00,1696440600,228.1,1.1,52,-11,230.9,1.4,128,-35,229.3,1.2,31,-10
2023/10/04 14:35:01,1696440901,228.4,1.0,42,8,230.9,1.3,132,-18,229.6,1.2,49,-12
2023/10/04 14:40:00,1696441200,226.5,1.2,61,1,229.1,1.4,129,-12,227.8,1.2,37,-25
2023/10/04 14:45:01,1696441501,226.6,1.0,47,7,229.1,1.4,132,-13,227.7,1.1,34,-21
2023/10/04 14:50:00,1696441800,226.9,1.0,49,3,229.4,1.3,123,-9,228.0,1.0,27,13
2023/10/04 14:55:01,1696442101,227.3,1.1,54,-3,229.5,1.4,131,-17,228.1,1.2,38,4
2023/10/04 15:00:00,1696442400,227.3,1.2,43,13,229.6,1.4,127,-23,228.2,1.1,50,-19
2023/10/04 15:05:01,1696442701,227.9,1.2,54,5,230.4,1.2,124,1,228.7,1.2,38,-11
2023/10/04 15:10:00,1696443000,228.1,1.2,42,-12,230.3,1.3,125,-18,228.6,1.2,36,-3
2023/10/04 15:15:01,1696443301,227.8,1.2,46,-1,230.5,1.4,126,-30,228.8,1.2,33,-12
2023/10/04 15:20:00,1696443600,227.7,1.0,52,21,230.0,1.4,133,-16,228.6,0.9,36,-14
2023/10/04 15:25:01,1696443901,228.1,1.1,56,-7,230.8,1.4,138,-4,229.1,1.3,33,-1
2023/10/04 15:30:00,1696444200,228.7,1.0,35,5,231.3,1.4,130,-3,229.5,1.1,22,-4
2023/10/04 15:35:01,1696444501,228.5,1.2,37,5,231.2,1.3,138,-27,229.5,1.1,28,-10
2023/10/04 15:40:00,1696444800,229.0,1.0,54,17,231.8,1.3,129,-33,230.2,1.2,33,3
2023/10/04 15:45:00,1696445100,229.5,1.2,58,-5,232.0,1.2,141,-7,230.5,1.2,37,-14
2023/10/04 15:50:00,1696445400,229.7,1.1,42,-11,232.2,1.3,125,-20,230.6,1.1,35,-7
2023/10/04 15:55:00,1696445700,228.6,1.1,59,14,231.2,1.4,137,-27,229.8,1.2,29,-25
2023/10/04 16:00:00,1696446000,228.6,1.0,36,-5,231.0,1.3,130,-23,229.7,1.2,46,-10
2023/10/04 16:05:00,1696446300,229.3,1.2,52,-5,231.7,1.4,133,-13,230.2,1.2,47,-17
2023/10/04 16:10:01,1696446601,229.4,1.2,42,0,231.7,1.2,138,-9,230.2,1.1,8,-40
2023/10/04 16:15:00,1696446900,229.4,1.2,50,3,231.8,1.4,126,-15,230.4,1.2,34,7
2023/10/04 16:20:01,1696447201,229.8,1.3,26,-5,232.6,1.4,126,-17,230.9,1.2,48,-3
2023/10/04 16:25:00,1696447500,229.7,1.2,62,4,232.2,1.3,135,-28,231.0,1.2,38,-17
2023/10/04 16:30:01,1696447801,229.4,1.1,58,5,231.8,1.2,117,-20,230.5,1.1,26,-29
2023/10/04 16:35:00,1696448100,229.4,1.2,26,2,231.7,1.4,126,-27,230.3,1.2,50,-5
2023/10/04 16:40:01,1696448401,229.4,1.2,55,5,231.8,1.3,123,-13,230.4,1.0,36,0
2023/10/04 16:45:00,1696448700,229.4,1.2,48,5,231.9,1.4,123,-15,230.8,1.2,40,-24
2023/10/04 16:50:01,1696449001,230.9,1.2,55,6,233.2,1.4,135,-13,231.7,1.2,17,-25
2023/10/04 16:55:00,1696449300,226.8,1.2,82,14,229.3,1.3,132,-20,228.2,1.2,42,-17
2023/10/04 17:00:01,1696449601,226.9,1.1,54,-5,229.6,1.4,129,-12,228.4,1.1,46,-3
2023/10/04 17:05:01,1696449901,226.4,1.0,44,4,229.2,1.4,127,-9,227.6,1.2,40,-27
2023/10/04 17:10:00,1696450200,227.0,1.1,40,-5,229.5,1.3,128,-10,228.2,1.1,36,-22
2023/10/04 17:15:01,1696450501,227.2,1.2,60,10,229.8,1.3,133,-12,228.5,1.2,37,-4
2023/10/04 17:20:00,1696450800,228.6,1.1,35,15,231.2,1.4,130,-22,229.9,1.2,44,-13
2023/10/04 17:25:01,1696451101,227.0,1.2,54,-1,230.0,1.4,126,-18,228.3,1.2,52,-8
2023/10/04 17:30:00,1696451400,227.3,1.2,46,4,229.9,1.2,124,-11,228.4,1.2,51,-15
