fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/08 20:55:00,1691538900,228.8,1.2,42,0,233.3,1.3,83,-46,231.2,1.2,48,-16
2023/08/08 21:00:01,1691539201,228.7,1.2,37,12,233.0,1.4,83,-29,231.0,1.3,37,-44
2023/08/08 21:05:00,1691539500,228.0,1.2,36,-2,232.7,1.4,91,-27,230.7,1.2,40,-22
2023/08/08 21:10:01,1691539801,227.8,1.2,36,-3,232.2,1.2,83,-33,230.3,1.2,40,-25
2023/08/08 21:15:00,1691540100,229.0,1.1,51,3,233.4,1.4,88,-23,231.5,1.2,47,-21
2023/08/08 21:20:00,1691540400,229.2,1.3,38,28,233.4,1.3,85,-30,231.3,1.2,42,-41
2023/08/08 21:25:00,1691540700,229.1,1.2,42,10,233.5,1.4,91,-39,231.5,1.2,39,-21
2023/08/08 21:30:01,1691541001,228.7,1.2,13,9,233.1,1.4,87,-30,231.3,1.2,40,-17
2023/08/08 21:35:00,1691541300,229.4,1.2,45,8,233.8,1.2,74,-30,231.9,1.2,40,-29
2023/08/08 21:40:01,1691541601,227.0,1.0,52,6,231.5,1.2,86,-23,229.4,1.2,39,-27
2023/08/08 21:45:00,1691541900,227.6,1.0,35,6,232.0,1.3,78,-34,230.1,1.3,40,-6
2023/08/08 21:50:01,1691542201,228.3,1.4,22,6,232.5,1.2,97,-32,230.4,1.2,39,-17
2023/08/08 21:55:00,1691542500,228.4,1.2,52,11,232.6,1.4,87,-30,230.6,1.2,39,-10
2023/08/08 22:00:01,1691542801,228.4,1.2,33,4,232.9,1.4,91,-31,231.0,1.2,24,-18
2023/08/08 22:05:00,1691543100,228.7,1.2,27,20,233.0,1.3,91,-20,230.8,1.2,44,-32
2023/08/08 22:10:01,1691543401,228.5,1.2,42,-7,232.7,1.2,91,-30,230.7,1.2,41,-21
2023/08/08 22:15:00,1691543700,229.4,1.2,57,5,233.8,1.2,81,-39,231.6,1.3,42,-14
2023/08/08 22:20:01,1691544001,229.3,1.2,31,-9,233.6,1.3,85,-30,231.6,1.1,31,-28
2023/08/08 22:25:00,1691544300,227.3,1.2,28,8,231.6,1.3,80,-32,229.4,1.2,39,-26
2023/08/08 22:30:01,1691544601,228.1,1.2,41,7,232.3,1.3,84,-24,230.4,1.2,24,-31
2023/08/08 22:35:00,1691544900,227.8,1.3,24,10,232.0,1.4,101,-36,229.7,1.2,29,-14
2023/08/08 22:40:01,1691545201,228.0,1.1,38,-4,232.1,1.2,79,-39,230.2,1.2,36,-22
2023/08/08 22:45:00,1691545500,229.2,1.2,45,10,233.0,1.4,77,-35,231.2,1.2,34,-20
2023/08/08 22:50:01,1691545801,228.0,1.2,44,6,231.9,1.4,88,-30,230.0,1.2,38,-22
2023/08/08 22:55:00,1691546100,227.6,1.2,42,17,231.9,1.3,93,-34,229.9,1.2,35,-23
2023/08/08 23:00:01,1691546401,228.7,1.2,70,11,232.3,1.2,84,-34,230.7,1.3,48,-23
2023/08/08 23:05:00,1691546700,229.2,1.2,44,5,233.0,1.2,80,-23,231.2,1.2,43,-17
2023/08/08 23:10:01,1691547001,229.0,1.2,42,-2,232.8,1.2,82,-34,231.0,1.0,39,-24
2023/08/08 23:15:00,1691547300,228.8,1.2,34,7,232.4,1.3,89,-33,230.6,1.4,37,-28
2023/08/08 23:20:01,1691547601,228.8,1.2,43,5,232.4,1.3,89,-30,230.6,1.2,36,-24
2023/08/08 23:25:00,1691547900,227.9,1.2,53,1,231.7,1.3,78,-44,229.7,1.2,33,-19
2023/08/08 23:30:00,1691548200,226.9,1.1,21,13,230.8,1.3,79,-49,228.5,1.4,38,-31
2023/08/08 23:35:00,1691548500,226.0,1.2,42,16,229.4,1.2,84,-26,227.5,1.3,28,-17
2023/08/08 23:40:00,1691548800,225.9,1.2,48,11,229.7,1.4,94,-31,227.8,1.2,37,-33
2023/08/08 23:45:00,1691549100,226.4,1.1,42,7,229.9,1.2,92,-25,228.0,1.3,30,-16
2023/08/08 23:50:00,1691549400,226.4,1.2,33,7,230.1,1.4,78,-30,228.1,1.1,40,-8
2023/08/08 23:55:01,1691549701,226.4,1.2,62,6,230.2,1.4,92,-32,228.2,1.2,40,-16
2023/08/09 00:00:00,1691550000,226.5,1.0,48,20,230.0,1.2,86,-30,228.2,1.2,47,-21
2023/08/09 00:05:00,1691550300,226.2,1.0,42,8,229.9,1.4,74,-33,228.2,1.3,36,-17
2023/08/09 00:10:00,1691550600,226.2,1.3,43,-8,229.6,1.2,85,-22,227.9,1.1,32,-17
2023/08/09 00:15:01,1691550901,226.3,1.3,35,11,229.8,1.2,89,-16,227.8,1.2,32,-26
2023/08/09 00:20:00,1691551200,226.4,1.0,35,20,229.8,1.4,79,-18,228.2,1.2,31,-31
2023/08/09 00:25:00,1691551500,225.9,1.3,45,1,229.5,1.3,91,-32,227.8,1.2,40,-22
2023/08/09 00:30:01,1691551801,225.7,1.0,34,-10,229.1,1.4,77,-26,227.7,1.2,31,-23
2023/08/09 00:35:00,1691552100,228.5,1.1,54,5,231.9,1.4,88,-34,229.8,1.2,34,-23
2023/08/09 00:40:00,1691552400,228.0,1.2,43,21,231.3,1.3,81,-31,229.6,1.1,36,-28
2023/08/09 00:45:01,1691552701,228.3,1.0,32,12,231.7,1.3,80,-33,229.8,1.2,42,-28
2023/08/09 00:50:00,1691553000,229.1,1.2,36,1,232.5,1.3,82,-33,230.5,1.2,31,-21
2023/08/09 00:55:01,1691553301,227.4,1.1,45,5,230.7,1.4,91,-37,229.1,1.2,40,-14
2023/08/09 01:00:00,1691553600,227.9,1.2,46,2,231.3,1.3,87,-43,229.7,1.2,32,-19
2023/08/09 01:05:01,1691553901,227.6,1.2,54,5,230.8,1.4,81,-32,229.2,1.2,38,-19
2023/08/09 01:10:00,1691554200,227.5,1.2,78,9,230.5,1.3,89,-30,228.9,1.2,40,-14
2023/08/09 01:15:00,1691554500,228.2,1.2,72,5,231.0,1.4,79,-26,229.3,1.2,39,-28
2023/08/09 01:20:00,1691554800,228.2,1.0,41,7,231.3,1.4,88,-32,229.6,1.1,40,-21
2023/08/09 01:25:00,1691555100,228.2,1.0,56,26,231.2,1.2,80,-31,229.5,1.2,54,-17
2023/08/09 01:30:01,1691555401,227.5,1.2,46,-2,230.6,1.4,91,-39,229.2,1.3,34,-22
2023/08/09 01:35:00,1691555700,227.8,1.2,47,-9,230.8,1.2,79,-37,229.2,1.3,41,-30
2023/08/09 01:40:00,1691556000,227.3,1.1,46,-3,230.3,1.4,82,-24,228.7,1.3,35,-8
2023/08/09 01:45:01,1691556301,227.5,1.1,48,4,230.6,1.4,98,-28,228.9,1.2,36,-15
2023/08/09 01:50:00,1691556600,226.8,1.1,27,2,230.1,1.3,75,-30,228.2,1.2,30,-34
2023/08/09 01:55:01,1691556901,227.2,1.1,53,10,230.4,1.3,81,-24,228.6,1.2,32,-38
2023/08/09 02:00:01,1691557201,227.6,1.2,43,0,230.5,1.2,80,-33,228.7,1.2,25,-4
2023/08/09 02:05:00,1691557500,228.1,1.2,20,-15,231.5,1.3,79,-36,229.6,1.2,34,-16
2023/08/09 02:10:01,1691557801,228.8,1.2,76,7,231.9,1.2,84,-22,229.8,1.1,43,-28
2023/08/09 02:15:00,1691558100,229.0,1.1,16,-5,232.3,1.4,82,-30,230.5,1.3,39,-19
2023/08/09 02:20:01,1691558401,228.7,1.0,40,3,231.8,1.4,91,-22,230.2,1.2,31,-30
2023/08/09 02:25:00,1691558700,228.9,1.2,29,23,232.0,1.4,100,-36,230.2,1.4,41,-19
2023/08/09 02:30:01,1691559001,228.9,1.2,27,21,231.9,1.2,86,-27,230.3,1.1,31,-26
2023/08/09 02:35:00,1691559300,228.7,1.1,42,5,231.6,1.3,83,-29,230.0,1.2,42,-22
2023/08/09 02:40:01,1691559601,228.1,1.2,27,6,231.1,1.3,87,-38,229.6,1.2,36,-30
2023/08/09 02:45:00,1691559900,227.6,1.2,39,6,230.4,1.3,83,-38,229.2,1.2,35,-32
2023/08/09 02:50:00,1691560200,227.9,1.3,39,4,230.7,1.4,79,-31,229.1,1.2,31,-6
2023/08/09 02:55:01,1691560501,228.4,1.3,32,11,231.4,1.2,85,-30,229.8,1.2,34,-29
2023/08/09 03:00:00,1691560800,227.3,1.2,42,12,230.3,1.4,89,-20,228.6,1.2,36,-27
2023/08/09 03:05:01,1691561101,227.7,1.2,31,14,230.9,1.4,96,-33,229.2,1.2,34,-16
2023/08/09 03:10:01,1691561401,227.3,1.2,63,2,230.2,1.4,85,-17,228.6,1.2,35,-20
2023/08/09 03:15:00,1691561700,227.7,1.2,60,6,230.5,1.3,89,-29,228.8,1.2,49,-17
2023/08/09 03:20:00,1691562000,227.7,1.2,42,29,230.3,1.4,84,-30,229.0,1.2,41,-36
2023/08/09 03:25:00,1691562300,227.4,1.1,41,9,230.4,1.3,91,-18,228.7,1.2,43,-22
2023/08/09 03:30:00,1691562600,227.1,1.2,58,14,230.1,1.2,79,-27,228.4,1.3,40,-20
2023/08/09 03:35:01,1691562901,227.6,1.2,80,0,230.3,1.4,73,-21,228.8,1.2,37,-31
2023/08/09 03:40:00,1691563200,227.3,1.3,49,-4,230.3,1.3,87,-27,228.7,1.0,34,-14
2023/08/09 03:45:01,1691563501,227.3,1.3,44,9,230.2,1.4,90,-38,228.6,1.1,47,-22
2023/08/09 03:50:00,1691563800,227.3,1.1,43,-1,230.3,1.2,85,-33,228.8,1.2,36,-17
2023/08/09 03:55:01,1691564101,226.8,1.1,44,9,229.9,1.4,91,-32,228.2,1.3,45,-22
2023/08/09 04:00:00,1691564400,227.1,1.2,53,-6,230.1,1.2,88,-36,228.3,1.1,40,-21
2023/08/09 04:05:01,1691564701,226.8,1.3,62,5,229.8,1.4,95,-28,228.2,1.3,25,-12
2023/08/09 04:10:00,1691565000,227.0,1.0,25,0,229.8,1.2,60,-34,228.2,1.2,38,-21
2023/08/09 04:15:01,1691565301,227.1,1.2,37,11,230.0,1.5,94,-30,228.3,1.2,40,-22
2023/08/09 04:20:00,1691565600,227.5,1.1,23,-2,230.7,1.4,100,-35,228.9,1.2,39,-22
2023/08/09 04:25:01,1691565901,227.6,1.0,5,23,230.3,1.4,75,-17,228.6,1.2,31,-20
2023/08/09 04:30:00,1691566200,226.9,1.2,35,9,229.9,1.4,86,-42,228.3,1.2,37,-31
2023/08/09 04:35:01,1691566501,227.1,1.3,56,5,230.0,1.2,90,-26,228.3,1.2,36,-23
2023/08/09 04:40:00,1691566800,227.1,1.2,25,-1,230.0,1.4,83,-34,228.5,1.2,33,-30
2023/08/09 04:45:01,1691567101,226.8,1.2,42,-9,229.8,1.4,83,-35,228.2,1.2,42,-16
2023/08/09 04:50:00,1691567400,226.7,1.2,41,7,229.8,1.2,93,-19,228.0,1.1,28,-31
2023/08/09 04:55:00,1691567700,227.4,1.3,37,-1,230.3,1.3,67,-42,228.7,1.4,32,-25
2023/08/09 05:00:01,1691568001,226.9,1.2,34,9,230.0,1.2,83,-22,228.2,1.3,31,-24
2023/08/09 05:05:00,1691568300,226.3,1.2,36,-5,229.5,1.2,91,-22,227.8,1.1,25,-25
2023/08/09 05:10:01,1691568601,226.4,1.2,35,-9,229.5,1.4,93,-23,227.8,1.2,40,-24
2023/08/09 05:15:00,1691568900,226.2,1.1,38,4,229.3,1.3,86,-24,227.5,1.2,38,-30
2023/08/09 05:20:01,1691569201,226.9,1.1,45,17,230.0,1.4,79,-33,228.3,1.2,43,-12
2023/08/09 05:25:00,1691569500,227.4,1.2,51,-5,230.5,1.4,91,-30,228.7,1.1,30,-27
2023/08/09 05:30:01,1691569801,225.9,1.0,35,-19,229.0,1.4,78,-24,227.3,1.3,37,-29
2023/08/09 05:35:00,1691570100,226.0,1.2,37,-7,229.3,1.4,104,-21,227.6,1.2,36,-24
2023/08/09 05:40:01,1691570401,226.7,1.1,48,-7,229.8,1.5,90,-44,228.2,1.2,37,-36
2023/08/09 05:45:00,1691570700,226.5,1.2,32,7,229.6,1.3,85,-30,227.7,1.3,37,-30
2023/08/09 05:50:01,1691571001,226.8,1.1,44,-12,230.0,1.4,86,-33,228.2,1.2,28,-22
2023/08/09 05:55:00,1691571300,225.6,1.3,51,-5,228.6,1.3,86,-35,226.9,1.2,41,-14
2023/08/09 06:00:00,1691571600,228.3,1.2,38,5,231.1,1.2,73,-32,229.5,1.1,37,-14
2023/08/09 06:05:00,1691571900,228.4,1.3,57,19,231.4,1.3,94,-29,229.6,1.2,34,-22
2023/08/09 06:10:01,1691572201,227.3,1.2,30,21,230.4,1.5,71,-36,228.8,1.3,40,-22
2023/08/09 06:15:00,1691572500,227.4,1.2,31,14,230.5,1.3,82,-13,228.7,1.4,32,-22
2023/08/09 06:20:00,1691572800,227.5,1.1,52,17,230.6,1.4,75,-35,228.7,1.2,27,-13
2023/08/09 06:25:00,1691573100,227.1,1.2,52,13,230.1,1.4,83,-28,227.9,1.4,27,-36
2023/08/09 06:30:01,1691573401,230.1,1.1,46,5,233.2,1.2,81,-27,231.3,1.2,39,-23
2023/08/09 06:35:00,1691573700,226.9,1.2,56,11,229.9,1.4,91,-32,228.2,1.2,38,-28
2023/08/09 06:40:01,1691574001,226.2,1.3,67,19,229.4,1.4,83,-30,227.5,1.2,38,-1
2023/08/09 06:45:00,1691574300,227.9,1.2,23,6,231.0,1.4,92,-30,229.0,1.2,26,-28
2023/08/09 06:50:01,1691574601,226.4,1.2,65,3,229.6,1.4,86,-24,227.7,1.2,37,-12
2023/08/09 06:55:00,1691574900,225.5,1.2,79,26,228.6,1.3,80,-32,226.6,1.3,32,-17
2023/08/09 07:00:01,1691575201,228.2,1.3,70,6,231.2,1.3,97,-21,229.2,1.2,28,-41
2023/08/09 07:05:00,1691575500,227.9,1.2,82,5,231.0,1.4,88,-30,229.0,1.2,23,-33
2023/08/09 07:10:01,1691575801,226.9,1.1,37,5,230.2,1.2,91,-37,228.2,1.2,31,-25
2023/08/09 07:15:00,1691576100,227.2,1.3,54,14,230.3,1.2,82,-21,228.1,1.1,33,-24
2023/08/09 07:20:01,1691576401,227.5,1.2,76,-4,230.5,1.3,100,-21,228.3,1.2,39,-17
2023/08/09 07:25:00,1691576700,228.4,1.0,28,10,231.5,1.2,81,-28,229.6,1.0,39,-15
2023/08/09 07:30:01,1691577001,229.6,1.3,51,0,232.7,1.3,79,-22,230.9,1.2,30,-23
2023/08/09 07:35:00,1691577300,228.0,1.2,33,-12,230.8,1.2,73,-18,229.1,1.2,38,-31
2023/08/09 07:40:01,1691577601,227.9,1.2,54,24,231.1,1.4,75,-39,229.3,1.4,34,-26
2023/08/09 07:45:00,1691577900,228.1,1.2,50,-6,231.2,1.2,100,-19,229.6,1.4,32,-19
2023/08/09 07:50:01,1691578201,228.6,1.2,47,3,231.5,1.3,84,-26,229.7,1.2,39,-19
2023/08/09 07:55:00,1691578500,228.1,1.4,48,26,230.9,1.5,90,-30,229.2,1.3,33,-27
2023/08/09 08:00:00,1691578800,229.0,1.2,48,-10,231.8,1.5,78,-25,230.0,1.1,28,-16
2023/08/09 08:05:00,1691579100,228.5,1.2,49,9,231.3,1.2,68,-28,229.4,1.2,31,-25
2023/08/09 08:10:01,1691579401,227.4,1.2,52,-4,230.2,1.3,89,-20,228.5,1.3,35,-24
2023/08/09 08:15:00,1691579700,227.8,1.2,53,14,230.6,1.3,82,-15,228.9,1.2,35,-19
2023/08/09 08:20:01,1691580001,227.9,1.0,33,4,230.7,1.3,104,-12,228.9,1.2,31,-15
2023/08/09 08:25:01,1691580301,226.4,1.1,36,-2,229.1,1.2,83,-23,227.4,1.2,33,-31
2023/08/09 08:30:00,1691580600,226.8,1.1,44,14,229.5,1.4,80,-37,228.0,1.3,27,-35
2023/08/09 08:35:01,1691580901,227.1,1.2,43,19,230.0,1.4,100,-34,228.5,1.3,34,-17
2023/08/09 08:40:00,1691581200,228.5,1.2,41,-1,231.2,1.4,92,-31,229.6,1.2,25,-28
2023/08/09 08:45:01,1691581501,228.7,1.1,22,11,231.4,1.3,68,-22,229.6,1.2,31,-22
2023/08/09 08:50:00,1691581800,229.3,1.0,50,10,232.2,1.2,84,-35,230.3,1.3,30,-41
2023/08/09 08:55:01,1691582101,229.1,1.2,37,6,232.1,1.4,84,-21,230.3,1.2,32,-35
2023/08/09 09:00:00,1691582400,229.1,1.2,48,3,232.0,1.3,82,-29,230.2,1.1,37,-19
2023/08/09 09:05:01,1691582701,227.7,1.2,30,7,230.9,1.4,89,-42,229.0,1.2,41,-23
2023/08/09 09:10:00,1691583000,228.6,1.0,44,6,231.1,1.3,96,-11,229.6,1.2,37,-29
2023/08/09 09:15:01,1691583301,228.1,1.2,22,15,231.2,1.4,84,-41,229.1,1.1,36,-30
2023/08/09 09:20:00,1691583600,229.2,1.2,49,5,232.1,1.4,93,-29,230.4,1.2,47,-25
2023/08/09 09:25:01,1691583901,230.5,1.2,45,5,233.4,1.2,78,-23,231.0,1.2,31,-29
2023/08/09 09:30:00,1691584200,230.0,1.2,53,-4,232.8,1.4,87,-32,231.2,1.1,41,-29
2023/08/09 09:35:01,1691584501,230.4,1.4,47,9,232.9,1.2,62,-22,231.6,1.3,33,-34
2023/08/09 09:40:00,1691584800,230.2,1.2,50,11,232.7,1.3,72,-22,231.0,1.2,20,-37
2023/08/09 09:45:01,1691585101,230.0,1.2,54,17,232.7,1.4,89,-31,231.3,1.3,38,-18
2023/08/09 09:50:00,1691585400,230.1,1.3,51,44,232.7,1.3,69,-33,231.1,1.3,36,-22
2023/08/09 09:55:01,1691585701,230.2,1.2,52,5,233.0,1.4,88,-30,231.1,1.2,31,-11
2023/08/09 10:00:00,1691586000,228.7,1.2,58,-2,231.6,1.3,84,-26,229.9,1.2,22,-38
2023/08/09 10:05:00,1691586300,229.3,1.2,56,3,231.9,1.2,90,-26,230.0,1.2,40,-25
2023/08/09 10:10:01,1691586601,229.7,1.1,49,7,232.6,1.4,84,-34,230.8,1.1,22,-20
2023/08/09 10:15:00,1691586900,228.3,1.3,48,-2,231.2,1.4,90,-26,229.6,1.2,42,-27
2023/08/09 10:20:01,1691587201,229.2,1.2,49,0,232.2,1.4,91,-45,230.6,1.2,43,-22
2023/08/09 10:25:00,1691587500,228.6,1.2,42,12,231.4,1.3,93,-15,229.7,1.3,27,-32
2023/08/09 10:30:01,1691587801,229.5,1.1,41,7,232.2,1.4,84,-34,230.4,1.2,36,-13
2023/08/09 10:35:00,1691588100,229.5,1.1,42,8,232.2,1.3,84,-36,230.4,1.3,27,-28
2023/08/09 10:40:01,1691588401,228.9,1.3,56,-20,231.6,1.4,79,-25,229.9,1.2,31,-22
2023/08/09 10:45:00,1691588700,228.7,1.2,42,11,231.4,1.3,83,-33,229.8,1.3,33,-19
2023/08/09 10:50:01,1691589001,229.2,1.2,45,8,231.7,1.2,76,-22,230.3,1.2,31,-17
2023/08/09 10:55:00,1691589300,228.2,1.2,52,2,231.5,1.2,85,-33,229.7,1.2,33,-30
2023/08/09 11:00:01,1691589601,229.0,1.2,42,14,231.4,1.4,86,-20,229.9,1.4,40,-34
2023/08/09 11:05:00,1691589900,228.2,1.1,40,13,230.8,1.4,88,-38,229.3,1.0,45,-8
2023/08/09 11:10:01,1691590201,228.0,1.2,57,8,231.2,1.3,86,-20,229.4,1.2,39,-18
2023/08/09 11:15:00,1691590500,228.2,1.2,31,10,231.0,1.4,94,-33,229.3,1.1,34,-17
2023/08/09 11:20:01,1691590801,228.8,1.1,33,-1,231.7,1.4,75,-33,229.9,1.2,40,-30
2023/08/09 11:25:00,1691591100,229.2,1.3,33,-5,231.9,1.4,78,-24,230.1,1.1,35,-22
2023/08/09 11:30:01,1691591401,227.7,1.2,10,-14,230.5,1.4,82,-25,229.1,1.3,20,-22
2023/08/09 11:35:00,1691591700,228.6,1.2,43,3,231.7,1.4,88,-30,229.9,1.3,38,-23
2023/08/09 11:40:01,1691592001,229.4,1.2,37,17,232.1,1.4,83,-21,230.3,1.2,36,-39
2023/08/09 11:45:00,1691592300,229.5,1.2,67,24,232.4,1.4,92,-23,230.6,1.2,24,-27
2023/08/09 11:50:01,1691592601,229.0,1.1,24,-5,232.0,1.3,81,-30,230.2,1.2,36,-28
2023/08/09 11:55:00,1691592900,227.4,1.3,15,4,230.4,1.3,96,-18,228.7,1.2,24,-38
2023/08/09 12:00:01,1691593201,227.7,1.2,42,13,230.7,1.3,85,-18,228.7,1.2,33,-33
2023/08/09 12:05:00,1691593500,227.3,1.2,38,0,230.3,1.3,80,-32,228.6,1.3,33,-18
2023/08/09 12:10:01,1691593801,227.2,1.2,39,0,230.1,1.4,77,-34,228.0,1.2,29,-31
2023/08/09 12:15:00,1691594100,227.0,1.2,41,-2,229.7,1.2,90,-33,228.1,1.2,20,-22
2023/08/09 12:20:00,1691594400,227.8,1.2,54,20,230.8,1.4,89,-34,229.3,1.2,28,-22
2023/08/09 12:25:01,1691594701,228.5,1.2,33,9,231.2,1.3,84,-28,229.8,1.2,40,-10
2023/08/09 12:30:00,1691595000,229.3,1.2,40,-3,232.2,1.4,79,-27,230.2,1.2,28,-32
2023/08/09 12:35:00,1691595300,228.5,1.2,42,1,231.3,1.3,91,-27,229.4,1.2,31,-23
2023/08/09 12:40:00,1691595600,229.5,1.1,36,2,232.3,1.4,86,-32,230.8,1.2,21,-42
2023/08/09 12:45:00,1691595900,229.0,1.2,30,10,231.8,1.4,84,-30,230.0,1.1,35,-25
2023/08/09 12:50:00,1691596200,229.4,1.2,46,12,232.2,1.5,91,-32,230.6,1.2,23,-38
2023/08/09 12:55:00,1691596500,228.8,1.2,46,-6,231.3,1.3,91,-36,229.8,1.2,47,-1
2023/08/09 13:00:01,1691596801,228.3,1.2,52,2,230.8,1.3,88,-27,229.3,1.2,47,-25
2023/08/09 13:05:00,1691597100,228.7,1.2,45,-8,231.4,1.5,86,-26,229.8,1.1,22,-38
2023/08/09 13:10:00,1691597400,228.2,1.3,54,1,231.0,1.3,81,-23,229.2,1.2,35,-19
2023/08/09 13:15:00,1691597700,228.1,1.3,38,-5,230.6,1.4,82,-29,229.0,1.3,46,-27
2023/08/09 13:20:01,1691598001,227.9,1.2,42,5,230.2,1.3,85,-23,228.9,1.2,7,-37
2023/08/09 13:25:00,1691598300,228.3,1.2,48,-3,230.4,1.2,84,-18,228.9,1.2,40,-30
2023/08/09 13:30:01,1691598601,227.6,1.2,39,-5,230.5,1.3,90,-31,228.9,1.2,37,-13
2023/08/09 13:35:00,1691598900,229.4,1.2,44,0,232.0,1.2,85,-22,230.6,1.2,39,-18
2023/08/09 13:40:01,1691599201,228.7,0.9,26,-1,231.2,1.4,83,-29,229.4,1.2,26,-24
2023/08/09 13:45:00,1691599500,228.8,1.1,61,9,231.2,1.2,83,-34,229.5,1.2,49,-18
2023/08/09 13:50:01,1691599801,228.8,1.0,42,19,230.9,1.4,78,-13,229.6,1.2,35,2
2023/08/09 13:55:00,1691600100,227.9,1.2,46,0,230.5,1.2,90,-14,228.8,1.0,31,-35
2023/08/09 14:00:01,1691600401,228.2,1.2,42,12,230.7,1.3,91,-32,229.2,1.2,41,-33
2023/08/09 14:05:00,1691600700,228.8,1.1,61,14,231.0,1.3,108,-19,229.4,1.1,28,-28
2023/08/09 14:10:01,1691601001,228.3,1.0,42,13,230.6,1.4,83,-31,229.0,1.2,30,-27
2023/08/09 14:15:00,1691601300,228.8,1.2,56,12,231.0,1.3,83,-22,229.5,1.2,40,-23
2023/08/09 14:20:01,1691601601,228.9,1.1,22,1,231.1,1.3,86,-36,229.4,1.2,30,-13
2023/08/09 14:25:00,1691601900,229.1,1.2,51,2,231.4,1.2,91,-21,229.8,1.1,53,-6
2023/08/09 14:30:00,1691602200,229.6,1.2,49,10,232.1,1.2,84,-30,230.4,1.2,36,-23
2023/08/09 14:35:01,1691602501,229.8,1.1,55,-7,232.1,1.3,84,-39,230.7,1.2,25,-20
2023/08/09 14:40:00,1691602800,229.6,1.2,43,9,231.9,1.4,87,-34,230.5,1.2,33,-23
2023/08/09 14:45:00,1691603100,229.6,0.9,48,8,232.2,1.2,96,-32,230.7,1.0,17,-28
2023/08/09 14:50:00,1691603400,229.8,1.2,52,6,232.3,1.4,91,-27,230.7,1.2,38,-25
2023/08/09 14:55:01,1691603701,230.2,1.1,43,-2,232.8,1.4,84,-27,231.0,1.2,36,-23
2023/08/09 15:00:00,1691604000,229.9,1.3,57,14,232.2,1.3,84,-26,230.5,1.2,39,-29
2023/08/09 15:05:01,1691604301,230.5,1.1,41,2,232.9,1.4,79,-38,231.2,1.3,44,-23
2023/08/09 15:10:00,1691604600,227.9,1.2,46,11,230.1,1.4,74,-33,228.9,1.2,37,-16
2023/08/09 15:15:00,1691604900,227.6,1.1,58,-2,230.0,1.4,80,-39,228.6,1.1,25,-19
2023/08/09 15:20:01,1691605201,227.9,1.2,43,5,230.2,1.3,79,-20,228.7,1.2,57,-18
2023/08/09 15:25:00,1691605500,228.1,1.0,52,8,230.6,1.4,84,-33,228.8,1.2,31,-42
2023/08/09 15:30:01,1691605801,228.0,1.2,49,10,230.3,1.2,83,-35,229.0,1.2,33,-22
2023/08/09 15:35:00,1691606100,228.3,1.1,43,5,230.5,1.2,92,-27,229.0,1.2,29,-26
2023/08/09 15:40:00,1691606400,229.2,1.2,52,4,231.7,1.3,93,-22,230.1,1.2,36,-17
2023/08/09 15:45:01,1691606701,229.4,1.2,51,23,231.6,1.3,87,-21,230.1,1.2,34,-18
2023/08/09 15:50:00,1691607000,229.9,1.2,14,-5,232.5,1.2,96,-23,231.0,1.2,47,-25
2023/08/09 15:55:00,1691607300,229.6,1.1,52,11,232.1,1.3,87,-25,230.6,1.2,58,-13
2023/08/09 16:00:00,1691607600,229.4,1.2,36,-5,231.9,1.4,85,-38,230.5,1.2,36,-25
2023/08/09 16:05:00,1691607900,230.1,1.3,33,0,232.5,1.3,84,-31,231.2,1.3,45,-13
2023/08/09 16:10:00,1691608200,230.3,1.2,48,-2,232.8,1.2,85,-25,231.4,1.2,40,-8
2023/08/09 16:15:00,1691608500,230.4,1.1,43,29,232.7,1.3,98,-45,231.5,1.1,33,-6
2023/08/09 16:20:01,1691608801,228.1,1.2,43,13,230.4,1.3,87,-34,229.2,1.2,38,-13
2023/08/09 16:25:00,1691609100,227.2,1.2,41,2,229.4,1.4,92,-27,228.1,1.1,31,-13
2023/08/09 16:30:01,1691609401,227.2,1.1,23,-22,229.9,1.3,103,-23,228.7,1.2,31,-13
2023/08/09 16:35:00,1691609700,227.8,1.2,38,5,230.1,1.3,88,-27,228.9,1.3,41,0
2023/08/09 16:40:00,1691610000,228.0,1.1,38,-5,230.4,1.4,92,-27,229.3,1.2,20,-27
2023/08/09 16:45:00,1691610300,228.3,1.2,37,8,230.8,1.3,85,-35,229.5,1.3,40,-5
2023/08/09 16:50:01,1691610601,228.0,1.2,17,-3,230.6,1.4,87,-23,229.3,1.3,31,-13
2023/08/09 16:55:00,1691610900,228.0,1.2,43,5,230.4,1.3,88,-22,229.0,1.2,38,-14
2023/08/09 17:00:01,1691611201,228.0,1.2,57,19,230.3,1.4,100,-21,228.9,1.2,35,-11
2023/08/09 17:05:00,1691611500,228.1,1.2,42,0,230.7,1.2,87,-27,229.2,1.2,39,-13
2023/08/09 17:10:00,1691611800,227.8,1.0,21,2,230.3,1.4,60,-38,229.0,1.1,36,-15
2023/08/09 17:15:01,1691612101,227.4,1.2,40,4,229.9,1.3,91,-27,228.6,1.2,51,-18
2023/08/09 17:20:00,1691612400,227.7,1.3,38,15,230.4,1.4,84,-28,229.1,1.2,37,-15
2023/08/09 17:25:01,1691612701,227.4,1.0,32,-1,229.9,1.4,78,-43,228.4,1.3,40,-22
