fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/10 20:55:00,1696982100,227.6,1.1,51,4,230.9,1.2,126,-16,229.2,1.2,40,-22
2023/10/10 21:00:00,1696982400,229.8,1.0,33,8,233.2,1.3,118,-10,230.9,1.2,31,-4
2023/10/10 21:05:00,1696982700,229.7,1.1,42,1,233.2,1.3,138,-9,231.3,1.0,35,-22
2023/10/10 21:10:00,1696983000,229.5,1.2,51,1,232.9,1.4,131,-11,231.0,1.1,36,-10
2023/10/10 21:15:00,1696983300,230.0,1.1,44,5,233.2,1.4,131,-25,231.8,1.1,50,-22
2023/10/10 21:20:01,1696983601,228.8,1.2,51,6,232.0,1.3,129,-23,230.3,1.2,41,1
2023/10/10 21:25:00,1696983900,228.9,1.0,33,-1,232.2,1.2,126,-31,230.1,1.2,68,-1
2023/10/10 21:30:01,1696984201,228.7,1.1,38,5,231.9,1.4,139,-15,230.3,1.2,37,-20
2023/10/10 21:35:01,1696984501,227.8,0.9,43,8,231.1,1.4,136,-22,229.5,1.2,42,-15
2023/10/10 21:40:00,1696984800,229.0,1.2,48,16,232.0,1.4,118,-17,230.7,1.2,32,-5
2023/10/10 21:45:00,1696985100,228.5,1.1,39,2,231.9,1.3,123,-10,230.1,1.1,41,-11
2023/10/10 21:50:00,1696985400,228.5,1.1,40,2,231.8,1.4,135,-16,230.3,1.1,40,-12
2023/10/10 21:55:00,1696985700,228.9,1.0,33,-12,231.9,1.2,122,-6,230.4,1.1,31,-6
2023/10/10 22:00:01,1696986001,228.6,1.1,42,14,231.8,1.4,127,-24,230.2,1.1,38,-14
2023/10/10 22:05:00,1696986300,229.5,1.2,46,-9,232.5,1.2,133,-20,230.6,1.2,28,-18
2023/10/10 22:10:01,1696986601,230.2,1.0,48,5,233.4,1.3,120,-9,231.8,1.2,40,-15
2023/10/10 22:15:00,1696986900,227.2,1.1,33,4,230.4,1.4,125,-14,228.9,1.2,43,-4
2023/10/10 22:20:00,1696987200,227.6,1.1,51,2,230.6,1.2,120,-2,228.7,1.2,36,-8
2023/10/10 22:25:01,1696987501,227.4,0.9,45,1,230.6,1.4,124,-11,229.1,1.0,39,2
2023/10/10 22:30:00,1696987800,227.7,1.1,31,-5,230.9,1.4,119,3,229.2,1.2,35,-15
2023/10/10 22:35:00,1696988100,227.7,1.2,28,-5,230.9,1.4,128,-23,229.2,1.3,45,-15
2023/10/10 22:40:01,1696988401,225.6,1.1,36,5,228.6,1.3,125,-17,227.1,1.1,33,-13
2023/10/10 22:45:00,1696988700,228.2,1.1,29,5,231.2,1.3,123,-4,229.3,1.2,40,-8
2023/10/10 22:50:00,1696989000,227.6,1.0,48,-7,230.5,1.3,125,-30,228.9,1.1,35,-12
2023/10/10 22:55:01,1696989301,226.7,1.0,41,-3,229.5,1.2,123,-11,227.6,1.0,33,-10
2023/10/10 23:00:00,1696989600,226.7,1.2,49,9,229.8,1.4,126,-17,228.0,1.2,36,-7
2023/10/10 23:05:01,1696989901,226.7,0.9,42,0,229.8,1.3,129,-5,228.1,1.2,35,-13
2023/10/10 23:10:00,1696990200,226.7,1.2,50,8,229.5,1.4,131,-13,227.8,1.1,32,-26
2023/10/10 23:15:01,1696990501,227.0,1.1,41,2,229.9,1.3,124,-13,228.0,1.1,42,-2
2023/10/10 23:20:00,1696990800,228.5,1.2,41,-3,231.2,1.4,121,-11,229.4,1.2,31,-17
2023/10/10 23:25:00,1696991100,227.6,1.2,48,18,230.3,1.3,130,-9,228.9,1.1,41,-8
2023/10/10 23:30:01,1696991401,226.7,1.1,35,10,229.4,1.2,124,-12,227.5,1.0,37,-22
2023/10/10 23:35:00,1696991700,227.3,0.9,54,2,230.0,1.2,123,-12,228.3,0.9,35,-23
2023/10/10 23:40:01,1696992001,227.6,1.0,51,-12,230.5,1.3,122,-10,228.8,1.0,28,-17
2023/10/10 23:45:00,1696992300,228.4,1.1,44,10,230.7,1.2,127,-20,228.9,1.2,41,-13
2023/10/10 23:50:01,1696992601,228.5,1.0,50,-4,231.2,1.3,128,-2,229.4,1.2,48,-13
2023/10/10 23:55:00,1696992900,227.7,1.2,44,4,230.3,1.5,130,-9,228.3,1.0,31,-8
2023/10/11 00:00:01,1696993201,229.0,1.0,43,-5,231.6,1.4,126,-14,229.8,1.1,32,-6
2023/10/11 00:05:00,1696993500,228.2,1.1,52,2,230.7,1.4,133,-4,228.9,1.0,40,-7
2023/10/11 00:10:01,1696993801,227.5,1.2,46,5,230.1,1.3,121,-5,228.5,1.0,41,-11
2023/10/11 00:15:00,1696994100,228.7,1.1,47,0,231.3,1.4,125,-25,229.5,1.2,22,-19
2023/10/11 00:20:01,1696994401,228.6,1.1,40,-9,231.3,1.2,121,-4,229.5,1.1,35,-6
2023/10/11 00:25:00,1696994700,228.2,1.2,44,-4,230.7,1.4,126,6,228.7,1.1,37,-13
2023/10/11 00:30:01,1696995001,228.1,1.1,53,5,230.6,1.4,119,-21,228.7,1.1,31,-22
2023/10/11 00:35:00,1696995300,228.4,1.1,40,-5,231.1,1.4,126,-18,229.4,1.0,29,-13
2023/10/11 00:40:01,1696995601,228.3,1.2,45,-12,230.5,1.4,121,-15,228.9,1.1,41,-18
2023/10/11 00:45:00,1696995900,228.7,1.1,46,14,231.4,1.4,131,-12,229.5,1.2,39,-16
2023/10/11 00:50:01,1696996201,229.2,1.0,44,5,231.8,1.2,135,-24,230.0,1.1,41,-22
2023/10/11 00:55:00,1696996500,229.5,0.9,32,16,231.6,1.3,122,-14,229.9,1.2,47,-3
2023/10/11 01:00:01,1696996801,229.3,1.1,58,-8,231.5,1.4,125,-10,229.7,1.0,38,-24
2023/10/11 01:05:01,1696997101,229.4,1.1,46,8,231.6,1.4,109,2,229.9,1.2,27,-23
2023/10/11 01:10:00,1696997400,229.3,1.2,61,-2,231.6,1.4,120,-4,229.8,1.2,35,-22
2023/10/11 01:15:00,1696997700,230.0,1.2,52,-2,232.0,1.2,126,2,230.4,1.2,40,-14
2023/10/11 01:20:01,1696998001,228.0,1.2,32,-13,229.8,1.2,133,2,228.0,1.0,31,-20
2023/10/11 01:25:00,1696998300,227.3,1.2,49,0,229.2,1.3,125,-15,227.6,1.1,33,-26
2023/10/11 01:30:01,1696998601,227.2,1.1,44,4,229.2,1.3,126,9,227.6,1.2,36,-22
2023/10/11 01:35:00,1696998900,227.5,1.2,42,-6,229.7,1.2,130,-6,228.1,1.0,33,-17
2023/10/11 01:40:01,1696999201,228.0,1.0,52,7,230.0,1.2,126,-2,228.4,1.0,36,-14
2023/10/11 01:45:00,1696999500,228.3,1.0,56,6,230.3,1.3,129,-6,228.7,1.1,29,-18
2023/10/11 01:50:01,1696999801,228.0,1.2,57,0,230.2,1.4,126,-13,228.6,1.1,32,-9
2023/10/11 01:55:00,1697000100,228.1,1.2,48,-5,230.2,1.3,123,-6,228.5,1.0,30,-23
2023/10/11 02:00:01,1697000401,228.1,1.1,36,12,230.1,1.4,135,-4,228.2,1.1,47,-10
2023/10/11 02:05:00,1697000700,228.4,1.0,43,14,230.4,1.3,126,-12,228.8,1.2,33,-19
2023/10/11 02:10:00,1697001000,228.0,1.1,45,-1,230.1,1.3,132,-11,228.5,1.0,40,-15
2023/10/11 02:15:01,1697001301,227.9,1.1,55,-4,229.9,1.4,129,-5,228.5,1.0,26,-20
2023/10/11 02:20:00,1697001600,228.0,1.2,63,7,230.1,1.2,125,-15,228.4,1.1,28,-13
2023/10/11 02:25:00,1697001900,228.9,1.1,36,-4,230.7,1.2,117,-3,229.2,1.1,36,4
2023/10/11 02:30:00,1697002200,229.3,1.1,47,3,231.4,1.2,125,-4,229.8,1.2,43,-19
2023/10/11 02:35:00,1697002500,229.2,1.2,50,14,231.1,1.4,138,-13,229.7,1.0,38,2
2023/10/11 02:40:01,1697002801,228.4,1.2,62,-14,230.6,1.3,134,-17,228.8,1.0,45,-13
2023/10/11 02:45:00,1697003100,228.3,1.2,51,-5,230.3,1.4,124,-12,228.8,1.2,39,-19
2023/10/11 02:50:00,1697003400,228.3,1.2,57,4,230.5,1.4,125,-4,228.7,1.0,42,-12
2023/10/11 02:55:00,1697003700,228.6,1.1,48,13,230.6,1.2,123,-2,229.0,1.2,37,-21
2023/10/11 03:00:00,1697004000,228.0,1.2,59,-5,230.2,1.4,125,-12,228.5,1.0,18,-31
2023/10/11 03:05:00,1697004300,228.3,1.1,54,14,230.3,1.3,123,-20,228.5,1.1,31,-12
2023/10/11 03:10:00,1697004600,229.0,1.2,52,-1,231.1,1.4,126,-13,229.5,1.1,24,-16
2023/10/11 03:15:00,1697004900,229.1,1.1,55,3,231.1,1.4,122,-6,229.6,1.2,46,-8
2023/10/11 03:20:00,1697005200,229.6,1.2,42,-14,231.5,1.3,121,2,230.0,1.0,42,-30
2023/10/11 03:25:01,1697005501,229.7,1.1,42,-2,231.5,1.3,106,-14,230.0,1.2,44,2
2023/10/11 03:30:00,1697005800,229.3,1.2,54,-9,231.3,1.4,120,-12,229.6,1.2,33,-10
2023/10/11 03:35:00,1697006100,229.8,0.9,44,0,231.8,1.3,125,4,230.3,1.1,33,-16
2023/10/11 03:40:00,1697006400,230.0,1.0,53,8,232.1,1.4,112,6,230.4,1.2,32,-12
2023/10/11 03:45:00,1697006700,229.6,1.1,65,2,231.9,1.2,120,-1,230.2,1.2,30,-8
2023/10/11 03:50:00,1697007000,230.3,1.1,65,7,232.1,1.3,121,4,230.4,1.1,42,-10
2023/10/11 03:55:00,1697007300,230.7,1.0,52,-4,232.7,1.3,127,-10,231.0,1.2,39,-18
2023/10/11 04:00:00,1697007600,230.3,1.1,52,-2,232.1,1.2,127,-10,230.9,1.1,30,-4
2023/10/11 04:05:01,1697007901,230.2,1.2,52,6,232.1,1.4,124,3,230.6,0.9,31,-12
2023/10/11 04:10:00,1697008200,229.4,1.0,61,-4,231.5,1.4,124,1,230.0,1.0,53,5
2023/10/11 04:15:01,1697008501,230.0,1.1,49,6,231.8,1.3,127,-4,230.0,1.2,33,-3
2023/10/11 04:20:00,1697008800,229.6,1.2,66,-9,231.7,1.3,127,2,230.2,1.0,40,9
2023/10/11 04:25:00,1697009100,229.7,1.2,49,-3,231.8,1.3,135,-15,230.0,1.0,41,-22
2023/10/11 04:30:00,1697009400,229.8,1.1,52,5,231.7,1.3,130,-3,230.4,1.2,22,-22
2023/10/11 04:35:00,1697009700,230.2,1.1,38,12,232.0,1.2,120,-4,230.3,1.0,44,-6
2023/10/11 04:40:00,1697010000,229.6,1.2,41,5,231.4,1.3,133,-5,230.1,1.1,41,-22
2023/10/11 04:45:01,1697010301,230.1,1.1,55,-5,231.9,1.3,123,-3,230.4,1.3,36,-27
2023/10/11 04:50:01,1697010601,230.3,1.2,57,4,232.1,1.2,134,5,230.3,1.1,27,-31
2023/10/11 04:55:00,1697010900,230.5,1.1,48,6,232.2,1.2,126,-9,230.7,1.2,11,-39
2023/10/11 05:00:01,1697011201,229.6,0.9,45,1,231.8,1.4,131,-10,230.3,1.1,39,-7
2023/10/11 05:05:00,1697011500,229.8,1.2,47,-1,231.8,1.2,130,-3,230.2,1.2,47,-7
2023/10/11 05:10:01,1697011801,229.4,1.1,37,6,231.1,1.2,118,-4,229.8,1.2,39,1
2023/10/11 05:15:00,1697012100,229.2,1.1,42,-5,230.9,1.2,117,-6,229.7,1.1,31,-1
2023/10/11 05:20:01,1697012401,229.6,1.2,53,-13,231.9,1.4,132,-6,230.2,1.1,33,-15
2023/10/11 05:25:00,1697012700,230.1,1.2,42,-3,232.1,1.4,139,-5,230.6,1.2,37,-13
2023/10/11 05:30:00,1697013000,229.7,1.0,44,-8,231.5,1.2,122,-3,229.9,1.2,38,-16
2023/10/11 05:35:00,1697013300,229.0,1.0,43,-6,231.3,1.2,135,-7,229.5,1.1,32,-22
2023/10/11 05:40:01,1697013601,228.6,1.2,47,1,230.6,1.4,114,-3,229.2,1.1,30,-28
2023/10/11 05:45:00,1697013900,227.8,1.1,46,-12,229.8,1.3,128,-4,227.9,1.0,39,-4
2023/10/11 05:50:01,1697014201,227.3,1.3,53,-4,229.4,1.4,141,1,228.0,1.0,28,-17
2023/10/11 05:55:00,1697014500,229.6,1.2,51,6,231.6,1.4,126,0,230.0,1.2,36,-11
2023/10/11 06:00:01,1697014801,229.4,1.2,53,-2,231.4,1.4,128,9,229.8,1.2,32,-17
2023/10/11 06:05:00,1697015100,229.0,1.2,63,-2,231.1,1.2,126,-1,229.3,1.2,28,-31
2023/10/11 06:10:00,1697015400,228.8,1.2,57,-3,230.7,1.4,123,6,229.2,1.2,22,-22
2023/10/11 06:15:00,1697015700,229.4,1.1,63,-9,231.2,1.2,118,0,229.8,1.1,23,-22
2023/10/11 06:20:00,1697016000,230.0,1.1,60,1,231.5,1.4,128,4,230.1,1.1,23,-26
2023/10/11 06:25:00,1697016300,230.1,1.0,53,2,231.7,1.2,131,-5,230.3,1.1,28,-24
2023/10/11 06:30:00,1697016600,229.1,1.2,60,-5,231.1,1.4,129,-1,229.6,1.2,24,-22
2023/10/11 06:35:00,1697016900,229.4,1.2,55,-6,231.3,1.4,124,0,229.8,1.0,17,-36
2023/10/11 06:40:00,1697017200,228.4,1.1,61,5,230.3,1.4,131,10,228.6,1.0,46,-8
2023/10/11 06:45:00,1697017500,235.4,1.1,62,-15,237.4,1.4,174,-13,235.9,1.4,53,-13
2023/10/11 06:50:00,1697017800,229.4,1.2,46,-2,231.1,1.3,132,0,229.8,1.0,31,-22
2023/10/11 06:55:01,1697018101,228.7,1.1,52,11,230.4,1.3,129,-7,229.2,1.1,32,-13
2023/10/11 07:00:00,1697018400,229.8,1.0,55,5,231.4,1.2,123,1,230.2,0.9,34,-1
2023/10/11 07:05:01,1697018701,230.2,1.2,43,8,231.8,1.4,131,-15,230.6,1.2,50,0
2023/10/11 07:10:00,1697019000,229.3,1.1,54,-4,231.2,1.3,133,-13,230.2,1.1,48,15
2023/10/11 07:15:01,1697019301,229.1,1.1,58,0,230.8,1.2,132,-13,229.6,1.2,31,-19
2023/10/11 07:20:00,1697019600,228.9,1.2,49,3,230.5,1.3,131,2,229.3,1.1,32,-13
2023/10/11 07:25:01,1697019901,228.3,1.1,47,1,230.2,1.2,138,1,228.8,1.2,41,-13
2023/10/11 07:30:00,1697020200,227.2,0.9,41,-8,229.1,1.2,127,-3,227.7,1.1,39,-16
2023/10/11 07:35:01,1697020501,227.6,1.2,52,-8,229.6,1.4,134,2,228.3,1.2,24,-21
2023/10/11 07:40:00,1697020800,228.2,1.2,37,3,230.0,1.3,135,-4,228.5,1.0,40,-18
2023/10/11 07:45:01,1697021101,227.5,1.2,55,5,228.9,1.3,134,-10,227.4,1.1,31,-22
2023/10/11 07:50:00,1697021400,225.8,1.2,42,-1,227.9,1.4,125,-1,226.6,1.2,40,-27
2023/10/11 07:55:01,1697021701,228.5,1.2,59,11,230.3,1.4,126,-3,229.0,1.2,30,-23
2023/10/11 08:00:00,1697022000,228.4,1.2,50,0,230.2,1.4,126,-8,229.0,1.2,36,-22
2023/10/11 08:05:01,1697022301,228.3,1.1,39,-13,229.9,1.2,126,-3,228.6,1.1,34,-5
2023/10/11 08:10:00,1697022600,229.1,1.2,48,9,230.9,1.4,140,11,229.5,1.0,32,-24
2023/10/11 08:15:00,1697022900,227.9,1.1,35,3,229.7,1.4,131,6,228.2,1.1,31,-25
2023/10/11 08:20:01,1697023201,227.4,1.1,61,3,229.4,1.3,126,7,228.0,1.1,32,-18
2023/10/11 08:25:00,1697023500,227.9,1.0,46,12,229.7,1.4,127,-3,228.1,1.1,37,-36
2023/10/11 08:30:00,1697023800,227.3,1.1,50,-13,229.3,1.4,131,-18,227.6,0.9,32,-6
2023/10/11 08:35:01,1697024101,227.3,1.2,61,5,229.1,1.4,135,-1,227.8,1.0,37,-4
2023/10/11 08:40:00,1697024400,227.1,1.0,43,0,228.9,1.3,130,-3,227.7,1.2,31,-18
2023/10/11 08:45:01,1697024701,225.9,1.2,43,2,227.9,1.4,137,-1,226.5,1.2,32,-13
2023/10/11 08:50:00,1697025000,228.9,1.0,52,1,231.0,1.4,135,9,229.5,1.2,34,-17
2023/10/11 08:55:01,1697025301,228.9,1.2,53,-1,231.0,1.4,134,-3,229.4,1.2,22,-14
2023/10/11 09:00:00,1697025600,228.5,1.2,58,1,230.7,1.3,130,2,229.1,1.1,26,-24
2023/10/11 09:05:01,1697025901,228.6,1.2,44,-5,230.6,1.4,137,10,228.8,1.2,27,-13
2023/10/11 09:10:00,1697026200,228.9,1.0,52,6,230.8,1.4,137,0,229.4,1.1,41,-30
2023/10/11 09:15:01,1697026501,229.0,1.3,38,9,230.7,1.4,129,-4,229.5,1.2,32,-25
2023/10/11 09:20:00,1697026800,228.7,1.0,56,0,230.4,1.3,130,2,229.1,1.2,40,-11
2023/10/11 09:25:00,1697027100,228.2,1.2,63,7,230.2,1.4,130,2,228.6,1.1,25,-17
2023/10/11 09:30:00,1697027400,227.3,1.1,58,-5,229.5,1.4,132,5,227.8,1.2,25,-24
2023/10/11 09:35:00,1697027700,226.6,1.1,55,-8,229.0,1.3,131,-5,227.6,1.1,37,-19
2023/10/11 09:40:01,1697028001,228.3,1.2,65,-7,230.4,1.2,126,1,228.9,1.0,26,-16
2023/10/11 09:45:00,1697028300,228.3,1.2,48,3,230.4,1.2,125,6,229.0,1.1,30,-14
2023/10/11 09:50:01,1697028601,229.0,1.1,55,14,231.3,1.3,125,0,229.8,1.1,33,-16
2023/10/11 09:55:00,1697028900,228.6,1.2,61,5,230.9,1.2,134,-1,229.1,1.1,30,-16
2023/10/11 10:00:01,1697029201,228.4,1.1,41,1,230.5,1.2,137,0,229.1,1.1,43,-20
2023/10/11 10:05:00,1697029500,227.4,1.5,120,-14,229.6,1.7,215,-12,228.2,1.9,142,46
2023/10/11 10:10:01,1697029801,227.3,1.4,93,-18,229.5,2.0,244,-12,227.9,1.7,124,31
2023/10/11 10:15:00,1697030100,227.6,1.1,49,0,229.7,1.2,126,-10,228.3,1.2,37,-18
2023/10/11 10:20:01,1697030401,228.7,1.0,44,-4,230.7,1.3,138,-5,229.4,1.0,36,-19
2023/10/11 10:25:00,1697030700,229.5,1.2,46,-5,231.6,1.4,140,7,230.2,1.2,32,-21
2023/10/11 10:30:01,1697031001,230.0,1.2,48,-7,231.9,1.4,135,-4,230.5,1.2,41,-21
2023/10/11 10:35:00,1697031300,229.3,1.2,53,-5,231.6,1.4,129,-4,229.9,1.1,42,-16
2023/10/11 10:40:00,1697031600,228.8,1.1,39,9,231.1,1.4,132,-3,229.3,1.3,32,-22
2023/10/11 10:45:01,1697031901,229.2,1.0,41,-2,231.4,1.2,116,-1,229.6,1.1,21,-28
2023/10/11 10:50:00,1697032200,227.7,1.4,91,-3,230.2,2.1,259,-29,228.5,1.6,113,17
2023/10/11 10:55:01,1697032501,228.2,1.1,46,-2,230.6,1.4,135,-13,228.8,0.9,31,-24
2023/10/11 11:00:00,1697032800,227.0,1.1,50,6,229.2,1.4,118,-1,227.8,1.1,46,-15
2023/10/11 11:05:00,1697033100,226.3,1.3,56,-5,228.6,1.4,127,-3,227.1,1.2,31,-10
2023/10/11 11:10:01,1697033401,227.8,1.0,56,11,230.0,1.4,136,-13,228.4,1.1,39,-17
2023/10/11 11:15:00,1697033700,227.9,1.2,58,13,230.2,1.2,138,3,228.7,1.0,37,-12
2023/10/11 11:20:01,1697034001,226.9,1.1,54,-3,229.0,1.4,132,-5,227.9,1.2,33,-1
2023/10/11 11:25:00,1697034300,226.7,1.2,42,1,229.1,1.3,127,-6,227.1,1.0,51,-18
2023/10/11 11:30:00,1697034600,227.3,1.2,50,-2,229.6,1.3,135,-4,227.8,1.2,38,-17
2023/10/11 11:35:01,1697034901,227.9,1.1,48,-7,230.5,1.4,135,-5,228.9,1.2,40,-8
2023/10/11 11:40:00,1697035200,226.8,1.3,52,-5,229.5,1.4,152,7,228.0,1.2,38,-19
2023/10/11 11:45:00,1697035500,227.0,1.2,47,-1,229.7,1.4,142,-10,228.0,1.3,43,-14
2023/10/11 11:50:01,1697035801,226.8,1.2,54,-17,229.6,1.4,129,-13,227.7,1.1,33,-15
2023/10/11 11:55:00,1697036100,227.4,1.0,59,-7,229.6,1.4,124,-6,228.0,1.2,49,-13
2023/10/11 12:00:01,1697036401,226.7,1.3,48,6,229.2,1.2,134,-8,227.4,1.0,46,-12
2023/10/11 12:05:00,1697036700,226.4,1.2,60,-1,229.0,1.4,139,-3,227.2,1.1,51,-15
2023/10/11 12:10:01,1697037001,226.5,1.2,49,9,229.1,1.5,132,-5,227.5,1.0,49,1
2023/10/11 12:15:00,1697037300,227.6,1.0,46,2,230.1,1.4,128,-6,228.6,1.1,44,-19
2023/10/11 12:20:01,1697037601,227.3,1.1,40,16,229.9,1.4,133,-14,228.3,1.0,37,-9
2023/10/11 12:25:00,1697037900,227.1,1.0,42,-3,229.5,1.2,121,-12,227.8,1.1,36,-10
2023/10/11 12:30:00,1697038200,226.5,1.1,57,6,229.1,1.4,142,-1,227.5,1.2,58,-8
2023/10/11 12:35:01,1697038501,227.7,1.1,66,13,230.2,1.4,130,1,228.5,1.2,54,-21
2023/10/11 12:40:00,1697038800,227.8,1.2,48,2,230.3,1.2,137,0,228.8,1.0,48,-9
2023/10/11 12:45:01,1697039101,227.5,1.1,38,-3,230.2,1.4,124,-16,228.7,1.2,27,-11
2023/10/11 12:50:00,1697039400,227.4,1.0,42,0,229.8,1.3,131,2,228.2,1.0,34,-28
2023/10/11 12:55:00,1697039700,227.9,1.0,49,2,230.4,1.2,144,10,228.7,1.1,40,-36
2023/10/11 13:00:00,1697040000,228.3,1.1,33,-5,230.7,1.2,134,0,228.9,1.2,52,-14
2023/10/11 13:05:00,1697040300,227.2,1.2,44,-2,229.7,1.4,138,-12,228.0,1.0,46,-21
2023/10/11 13:10:01,1697040601,227.0,1.2,61,-6,229.2,1.4,132,-4,227.8,1.2,45,-13
2023/10/11 13:15:00,1697040900,226.8,1.1,45,-7,229.3,1.4,144,-6,228.0,1.1,46,-17
2023/10/11 13:20:01,1697041201,228.1,1.1,46,-17,231.0,1.4,137,-12,229.3,1.3,54,-11
2023/10/11 13:25:00,1697041500,227.7,1.1,59,-1,230.2,1.3,131,-12,228.6,1.2,35,-15
2023/10/11 13:30:00,1697041800,228.1,1.1,44,5,230.5,1.4,140,-4,228.8,1.2,45,-17
2023/10/11 13:35:00,1697042100,229.0,1.0,47,7,231.3,1.4,142,-10,229.8,1.2,47,-27
2023/10/11 13:40:00,1697042400,229.2,0.9,51,3,231.4,1.4,142,-2,229.8,1.0,48,-12
2023/10/11 13:45:01,1697042701,229.1,1.1,22,0,231.5,1.4,134,-4,230.1,1.2,39,-19
2023/10/11 13:50:00,1697043000,227.9,1.2,52,3,230.4,1.2,119,-6,228.8,1.2,33,-22
2023/10/11 13:55:00,1697043300,227.1,1.3,65,-1,229.5,1.4,135,10,227.9,1.2,44,-10
2023/10/11 14:00:01,1697043601,227.4,1.2,55,-3,229.8,1.4,141,1,228.0,1.2,40,-14
2023/10/11 14:05:00,1697043900,227.6,1.1,52,-13,229.6,1.3,119,3,228.2,1.2,42,-11
2023/10/11 14:10:01,1697044201,227.1,1.2,48,2,229.4,1.2,131,-8,227.8,1.2,32,-26
2023/10/11 14:15:00,1697044500,228.1,1.2,55,9,230.2,1.3,127,-7,228.9,1.1,38,-18
2023/10/11 14:20:00,1697044800,227.8,1.0,43,-6,229.9,1.4,122,2,228.4,1.2,43,-12
2023/10/11 14:25:00,1697045100,228.6,1.2,61,20,230.8,1.3,91,-31,229.2,1.1,28,-37
2023/10/11 14:30:00,1697045400,228.5,1.1,52,6,230.2,1.2,81,-46,229.1,1.2,39,4
2023/10/11 14:35:01,1697045701,228.4,1.0,45,-2,230.3,1.4,95,-34,229.0,1.1,45,-5
2023/10/11 14:40:00,1697046000,228.2,1.1,53,11,230.3,1.3,78,-24,229.1,1.1,37,-15
2023/10/11 14:45:01,1697046301,227.9,1.0,40,0,230.1,1.1,89,-20,228.4,1.1,50,-13
2023/10/11 14:50:00,1697046600,227.6,1.0,42,10,230.0,1.4,88,-21,228.4,1.2,39,-17
2023/10/11 14:55:01,1697046901,227.9,1.2,38,12,229.9,1.2,86,-34,228.6,1.2,52,-6
2023/10/11 15:00:00,1697047200,228.5,1.1,41,8,230.4,1.2,84,-20,229.1,1.1,34,-9
2023/10/11 15:05:01,1697047501,228.6,1.2,61,-1,230.5,1.3,82,-36,229.1,1.3,38,-6
2023/10/11 15:10:00,1697047800,229.0,1.1,43,1,231.0,1.2,81,-22,229.8,1.1,42,-18
2023/10/11 15:15:01,1697048101,229.7,1.1,51,5,231.9,1.2,83,-38,230.4,1.2,48,-7
2023/10/11 15:20:00,1697048400,229.6,1.1,37,-5,231.8,1.3,90,-23,230.1,1.2,47,-14
2023/10/11 15:25:01,1697048701,230.7,1.1,59,-8,232.9,1.2,84,-31,231.5,1.2,40,-8
2023/10/11 15:30:00,1697049000,227.2,1.1,50,-2,229.1,1.4,86,-25,227.6,1.1,21,-21
2023/10/11 15:35:01,1697049301,227.4,1.2,53,3,229.4,1.3,84,-33,227.9,1.2,41,-30
2023/10/11 15:40:00,1697049600,228.1,1.0,36,0,230.1,1.3,92,-34,228.8,1.2,36,-9
2023/10/11 15:45:01,1697049901,228.5,1.1,53,27,230.5,1.3,84,-21,229.1,1.2,41,-9
2023/10/11 15:50:00,1697050200,228.6,1.1,40,6,230.1,1.4,85,-36,228.9,1.2,49,-10
2023/10/11 15:55:00,1697050500,226.5,1.1,19,1,229.0,1.3,82,-33,227.5,1.1,39,-20
2023/10/11 16:00:00,1697050800,227.4,1.1,39,5,229.6,1.2,86,-24,227.9,1.2,40,-15
2023/10/11 16:05:00,1697051100,227.7,1.2,29,6,229.8,1.3,76,-31,228.4,1.1,42,-14
2023/10/11 16:10:01,1697051401,227.4,1.2,50,9,229.7,1.3,84,-31,228.3,1.2,54,-22
2023/10/11 16:15:00,1697051700,226.9,1.1,39,13,229.2,1.2,83,-31,227.6,1.1,52,-15
2023/10/11 16:20:00,1697052000,227.2,1.2,50,1,229.6,1.2,82,-33,228.2,1.2,33,-8
2023/10/11 16:25:01,1697052301,227.2,1.2,38,2,229.5,1.3,74,-30,228.1,1.2,34,-13
2023/10/11 16:30:00,1697052600,227.8,1.2,40,-2,230.2,1.4,84,-38,228.5,1.0,42,-17
2023/10/11 16:35:01,1697052901,228.1,1.0,47,-4,230.7,1.2,96,-24,229.1,1.3,48,-12
2023/10/11 16:40:01,1697053201,228.0,1.2,47,0,230.1,1.4,79,-34,228.6,1.2,32,-22
2023/10/11 16:45:00,1697053500,228.5,1.2,40,-9,230.9,1.4,92,-39,229.1,1.2,40,-13
2023/10/11 16:50:00,1697053800,229.1,1.1,48,-8,231.7,1.2,85,-27,230.1,1.1,35,-31
2023/10/11 16:55:00,1697054100,228.9,1.1,42,2,231.7,1.2,91,-37,230.3,1.2,61,5
2023/10/11 17:00:00,1697054400,229.6,1.2,52,6,232.1,1.3,85,-27,230.5,1.2,58,-8
2023/10/11 17:05:00,1697054700,228.2,1.1,35,-2,230.9,1.2,85,-31,229.4,1.3,52,-13
2023/10/11 17:10:00,1697055000,228.2,1.2,40,-2,230.6,1.4,82,-29,229.3,1.2,51,-3
2023/10/11 17:15:00,1697055300,227.8,1.0,44,-1,230.1,1.2,89,-19,228.8,1.2,54,-9
2023/10/11 17:20:00,1697055600,228.3,1.1,46,4,230.7,1.4,89,-33,229.4,1.1,58,-19
2023/10/11 17:25:01,1697055901,229.2,1.0,46,19,231.5,1.4,91,-30,230.2,1.2,39,-11
2023/10/11 17:30:00,1697056200,229.3,1.1,51,-1,231.8,1.3,93,-37,230.3,1.2,40,-22
