fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/26 21:00:00,1695772800,225.9,1.3,34,5,230.3,1.4,82,-27,228.7,1.1,35,-25
2023/09/26 21:05:00,1695773100,226.7,1.2,38,-3,231.6,1.2,78,-36,229.5,1.2,40,-13
2023/09/26 21:10:00,1695773400,227.8,1.2,38,-4,232.4,1.2,86,-37,230.8,1.1,43,-22
2023/09/26 21:15:01,1695773701,226.8,1.1,38,-5,231.5,1.3,86,-35,229.4,1.3,42,-22
2023/09/26 21:20:01,1695774001,227.8,1.2,74,10,233.0,1.2,84,-26,230.9,1.2,31,-21
2023/09/26 21:25:00,1695774300,227.8,1.1,42,0,232.4,1.3,80,-22,230.4,1.2,41,-13
2023/09/26 21:30:00,1695774600,227.7,1.3,47,2,232.6,1.4,83,-31,230.6,1.1,46,-26
2023/09/26 21:35:01,1695774901,229.2,1.1,43,5,234.0,1.3,83,-37,232.1,1.2,34,-26
2023/09/26 21:40:00,1695775200,228.8,1.1,37,3,233.4,1.3,87,-25,231.2,1.3,35,-22
2023/09/26 21:45:01,1695775501,229.4,1.2,43,5,234.2,1.2,82,-30,232.4,1.2,44,-8
2023/09/26 21:50:00,1695775800,227.7,1.1,44,4,232.4,1.3,78,-23,230.4,1.2,43,-8
2023/09/26 21:55:01,1695776101,227.0,1.3,45,0,231.6,1.4,79,-44,229.6,1.3,34,-19
2023/09/26 22:00:00,1695776400,226.8,1.1,40,13,231.4,1.3,88,-23,229.8,1.2,33,-9
2023/09/26 22:05:00,1695776700,227.2,1.2,31,-7,232.1,1.3,83,-33,230.0,1.2,36,-21
2023/09/26 22:10:00,1695777000,227.1,1.2,42,8,231.9,1.2,83,-33,229.8,1.2,46,-16
2023/09/26 22:15:01,1695777301,228.6,1.2,38,-3,233.4,1.3,83,-39,231.6,1.1,41,-20
2023/09/26 22:20:00,1695777600,229.5,1.0,49,3,234.0,1.4,84,-33,232.1,1.2,41,-19
2023/09/26 22:25:00,1695777900,228.1,1.1,37,-6,232.7,1.2,74,-28,230.8,1.4,48,-27
2023/09/26 22:30:00,1695778200,228.8,1.2,55,2,233.0,1.4,80,-25,231.1,1.2,39,-23
2023/09/26 22:35:01,1695778501,229.2,1.1,48,5,233.6,1.4,87,-30,231.5,1.2,35,-15
2023/09/26 22:40:00,1695778800,229.6,1.2,32,14,234.1,1.3,76,-36,232.2,1.2,45,-9
2023/09/26 22:45:00,1695779100,226.9,1.4,51,8,231.3,1.4,90,-35,229.5,1.2,36,-12
2023/09/26 22:50:01,1695779401,226.9,1.2,37,-7,231.3,1.4,83,-23,229.5,1.2,31,-11
2023/09/26 22:55:00,1695779700,229.0,1.2,44,-6,233.3,1.4,70,-45,231.4,1.2,42,-16
2023/09/26 23:00:01,1695780001,227.1,1.1,38,8,231.2,1.2,86,-24,229.1,1.2,29,-15
2023/09/26 23:05:00,1695780300,227.6,1.2,54,22,232.1,1.4,86,-37,230.3,1.4,42,-14
2023/09/26 23:10:01,1695780601,227.0,1.2,54,6,231.2,1.4,79,-30,229.4,1.2,41,-8
2023/09/26 23:15:01,1695780901,227.3,1.2,38,5,231.6,1.3,87,-39,229.7,1.2,49,-6
2023/09/26 23:20:00,1695781200,226.7,1.2,39,-1,231.0,1.3,91,-19,229.2,1.1,31,-9
2023/09/26 23:25:01,1695781501,225.5,1.2,35,-3,229.6,1.3,90,-37,227.7,1.2,38,-18
2023/09/26 23:30:01,1695781801,224.9,1.2,47,6,228.8,1.4,70,-36,227.0,1.2,40,-4
2023/09/26 23:35:00,1695782100,228.7,1.1,42,5,232.6,1.3,84,-33,230.7,1.2,36,-13
2023/09/26 23:40:01,1695782401,228.9,1.1,49,7,232.7,1.3,77,-24,230.9,1.1,38,-3
2023/09/26 23:45:00,1695782700,229.0,1.0,26,4,233.3,1.3,91,-24,230.8,1.2,41,4
2023/09/26 23:50:01,1695783001,229.4,1.1,53,-6,233.2,1.2,84,-42,231.0,1.2,45,4
2023/09/26 23:55:00,1695783300,227.9,1.0,43,-1,232.0,1.3,73,-17,230.0,1.2,41,2
2023/09/27 00:00:01,1695783601,227.6,1.2,70,5,231.2,1.4,80,-22,229.4,1.2,35,-25
2023/09/27 00:05:00,1695783900,225.5,1.1,44,11,229.4,1.4,76,-31,227.8,1.2,14,-22
2023/09/27 00:10:01,1695784201,226.7,1.1,32,-20,230.2,1.2,56,-20,228.7,1.3,33,-26
2023/09/27 00:15:00,1695784500,226.3,0.9,49,16,230.0,1.4,80,-34,228.3,1.2,31,-16
2023/09/27 00:20:01,1695784801,226.6,1.2,47,-3,230.3,1.2,72,-36,228.6,1.2,39,-4
2023/09/27 00:25:00,1695785100,227.8,1.2,42,5,231.5,1.4,76,-30,229.8,1.1,39,-13
2023/09/27 00:30:01,1695785401,228.8,1.2,40,-6,232.6,1.4,87,-29,230.5,1.1,49,-8
2023/09/27 00:35:00,1695785700,227.9,1.2,41,12,231.5,1.3,77,-45,229.7,1.2,37,-25
2023/09/27 00:40:01,1695786001,228.0,1.2,33,14,232.0,1.4,95,-25,230.7,1.2,38,-27
2023/09/27 00:45:00,1695786300,227.2,1.1,31,6,230.8,1.3,82,-37,229.3,1.3,48,-29
2023/09/27 00:50:01,1695786601,226.6,1.2,37,12,230.2,1.2,82,-33,228.4,1.1,36,-26
2023/09/27 00:55:00,1695786900,226.4,1.1,56,3,229.9,1.4,79,-22,228.4,1.2,35,6
2023/09/27 01:00:01,1695787201,227.2,1.2,40,21,230.6,1.4,89,-30,228.9,1.3,40,2
2023/09/27 01:05:00,1695787500,228.1,1.2,34,20,231.3,1.4,70,-24,229.7,1.2,42,-11
2023/09/27 01:10:01,1695787801,227.9,1.2,43,5,230.9,1.4,79,-28,228.9,1.2,28,-24
2023/09/27 01:15:00,1695788100,228.1,1.2,40,18,231.3,1.4,77,-27,229.7,1.1,31,-7
2023/09/27 01:20:01,1695788401,227.0,1.2,48,-2,230.0,1.4,70,-37,228.3,1.4,26,-23
2023/09/27 01:25:00,1695788700,227.3,1.3,50,-2,230.5,1.4,83,-27,228.8,1.1,39,-18
2023/09/27 01:30:01,1695789001,226.4,1.1,39,-4,229.5,1.4,67,-24,228.1,1.2,30,-39
2023/09/27 01:35:00,1695789300,228.0,1.2,40,5,231.3,1.3,86,-32,229.9,1.2,40,-13
2023/09/27 01:40:01,1695789601,227.2,1.1,47,4,230.5,1.3,84,-28,228.9,1.1,41,-12
2023/09/27 01:45:00,1695789900,227.7,1.0,50,10,230.7,1.2,83,-28,229.0,1.2,40,-10
2023/09/27 01:50:01,1695790201,227.5,1.2,43,3,230.8,1.2,74,-32,228.8,1.1,36,-22
2023/09/27 01:55:00,1695790500,228.3,1.2,42,-6,231.1,1.4,86,-23,229.4,1.2,48,-7
2023/09/27 02:00:01,1695790801,228.2,1.2,50,11,231.3,1.4,81,-31,229.8,1.3,35,-18
2023/09/27 02:05:00,1695791100,227.9,1.0,23,-20,231.0,1.3,84,-29,229.6,1.2,41,-7
2023/09/27 02:10:01,1695791401,228.3,1.2,58,-2,231.4,1.3,76,-18,229.9,1.2,40,-11
2023/09/27 02:15:00,1695791700,228.9,1.0,55,-2,231.9,1.4,86,-30,230.4,1.2,47,-21
2023/09/27 02:20:01,1695792001,227.8,1.1,33,-3,230.9,1.3,87,-34,229.1,1.3,62,-14
2023/09/27 02:25:00,1695792300,227.9,1.3,33,-11,231.1,1.4,87,-20,229.5,1.3,43,-11
2023/09/27 02:30:01,1695792601,228.4,1.2,41,9,231.4,1.4,70,-35,229.8,1.2,42,-15
2023/09/27 02:35:00,1695792900,228.1,1.2,41,9,231.1,1.3,84,-30,229.7,1.2,38,-17
2023/09/27 02:40:01,1695793201,228.3,1.2,10,-4,231.2,1.3,62,-29,230.0,1.2,48,-4
2023/09/27 02:45:00,1695793500,229.4,1.1,49,10,232.4,1.4,90,-28,230.7,1.1,41,3
2023/09/27 02:50:01,1695793801,228.8,1.2,35,1,232.0,1.3,85,-31,230.2,1.1,40,-17
2023/09/27 02:55:00,1695794100,228.9,1.2,57,10,231.9,1.2,82,-21,230.2,1.2,40,-10
2023/09/27 03:00:00,1695794400,228.8,1.2,46,7,231.9,1.4,77,-37,230.3,1.2,44,-11
2023/09/27 03:05:01,1695794701,228.2,1.1,45,6,231.3,1.4,81,-26,229.7,1.2,38,-17
2023/09/27 03:10:00,1695795000,228.6,1.2,47,-1,231.5,1.3,79,-29,229.8,1.2,40,-11
2023/09/27 03:15:00,1695795300,228.6,1.2,42,9,231.6,1.3,82,-43,230.0,1.2,40,-18
2023/09/27 03:20:00,1695795600,228.6,1.2,54,5,232.0,1.2,79,-30,230.2,1.2,39,-21
2023/09/27 03:25:00,1695795900,228.3,1.2,42,-5,231.8,1.3,96,-13,230.0,1.3,48,-22
2023/09/27 03:30:01,1695796201,228.3,1.2,51,15,231.1,1.4,82,-24,229.6,1.2,32,-21
2023/09/27 03:35:00,1695796500,229.4,1.3,56,5,232.8,1.2,89,-42,230.7,1.3,37,-11
2023/09/27 03:40:01,1695796801,230.2,1.3,46,11,233.5,1.2,87,-24,231.7,1.2,34,-23
2023/09/27 03:45:00,1695797100,227.5,1.1,42,7,230.3,1.3,90,-38,228.7,1.1,36,-8
2023/09/27 03:50:01,1695797401,227.1,1.0,49,-2,230.0,1.2,78,-30,228.6,1.2,40,-22
2023/09/27 03:55:00,1695797700,226.4,1.2,52,1,229.6,1.3,88,-32,228.0,1.3,38,-16
2023/09/27 04:00:00,1695798000,226.2,1.0,33,3,229.2,1.2,75,-39,227.6,1.2,38,-8
2023/09/27 04:05:01,1695798301,228.3,1.1,42,-3,231.2,1.4,88,-22,229.4,1.2,39,-9
2023/09/27 04:10:00,1695798600,228.7,1.4,65,-2,231.9,1.4,87,-27,230.3,1.3,35,-5
2023/09/27 04:15:01,1695798901,228.6,1.3,40,-7,231.7,1.4,93,-32,230.0,1.4,48,-5
2023/09/27 04:20:00,1695799200,228.8,1.2,55,8,231.9,1.4,80,-32,230.3,1.2,46,-13
2023/09/27 04:25:00,1695799500,230.4,1.2,37,-21,233.4,1.4,69,-27,231.4,1.2,34,-20
2023/09/27 04:30:00,1695799800,226.5,1.2,46,37,229.5,1.4,62,-20,227.8,1.2,35,-7
2023/09/27 04:35:00,1695800100,225.9,1.2,12,5,229.0,1.4,77,-38,227.3,1.1,28,-25
2023/09/27 04:40:01,1695800401,227.1,1.3,37,4,230.4,1.4,88,-40,228.4,1.2,35,-2
2023/09/27 04:45:00,1695800700,226.8,1.2,38,16,230.0,1.4,87,-29,228.3,1.2,43,-16
2023/09/27 04:50:01,1695801001,227.7,1.2,53,-6,230.9,1.2,85,-37,229.2,1.1,35,-17
2023/09/27 04:55:00,1695801300,226.8,1.2,52,29,229.6,1.3,79,-28,227.8,1.4,35,-13
2023/09/27 05:00:01,1695801601,228.4,1.2,42,5,231.4,1.2,80,-24,229.7,1.2,45,-13
2023/09/27 05:05:00,1695801900,229.3,1.2,44,14,232.4,1.2,79,-26,230.6,1.2,33,-13
2023/09/27 05:10:01,1695802201,229.4,1.2,56,1,232.5,1.2,73,-28,230.7,1.3,38,-7
2023/09/27 05:15:00,1695802500,229.0,1.2,45,-3,232.4,1.3,85,-25,230.7,1.2,40,-18
2023/09/27 05:20:01,1695802801,229.1,1.2,57,-8,232.3,1.4,86,-31,230.3,1.2,44,-17
2023/09/27 05:25:00,1695803100,229.4,1.2,46,23,232.9,1.3,102,-39,230.8,1.2,43,-33
2023/09/27 05:30:01,1695803401,230.0,1.2,49,8,233.3,1.4,91,-26,231.3,1.3,41,-13
2023/09/27 05:35:00,1695803700,228.8,1.2,39,17,232.1,1.2,83,-30,230.3,1.2,38,-23
2023/09/27 05:40:01,1695804001,229.4,1.2,55,0,232.9,1.2,84,-20,231.0,1.3,30,-19
2023/09/27 05:45:00,1695804300,229.8,1.2,47,-2,233.3,1.4,74,-20,231.4,1.2,27,-9
2023/09/27 05:50:01,1695804601,228.5,1.1,34,-9,232.0,1.2,98,-30,230.1,1.1,34,-32
2023/09/27 05:55:00,1695804900,229.4,1.2,48,11,232.4,1.4,74,-20,230.5,1.2,47,-12
2023/09/27 06:00:01,1695805201,227.9,1.2,42,6,231.2,1.4,82,-29,229.6,1.2,26,-12
2023/09/27 06:05:00,1695805500,228.1,1.1,54,20,231.5,1.4,75,-30,229.5,1.2,40,-16
2023/09/27 06:10:01,1695805801,227.8,1.1,46,-10,231.1,1.4,79,-22,229.0,1.2,24,-11
2023/09/27 06:15:00,1695806100,228.2,1.2,41,-1,230.9,1.4,74,-23,229.0,1.2,24,-28
2023/09/27 06:20:01,1695806401,228.4,1.2,55,7,231.2,1.3,78,-24,229.3,1.2,21,-22
2023/09/27 06:25:00,1695806700,228.0,1.0,60,-2,230.9,1.2,77,-23,228.8,1.1,21,3
2023/09/27 06:30:01,1695807001,228.0,1.3,42,10,231.2,1.2,81,-2,229.2,1.2,26,-19
2023/09/27 06:35:00,1695807300,226.7,1.3,43,-2,229.7,1.4,83,-17,228.0,1.2,31,-14
2023/09/27 06:40:01,1695807601,227.9,1.2,40,11,231.3,1.4,83,-15,229.5,1.1,29,-13
2023/09/27 06:45:00,1695807900,226.6,1.2,45,12,229.9,1.4,66,-20,228.2,1.2,38,-23
2023/09/27 06:50:00,1695808200,226.6,1.2,49,-3,229.6,1.2,85,-21,227.9,1.2,31,-13
2023/09/27 06:55:00,1695808500,227.6,1.2,44,11,231.5,1.4,79,-20,229.5,1.2,40,-9
2023/09/27 07:00:00,1695808800,227.5,1.1,49,-11,230.9,1.3,92,-30,228.9,1.2,38,-12
2023/09/27 07:05:00,1695809100,227.8,1.2,52,11,231.3,1.2,88,-22,229.2,1.2,34,-22
2023/09/27 07:10:01,1695809401,227.4,1.2,44,-10,230.4,1.2,83,-15,228.7,1.3,41,-25
2023/09/27 07:15:00,1695809700,227.7,1.3,36,11,230.9,1.4,77,-34,229.1,1.2,46,-23
2023/09/27 07:20:01,1695810001,226.9,1.2,53,-1,230.1,1.2,84,-30,228.3,1.2,33,-11
2023/09/27 07:25:00,1695810300,227.6,1.2,58,24,230.5,1.3,79,-33,229.1,1.3,43,-15
2023/09/27 07:30:01,1695810601,231.2,1.0,38,-2,234.6,1.4,89,-29,232.5,1.2,50,-23
2023/09/27 07:35:00,1695810900,228.4,1.2,64,-4,231.3,1.3,81,-22,229.5,1.2,46,-22
2023/09/27 07:40:01,1695811201,228.4,1.2,44,10,231.3,1.3,74,-29,229.7,1.1,35,-10
2023/09/27 07:45:00,1695811500,228.2,1.3,51,3,230.9,1.2,84,-20,229.7,1.1,49,-13
2023/09/27 07:50:01,1695811801,227.5,1.1,44,-5,230.6,1.4,85,-25,228.8,1.2,35,-1
2023/09/27 07:55:00,1695812100,227.3,1.1,44,7,230.3,1.2,89,-29,228.6,1.2,30,-15
2023/09/27 08:00:01,1695812401,226.4,1.2,51,0,229.5,1.2,100,-21,227.5,1.2,31,-31
2023/09/27 08:05:00,1695812700,228.5,1.1,42,3,231.5,1.2,75,-28,229.8,1.2,46,-22
2023/09/27 08:10:01,1695813001,228.2,1.2,67,-5,231.3,1.2,80,-31,229.5,1.2,39,-13
2023/09/27 08:15:00,1695813300,227.8,1.4,70,1,230.7,1.2,80,-23,229.0,1.2,38,-23
2023/09/27 08:20:01,1695813601,227.8,1.1,58,15,230.6,1.4,89,-30,229.2,1.2,46,-21
2023/09/27 08:25:00,1695813900,227.9,1.1,26,10,230.7,1.4,93,-17,229.1,1.2,47,-13
2023/09/27 08:30:01,1695814201,227.2,1.2,42,3,230.2,1.4,76,-34,228.8,1.2,35,-14
2023/09/27 08:35:00,1695814500,228.9,1.2,38,11,232.1,1.4,69,-40,230.5,1.1,40,-17
2023/09/27 08:40:01,1695814801,229.9,1.2,48,9,232.7,1.3,78,-23,231.1,1.2,37,-17
2023/09/27 08:45:00,1695815100,230.2,1.2,34,17,233.1,1.4,98,-14,231.2,1.1,41,-16
2023/09/27 08:50:00,1695815400,229.6,1.2,49,-4,232.5,1.2,86,-24,230.8,1.1,29,-13
2023/09/27 08:55:01,1695815701,229.4,1.2,46,-7,232.2,1.3,79,-31,230.4,1.2,31,-9
2023/09/27 09:00:00,1695816000,228.7,1.1,49,-3,231.3,1.3,83,-25,229.8,1.2,31,-21
2023/09/27 09:05:00,1695816300,229.3,1.1,65,18,232.2,1.4,97,-16,230.6,1.2,30,-20
2023/09/27 09:10:01,1695816601,229.4,1.4,54,5,232.4,1.2,82,-21,230.6,1.2,32,-22
2023/09/27 09:15:00,1695816900,229.8,1.2,46,6,232.5,1.4,71,-23,230.6,1.1,38,-15
2023/09/27 09:20:00,1695817200,229.7,1.2,47,1,232.6,1.4,85,-39,230.9,1.2,36,-17
2023/09/27 09:25:01,1695817501,229.3,1.4,57,-14,232.3,1.2,74,-33,230.4,1.2,29,-22
2023/09/27 09:30:00,1695817800,228.4,1.2,53,1,231.5,1.4,95,-17,230.1,1.3,49,-31
2023/09/27 09:35:01,1695818101,229.2,1.2,68,3,231.7,1.2,79,-26,230.0,1.1,31,-27
2023/09/27 09:40:00,1695818400,228.2,1.1,50,4,231.3,1.2,80,-32,229.6,1.2,21,-22
2023/09/27 09:45:00,1695818700,229.1,1.2,55,14,231.8,1.4,80,-24,230.2,1.2,37,11
2023/09/27 09:50:01,1695819001,228.7,1.2,52,8,231.3,1.4,82,-12,229.4,1.1,40,-13
2023/09/27 09:55:00,1695819300,229.3,1.1,45,-5,231.6,1.3,83,-18,230.1,1.1,25,-11
2023/09/27 10:00:00,1695819600,229.3,1.1,46,1,232.3,1.2,78,-34,230.4,1.1,45,-16
2023/09/27 10:05:01,1695819901,228.0,1.0,39,-13,230.8,1.4,66,-16,229.1,1.2,32,-2
2023/09/27 10:10:00,1695820200,229.2,1.2,52,-5,231.8,1.3,83,-34,230.2,1.2,37,-30
2023/09/27 10:15:00,1695820500,229.7,1.1,61,-3,232.5,1.4,75,-30,230.0,1.2,33,-15
2023/09/27 10:20:01,1695820801,227.4,1.2,55,1,230.0,1.2,82,-18,228.0,1.2,34,-18
2023/09/27 10:25:00,1695821100,229.8,1.2,52,-1,232.4,1.4,100,-13,230.6,1.2,28,-31
2023/09/27 10:30:01,1695821401,229.3,1.1,46,-1,231.9,1.4,81,-38,230.3,1.4,39,-13
2023/09/27 10:35:00,1695821700,229.4,1.0,53,10,232.1,1.3,85,-20,230.3,1.1,36,-32
2023/09/27 10:40:01,1695822001,229.2,1.2,52,-8,232.1,1.2,89,-15,230.3,1.2,28,-21
2023/09/27 10:45:00,1695822300,229.2,1.2,52,-11,231.6,1.3,77,-4,229.7,1.2,17,-19
2023/09/27 10:50:01,1695822601,229.3,1.2,45,4,231.9,1.3,74,-28,230.3,1.2,33,-11
2023/09/27 10:55:00,1695822900,228.9,1.2,61,-12,231.8,1.3,80,-16,230.0,1.2,37,-19
2023/09/27 11:00:01,1695823201,228.9,1.2,73,-5,231.6,1.3,81,-21,229.9,1.1,37,-10
2023/09/27 11:05:00,1695823500,229.8,1.2,40,12,232.4,1.3,76,-34,230.7,1.2,39,-5
2023/09/27 11:10:01,1695823801,229.5,1.1,28,12,232.0,1.2,74,-13,230.3,1.0,31,0
2023/09/27 11:15:00,1695824100,228.4,1.1,55,-8,231.3,1.3,83,-28,229.5,1.2,23,-26
2023/09/27 11:20:01,1695824401,229.7,1.3,59,-3,232.5,1.2,78,-29,230.8,1.2,35,-9
2023/09/27 11:25:00,1695824700,229.4,1.1,44,-25,232.0,1.3,86,-6,230.4,1.2,34,-22
2023/09/27 11:30:01,1695825001,229.8,1.1,59,5,232.7,1.4,82,-26,231.0,1.2,41,-12
2023/09/27 11:35:00,1695825300,230.3,1.1,53,2,233.2,1.3,74,-27,231.4,1.0,42,-17
2023/09/27 11:40:01,1695825601,227.2,1.1,52,5,230.3,1.2,88,-22,228.2,1.1,40,-10
2023/09/27 11:45:00,1695825900,227.9,1.3,84,5,230.6,1.4,78,-12,228.6,1.1,18,-11
2023/09/27 11:50:00,1695826200,227.8,1.2,50,13,230.5,1.4,82,-22,228.5,1.2,18,-30
2023/09/27 11:55:01,1695826501,227.1,1.2,39,-6,229.8,1.3,87,-13,227.9,1.1,29,-22
2023/09/27 12:00:01,1695826801,228.8,0.9,58,16,231.1,1.2,91,-13,229.3,1.2,28,-31
2023/09/27 12:05:00,1695827100,227.2,1.2,51,-6,229.5,1.3,87,-13,227.6,1.2,29,4
2023/09/27 12:10:00,1695827400,227.4,1.2,49,-6,229.8,1.4,82,-8,227.9,1.2,30,-26
2023/09/27 12:15:01,1695827701,229.2,1.2,56,-9,231.5,1.4,87,-21,229.8,1.1,27,-14
2023/09/27 12:20:00,1695828000,228.5,1.0,53,-5,231.5,1.4,77,-26,229.9,1.1,35,-21
2023/09/27 12:25:01,1695828301,228.1,1.2,53,14,231.0,1.4,83,-26,229.3,1.1,31,-17
2023/09/27 12:30:00,1695828600,228.4,1.3,54,5,231.2,1.3,88,-14,229.3,1.2,36,-5
2023/09/27 12:35:01,1695828901,228.7,1.0,32,-16,231.3,1.4,82,-19,229.7,1.1,40,-7
2023/09/27 12:40:00,1695829200,228.6,1.2,46,-1,231.4,1.2,83,-22,229.7,1.3,43,-23
2023/09/27 12:45:00,1695829500,228.3,1.2,57,-8,230.7,1.2,78,-17,229.1,1.2,36,-20
2023/09/27 12:50:00,1695829800,228.5,1.2,46,-20,231.3,1.4,96,-13,229.8,1.2,37,-26
2023/09/27 12:55:01,1695830101,228.2,1.0,42,-11,230.6,1.4,73,-21,229.1,1.1,42,-21
2023/09/27 13:00:00,1695830400,229.1,1.1,68,12,231.3,1.3,88,-22,229.8,1.2,29,-22
2023/09/27 13:05:01,1695830701,228.1,1.2,29,-9,230.4,1.2,71,-24,228.9,1.2,36,-24
2023/09/27 13:10:00,1695831000,228.6,1.2,59,-12,230.7,1.4,85,-14,229.2,1.1,36,-8
2023/09/27 13:15:01,1695831301,229.1,1.3,76,13,231.4,1.3,86,-25,229.9,1.2,27,-31
2023/09/27 13:20:00,1695831600,229.1,1.3,79,-5,231.5,1.2,77,-33,230.1,1.2,34,-12
2023/09/27 13:25:00,1695831900,229.1,1.1,40,0,231.6,1.3,86,-13,229.8,1.1,29,-16
2023/09/27 13:30:01,1695832201,228.9,1.2,61,12,231.3,1.2,82,-27,229.8,1.0,40,-18
2023/09/27 13:35:00,1695832500,228.8,1.2,62,-2,231.3,1.2,81,-26,229.6,1.1,36,-1
2023/09/27 13:40:01,1695832801,229.2,1.0,52,2,231.9,1.3,88,-19,230.1,1.1,29,-9
2023/09/27 13:45:01,1695833101,228.8,1.1,47,-12,231.5,1.2,80,-27,229.9,1.2,26,-22
2023/09/27 13:50:01,1695833401,229.4,1.2,49,1,232.1,1.4,87,-25,230.3,1.1,34,-25
2023/09/27 13:55:00,1695833700,229.5,1.2,71,13,232.2,1.3,67,-31,230.6,1.2,36,-30
2023/09/27 14:00:01,1695834001,229.2,1.0,42,-12,231.9,1.2,72,-22,230.1,1.1,31,-25
2023/09/27 14:05:00,1695834300,229.3,1.0,49,29,231.6,1.2,74,-26,230.1,1.1,40,-21
2023/09/27 14:10:01,1695834601,228.4,1.2,68,29,230.6,1.3,79,-11,229.3,1.2,51,-19
2023/09/27 14:15:00,1695834900,229.0,1.2,58,1,231.2,1.4,82,-28,229.8,1.2,39,-22
2023/09/27 14:20:01,1695835201,227.9,1.2,68,7,230.5,1.4,83,-36,228.9,1.2,34,-8
2023/09/27 14:25:00,1695835500,228.6,1.2,42,2,231.6,1.2,79,-27,229.9,1.2,49,-15
2023/09/27 14:30:00,1695835800,228.5,1.2,50,5,231.1,1.3,90,-19,229.4,1.1,22,-29
2023/09/27 14:35:00,1695836100,228.5,1.3,58,-3,230.8,1.4,93,-29,229.4,1.3,33,-21
2023/09/27 14:40:00,1695836400,229.1,1.1,47,-4,231.7,1.1,71,-25,230.0,1.2,40,-16
2023/09/27 14:45:01,1695836701,228.4,1.2,42,11,230.9,1.3,70,-23,229.4,1.2,38,-4
2023/09/27 14:50:00,1695837000,227.6,1.0,39,-14,230.1,1.3,88,-21,228.7,1.2,37,-8
2023/09/27 14:55:00,1695837300,228.0,1.2,80,3,230.4,1.4,75,-22,229.1,1.2,32,-16
2023/09/27 15:00:01,1695837601,229.0,1.1,52,5,231.3,1.2,80,-23,229.7,1.2,37,-19
2023/09/27 15:05:00,1695837900,229.5,1.2,33,-6,231.9,1.2,91,-26,230.4,1.2,28,-19
2023/09/27 15:10:01,1695838201,229.4,1.0,47,9,231.8,1.3,92,-19,230.0,1.3,33,-1
2023/09/27 15:15:00,1695838500,230.1,1.2,51,7,232.4,1.2,86,-15,230.6,1.0,33,-5
2023/09/27 15:20:01,1695838801,229.4,1.2,53,5,231.9,1.3,82,-24,230.4,1.1,35,-22
2023/09/27 15:25:00,1695839100,230.3,1.2,42,10,233.0,1.2,94,-21,231.2,1.2,24,-27
2023/09/27 15:30:01,1695839401,228.3,1.2,46,5,230.7,1.3,71,-22,229.0,1.1,32,-20
2023/09/27 15:35:00,1695839700,227.3,1.2,35,1,229.8,1.4,74,-13,228.2,1.2,20,-20
2023/09/27 15:40:01,1695840001,226.9,1.1,44,0,229.4,1.2,86,-28,228.0,1.2,24,-28
2023/09/27 15:45:00,1695840300,228.3,1.2,48,-8,230.7,1.2,83,-26,229.4,1.1,37,-19
2023/09/27 15:50:00,1695840600,228.6,1.2,52,-14,231.0,1.3,83,-28,229.6,1.2,27,-10
2023/09/27 15:55:01,1695840901,229.7,1.1,35,5,232.3,1.3,90,-19,230.8,1.1,33,-14
2023/09/27 16:00:00,1695841200,229.4,1.0,33,-17,232.2,1.2,81,-22,230.6,1.1,31,-11
2023/09/27 16:05:01,1695841501,230.5,1.2,59,-16,233.1,1.4,74,-39,231.5,1.3,28,-9
2023/09/27 16:10:00,1695841800,227.6,1.0,40,-12,230.0,1.2,85,-26,228.4,1.0,40,0
2023/09/27 16:15:00,1695842100,228.1,1.1,42,6,230.5,1.4,84,-22,229.1,1.2,40,-13
2023/09/27 16:20:01,1695842401,227.4,1.2,54,-11,230.0,1.2,99,-13,228.3,1.0,34,-22
2023/09/27 16:25:00,1695842700,226.2,1.2,61,-14,228.7,1.3,83,-8,227.0,1.0,13,-25
2023/09/27 16:30:00,1695843000,227.8,1.2,88,8,230.4,1.3,78,-14,228.5,1.2,28,-18
2023/09/27 16:35:00,1695843300,229.4,1.2,62,6,231.9,1.4,81,-22,230.3,1.2,40,-30
2023/09/27 16:40:01,1695843601,229.6,1.2,31,-4,232.4,1.4,83,-39,230.7,1.2,36,-7
2023/09/27 16:45:00,1695843900,228.5,1.1,43,3,231.2,1.2,84,-22,229.5,1.2,40,-13
2023/09/27 16:50:00,1695844200,228.6,1.2,57,-1,231.3,1.2,82,-29,229.7,1.1,38,-14
2023/09/27 16:55:01,1695844501,228.0,1.2,46,12,230.7,1.4,87,-32,229.1,1.1,38,-19
2023/09/27 17:00:00,1695844800,227.5,1.2,49,1,230.6,1.3,85,-23,229.0,1.2,38,-12
2023/09/27 17:05:00,1695845100,228.2,1.2,31,17,230.5,1.2,72,-38,229.2,1.2,32,-8
2023/09/27 17:10:01,1695845401,228.1,1.1,41,-2,230.7,1.2,72,-22,228.9,1.2,39,-5
2023/09/27 17:15:00,1695845700,228.3,1.3,61,29,231.1,1.4,92,-17,229.5,1.3,40,-17
2023/09/27 17:20:01,1695846001,228.2,1.2,39,7,230.5,1.3,82,-31,228.7,1.1,45,0
2023/09/27 17:25:01,1695846301,229.2,1.2,44,7,232.0,1.2,74,-23,230.2,1.2,38,-13
2023/09/27 17:30:00,1695846600,228.6,1.0,47,-13,231.2,1.3,79,-21,229.7,1.0,45,-15
